volume,theta_bin_left_deg,theta_bin_right_deg,theta_bin_center_deg,counts,mean_theta_deg,std_theta_deg,mean_Eprime_keV,std_Eprime_keV,mean_Et_keV,std_Et_keV,min_Et_keV,max_Et_keV
4,0.0,2.0,1.0,0,,,,,,,,
4,2.0,4.0,3.0,2,3.7878240768455296,0.0,335.37738453826563,0.0,326.62261546173437,0.0,326.62261546173437,326.62261546173437
4,4.0,6.0,5.0,7,5.183717000827513,0.4978925564677726,553.5306796843137,101.4535112003452,108.4693203156863,101.45351120034523,3.487822572004802,219.65515971351732
4,6.0,8.0,7.0,12,7.071381382284657,0.6417411454245657,655.4940750705731,1.1540913806999669,6.505924929426887,1.1540913806999822,4.777672673836037,8.230558529615564
4,8.0,10.0,9.0,12,9.013026421355834,0.5682802906380334,591.8423705084592,139.5971519821275,70.15762949154079,139.59715198212754,8.60668094062828,369.0047208489039
4,10.0,12.0,11.0,14,11.027763327446191,0.5122679968698326,646.5066248595961,1.3894999981098317,15.493375140403884,1.389499998109848,13.370593235238402,17.383870954511963
4,12.0,14.0,13.0,25,12.793156601050102,0.5210884117599601,615.7577308321055,88.14620838310177,46.242269167894555,88.14620838310177,18.279934451436475,339.07461595886895
4,14.0,16.0,15.0,19,15.241205562419898,0.6456719660738097,596.4297520633022,139.48538607669076,65.57024793669784,139.4853860766908,24.551210063522376,638.7113904243945
4,16.0,18.0,17.0,14,16.922557209944102,0.5490083359071593,614.9004794157878,25.11870739701207,47.0995205842123,25.118707397012056,31.7989194199439,105.09558383442322
4,18.0,20.0,19.0,25,18.773841755305494,0.5774825752589947,612.574180128684,22.689327031580902,49.425819871316,22.68932703158089,39.7338393647002,124.40673550321355
4,20.0,22.0,21.0,15,21.465376526181796,0.5316709096283465,501.4802175638849,164.49550415090047,160.51978243611512,164.49550415090047,50.20234941095953,508.77565122924807
4,22.0,24.0,23.0,17,23.045435697690312,0.5970684836417766,585.1335125162071,34.32956232786253,76.86648748379285,34.329562327862526,57.638378127224314,186.02400669270372
4,24.0,26.0,25.0,21,24.914284881182706,0.5548034469046373,556.8858533762608,67.95858897272952,105.11414662373916,67.95858897272952,66.92707738367778,301.3745703140822
4,26.0,28.0,27.0,21,26.87115901272124,0.5440181962080536,572.9404374357028,17.38492840054109,89.05956256429715,17.38492840054104,77.16183666609868,135.75410395818813
4,28.0,30.0,29.0,22,28.86055700501323,0.6168565917225318,506.23358208743355,112.53647969917763,155.76641791256648,112.53647969917763,87.26892822528748,429.1938734089821
4,30.0,32.0,31.0,21,30.92021718215116,0.5958712595082112,511.91922353586864,93.52979743610953,150.08077646413136,93.52979743610953,98.23708223552421,396.68688987494204
4,32.0,34.0,33.0,21,33.02891003783397,0.6841771856888773,515.898587122901,83.32581143800677,146.10141287709908,83.32581143800678,71.3799602530521,329.77598820914375
4,34.0,36.0,35.0,19,35.02584366615882,0.61503176190945,471.9654401983371,146.3052613339335,190.03455980166288,146.30526133393346,120.4121766388173,564.6980495967782
4,36.0,38.0,37.0,32,36.94973042655544,0.5796251098585344,487.0399121018707,86.47809615216504,174.9600878981293,86.47809615216502,104.29144695197158,517.4675029342602
4,38.0,40.0,39.0,18,38.8777699669512,0.6680002172556683,494.3942307055143,77.69319910840966,167.60576929448564,77.69319910840969,142.77010694359092,478.36505349647535
4,40.0,42.0,41.0,23,40.89101492473178,0.5879617363512133,439.12317318368673,146.5754317799728,222.87682681631327,146.57543177997283,123.3543519791516,549.9635469261086
4,42.0,44.0,43.0,15,43.06044644513684,0.5536766624768467,489.33118558509136,38.655008481766075,172.66881441490867,38.65500848176607,103.38473989050021,247.74183189140155
4,44.0,46.0,45.0,18,45.13722306819301,0.652578328214947,485.41329735134553,35.24407502077964,176.58670264865444,35.24407502077963,121.65174524751046,261.17542706962354
4,46.0,48.0,47.0,14,47.024088213315686,0.6556437867852338,448.18136416069655,51.55201780829888,213.81863583930345,51.55201780829888,187.98650047203705,335.21866443917276
4,48.0,50.0,49.0,7,48.837126459794376,0.8374477587249638,442.33956682042026,46.552427432507926,219.6604331795797,46.55242743250792,198.68660492693118,324.9163120725532
4,50.0,52.0,51.0,11,50.92879328239059,0.44502645526458595,467.8865476549429,31.076842114604347,194.11345234505708,31.076842114604347,135.9585826369373,216.13610563870077
4,52.0,54.0,53.0,6,53.14254661495607,0.7221521305816578,435.9899228572688,3.7556180106923955,226.01007714273115,3.755618010692394,220.14474476429035,230.248372018169
4,54.0,56.0,55.0,6,55.024676699218425,0.7422862349243506,426.3156314860637,3.776257043999158,235.68436851393633,3.7762570439991627,230.73715456624603,240.0679642363437
