Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ac_1s12,0,1.12359551E-08,-1.112183E-02,1.112561E+07,5.553926E-05,-1.499749E-09,0,0,0,0
Ac_1s12,1,1.23222544E-08,-1.219709E-02,1.014483E+07,6.090778E-05,-1.803496E-09,0,0,0,0
Ac_1s12,2,1.35135543E-08,-1.337629E-02,9.250531E+06,6.679525E-05,-2.168823E-09,0,0,0,0
Ac_1s12,3,1.48200277E-08,-1.466949E-02,8.435065E+06,7.325189E-05,-2.608216E-09,0,0,0,0
Ac_1s12,4,1.62527809E-08,-1.608769E-02,7.691501E+06,8.033267E-05,-3.136676E-09,0,0,0,0
Ac_1s12,5,1.78240792E-08,-1.764303E-02,7.013471E+06,8.809804E-05,-3.772277E-09,0,0,0,0
Ac_1s12,6,1.95472546E-08,-1.934870E-02,6.395224E+06,9.661405E-05,-4.536708E-09,0,0,0,0
Ac_1s12,7,2.14369839E-08,-2.121924E-02,5.831488E+06,1.059532E-04,-5.456076E-09,0,0,0,0
Ac_1s12,8,2.35094025E-08,-2.327061E-02,5.317445E+06,1.161952E-04,-6.561800E-09,0,0,0,0
Ac_1s12,9,2.57821721E-08,-2.552029E-02,4.848716E+06,1.274274E-04,-7.891652E-09,0,0,0,0
Ac_1s12,10,2.82746615E-08,-2.798746E-02,4.421305E+06,1.397453E-04,-9.491058E-09,0,0,0,0
Ac_1s12,11,3.10080582E-08,-3.069309E-02,4.031579E+06,1.532538E-04,-1.141462E-08,0,0,0,0
Ac_1s12,12,3.40056415E-08,-3.366023E-02,3.676213E+06,1.680681E-04,-1.372801E-08,0,0,0,0
Ac_1s12,13,3.72930044E-08,-3.691420E-02,3.352171E+06,1.843144E-04,-1.651030E-08,0,0,0,0
Ac_1s12,14,4.08981603E-08,-4.048274E-02,3.056693E+06,2.021312E-04,-1.985652E-08,0,0,0,0
Ac_1s12,15,4.48517526E-08,-4.439617E-02,2.787266E+06,2.216701E-04,-2.388087E-08,0,0,0,0
Ac_1s12,16,4.91875355E-08,-4.868791E-02,2.541587E+06,2.430976E-04,-2.872089E-08,0,0,0,0
Ac_1s12,17,5.39423613E-08,-5.339444E-02,2.317568E+06,2.665961E-04,-3.454177E-08,0,0,0,0
Ac_1s12,18,5.91567203E-08,-5.855583E-02,2.113298E+06,2.923658E-04,-4.154225E-08,0,0,0,0
Ac_1s12,19,6.48751273E-08,-6.421616E-02,1.927033E+06,3.206264E-04,-4.996154E-08,0,0,0,0
