Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ag_1s12,0,2.12765957E-08,-1.408755E-02,5.875445E+06,1.902576E-05,-6.519230E-10,0,0,0,0
Ag_1s12,1,2.33318451E-08,-1.544836E-02,5.357909E+06,2.086324E-05,-7.838903E-10,0,0,0,0
Ag_1s12,2,2.55856247E-08,-1.694062E-02,4.885962E+06,2.287821E-05,-9.425862E-10,0,0,0,0
Ag_1s12,3,2.80571121E-08,-1.857702E-02,4.455586E+06,2.508781E-05,-1.133423E-09,0,0,0,0
Ag_1s12,4,3.07672835E-08,-2.037147E-02,4.063127E+06,2.751081E-05,-1.362906E-09,0,0,0,0
Ag_1s12,5,3.37391847E-08,-2.233921E-02,3.705245E+06,3.016782E-05,-1.638857E-09,0,0,0,0
Ag_1s12,6,3.69981505E-08,-2.449702E-02,3.378885E+06,3.308148E-05,-1.970694E-09,0,0,0,0
Ag_1s12,7,4.05719093E-08,-2.686325E-02,3.081272E+06,3.627655E-05,-2.369732E-09,0,0,0,0
Ag_1s12,8,4.44907904E-08,-2.945800E-02,2.809879E+06,3.978019E-05,-2.849571E-09,0,0,0,0
Ag_1s12,9,4.87882002E-08,-3.230338E-02,2.562390E+06,4.362223E-05,-3.426581E-09,0,0,0,0
Ag_1s12,10,5.35006080E-08,-3.542353E-02,2.336704E+06,4.783532E-05,-4.120426E-09,0,0,0,0
Ag_1s12,11,5.86680809E-08,-3.884499E-02,2.130900E+06,5.245527E-05,-4.954760E-09,0,0,0,0
Ag_1s12,12,6.43346654E-08,-4.259692E-02,1.943222E+06,5.752141E-05,-5.958046E-09,0,0,0,0
Ag_1s12,13,7.05484467E-08,-4.671115E-02,1.772078E+06,6.307680E-05,-7.164472E-09,0,0,0,0
Ag_1s12,14,7.73623878E-08,-5.122276E-02,1.616007E+06,6.916871E-05,-8.615194E-09,0,0,0,0
Ag_1s12,15,8.48343076E-08,-5.617003E-02,1.473685E+06,7.584889E-05,-1.035964E-08,0,0,0,0
Ag_1s12,16,9.30277288E-08,-6.159501E-02,1.343901E+06,8.317414E-05,-1.245729E-08,0,0,0,0
Ag_1s12,17,1.02012305E-07,-6.754382E-02,1.225548E+06,9.120673E-05,-1.497963E-08,0,0,0,0
Ag_1s12,18,1.11864608E-07,-7.406717E-02,1.117619E+06,1.000150E-04,-1.801270E-08,0,0,0,0
Ag_1s12,19,1.22668015E-07,-8.122025E-02,1.019199E+06,1.096738E-04,-2.165976E-08,0,0,0,0
Ag_1s12,20,1.34514769E-07,-8.906415E-02,9.294467E+05,1.202652E-04,-2.604528E-08,0,0,0,0
Ag_1s12,21,1.47505375E-07,-9.766540E-02,8.476000E+05,1.318793E-04,-3.131864E-08,0,0,0,0
Ag_1s12,22,1.61750253E-07,-1.070971E-01,7.729624E+05,1.446148E-04,-3.765957E-08,0,0,0,0
Ag_1s12,23,1.77370477E-07,-1.174395E-01,7.048990E+05,1.585799E-04,-4.528418E-08,0,0,0,0
Ag_1s12,24,1.94498470E-07,-1.287801E-01,6.428316E+05,1.738931E-04,-5.445213E-08,0,0,0,0
Ag_1s12,25,2.13280448E-07,-1.412159E-01,5.862298E+05,1.906849E-04,-6.547617E-08,0,0,0,0
Ag_1s12,26,2.33875317E-07,-1.548520E-01,5.346142E+05,2.090976E-04,-7.873155E-08,0,0,0,0
Ag_1s12,27,2.56458876E-07,-1.698048E-01,4.875437E+05,2.292880E-04,-9.467043E-08,0,0,0,0
Ag_1s12,28,2.81222178E-07,-1.862009E-01,4.446196E+05,2.514274E-04,-1.138353E-07,0,0,0,0
Ag_1s12,29,3.08375517E-07,-2.041793E-01,4.054765E+05,2.757037E-04,-1.368789E-07,0,0,0,0
Ag_1s12,30,3.38150640E-07,-2.238937E-01,3.697801E+05,3.023236E-04,-1.645873E-07,0,0,0,0
Ag_1s12,31,3.70798758E-07,-2.455102E-01,3.372285E+05,3.315125E-04,-1.979026E-07,0,0,0,0
Ag_1s12,32,4.06598312E-07,-2.692133E-01,3.075436E+05,3.635187E-04,-2.379607E-07,0,0,0,0
Ag_1s12,33,4.45853435E-07,-2.952042E-01,2.804728E+05,3.986142E-04,-2.861261E-07,0,0,0,0
Ag_1s12,34,4.88896752E-07,-3.237032E-01,2.557864E+05,4.370965E-04,-3.440382E-07,0,0,0,0
Ag_1s12,35,5.36093667E-07,-3.549522E-01,2.332743E+05,4.792923E-04,-4.136688E-07,0,0,0,0
Ag_1s12,36,5.87844812E-07,-3.892163E-01,2.127450E+05,5.255599E-04,-4.973885E-07,0,0,0,0
Ag_1s12,37,6.44590570E-07,-4.267872E-01,1.940235E+05,5.762923E-04,-5.980496E-07,0,0,0,0
Ag_1s12,38,7.06810414E-07,-4.679820E-01,1.769513E+05,6.319191E-04,-7.190747E-07,0,0,0,0
Ag_1s12,39,7.75033402E-07,-5.131511E-01,1.613826E+05,6.929129E-04,-8.645850E-07,0,0,0,0
Ag_1s12,40,8.49838477E-07,-5.626774E-01,1.471853E+05,7.597911E-04,-1.039533E-06,0,0,0,0
Ag_1s12,41,9.31860384E-07,-6.169812E-01,1.342384E+05,8.331209E-04,-1.249872E-06,0,0,0,0
Ag_1s12,42,1.02179328E-06,-6.765216E-01,1.224321E+05,9.135237E-04,-1.502754E-06,0,0,0,0
