Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Am_1s12,0,1.11584548E-08,-1.129682E-02,1.120288E+07,6.968932E-05,-1.910726E-09,0,0,0,0
Am_1s12,1,1.22372614E-08,-1.238900E-02,1.021529E+07,7.642563E-05,-2.297675E-09,0,0,0,0
Am_1s12,2,1.34203677E-08,-1.358678E-02,9.314761E+06,8.381320E-05,-2.763084E-09,0,0,0,0
Am_1s12,3,1.47178318E-08,-1.490033E-02,8.493633E+06,9.191490E-05,-3.322842E-09,0,0,0,0
Am_1s12,4,1.61407332E-08,-1.634088E-02,7.744892E+06,1.007998E-04,-3.996084E-09,0,0,0,0
Am_1s12,5,1.77011988E-08,-1.792069E-02,7.062156E+06,1.105437E-04,-4.805808E-09,0,0,0,0
Am_1s12,6,1.94124945E-08,-1.965321E-02,6.439617E+06,1.212295E-04,-5.779657E-09,0,0,0,0
Am_1s12,7,2.12892329E-08,-2.155322E-02,5.871957E+06,1.329483E-04,-6.950915E-09,0,0,0,0
Am_1s12,8,2.33474084E-08,-2.363692E-02,5.354338E+06,1.458000E-04,-8.359593E-09,0,0,0,0
Am_1s12,9,2.56045172E-08,-2.592201E-02,4.882356E+06,1.598939E-04,-1.005378E-08,0,0,0,0
Am_1s12,10,2.80798318E-08,-2.842802E-02,4.451981E+06,1.753504E-04,-1.209137E-08,0,0,0,0
Am_1s12,11,3.07944473E-08,-3.117630E-02,4.059543E+06,1.923010E-04,-1.454197E-08,0,0,0,0
Am_1s12,12,3.37714393E-08,-3.419021E-02,3.701705E+06,2.108900E-04,-1.748924E-08,0,0,0,0
Am_1s12,13,3.70361616E-08,-3.749541E-02,3.375417E+06,2.312758E-04,-2.103381E-08,0,0,0,0
Am_1s12,14,4.06164882E-08,-4.112013E-02,3.077889E+06,2.536322E-04,-2.529681E-08,0,0,0,0
Am_1s12,15,4.45429290E-08,-4.509526E-02,2.806589E+06,2.781497E-04,-3.042387E-08,0,0,0,0
Am_1s12,16,4.88488582E-08,-4.945458E-02,2.559207E+06,3.050369E-04,-3.658997E-08,0,0,0,0
Am_1s12,17,5.35709449E-08,-5.423522E-02,2.333634E+06,3.345229E-04,-4.400567E-08,0,0,0,0
Am_1s12,18,5.87495030E-08,-5.947800E-02,2.127945E+06,3.668589E-04,-5.292436E-08,0,0,0,0
Am_1s12,19,6.44286582E-08,-6.522757E-02,1.940386E+06,4.023206E-04,-6.365066E-08,0,0,0,0
Am_1s12,20,7.06565562E-08,-7.153269E-02,1.769365E+06,4.412093E-04,-7.655039E-08,0,0,0,0
Am_1s12,21,7.74864645E-08,-7.844729E-02,1.613418E+06,4.838568E-04,-9.206450E-08,0,0,0,0
Am_1s12,22,8.49764276E-08,-8.603013E-02,1.471218E+06,5.306260E-04,-1.107225E-07,0,0,0,0
Am_1s12,23,9.31903823E-08,-9.434593E-02,1.341552E+06,5.819155E-04,-1.331617E-07,0,0,0,0
Am_1s12,24,1.02198133E-07,-1.034654E-01,1.223317E+06,6.381618E-04,-1.601480E-07,0,0,0,0
Am_1s12,25,1.12076180E-07,-1.134659E-01,1.115506E+06,6.998432E-04,-1.926021E-07,0,0,0,0
Am_1s12,26,1.22908998E-07,-1.244330E-01,1.017197E+06,7.674858E-04,-2.316331E-07,0,0,0,0
Am_1s12,27,1.34788871E-07,-1.364602E-01,9.275523E+05,8.416659E-04,-2.785738E-07,0,0,0,0
Am_1s12,28,1.47816489E-07,-1.496494E-01,8.458111E+05,9.230134E-04,-3.350248E-07,0,0,0,0
Am_1s12,29,1.62102971E-07,-1.641130E-01,7.712752E+05,1.012222E-03,-4.029139E-07,0,0,0,0
Am_1s12,30,1.77769934E-07,-1.799742E-01,7.033091E+05,1.110050E-03,-4.845584E-07,0,0,0,0
Am_1s12,31,1.94950742E-07,-1.973680E-01,6.413337E+05,1.217331E-03,-5.827451E-07,0,0,0,0
Am_1s12,32,2.13792012E-07,-2.164429E-01,5.848198E+05,1.334979E-03,-7.008274E-07,0,0,0,0
Am_1s12,33,2.34452997E-07,-2.373600E-01,5.332889E+05,1.463992E-03,-8.428281E-07,0,0,0,0
Am_1s12,34,2.57110673E-07,-2.602986E-01,4.862989E+05,1.605471E-03,-1.013601E-06,0,0,0,0
Am_1s12,35,2.81957018E-07,-2.854529E-01,4.434511E+05,1.760617E-03,-1.218967E-06,0,0,0,0
Am_1s12,36,3.09203896E-07,-3.130375E-01,4.043795E+05,1.930753E-03,-1.465938E-06,0,0,0,0
Am_1s12,37,3.39083183E-07,-3.432871E-01,3.687513E+05,2.117325E-03,-1.762941E-06,0,0,0,0
Am_1s12,38,3.71848501E-07,-3.764585E-01,3.362635E+05,2.321918E-03,-2.120102E-06,0,0,0,0
Am_1s12,39,4.07779193E-07,-4.128345E-01,3.066386E+05,2.546276E-03,-2.549613E-06,0,0,0,0
Am_1s12,40,4.47179436E-07,-4.527229E-01,2.796253E+05,2.792301E-03,-3.066106E-06,0,0,0,0
Am_1s12,41,4.90386590E-07,-4.964653E-01,2.549919E+05,3.062093E-03,-3.687229E-06,0,0,0,0
Am_1s12,42,5.37765678E-07,-5.444312E-01,2.325300E+05,3.357938E-03,-4.434131E-06,0,0,0,0
Am_1s12,43,5.89721309E-07,-5.970302E-01,2.120471E+05,3.682356E-03,-5.332310E-06,0,0,0,0
Am_1s12,44,6.46693201E-07,-6.547074E-01,1.933697E+05,4.038100E-03,-6.412356E-06,0,0,0,0
Am_1s12,45,7.09167809E-07,-7.179551E-01,1.763378E+05,4.428200E-03,-7.711134E-06,0,0,0,0
Am_1s12,46,7.77673797E-07,-7.873085E-01,1.608070E+05,4.855962E-03,-9.272872E-06,0,0,0,0
Am_1s12,47,8.52796016E-07,-8.633596E-01,1.466444E+05,5.325030E-03,-1.115087E-05,0,0,0,0
Am_1s12,48,9.35170059E-07,-9.467515E-01,1.337298E+05,5.839380E-03,-1.340906E-05,0,0,0,0
Am_1s12,49,1.02549550E-06,-1.038192E+00,1.219534E+05,6.403380E-03,-1.612439E-05,0,0,0,0
Am_1s12,50,1.12454131E-06,-1.138460E+00,1.112144E+05,7.021824E-03,-1.938942E-05,0,0,0,0
Am_1s12,51,1.23314632E-06,-1.248404E+00,1.014216E+05,7.699955E-03,-2.331532E-05,0,0,0,0
Am_1s12,52,1.35223540E-06,-1.368959E+00,9.249151E+04,8.443536E-03,-2.803590E-05,0,0,0,0
Am_1s12,53,1.48281627E-06,-1.501145E+00,8.434819E+04,9.258869E-03,-3.371179E-05,0,0,0,0
Am_1s12,54,1.62599843E-06,-1.646084E+00,7.692223E+04,1.015287E-02,-4.053630E-05,0,0,0,0
Am_1s12,55,1.78299709E-06,-1.805005E+00,7.015038E+04,1.113312E-02,-4.874177E-05,0,0,0,0
Am_1s12,56,1.95514288E-06,-1.979253E+00,6.397504E+04,1.220794E-02,-5.860739E-05,0,0,0,0
Am_1s12,57,2.14389606E-06,-2.170304E+00,5.834360E+04,1.338641E-02,-7.046886E-05,0,0,0,0
Am_1s12,58,2.35085495E-06,-2.379773E+00,5.320818E+04,1.467853E-02,-8.472953E-05,0,0,0,0
Am_1s12,59,2.57777672E-06,-2.609434E+00,4.852497E+04,1.609524E-02,-1.018746E-04,0,0,0,0
Am_1s12,60,2.82658298E-06,-2.861228E+00,4.425415E+04,1.764853E-02,-1.224867E-04,0,0,0,0
Am_1s12,61,3.09937968E-06,-3.137278E+00,4.035939E+04,1.935151E-02,-1.472664E-04,0,0,0,0
Am_1s12,62,3.39847918E-06,-3.439916E+00,3.680751E+04,2.121861E-02,-1.770555E-04,0,0,0,0
Am_1s12,63,3.72641189E-06,-3.771691E+00,3.356756E+04,2.326557E-02,-2.128656E-04,0,0,0,0
Am_1s12,64,4.08595437E-06,-4.135396E+00,3.061488E+04,2.550967E-02,-2.559121E-04,0,0,0,0
Am_1s12,65,4.48014635E-06,-4.534087E+00,2.792057E+04,2.796983E-02,-3.076552E-04,0,0,0,0
Am_1s12,66,4.91232149E-06,-4.971108E+00,2.546136E+04,3.066677E-02,-3.698492E-04,0,0,0,0
Am_1s12,67,5.38613467E-06,-5.450119E+00,2.322078E+04,3.362317E-02,-4.446015E-04,0,0,0,0
Am_1s12,68,5.90558996E-06,-5.975124E+00,2.117793E+04,3.686386E-02,-5.344432E-04,0,0,0,0
Am_1s12,69,6.47507271E-06,-6.550493E+00,1.931332E+04,4.041603E-02,-6.424130E-04,0,0,0,0
Am_1s12,70,7.09939260E-06,-7.181005E+00,1.761323E+04,4.430939E-02,-7.721601E-04,0,0,0,0
Am_1s12,71,7.78381736E-06,-7.871875E+00,1.606246E+04,4.857646E-02,-9.280644E-04,0,0,0,0
Am_1s12,72,8.53411907E-06,-8.628790E+00,1.464721E+04,5.325279E-02,-1.115382E-03,0,0,0,0
Am_1s12,73,9.35662573E-06,-9.457951E+00,1.335686E+04,5.837720E-02,-1.340418E-03,0,0,0,0
Am_1s12,74,1.02582673E-05,-1.036610E+01,1.217994E+04,6.399210E-02,-1.610737E-03,0,0,0,0
Am_1s12,75,1.12466368E-05,-1.136057E+01,1.110622E+04,7.014374E-02,-1.935403E-03,0,0,0,0
Am_1s12,76,1.23300533E-05,-1.244931E+01,1.012680E+04,7.688255E-02,-2.325279E-03,0,0,0,0
Am_1s12,77,1.35176293E-05,-1.364093E+01,9.233092E+03,8.426345E-02,-2.793372E-03,0,0,0,0
Am_1s12,78,1.48193489E-05,-1.494471E+01,8.417994E+03,9.234614E-02,-3.355248E-03,0,0,0,0
Am_1s12,79,1.62461493E-05,-1.637066E+01,7.674672E+03,1.011955E-01,-4.029520E-03,0,0,0,0
Am_1s12,80,1.78100058E-05,-1.792949E+01,6.996614E+03,1.108817E-01,-4.838418E-03,0,0,0,0
Am_1s12,81,1.95240410E-05,-1.963260E+01,6.378534E+03,1.214808E-01,-5.808467E-03,0,0,0,0
Am_1s12,82,2.14026218E-05,-2.149210E+01,5.815332E+03,1.330748E-01,-6.971264E-03,0,0,0,0
Am_1s12,83,2.34614843E-05,-2.352069E+01,5.302495E+03,1.457518E-01,-8.364393E-03,0,0,0,0
Am_1s12,84,2.57178600E-05,-2.573155E+01,4.836131E+03,1.596059E-01,-1.003246E-02,0,0,0,0
Am_1s12,85,2.81906157E-05,-2.813820E+01,4.412712E+03,1.747378E-01,-1.202826E-02,0,0,0,0
Am_1s12,86,3.09004111E-05,-3.075418E+01,4.029405E+03,1.912537E-01,-1.441414E-02,0,0,0,0
Am_1s12,87,3.38698652E-05,-3.359269E+01,3.683923E+03,2.092655E-01,-1.726337E-02,0,0,0,0
Am_1s12,88,3.71237363E-05,-3.666607E+01,3.374574E+03,2.288896E-01,-2.066174E-02,0,0,0,0
Am_1s12,89,4.06891307E-05,-3.998496E+01,3.100220E+03,2.502460E-01,-2.470909E-02,0,0,0,0
Am_1s12,90,4.45957129E-05,-4.355734E+01,2.860781E+03,2.734562E-01,-2.952082E-02,0,0,0,0
Am_1s12,91,4.88759551E-05,-4.738708E+01,2.657221E+03,2.986416E-01,-3.522912E-02,0,0,0,0
Am_1s12,92,5.35653871E-05,-5.147198E+01,2.491532E+03,3.259201E-01,-4.198374E-02,0,0,0,0
