Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
At_1s12,0,1.17647059E-08,-1.139977E-02,9.562584E+07,4.972563E-05,-1.376593E-09,0,0,0,0
At_1s12,1,1.29020354E-08,-1.250182E-02,8.719633E+07,5.453186E-05,-1.655387E-09,0,0,0,0
At_1s12,2,1.41493387E-08,-1.371044E-02,7.950976E+07,5.980277E-05,-1.990711E-09,0,0,0,0
At_1s12,3,1.55171978E-08,-1.503587E-02,7.250090E+07,6.558317E-05,-2.394006E-09,0,0,0,0
At_1s12,4,1.70172625E-08,-1.648940E-02,6.610999E+07,7.192229E-05,-2.879045E-09,0,0,0,0
At_1s12,5,1.86623401E-08,-1.808345E-02,6.028244E+07,7.887420E-05,-3.462402E-09,0,0,0,0
At_1s12,6,2.04664491E-08,-1.983160E-02,5.496858E+07,8.649814E-05,-4.164005E-09,0,0,0,0
At_1s12,7,2.24449633E-08,-2.174874E-02,5.012314E+07,9.485906E-05,-5.007818E-09,0,0,0,0
At_1s12,8,2.46146999E-08,-2.385117E-02,4.570490E+07,1.040281E-04,-6.022642E-09,0,0,0,0
At_1s12,9,2.69941832E-08,-2.615684E-02,4.167611E+07,1.140835E-04,-7.243156E-09,0,0,0,0
At_1s12,10,2.96036377E-08,-2.868536E-02,3.800252E+07,1.251107E-04,-8.711016E-09,0,0,0,0
At_1s12,11,3.24653411E-08,-3.145829E-02,3.465275E+07,1.372039E-04,-1.047638E-08,0,0,0,0
At_1s12,12,3.56036157E-08,-3.449922E-02,3.159830E+07,1.504659E-04,-1.259950E-08,0,0,0,0
At_1s12,13,3.90452529E-08,-3.783410E-02,2.881308E+07,1.650098E-04,-1.515292E-08,0,0,0,0
At_1s12,14,4.28195772E-08,-4.149135E-02,2.627337E+07,1.809596E-04,-1.822384E-08,0,0,0,0
At_1s12,15,4.69586663E-08,-4.550204E-02,2.395755E+07,1.984508E-04,-2.191707E-08,0,0,0,0
At_1s12,16,5.14977646E-08,-4.990034E-02,2.184590E+07,2.176325E-04,-2.635872E-08,0,0,0,0
At_1s12,17,5.64756193E-08,-5.472379E-02,1.992038E+07,2.386683E-04,-3.170052E-08,0,0,0,0
At_1s12,18,6.19345334E-08,-6.001337E-02,1.816460E+07,2.617370E-04,-3.812479E-08,0,0,0,0
At_1s12,19,6.79211044E-08,-6.581424E-02,1.656357E+07,2.870353E-04,-4.585099E-08,0,0,0,0
At_1s12,20,7.44862057E-08,-7.217569E-02,1.510369E+07,3.147785E-04,-5.514279E-08,0,0,0,0
At_1s12,21,8.16857330E-08,-7.915189E-02,1.377250E+07,3.452028E-04,-6.631740E-08,0,0,0,0
At_1s12,22,8.95809807E-08,-8.680223E-02,1.255846E+07,3.785672E-04,-7.975629E-08,0,0,0,0
