Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Au_1s12,0,1.26582278E-08,-1.162616E-02,9.875576E+06,4.216475E-05,-1.190845E-09,0,0,0,0
Au_1s12,1,1.38818403E-08,-1.275001E-02,9.005121E+06,4.623982E-05,-1.432015E-09,0,0,0,0
Au_1s12,2,1.52237072E-08,-1.398247E-02,8.211404E+06,5.070876E-05,-1.722067E-09,0,0,0,0
Au_1s12,3,1.66952836E-08,-1.533407E-02,7.487647E+06,5.560966E-05,-2.070912E-09,0,0,0,0
Au_1s12,4,1.83091078E-08,-1.681631E-02,6.827683E+06,6.098429E-05,-2.490465E-09,0,0,0,0
Au_1s12,5,2.00788948E-08,-1.844180E-02,6.225900E+06,6.687836E-05,-2.995045E-09,0,0,0,0
Au_1s12,6,2.20197523E-08,-2.022441E-02,5.677159E+06,7.334215E-05,-3.601890E-09,0,0,0,0
Au_1s12,7,2.41482161E-08,-2.217934E-02,5.176784E+06,8.043070E-05,-4.331725E-09,0,0,0,0
Au_1s12,8,2.64823744E-08,-2.432318E-02,4.720520E+06,8.820434E-05,-5.209456E-09,0,0,0,0
Au_1s12,9,2.90421518E-08,-2.667426E-02,4.304470E+06,9.672935E-05,-6.265071E-09,0,0,0,0
Au_1s12,10,3.18493009E-08,-2.925253E-02,3.925097E+06,1.060782E-04,-7.534591E-09,0,0,0,0
Au_1s12,11,3.49277827E-08,-3.208001E-02,3.579160E+06,1.163307E-04,-9.061389E-09,0,0,0,0
Au_1s12,12,3.83037571E-08,-3.518073E-02,3.263719E+06,1.275740E-04,-1.089756E-08,0,0,0,0
Au_1s12,13,4.20060392E-08,-3.858116E-02,2.976080E+06,1.399040E-04,-1.310584E-08,0,0,0,0
Au_1s12,14,4.60661684E-08,-4.231025E-02,2.713791E+06,1.534257E-04,-1.576163E-08,0,0,0,0
Au_1s12,15,5.05186450E-08,-4.639970E-02,2.474623E+06,1.682541E-04,-1.895555E-08,0,0,0,0
Au_1s12,16,5.54013746E-08,-5.088433E-02,2.256538E+06,1.845155E-04,-2.279663E-08,0,0,0,0
Au_1s12,17,6.07560300E-08,-5.580240E-02,2.057673E+06,2.023485E-04,-2.741607E-08,0,0,0,0
Au_1s12,18,6.66281078E-08,-6.119571E-02,1.876337E+06,2.219047E-04,-3.297150E-08,0,0,0,0
Au_1s12,19,7.30675956E-08,-6.711016E-02,1.710985E+06,2.433507E-04,-3.965254E-08,0,0,0,0
Au_1s12,20,8.01294484E-08,-7.359624E-02,1.560206E+06,2.668693E-04,-4.768739E-08,0,0,0,0
