Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ba_1s12,0,1.78571429E-08,-1.316954E-02,7.000486E+06,2.359099E-05,-7.554701E-10,0,0,0,0
Ba_1s12,1,1.95824930E-08,-1.444197E-02,6.383717E+06,2.586991E-05,-9.084245E-10,0,0,0,0
Ba_1s12,2,2.14745457E-08,-1.583735E-02,5.821288E+06,2.836902E-05,-1.092367E-09,0,0,0,0
Ba_1s12,3,2.35494079E-08,-1.736755E-02,5.308412E+06,3.110958E-05,-1.313574E-09,0,0,0,0
Ba_1s12,4,2.58246975E-08,-1.904556E-02,4.840732E+06,3.411489E-05,-1.579588E-09,0,0,0,0
Ba_1s12,5,2.83198203E-08,-2.088570E-02,4.414256E+06,3.741055E-05,-1.899490E-09,0,0,0,0
Ba_1s12,6,3.10560162E-08,-2.290363E-02,4.025354E+06,4.102462E-05,-2.284196E-09,0,0,0,0
Ba_1s12,7,3.40565177E-08,-2.511648E-02,3.670722E+06,4.498781E-05,-2.746821E-09,0,0,0,0
Ba_1s12,8,3.73468502E-08,-2.754308E-02,3.347339E+06,4.933384E-05,-3.303147E-09,0,0,0,0
Ba_1s12,9,4.09550744E-08,-3.020413E-02,3.052446E+06,5.409974E-05,-3.972162E-09,0,0,0,0
Ba_1s12,10,4.49119033E-08,-3.312226E-02,2.783534E+06,5.932607E-05,-4.776692E-09,0,0,0,0
Ba_1s12,11,4.92509310E-08,-3.632227E-02,2.538316E+06,6.505724E-05,-5.744167E-09,0,0,0,0
Ba_1s12,12,5.40090669E-08,-3.983137E-02,2.314707E+06,7.134201E-05,-6.907583E-09,0,0,0,0
Ba_1s12,13,5.92268865E-08,-4.367948E-02,2.110796E+06,7.823392E-05,-8.306650E-09,0,0,0,0
Ba_1s12,14,6.49486872E-08,-4.789927E-02,1.924852E+06,8.579154E-05,-9.989064E-09,0,0,0,0
Ba_1s12,15,7.12232605E-08,-5.252673E-02,1.755289E+06,9.407923E-05,-1.201224E-08,0,0,0,0
Ba_1s12,16,7.81038729E-08,-5.760114E-02,1.600667E+06,1.031674E-04,-1.444516E-08,0,0,0,0
Ba_1s12,17,8.56490466E-08,-6.316566E-02,1.459668E+06,1.131334E-04,-1.737078E-08,0,0,0,0
Ba_1s12,18,9.39229534E-08,-6.926761E-02,1.331092E+06,1.240620E-04,-2.088888E-08,0,0,0,0
Ba_1s12,19,1.02996140E-07,-7.595903E-02,1.213842E+06,1.360462E-04,-2.511952E-08,0,0,0,0
Ba_1s12,20,1.12945622E-07,-8.329670E-02,1.106923E+06,1.491879E-04,-3.020690E-08,0,0,0,0
Ba_1s12,21,1.23856014E-07,-9.134304E-02,1.009424E+06,1.635988E-04,-3.632450E-08,0,0,0,0
Ba_1s12,22,1.35820098E-07,-1.001665E-01,9.205143E+05,1.794015E-04,-4.368093E-08,0,0,0,0
Ba_1s12,23,1.48939615E-07,-1.098420E-01,8.394379E+05,1.967303E-04,-5.252702E-08,0,0,0,0
Ba_1s12,24,1.63326124E-07,-1.204520E-01,7.655043E+05,2.157327E-04,-6.316438E-08,0,0,0,0
Ba_1s12,25,1.79101957E-07,-1.320865E-01,6.980840E+05,2.365701E-04,-7.595569E-08,0,0,0,0
Ba_1s12,26,1.96401594E-07,-1.448449E-01,6.366021E+05,2.594200E-04,-9.133736E-08,0,0,0,0
Ba_1s12,27,2.15371470E-07,-1.588350E-01,5.805375E+05,2.844762E-04,-1.098332E-07,0,0,0,0
Ba_1s12,28,2.36172772E-07,-1.741758E-01,5.294127E+05,3.119516E-04,-1.320736E-07,0,0,0,0
Ba_1s12,29,2.58983133E-07,-1.909982E-01,4.827906E+05,3.420804E-04,-1.588175E-07,0,0,0,0
Ba_1s12,30,2.83995608E-07,-2.094446E-01,4.402762E+05,3.751180E-04,-1.909755E-07,0,0,0,0
Ba_1s12,31,3.11423235E-07,-2.296722E-01,4.015067E+05,4.113455E-04,-2.296443E-07,0,0,0,0
Ba_1s12,32,3.41499163E-07,-2.518528E-01,3.661523E+05,4.510708E-04,-2.761418E-07,0,0,0,0
Ba_1s12,33,3.74478394E-07,-2.761745E-01,3.339126E+05,4.946311E-04,-3.320516E-07,0,0,0,0
Ba_1s12,34,4.10641064E-07,-3.028440E-01,3.045132E+05,5.423964E-04,-3.992786E-07,0,0,0,0
Ba_1s12,35,4.50295111E-07,-3.320881E-01,2.777033E+05,5.947729E-04,-4.801147E-07,0,0,0,0
Ba_1s12,36,4.93776681E-07,-3.641549E-01,2.532551E+05,6.522052E-04,-5.773124E-07,0,0,0,0
Ba_1s12,37,5.41455052E-07,-3.993167E-01,2.309607E+05,7.151808E-04,-6.941827E-07,0,0,0,0
Ba_1s12,38,5.93736145E-07,-4.378726E-01,2.106298E+05,7.842352E-04,-8.347089E-07,0,0,0,0
Ba_1s12,39,6.51061929E-07,-4.801487E-01,1.920902E+05,8.599535E-04,-1.003672E-06,0,0,0,0
Ba_1s12,40,7.13921329E-07,-5.265053E-01,1.751834E+05,9.429800E-04,-1.206832E-06,0,0,0,0
Ba_1s12,41,7.82845659E-07,-5.773342E-01,1.597662E+05,1.034018E-03,-1.451100E-06,0,0,0,0
Ba_1s12,42,8.58421185E-07,-6.330676E-01,1.457070E+05,1.133840E-03,-1.744796E-06,0,0,0,0
Ba_1s12,43,9.41289461E-07,-6.941784E-01,1.328863E+05,1.243295E-03,-2.097918E-06,0,0,0,0
Ba_1s12,44,1.03215389E-06,-7.611849E-01,1.211949E+05,1.363310E-03,-2.522489E-06,0,0,0,0
Ba_1s12,45,1.13178176E-06,-8.346527E-01,1.105338E+05,1.494901E-03,-3.032939E-06,0,0,0,0
Ba_1s12,46,1.24102235E-06,-9.152075E-01,1.008118E+05,1.639187E-03,-3.646659E-06,0,0,0,0
Ba_1s12,47,1.36079985E-06,-1.003530E+00,9.194645E+04,1.797391E-03,-4.384516E-06,0,0,0,0
Ba_1s12,48,1.49212990E-06,-1.100369E+00,8.386229E+04,1.970852E-03,-5.271607E-06,0,0,0,0
Ba_1s12,49,1.63612601E-06,-1.206544E+00,7.649053E+04,2.161041E-03,-6.338102E-06,0,0,0,0
Ba_1s12,50,1.79400736E-06,-1.322952E+00,6.976854E+04,2.369568E-03,-7.620254E-06,0,0,0,0
Ba_1s12,51,1.96711353E-06,-1.450579E+00,6.363907E+04,2.598202E-03,-9.161660E-06,0,0,0,0
Ba_1s12,52,2.15690981E-06,-1.590503E+00,5.805003E+04,2.848876E-03,-1.101469E-05,0,0,0,0
Ba_1s12,53,2.36500155E-06,-1.743904E+00,5.295394E+04,3.123712E-03,-1.324229E-05,0,0,0,0
Ba_1s12,54,2.59315240E-06,-1.912077E+00,4.830742E+04,3.425035E-03,-1.592013E-05,0,0,0,0
Ba_1s12,55,2.84329310E-06,-2.096441E+00,4.407097E+04,3.755395E-03,-1.913912E-05,0,0,0,0
Ba_1s12,56,3.11753982E-06,-2.298546E+00,4.020857E+04,4.117582E-03,-2.300852E-05,0,0,0,0
Ba_1s12,57,3.41821195E-06,-2.520093E+00,3.668740E+04,4.514659E-03,-2.765959E-05,0,0,0,0
Ba_1s12,58,3.74785153E-06,-2.762940E+00,3.347753E+04,4.949976E-03,-3.325004E-05,0,0,0,0
Ba_1s12,59,4.10924637E-06,-3.029123E+00,3.055166E+04,5.427210E-03,-3.996937E-05,0,0,0,0
Ba_1s12,60,4.50545031E-06,-3.320869E+00,2.788494E+04,5.950385E-03,-4.804520E-05,0,0,0,0
Ba_1s12,61,4.93980644E-06,-3.640608E+00,2.545473E+04,6.523908E-03,-5.775083E-05,0,0,0,0
Ba_1s12,62,5.41598681E-06,-3.991002E+00,2.324035E+04,7.152611E-03,-6.941465E-05,0,0,0,0
Ba_1s12,63,5.93800736E-06,-4.374954E+00,2.122301E+04,7.841782E-03,-8.343082E-05,0,0,0,0
Ba_1s12,64,6.51027496E-06,-4.795634E+00,1.938558E+04,8.597213E-03,-1.002727E-04,0,0,0,0
