Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Bh_1s12,0,1.12117451E-08,-1.271970E-02,1.114963E+07,1.157253E-04,-3.570382E-09,0,0,0,0
Bh_1s12,1,1.22957038E-08,-1.394944E-02,1.016674E+07,1.269115E-04,-4.293338E-09,0,0,0,0
Bh_1s12,2,1.34844369E-08,-1.529806E-02,9.270505E+06,1.391790E-04,-5.162877E-09,0,0,0,0
Bh_1s12,3,1.47880952E-08,-1.677706E-02,8.453279E+06,1.526325E-04,-6.208719E-09,0,0,0,0
Bh_1s12,4,1.62177895E-08,-1.839904E-02,7.708095E+06,1.673867E-04,-7.466596E-09,0,0,0,0
Bh_1s12,5,1.77856739E-08,-2.017780E-02,7.028615E+06,1.835670E-04,-8.979450E-09,0,0,0,0
Bh_1s12,6,1.95051364E-08,-2.212853E-02,6.409033E+06,2.013116E-04,-1.079899E-08,0,0,0,0
Bh_1s12,7,2.13908311E-08,-2.426784E-02,5.844069E+06,2.207715E-04,-1.298737E-08,0,0,0,0
Bh_1s12,8,2.34588288E-08,-2.661398E-02,5.328908E+06,2.421127E-04,-1.561935E-08,0,0,0,0
Bh_1s12,9,2.57267091E-08,-2.918688E-02,4.859168E+06,2.655168E-04,-1.878477E-08,0,0,0,0
Bh_1s12,10,2.82137876E-08,-3.200847E-02,4.430844E+06,2.911831E-04,-2.259175E-08,0,0,0,0
Bh_1s12,11,3.09412994E-08,-3.510282E-02,4.040277E+06,3.193306E-04,-2.717037E-08,0,0,0,0
Bh_1s12,12,3.39324880E-08,-3.849632E-02,3.684137E+06,3.501990E-04,-3.267704E-08,0,0,0,0
Bh_1s12,13,3.72127791E-08,-4.221780E-02,3.359397E+06,3.840510E-04,-3.929971E-08,0,0,0,0
Bh_1s12,14,4.08101796E-08,-4.629904E-02,3.063282E+06,4.211754E-04,-4.726471E-08,0,0,0,0
Bh_1s12,15,4.47552669E-08,-5.077473E-02,2.793274E+06,4.618881E-04,-5.684391E-08,0,0,0,0
Bh_1s12,16,4.90817226E-08,-5.568308E-02,2.547065E+06,5.065361E-04,-6.836462E-08,0,0,0,0
Bh_1s12,17,5.38263197E-08,-6.106581E-02,2.322563E+06,5.554995E-04,-8.222007E-08,0,0,0,0
Bh_1s12,18,5.90295641E-08,-6.696888E-02,2.117849E+06,6.091958E-04,-9.888369E-08,0,0,0,0
Bh_1s12,19,6.47355669E-08,-7.344232E-02,1.931187E+06,6.680811E-04,-1.189238E-07,0,0,0,0
