Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Bi_1s12,0,1.20481928E-08,-1.143894E-02,9.337571E+07,4.700243E-05,-1.305894E-09,0,0,0,0
Bi_1s12,1,1.32129049E-08,-1.254475E-02,8.514470E+07,5.154533E-05,-1.570369E-09,0,0,0,0
Bi_1s12,2,1.44902110E-08,-1.375747E-02,7.763926E+07,5.652739E-05,-1.888462E-09,0,0,0,0
Bi_1s12,3,1.58909680E-08,-1.508739E-02,7.079554E+07,6.199099E-05,-2.271030E-09,0,0,0,0
Bi_1s12,4,1.74271352E-08,-1.654587E-02,6.455507E+07,6.798274E-05,-2.731147E-09,0,0,0,0
Bi_1s12,5,1.91117691E-08,-1.814532E-02,5.886480E+07,7.455362E-05,-3.284517E-09,0,0,0,0
Bi_1s12,6,2.09592885E-08,-1.989941E-02,5.367600E+07,8.175974E-05,-3.950062E-09,0,0,0,0
Bi_1s12,7,2.29853661E-08,-2.182304E-02,4.894467E+07,8.966235E-05,-4.750490E-09,0,0,0,0
Bi_1s12,8,2.52072553E-08,-2.393257E-02,4.463047E+07,9.832878E-05,-5.713129E-09,0,0,0,0
Bi_1s12,9,2.76439242E-08,-2.624602E-02,4.069655E+07,1.078329E-04,-6.870873E-09,0,0,0,0
Bi_1s12,10,3.03161347E-08,-2.878310E-02,3.710937E+07,1.182557E-04,-8.263262E-09,0,0,0,0
Bi_1s12,11,3.32465977E-08,-3.156537E-02,3.383845E+07,1.296859E-04,-9.937817E-09,0,0,0,0
Bi_1s12,12,3.64603293E-08,-3.461659E-02,3.085583E+07,1.422209E-04,-1.195175E-08,0,0,0,0
Bi_1s12,13,3.99847115E-08,-3.796275E-02,2.813611E+07,1.559675E-04,-1.437384E-08,0,0,0,0
Bi_1s12,14,4.38496201E-08,-4.163222E-02,2.565621E+07,1.710425E-04,-1.728670E-08,0,0,0,0
Bi_1s12,15,4.80881931E-08,-4.565645E-02,2.339484E+07,1.875748E-04,-2.078994E-08,0,0,0,0
Bi_1s12,16,5.27362898E-08,-5.006950E-02,2.133287E+07,2.057046E-04,-2.500300E-08,0,0,0,0
Bi_1s12,17,5.78337617E-08,-5.490920E-02,1.945260E+07,2.255869E-04,-3.006995E-08,0,0,0,0
Bi_1s12,18,6.34237328E-08,-6.021650E-02,1.773812E+07,2.473904E-04,-3.616352E-08,0,0,0,0
Bi_1s12,19,6.95540074E-08,-6.603677E-02,1.617475E+07,2.713012E-04,-4.349196E-08,0,0,0,0
Bi_1s12,20,7.62766761E-08,-7.241949E-02,1.474919E+07,2.975228E-04,-5.230534E-08,0,0,0,0
Bi_1s12,21,8.36491172E-08,-7.941911E-02,1.344928E+07,3.262785E-04,-6.290473E-08,0,0,0,0
Bi_1s12,22,9.17339743E-08,-8.709513E-02,1.226395E+07,3.578130E-04,-7.565180E-08,0,0,0,0
Bi_1s12,23,1.00600074E-07,-9.551288E-02,1.118312E+07,3.923949E-04,-9.098166E-08,0,0,0,0
Bi_1s12,24,1.10322892E-07,-1.047440E-01,1.019755E+07,4.303183E-04,-1.094176E-07,0,0,0,0
Bi_1s12,25,1.20985192E-07,-1.148671E-01,9.298860E+06,4.719063E-04,-1.315888E-07,0,0,0,0
Bi_1s12,26,1.32677965E-07,-1.259686E-01,8.479369E+06,5.175132E-04,-1.582527E-07,0,0,0,0
Bi_1s12,27,1.45500294E-07,-1.381425E-01,7.732126E+06,5.675263E-04,-1.903181E-07,0,0,0,0
Bi_1s12,28,1.59561805E-07,-1.514930E-01,7.050734E+06,6.223724E-04,-2.288808E-07,0,0,0,0
Bi_1s12,29,1.74981647E-07,-1.661330E-01,6.429413E+06,6.825170E-04,-2.752552E-07,0,0,0,0
Bi_1s12,30,1.91891643E-07,-1.821879E-01,5.862844E+06,7.484734E-04,-3.310258E-07,0,0,0,0
Bi_1s12,31,2.10435066E-07,-1.997935E-01,5.346220E+06,8.208014E-04,-3.980936E-07,0,0,0,0
Bi_1s12,32,2.30770430E-07,-2.191005E-01,4.875121E+06,9.001179E-04,-4.787498E-07,0,0,0,0
Bi_1s12,33,2.53070019E-07,-2.402724E-01,4.445551E+06,9.870962E-04,-5.757434E-07,0,0,0,0
Bi_1s12,34,2.77523475E-07,-2.634892E-01,4.053846E+06,1.082476E-03,-6.923830E-07,0,0,0,0
