Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Bk_1s12,0,1.09887574E-08,-1.154341E-02,1.137588E+07,7.489814E-05,-2.098153E-09,0,0,0,0
Bk_1s12,1,1.20511785E-08,-1.265946E-02,1.037302E+07,8.213809E-05,-2.523066E-09,0,0,0,0
Bk_1s12,2,1.32163171E-08,-1.388341E-02,9.458569E+06,9.007800E-05,-3.034139E-09,0,0,0,0
Bk_1s12,3,1.44940792E-08,-1.522566E-02,8.624750E+06,9.878545E-05,-3.648822E-09,0,0,0,0
Bk_1s12,4,1.58953760E-08,-1.669769E-02,7.864436E+06,1.083347E-04,-4.388125E-09,0,0,0,0
Bk_1s12,5,1.74321512E-08,-1.831203E-02,7.171149E+06,1.188072E-04,-5.277305E-09,0,0,0,0
Bk_1s12,6,1.91174695E-08,-2.008242E-02,6.538991E+06,1.302920E-04,-6.346721E-09,0,0,0,0
Bk_1s12,7,2.09657222E-08,-2.202396E-02,5.962560E+06,1.428871E-04,-7.632921E-09,0,0,0,0
Bk_1s12,8,2.29926617E-08,-2.415321E-02,5.436944E+06,1.566998E-04,-9.179847E-09,0,0,0,0
Bk_1s12,9,2.52155631E-08,-2.648831E-02,4.957664E+06,1.718478E-04,-1.104034E-08,0,0,0,0
Bk_1s12,10,2.76532756E-08,-2.904907E-02,4.520650E+06,1.884600E-04,-1.327788E-08,0,0,0,0
Bk_1s12,11,3.03267066E-08,-3.185744E-02,4.122151E+06,2.066782E-04,-1.596901E-08,0,0,0,0
Bk_1s12,12,3.32585385E-08,-3.493725E-02,3.758788E+06,2.266574E-04,-1.920557E-08,0,0,0,0
Bk_1s12,13,3.64738050E-08,-3.831481E-02,3.427456E+06,2.485680E-04,-2.309815E-08,0,0,0,0
Bk_1s12,14,3.99998376E-08,-4.201882E-02,3.125336E+06,2.725965E-04,-2.777964E-08,0,0,0,0
Bk_1s12,15,4.38666660E-08,-4.608082E-02,2.849853E+06,2.989475E-04,-3.340990E-08,0,0,0,0
Bk_1s12,16,4.81073051E-08,-5.053551E-02,2.598653E+06,3.278457E-04,-4.018133E-08,0,0,0,0
Bk_1s12,17,5.27578914E-08,-5.542083E-02,2.369595E+06,3.595374E-04,-4.832523E-08,0,0,0,0
Bk_1s12,18,5.78579544E-08,-6.077832E-02,2.160732E+06,3.942921E-04,-5.811957E-08,0,0,0,0
Bk_1s12,19,6.34509261E-08,-6.665359E-02,1.970283E+06,4.324060E-04,-6.989880E-08,0,0,0,0
