Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Cd_1s12,0,2.08333333E-08,-1.392457E-02,6.000450E+06,1.947995E-05,-6.597422E-10,0,0,0,0
Cd_1s12,1,2.28458444E-08,-1.526969E-02,5.471884E+06,2.136135E-05,-7.932964E-10,0,0,0,0
Cd_1s12,2,2.50527216E-08,-1.674472E-02,4.989888E+06,2.342448E-05,-9.538985E-10,0,0,0,0
Cd_1s12,3,2.74727801E-08,-1.836224E-02,4.550350E+06,2.568689E-05,-1.147029E-09,0,0,0,0
Cd_1s12,4,3.01266128E-08,-2.013600E-02,4.149530E+06,2.816784E-05,-1.379274E-09,0,0,0,0
Cd_1s12,5,3.30367448E-08,-2.208107E-02,3.784024E+06,3.088840E-05,-1.658551E-09,0,0,0,0
Cd_1s12,6,3.62279229E-08,-2.421399E-02,3.450719E+06,3.387172E-05,-1.994381E-09,0,0,0,0
Cd_1s12,7,3.97273522E-08,-2.655294E-02,3.146773E+06,3.714320E-05,-2.398223E-09,0,0,0,0
Cd_1s12,8,4.35648083E-08,-2.911781E-02,2.869600E+06,4.073066E-05,-2.883850E-09,0,0,0,0
Cd_1s12,9,4.77728596E-08,-3.193039E-02,2.616847E+06,4.466460E-05,-3.467813E-09,0,0,0,0
Cd_1s12,10,5.23873788E-08,-3.501463E-02,2.386356E+06,4.897851E-05,-4.170035E-09,0,0,0,0
Cd_1s12,11,5.74475278E-08,-3.839673E-02,2.176171E+06,5.370903E-05,-5.014448E-09,0,0,0,0
Cd_1s12,12,6.29963322E-08,-4.210544E-02,1.984503E+06,5.889639E-05,-6.029840E-09,0,0,0,0
Cd_1s12,13,6.90810905E-08,-4.617236E-02,1.809717E+06,6.458477E-05,-7.250854E-09,0,0,0,0
Cd_1s12,14,7.57534383E-08,-5.063202E-02,1.650328E+06,7.082247E-05,-8.719097E-09,0,0,0,0
Cd_1s12,15,8.30701049E-08,-5.552232E-02,1.504981E+06,7.766254E-05,-1.048462E-08,0,0,0,0
Cd_1s12,16,9.10934537E-08,-6.088496E-02,1.372435E+06,8.516322E-05,-1.260766E-08,0,0,0,0
Cd_1s12,17,9.98915661E-08,-6.676543E-02,1.251565E+06,9.338820E-05,-1.516055E-08,0,0,0,0
Cd_1s12,18,1.09539239E-07,-7.321373E-02,1.141343E+06,1.024074E-04,-1.823032E-08,0,0,0,0
Cd_1s12,19,1.20118490E-07,-8.028467E-02,1.040830E+06,1.122975E-04,-2.192160E-08,0,0,0,0
Cd_1s12,20,1.31719251E-07,-8.803836E-02,9.491709E+05,1.231426E-04,-2.636022E-08,0,0,0,0
Cd_1s12,21,1.44440386E-07,-9.654089E-02,8.655841E+05,1.350350E-04,-3.169757E-08,0,0,0,0
Cd_1s12,22,1.58389547E-07,-1.058642E-01,7.893614E+05,1.480756E-04,-3.811536E-08,0,0,0,0
Cd_1s12,23,1.73685832E-07,-1.160879E-01,7.198513E+05,1.623754E-04,-4.583257E-08,0,0,0,0
Cd_1s12,24,1.90458675E-07,-1.272985E-01,6.564650E+05,1.780557E-04,-5.511191E-08,0,0,0,0
Cd_1s12,25,2.08850909E-07,-1.395914E-01,5.986616E+05,1.952498E-04,-6.626977E-08,0,0,0,0
Cd_1s12,26,2.29019246E-07,-1.530715E-01,5.459484E+05,2.141042E-04,-7.968663E-08,0,0,0,0
Cd_1s12,27,2.51134328E-07,-1.678526E-01,4.978789E+05,2.347787E-04,-9.581919E-08,0,0,0,0
Cd_1s12,28,2.75383979E-07,-1.840605E-01,4.540440E+05,2.574488E-04,-1.152170E-07,0,0,0,0
Cd_1s12,29,3.01974662E-07,-2.018330E-01,4.140696E+05,2.823074E-04,-1.385413E-07,0,0,0,0
Cd_1s12,30,3.31132328E-07,-2.213212E-01,3.776158E+05,3.095656E-04,-1.665868E-07,0,0,0,0
Cd_1s12,31,3.63104729E-07,-2.426907E-01,3.443724E+05,3.394551E-04,-2.003090E-07,0,0,0,0
Cd_1s12,32,3.98162833E-07,-2.661224E-01,3.140573E+05,3.722294E-04,-2.408558E-07,0,0,0,0
Cd_1s12,33,4.36604310E-07,-2.918155E-01,2.864124E+05,4.081668E-04,-2.896082E-07,0,0,0,0
Cd_1s12,34,4.78756369E-07,-3.199885E-01,2.612021E+05,4.475728E-04,-3.482275E-07,0,0,0,0
Cd_1s12,35,5.24976181E-07,-3.508801E-01,2.382122E+05,4.907816E-04,-4.187089E-07,0,0,0,0
Cd_1s12,36,5.75656117E-07,-3.847526E-01,2.172473E+05,5.381600E-04,-5.034522E-07,0,0,0,0
Cd_1s12,37,6.31226375E-07,-4.218933E-01,1.981289E+05,5.901102E-04,-6.053426E-07,0,0,0,0
Cd_1s12,38,6.92158632E-07,-4.626175E-01,1.806944E+05,6.470730E-04,-7.278488E-07,0,0,0,0
Cd_1s12,39,7.58970037E-07,-5.072706E-01,1.647955E+05,7.095319E-04,-8.751408E-07,0,0,0,0
Cd_1s12,40,8.32227594E-07,-5.562316E-01,1.502969E+05,7.780167E-04,-1.052232E-06,0,0,0,0
Cd_1s12,41,9.12552967E-07,-6.099155E-01,1.370753E+05,8.531085E-04,-1.265150E-06,0,0,0,0
Cd_1s12,42,1.00062600E-06,-6.687766E-01,1.250185E+05,9.354435E-04,-1.521134E-06,0,0,0,0
Cd_1s12,43,1.09719349E-06,-7.333137E-01,1.140239E+05,1.025720E-03,-1.828893E-06,0,0,0,0
Cd_1s12,44,1.20307676E-06,-8.040750E-01,1.039977E+05,1.124704E-03,-2.198903E-06,0,0,0,0
Cd_1s12,45,1.31917128E-06,-8.816586E-01,9.485497E+04,1.233233E-03,-2.643740E-06,0,0,0,0
Cd_1s12,46,1.44646113E-06,-9.667211E-01,8.651785E+04,1.352229E-03,-3.178531E-06,0,0,0,0
Cd_1s12,47,1.58602521E-06,-1.059983E+00,7.891545E+04,1.482697E-03,-3.821457E-06,0,0,0,0
Cd_1s12,48,1.73904475E-06,-1.162231E+00,7.198319E+04,1.625745E-03,-4.594365E-06,0,0,0,0
Cd_1s12,49,1.90681765E-06,-1.274332E+00,6.566205E+04,1.782582E-03,-5.523527E-06,0,0,0,0
Cd_1s12,50,2.09076357E-06,-1.397231E+00,5.989834E+04,1.954537E-03,-6.640505E-06,0,0,0,0
Cd_1s12,51,2.29244034E-06,-1.531967E+00,5.464305E+04,2.143064E-03,-7.983237E-06,0,0,0,0
Cd_1s12,52,2.51355297E-06,-1.679674E+00,4.985156E+04,2.349759E-03,-9.597300E-06,0,0,0,0
Cd_1s12,53,2.75597340E-06,-1.841597E+00,4.548310E+04,2.576368E-03,-1.153748E-05,0,0,0,0
Cd_1s12,54,3.02175311E-06,-2.019099E+00,4.150055E+04,2.824808E-03,-1.386962E-05,0,0,0,0
Cd_1s12,55,3.31313807E-06,-2.213671E+00,3.787008E+04,3.097178E-03,-1.667280E-05,0,0,0,0
Cd_1s12,56,3.63259259E-06,-2.426945E+00,3.456082E+04,3.395777E-03,-2.004205E-05,0,0,0,0
Cd_1s12,57,3.98281444E-06,-2.660706E+00,3.154469E+04,3.723126E-03,-2.409152E-05,0,0,0,0
Cd_1s12,58,4.36676354E-06,-2.916909E+00,2.879604E+04,4.081986E-03,-2.895833E-05,0,0,0,0
Cd_1s12,59,4.78768372E-06,-3.197688E+00,2.629152E+04,4.475383E-03,-3.480722E-05,0,0,0,0
Cd_1s12,60,5.24912580E-06,-3.505375E+00,2.400988E+04,4.906630E-03,-4.183592E-05,0,0,0,0
Cd_1s12,61,5.75498333E-06,-3.842516E+00,2.193175E+04,5.379357E-03,-5.028191E-05,0,0,0,0
Cd_1s12,62,6.30952579E-06,-4.211892E+00,2.003946E+04,5.897539E-03,-6.043031E-05,0,0,0,0
Cd_1s12,63,6.91742500E-06,-4.616526E+00,1.831669E+04,6.465528E-03,-7.262324E-05,0,0,0,0
Cd_1s12,64,7.58380726E-06,-5.059717E+00,1.674935E+04,7.088091E-03,-8.727131E-05,0,0,0,0
Cd_1s12,65,8.31428525E-06,-5.545049E+00,1.532505E+04,7.770444E-03,-1.048670E-04,0,0,0,0
Cd_1s12,66,9.11500647E-06,-6.076408E+00,1.402908E+04,8.518294E-03,-1.260008E-04,0,0,0,0
Cd_1s12,67,9.99271048E-06,-6.658006E+00,1.285183E+04,9.337888E-03,-1.513805E-04,0,0,0,0
Cd_1s12,68,1.09547804E-05,-7.294393E+00,1.178461E+04,1.023605E-02,-1.818542E-04,0,0,0,0
Cd_1s12,69,1.20093021E-05,-7.990466E+00,1.081721E+04,1.122026E-02,-2.184371E-04,0,0,0,0
Cd_1s12,70,1.31651330E-05,-8.751476E+00,9.940945E+03,1.229867E-02,-2.623438E-04,0,0,0,0
Cd_1s12,71,1.44319788E-05,-9.583032E+00,9.149648E+03,1.348018E-02,-3.150262E-04,0,0,0,0
Cd_1s12,72,1.58204666E-05,-1.049108E+01,8.436543E+03,1.477453E-02,-3.782183E-04,0,0,0,0
Cd_1s12,73,1.73422397E-05,-1.148188E+01,7.795411E+03,1.619232E-02,-4.539879E-04,0,0,0,0
Cd_1s12,74,1.90100477E-05,-1.256193E+01,7.221369E+03,1.774512E-02,-5.447978E-04,0,0,0,0
Cd_1s12,75,2.08378527E-05,-1.373795E+01,6.709967E+03,1.944549E-02,-6.535752E-04,0,0,0,0
Cd_1s12,76,2.28409454E-05,-1.501666E+01,6.257106E+03,2.130712E-02,-7.837924E-04,0,0,0,0
Cd_1s12,77,2.50360720E-05,-1.640470E+01,5.859930E+03,2.334485E-02,-9.395568E-04,0,0,0,0
Cd_1s12,78,2.74415625E-05,-1.790829E+01,5.516104E+03,2.557479E-02,-1.125711E-03,0,0,0,0
Cd_1s12,79,3.00774913E-05,-1.953293E+01,5.223527E+03,2.801433E-02,-1.347942E-03,0,0,0,0
Cd_1s12,80,3.29658318E-05,-2.128291E+01,4.981683E+03,3.068227E-02,-1.612894E-03,0,0,0,0
Cd_1s12,81,3.61306396E-05,-2.316061E+01,4.790758E+03,3.359883E-02,-1.928279E-03,0,0,0,0
Cd_1s12,82,3.95982475E-05,-2.516563E+01,4.651863E+03,3.678575E-02,-2.302984E-03,0,0,0,0
Cd_1s12,83,4.33974725E-05,-2.729360E+01,4.567891E+03,4.026626E-02,-2.747133E-03,0,0,0,0
Cd_1s12,84,4.75598559E-05,-2.953454E+01,4.543221E+03,4.406520E-02,-3.272117E-03,0,0,0,0
Cd_1s12,85,5.21199141E-05,-3.187082E+01,4.584384E+03,4.820898E-02,-3.890514E-03,0,0,0,0
Cd_1s12,86,5.71154109E-05,-3.427441E+01,4.700122E+03,5.272568E-02,-4.615874E-03,0,0,0,0
Cd_1s12,87,6.25876679E-05,-3.670347E+01,4.900138E+03,5.764510E-02,-5.462275E-03,0,0,0,0
Cd_1s12,88,6.85818858E-05,-3.909841E+01,5.191900E+03,6.299900E-02,-6.443549E-03,0,0,0,0
Cd_1s12,89,7.51475117E-05,-4.137807E+01,5.566610E+03,6.882150E-02,-7.572077E-03,0,0,0,0
Cd_1s12,90,8.23386249E-05,-4.343846E+01,5.957601E+03,7.514966E-02,-8.857068E-03,0,0,0,0
Cd_1s12,91,9.02143643E-05,-4.516106E+01,6.172426E+03,8.202363E-02,-1.030249E-02,0,0,0,0
Cd_1s12,92,9.88393980E-05,-4.644331E+01,5.930328E+03,8.948550E-02,-1.190542E-02,0,0,0,0
Cd_1s12,93,1.08284428E-04,-4.725627E+01,5.144983E+03,9.758208E-02,-1.365680E-02,0,0,0,0
Cd_1s12,94,1.18626743E-04,-4.768272E+01,4.120631E+03,1.063728E-01,-1.554593E-02,0,0,0,0
Cd_1s12,95,1.29950816E-04,-4.786837E+01,3.259914E+03,1.159248E-01,-1.756686E-02,0,0,0,0
Cd_1s12,96,1.42348966E-04,-4.793636E+01,2.691520E+03,1.263029E-01,-1.972144E-02,0,0,0,0
Cd_1s12,97,1.55922061E-04,-4.795657E+01,2.323212E+03,1.375752E-01,-2.201835E-02,0,0,0,0
Cd_1s12,98,1.70780307E-04,-4.795994E+01,2.052304E+03,1.498171E-01,-2.447064E-02,0,0,0,0
Cd_1s12,99,1.87044071E-04,-4.795797E+01,1.827782E+03,1.631111E-01,-2.709398E-02,0,0,0,0
Cd_1s12,100,2.04844809E-04,-4.795433E+01,1.630179E+03,1.775462E-01,-2.990572E-02,0,0,0,0
Cd_1s12,101,2.24326058E-04,-4.795001E+01,1.452503E+03,1.932180E-01,-3.292454E-02,0,0,0,0
Cd_1s12,102,2.45644513E-04,-4.794522E+01,1.291883E+03,2.102290E-01,-3.617038E-02,0,0,0,0
Cd_1s12,103,2.68971198E-04,-4.793995E+01,1.146637E+03,2.286894E-01,-3.966444E-02,0,0,0,0
Cd_1s12,104,2.94492741E-04,-4.793417E+01,1.015423E+03,2.487175E-01,-4.342929E-02,0,0,0,0
Cd_1s12,105,3.22412748E-04,-4.792785E+01,8.970431E+02,2.704399E-01,-4.748893E-02,0,0,0,0
Cd_1s12,106,3.52953295E-04,-4.792092E+01,7.903980E+02,2.939925E-01,-5.186890E-02,0,0,0,0
Cd_1s12,107,3.86356552E-04,-4.791333E+01,6.944792E+02,3.195201E-01,-5.659630E-02,0,0,0,0
Cd_1s12,108,4.22886528E-04,-4.790502E+01,6.083584E+02,3.471775E-01,-6.169997E-02,0,0,0,0
Cd_1s12,109,4.62830967E-04,-4.789592E+01,5.311808E+02,3.771295E-01,-6.721044E-02,0,0,0,0
Cd_1s12,110,5.06503397E-04,-4.788595E+01,4.621575E+02,4.095512E-01,-7.316007E-02,0,0,0,0
Cd_1s12,111,5.54245340E-04,-4.787504E+01,4.005603E+02,4.446282E-01,-7.958306E-02,0,0,0,0
Cd_1s12,112,6.06428709E-04,-4.786310E+01,3.457157E+02,4.825570E-01,-8.651546E-02,0,0,0,0
Cd_1s12,113,6.63458375E-04,-4.785003E+01,2.970002E+02,5.235445E-01,-9.399523E-02,0,0,0,0
Cd_1s12,114,7.25774958E-04,-4.783572E+01,2.538368E+02,5.678082E-01,-1.020621E-01,0,0,0,0
Cd_1s12,115,7.93857815E-04,-4.782006E+01,2.156911E+02,6.155761E-01,-1.107578E-01,0,0,0,0
Cd_1s12,116,8.68228268E-04,-4.780293E+01,1.820682E+02,6.670854E-01,-1.201254E-01,0,0,0,0
Cd_1s12,117,9.49453072E-04,-4.778419E+01,1.525108E+02,7.225827E-01,-1.302099E-01,0,0,0,0
Cd_1s12,118,1.03814814E-03,-4.776369E+01,1.265963E+02,7.823221E-01,-1.410574E-01,0,0,0,0
Cd_1s12,119,1.13498255E-03,-4.774128E+01,1.039355E+02,8.465640E-01,-1.527152E-01,0,0,0,0
Cd_1s12,120,1.24068282E-03,-4.771677E+01,8.417072E+01,9.155735E-01,-1.652313E-01,0,0,0,0
Cd_1s12,121,1.35603756E-03,-4.768998E+01,6.697446E+01,9.896176E-01,-1.786541E-01,0,0,0,0
Cd_1s12,122,1.48190231E-03,-4.766070E+01,5.204778E+01,1.068963E+00,-1.930316E-01,0,0,0,0
