Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ce_1s12,0,1.72413793E-08,-1.305546E-02,7.250494E+06,2.476928E-05,-7.862881E-10,0,0,0,0
Ce_1s12,1,1.89073332E-08,-1.431695E-02,6.611664E+06,2.716216E-05,-9.454895E-10,0,0,0,0
Ce_1s12,2,2.07342245E-08,-1.570030E-02,6.029131E+06,2.978621E-05,-1.136943E-09,0,0,0,0
Ce_1s12,3,2.27376361E-08,-1.721732E-02,5.497924E+06,3.266380E-05,-1.367184E-09,0,0,0,0
Ce_1s12,4,2.49346243E-08,-1.888092E-02,5.013521E+06,3.581942E-05,-1.644070E-09,0,0,0,0
Ce_1s12,5,2.73438455E-08,-2.070522E-02,4.571806E+06,3.927990E-05,-1.977044E-09,0,0,0,0
Ce_1s12,6,2.99858492E-08,-2.270579E-02,4.169008E+06,4.307472E-05,-2.377471E-09,0,0,0,0
Ce_1s12,7,3.28831273E-08,-2.489965E-02,3.801700E+06,4.723619E-05,-2.859017E-09,0,0,0,0
Ce_1s12,8,3.60602821E-08,-2.730545E-02,3.466760E+06,5.179967E-05,-3.438101E-09,0,0,0,0
Ce_1s12,9,3.95443436E-08,-2.994364E-02,3.161335E+06,5.680400E-05,-4.134477E-09,0,0,0,0
Ce_1s12,10,4.33650271E-08,-3.283672E-02,2.882820E+06,6.229181E-05,-4.971916E-09,0,0,0,0
Ce_1s12,11,4.75548562E-08,-3.600933E-02,2.628842E+06,6.830981E-05,-5.978993E-09,0,0,0,0
Ce_1s12,12,5.21494063E-08,-3.948840E-02,2.397244E+06,7.490916E-05,-7.190044E-09,0,0,0,0
Ce_1s12,13,5.71877630E-08,-4.330353E-02,2.186055E+06,8.214599E-05,-8.646380E-09,0,0,0,0
Ce_1s12,14,6.27128949E-08,-4.748725E-02,1.993471E+06,9.008195E-05,-1.039771E-08,0,0,0,0
Ce_1s12,15,6.87717116E-08,-5.207509E-02,1.817857E+06,9.878450E-05,-1.250374E-08,0,0,0,0
Ce_1s12,16,7.54157514E-08,-5.710606E-02,1.657717E+06,1.083277E-04,-1.503631E-08,0,0,0,0
Ce_1s12,17,8.27016724E-08,-6.262308E-02,1.511684E+06,1.187927E-04,-1.808185E-08,0,0,0,0
Ce_1s12,18,9.06913289E-08,-6.867298E-02,1.378519E+06,1.302686E-04,-2.174419E-08,0,0,0,0
Ce_1s12,19,9.94526785E-08,-7.530721E-02,1.257087E+06,1.428529E-04,-2.614823E-08,0,0,0,0
Ce_1s12,20,1.09060429E-07,-8.258236E-02,1.146352E+06,1.566529E-04,-3.144428E-08,0,0,0,0
Ce_1s12,21,1.19595933E-07,-9.056001E-02,1.045376E+06,1.717856E-04,-3.781274E-08,0,0,0,0
Ce_1s12,22,1.31149192E-07,-9.930832E-02,9.532951E+05,1.883800E-04,-4.547104E-08,0,0,0,0
Ce_1s12,23,1.43818274E-07,-1.089015E-01,8.693267E+05,2.065771E-04,-5.468022E-08,0,0,0,0
Ce_1s12,24,1.57710647E-07,-1.194211E-01,7.927577E+05,2.265314E-04,-6.575409E-08,0,0,0,0
Ce_1s12,25,1.72944978E-07,-1.309567E-01,7.229331E+05,2.484131E-04,-7.907067E-08,0,0,0,0
Ce_1s12,26,1.89650565E-07,-1.436064E-01,6.592602E+05,2.724080E-04,-9.508382E-08,0,0,0,0
Ce_1s12,27,2.07969464E-07,-1.574778E-01,6.011967E+05,2.987201E-04,-1.143395E-07,0,0,0,0
Ce_1s12,28,2.28057045E-07,-1.726884E-01,5.482495E+05,3.275729E-04,-1.374938E-07,0,0,0,0
Ce_1s12,29,2.50084867E-07,-1.893681E-01,4.999657E+05,3.592122E-04,-1.653370E-07,0,0,0,0
Ce_1s12,30,2.74239382E-07,-2.076582E-01,4.559363E+05,3.939063E-04,-1.988172E-07,0,0,0,0
Ce_1s12,31,3.00725821E-07,-2.277141E-01,4.157861E+05,4.319502E-04,-2.390755E-07,0,0,0,0
Ce_1s12,32,3.29770360E-07,-2.497069E-01,3.791721E+05,4.736678E-04,-2.874856E-07,0,0,0,0
