Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Cf_1s12,0,1.10548978E-08,-1.165878E-02,1.130782E+07,7.839343E-05,-2.217928E-09,0,0,0,0
Cf_1s12,1,1.21237135E-08,-1.278598E-02,1.031096E+07,8.597122E-05,-2.667090E-09,0,0,0,0
Cf_1s12,2,1.32958419E-08,-1.402214E-02,9.401998E+06,9.428154E-05,-3.207319E-09,0,0,0,0
Cf_1s12,3,1.45812925E-08,-1.537781E-02,8.573165E+06,1.033953E-04,-3.857079E-09,0,0,0,0
Cf_1s12,4,1.59910212E-08,-1.686455E-02,7.817399E+06,1.133901E-04,-4.638572E-09,0,0,0,0
Cf_1s12,5,1.75370128E-08,-1.849499E-02,7.128271E+06,1.243511E-04,-5.578477E-09,0,0,0,0
Cf_1s12,6,1.92324690E-08,-2.028306E-02,6.499893E+06,1.363718E-04,-6.708919E-09,0,0,0,0
Cf_1s12,7,2.10918398E-08,-2.224400E-02,5.926909E+06,1.495545E-04,-8.068516E-09,0,0,0,0
Cf_1s12,8,2.31309319E-08,-2.439448E-02,5.404445E+06,1.640116E-04,-9.703683E-09,0,0,0,0
Cf_1s12,9,2.53671570E-08,-2.675286E-02,4.928038E+06,1.798662E-04,-1.167030E-08,0,0,0,0
Cf_1s12,10,2.78195249E-08,-2.933919E-02,4.493636E+06,1.972534E-04,-1.403551E-08,0,0,0,0
Cf_1s12,11,3.05090282E-08,-3.217561E-02,4.097519E+06,2.163216E-04,-1.688020E-08,0,0,0,0
Cf_1s12,12,3.34584279E-08,-3.528612E-02,3.736334E+06,2.372328E-04,-2.030135E-08,0,0,0,0
Cf_1s12,13,3.66929549E-08,-3.869734E-02,3.406987E+06,2.601654E-04,-2.441594E-08,0,0,0,0
Cf_1s12,14,4.02401733E-08,-4.243833E-02,3.106671E+06,2.853148E-04,-2.936452E-08,0,0,0,0
Cf_1s12,15,4.41302353E-08,-4.654089E-02,2.832833E+06,3.128951E-04,-3.531600E-08,0,0,0,0
Cf_1s12,16,4.83963539E-08,-5.104005E-02,2.583134E+06,3.431415E-04,-4.247375E-08,0,0,0,0
Cf_1s12,17,5.30747906E-08,-5.597405E-02,2.355448E+06,3.763113E-04,-5.108209E-08,0,0,0,0
Cf_1s12,18,5.82054880E-08,-6.138501E-02,2.147832E+06,4.126874E-04,-6.143517E-08,0,0,0,0
Cf_1s12,19,6.38320548E-08,-6.731893E-02,1.958520E+06,4.525792E-04,-7.388636E-08,0,0,0,0
Cf_1s12,20,7.00024047E-08,-7.382634E-02,1.785898E+06,4.963266E-04,-8.886082E-08,0,0,0,0
Cf_1s12,21,7.67690804E-08,-8.096265E-02,1.628493E+06,5.443021E-04,-1.068698E-07,0,0,0,0
Cf_1s12,22,8.41898465E-08,-8.878878E-02,1.484963E+06,5.969147E-04,-1.285287E-07,0,0,0,0
Cf_1s12,23,9.23277691E-08,-9.737124E-02,1.354085E+06,6.546120E-04,-1.545766E-07,0,0,0,0
Cf_1s12,24,1.01252316E-07,-1.067833E-01,1.234743E+06,7.178860E-04,-1.859035E-07,0,0,0,0
Cf_1s12,25,1.11039137E-07,-1.171047E-01,1.125923E+06,7.872742E-04,-2.235777E-07,0,0,0,0
Cf_1s12,26,1.21771931E-07,-1.284238E-01,1.026694E+06,8.633686E-04,-2.688869E-07,0,0,0,0
Cf_1s12,27,1.33541900E-07,-1.408367E-01,9.362125E+05,9.468166E-04,-3.233771E-07,0,0,0,0
Cf_1s12,28,1.46449250E-07,-1.544491E-01,8.537067E+05,1.038329E-03,-3.889085E-07,0,0,0,0
Cf_1s12,29,1.60603868E-07,-1.693769E-01,7.784735E+05,1.138684E-03,-4.677182E-07,0,0,0,0
Cf_1s12,30,1.76126251E-07,-1.857472E-01,7.098718E+05,1.248736E-03,-5.624962E-07,0,0,0,0
Cf_1s12,31,1.93148204E-07,-2.036990E-01,6.473181E+05,1.369421E-03,-6.764754E-07,0,0,0,0
Cf_1s12,32,2.11815265E-07,-2.233857E-01,5.902768E+05,1.501769E-03,-8.135505E-07,0,0,0,0
Cf_1s12,33,2.32286024E-07,-2.449746E-01,5.382631E+05,1.646904E-03,-9.783979E-07,0,0,0,0
Cf_1s12,34,2.54734282E-07,-2.686491E-01,4.908348E+05,1.806061E-03,-1.176640E-06,0,0,0,0
Cf_1s12,35,2.79351466E-07,-2.946109E-01,4.475865E+05,1.980594E-03,-1.415044E-06,0,0,0,0
Cf_1s12,36,3.06347090E-07,-3.230810E-01,4.081498E+05,2.171990E-03,-1.701748E-06,0,0,0,0
Cf_1s12,37,3.35950316E-07,-3.543012E-01,3.721893E+05,2.381875E-03,-2.046526E-06,0,0,0,0
Cf_1s12,38,3.68413547E-07,-3.885375E-01,3.393980E+05,2.612035E-03,-2.461148E-06,0,0,0,0
Cf_1s12,39,4.04012330E-07,-4.260806E-01,3.094969E+05,2.864427E-03,-2.959752E-06,0,0,0,0
Cf_1s12,40,4.43050154E-07,-4.672505E-01,2.822308E+05,3.141200E-03,-3.559355E-06,0,0,0,0
Cf_1s12,41,4.85858330E-07,-5.123966E-01,2.573678E+05,3.444705E-03,-4.280399E-06,0,0,0,0
Cf_1s12,42,5.32800844E-07,-5.619027E-01,2.346961E+05,3.777522E-03,-5.147473E-06,0,0,0,0
Cf_1s12,43,5.84276803E-07,-6.161896E-01,2.140224E+05,4.142480E-03,-6.190147E-06,0,0,0,0
Cf_1s12,44,6.40724940E-07,-6.757201E-01,1.951702E+05,4.542687E-03,-7.443998E-06,0,0,0,0
Cf_1s12,45,7.02622976E-07,-7.409978E-01,1.779797E+05,4.981535E-03,-8.951728E-06,0,0,0,0
Cf_1s12,46,7.70499410E-07,-8.125799E-01,1.623036E+05,5.462762E-03,-1.076480E-05,0,0,0,0
Cf_1s12,47,8.44928594E-07,-8.910721E-01,1.480091E+05,5.990449E-03,-1.294494E-05,0,0,0,0
Cf_1s12,48,9.26542700E-07,-9.771408E-01,1.349743E+05,6.569078E-03,-1.556646E-05,0,0,0,0
Cf_1s12,49,1.01603838E-06,-1.071520E+00,1.230878E+05,7.203573E-03,-1.871879E-05,0,0,0,0
Cf_1s12,50,1.11417079E-06,-1.175007E+00,1.122488E+05,7.899306E-03,-2.250917E-05,0,0,0,0
Cf_1s12,51,1.22177744E-06,-1.288483E+00,1.023560E+05,8.662196E-03,-2.706688E-05,0,0,0,0
Cf_1s12,52,1.33976974E-06,-1.412910E+00,9.335645E+04,9.498711E-03,-3.254708E-05,0,0,0,0
Cf_1s12,53,1.46914941E-06,-1.549343E+00,8.512369E+04,1.041595E-02,-3.913640E-05,0,0,0,0
Cf_1s12,54,1.61101468E-06,-1.698938E+00,7.763636E+04,1.142169E-02,-4.705921E-05,0,0,0,0
Cf_1s12,55,1.76656966E-06,-1.862965E+00,7.080607E+04,1.252447E-02,-5.658525E-05,0,0,0,0
Cf_1s12,56,1.93713109E-06,-2.042810E+00,6.456249E+04,1.373361E-02,-6.803854E-05,0,0,0,0
Cf_1s12,57,2.12414907E-06,-2.240000E+00,5.888044E+04,1.505939E-02,-8.180904E-05,0,0,0,0
Cf_1s12,58,2.32920677E-06,-2.456201E+00,5.369761E+04,1.651302E-02,-9.836500E-05,0,0,0,0
Cf_1s12,59,2.55404334E-06,-2.693242E+00,4.897137E+04,1.810680E-02,-1.182695E-04,0,0,0,0
Cf_1s12,60,2.80056373E-06,-2.953128E+00,4.466220E+04,1.985423E-02,-1.421993E-04,0,0,0,0
Cf_1s12,61,3.07085463E-06,-3.238050E+00,4.072807E+04,2.177007E-02,-1.709674E-04,0,0,0,0
Cf_1s12,62,3.36720723E-06,-3.550416E+00,3.714289E+04,2.387053E-02,-2.055514E-04,0,0,0,0
Cf_1s12,63,3.69212881E-06,-3.892854E+00,3.387208E+04,2.617333E-02,-2.471254E-04,0,0,0,0
Cf_1s12,64,4.04837053E-06,-4.268250E+00,3.088988E+04,2.869791E-02,-2.971008E-04,0,0,0,0
Cf_1s12,65,4.43894627E-06,-4.679759E+00,2.817185E+04,3.146554E-02,-3.571730E-04,0,0,0,0
Cf_1s12,66,4.86715765E-06,-5.130831E+00,2.569036E+04,3.449953E-02,-4.293784E-04,0,0,0,0
Cf_1s12,67,5.33662503E-06,-5.625243E+00,2.342739E+04,3.782539E-02,-5.161636E-04,0,0,0,0
Cf_1s12,68,5.85131692E-06,-6.167128E+00,2.136390E+04,4.147105E-02,-6.204670E-04,0,0,0,0
Cf_1s12,69,6.41557861E-06,-6.760997E+00,1.948079E+04,4.546706E-02,-7.458165E-04,0,0,0,0
Cf_1s12,70,7.03417743E-06,-7.411785E+00,1.776395E+04,4.984685E-02,-8.964489E-04,0,0,0,0
Cf_1s12,71,7.71233183E-06,-8.124872E+00,1.619752E+04,5.464698E-02,-1.077448E-03,0,0,0,0
Cf_1s12,72,8.45576310E-06,-8.906131E+00,1.476815E+04,5.990740E-02,-1.294917E-03,0,0,0,0
Cf_1s12,73,9.27074009E-06,-9.761960E+00,1.346466E+04,6.567175E-02,-1.556175E-03,0,0,0,0
Cf_1s12,74,1.01641296E-05,-1.069932E+01,1.227512E+04,7.198768E-02,-1.870001E-03,0,0,0,0
Cf_1s12,75,1.11434558E-05,-1.172577E+01,1.118952E+04,7.890714E-02,-2.246917E-03,0,0,0,0
Cf_1s12,76,1.22169632E-05,-1.284953E+01,1.019923E+04,8.648677E-02,-2.699533E-03,0,0,0,0
Cf_1s12,77,1.33936818E-05,-1.407948E+01,9.295341E+03,9.478822E-02,-3.242945E-03,0,0,0,0
Cf_1s12,78,1.46835039E-05,-1.542520E+01,8.470387E+03,1.038785E-01,-3.895217E-03,0,0,0,0
Cf_1s12,79,1.60972689E-05,-1.689701E+01,7.717703E+03,1.138302E-01,-4.677947E-03,0,0,0,0
Cf_1s12,80,1.76468440E-05,-1.850597E+01,7.030857E+03,1.247223E-01,-5.616930E-03,0,0,0,0
Cf_1s12,81,1.93452333E-05,-2.026385E+01,6.404235E+03,1.366397E-01,-6.742937E-03,0,0,0,0
