Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Cm_1s12,0,1.10662362E-08,-1.142040E-02,1.129624E+07,7.220619E-05,-2.001188E-09,0,0,0,0
Cm_1s12,1,1.21361481E-08,-1.252456E-02,1.030040E+07,7.918590E-05,-2.406464E-09,0,0,0,0
Cm_1s12,2,1.33094787E-08,-1.373544E-02,9.392365E+06,8.684032E-05,-2.893909E-09,0,0,0,0
Cm_1s12,3,1.45962476E-08,-1.506339E-02,8.564382E+06,9.523475E-05,-3.480183E-09,0,0,0,0
Cm_1s12,4,1.60073944E-08,-1.651970E-02,7.809404E+06,1.044406E-04,-4.185302E-09,0,0,0,0
Cm_1s12,5,1.75549995E-08,-1.811684E-02,7.120968E+06,1.145366E-04,-5.033385E-09,0,0,0,0
Cm_1s12,6,1.92521946E-08,-1.986835E-02,6.493234E+06,1.256085E-04,-6.053371E-09,0,0,0,0
Cm_1s12,7,2.11134357E-08,-2.178916E-02,5.920847E+06,1.377507E-04,-7.280097E-09,0,0,0,0
Cm_1s12,8,2.31546157E-08,-2.389566E-02,5.398918E+06,1.510667E-04,-8.755487E-09,0,0,0,0
Cm_1s12,9,2.53931304E-08,-2.620582E-02,4.922998E+06,1.656700E-04,-1.052994E-08,0,0,0,0
Cm_1s12,10,2.78480577E-08,-2.873932E-02,4.489032E+06,1.816850E-04,-1.266408E-08,0,0,0,0
Cm_1s12,11,3.05402664E-08,-3.151769E-02,4.093328E+06,1.992481E-04,-1.523076E-08,0,0,0,0
Cm_1s12,12,3.34926860E-08,-3.456460E-02,3.732513E+06,2.185087E-04,-1.831762E-08,0,0,0,0
Cm_1s12,13,3.67305887E-08,-3.790613E-02,3.403497E+06,2.396315E-04,-2.203024E-08,0,0,0,0
Cm_1s12,14,4.02813752E-08,-4.157055E-02,3.103494E+06,2.627958E-04,-2.649519E-08,0,0,0,0
Cm_1s12,15,4.41754203E-08,-4.558922E-02,2.829936E+06,2.881992E-04,-3.186512E-08,0,0,0,0
Cm_1s12,16,4.84459069E-08,-4.999638E-02,2.580492E+06,3.160583E-04,-3.832346E-08,0,0,0,0
Cm_1s12,17,5.31291339E-08,-5.482949E-02,2.353039E+06,3.466101E-04,-4.609065E-08,0,0,0,0
Cm_1s12,18,5.82649833E-08,-6.012971E-02,2.145640E+06,3.801147E-04,-5.543190E-08,0,0,0,0
Cm_1s12,19,6.38973013E-08,-6.594229E-02,1.956521E+06,4.168580E-04,-6.666641E-08,0,0,0,0
Cm_1s12,20,7.00739583E-08,-7.231662E-02,1.784074E+06,4.571525E-04,-8.017762E-08,0,0,0,0
Cm_1s12,21,7.68476843E-08,-7.930713E-02,1.626828E+06,5.013417E-04,-9.642718E-08,0,0,0,0
Cm_1s12,22,8.42760485E-08,-8.697324E-02,1.483444E+06,5.498017E-04,-1.159697E-07,0,0,0,0
Cm_1s12,23,9.24223035E-08,-9.538020E-02,1.352700E+06,6.029451E-04,-1.394723E-07,0,0,0,0
Cm_1s12,24,1.01355812E-07,-1.045996E-01,1.233483E+06,6.612244E-04,-1.677376E-07,0,0,0,0
Cm_1s12,25,1.11152830E-07,-1.147102E-01,1.124772E+06,7.251365E-04,-2.017311E-07,0,0,0,0
Cm_1s12,26,1.21896401E-07,-1.257976E-01,1.025646E+06,7.952242E-04,-2.426120E-07,0,0,0,0
Cm_1s12,27,1.33678401E-07,-1.379566E-01,9.352570E+05,8.720857E-04,-2.917776E-07,0,0,0,0
Cm_1s12,28,1.46598945E-07,-1.512907E-01,8.528354E+05,9.563747E-04,-3.509055E-07,0,0,0,0
Cm_1s12,29,1.60768031E-07,-1.659132E-01,7.776790E+05,1.048809E-03,-4.220141E-07,0,0,0,0
Cm_1s12,30,1.76305974E-07,-1.819484E-01,7.091486E+05,1.150174E-03,-5.075290E-07,0,0,0,0
Cm_1s12,31,1.93345632E-07,-1.995334E-01,6.466575E+05,1.261334E-03,-6.103723E-07,0,0,0,0
Cm_1s12,32,2.12031773E-07,-2.188175E-01,5.896744E+05,1.383236E-03,-7.340528E-07,0,0,0,0
Cm_1s12,33,2.32523053E-07,-2.399646E-01,5.377148E+05,1.516914E-03,-8.827888E-07,0,0,0,0
Cm_1s12,34,2.54994661E-07,-2.631553E-01,4.903339E+05,1.663510E-03,-1.061662E-06,0,0,0,0
Cm_1s12,35,2.79637008E-07,-2.885862E-01,4.471298E+05,1.824268E-03,-1.276771E-06,0,0,0,0
Cm_1s12,36,3.06659692E-07,-3.164736E-01,4.077341E+05,2.000555E-03,-1.535452E-06,0,0,0,0
Cm_1s12,37,3.36293125E-07,-3.470552E-01,3.718102E+05,2.193873E-03,-1.846539E-06,0,0,0,0
Cm_1s12,38,3.68789483E-07,-3.805914E-01,3.390523E+05,2.405867E-03,-2.220645E-06,0,0,0,0
Cm_1s12,39,4.04424591E-07,-4.173667E-01,3.091817E+05,2.638338E-03,-2.670525E-06,0,0,0,0
Cm_1s12,40,4.43502250E-07,-4.576946E-01,2.819434E+05,2.893265E-03,-3.211534E-06,0,0,0,0
Cm_1s12,41,4.86354109E-07,-5.019174E-01,2.571057E+05,3.172814E-03,-3.862118E-06,0,0,0,0
Cm_1s12,42,5.33344524E-07,-5.504110E-01,2.344571E+05,3.479361E-03,-4.644462E-06,0,0,0,0
Cm_1s12,43,5.84873010E-07,-6.035877E-01,2.138044E+05,3.815513E-03,-5.585245E-06,0,0,0,0
Cm_1s12,44,6.41378747E-07,-6.619007E-01,1.949715E+05,4.184131E-03,-6.716569E-06,0,0,0,0
Cm_1s12,45,7.03339946E-07,-7.258434E-01,1.777984E+05,4.588340E-03,-8.076964E-06,0,0,0,0
Cm_1s12,46,7.71284300E-07,-7.959602E-01,1.621386E+05,5.031580E-03,-9.712827E-06,0,0,0,0
Cm_1s12,47,8.45789303E-07,-8.728469E-01,1.478586E+05,5.517616E-03,-1.167992E-05,0,0,0,0
Cm_1s12,48,9.27488161E-07,-9.571569E-01,1.348368E+05,6.050577E-03,-1.404531E-05,0,0,0,0
Cm_1s12,49,1.01707340E-06,-1.049605E+00,1.229626E+05,6.634985E-03,-1.688953E-05,0,0,0,0
Cm_1s12,50,1.11530771E-06,-1.150977E+00,1.121344E+05,7.275808E-03,-2.030957E-05,0,0,0,0
Cm_1s12,51,1.22302203E-06,-1.262130E+00,1.022604E+05,7.978476E-03,-2.442182E-05,0,0,0,0
Cm_1s12,52,1.34113454E-06,-1.384012E+00,9.325620E+04,8.748964E-03,-2.936648E-05,0,0,0,0
Cm_1s12,53,1.47064600E-06,-1.517654E+00,8.504524E+04,9.593803E-03,-3.531187E-05,0,0,0,0
Cm_1s12,54,1.61265579E-06,-1.664190E+00,7.755760E+04,1.052016E-02,-4.246044E-05,0,0,0,0
Cm_1s12,55,1.76836768E-06,-1.824860E+00,7.072956E+04,1.153589E-02,-5.105548E-05,0,0,0,0
Cm_1s12,56,1.93910440E-06,-2.001028E+00,6.450289E+04,1.264960E-02,-6.138962E-05,0,0,0,0
Cm_1s12,57,2.12631104E-06,-2.194183E+00,5.882470E+04,1.387073E-02,-7.381431E-05,0,0,0,0
Cm_1s12,58,2.33157745E-06,-2.405962E+00,5.364654E+04,1.520962E-02,-8.875237E-05,0,0,0,0
Cm_1s12,59,2.55664175E-06,-2.638154E+00,4.892439E+04,1.667761E-02,-1.067117E-04,0,0,0,0
Cm_1s12,60,2.80341172E-06,-2.892723E+00,4.461803E+04,1.828712E-02,-1.283029E-04,0,0,0,0
Cm_1s12,61,3.07397883E-06,-3.171818E+00,4.069079E+04,2.005176E-02,-1.542598E-04,0,0,0,0
Cm_1s12,62,3.37063146E-06,-3.477793E+00,3.710930E+04,2.198643E-02,-1.854640E-04,0,0,0,0
Cm_1s12,63,3.69588347E-06,-3.813227E+00,3.384304E+04,2.410749E-02,-2.229754E-04,0,0,0,0
Cm_1s12,64,4.05248570E-06,-4.180943E+00,3.086424E+04,2.643283E-02,-2.680669E-04,0,0,0,0
Cm_1s12,65,4.44345652E-06,-4.584032E+00,2.814754E+04,2.898205E-02,-3.222686E-04,0,0,0,0
Cm_1s12,66,4.87210300E-06,-5.025877E+00,2.566982E+04,3.177662E-02,-3.874182E-04,0,0,0,0
Cm_1s12,67,5.34204623E-06,-5.510175E+00,2.341004E+04,3.484004E-02,-4.657228E-04,0,0,0,0
Cm_1s12,68,5.85725841E-06,-6.040973E+00,2.134895E+04,3.819804E-02,-5.598337E-04,0,0,0,0
Cm_1s12,69,6.42209307E-06,-6.622694E+00,1.946904E+04,4.187879E-02,-6.729349E-04,0,0,0,0
Cm_1s12,70,7.04131849E-06,-7.260168E+00,1.775432E+04,4.591307E-02,-8.088487E-04,0,0,0,0
Cm_1s12,71,7.72015967E-06,-7.958667E+00,1.619024E+04,5.033458E-02,-9.721629E-04,0,0,0,0
Cm_1s12,72,8.46434366E-06,-8.723942E+00,1.476349E+04,5.518013E-02,-1.168384E-03,0,0,0,0
Cm_1s12,73,9.28014463E-06,-9.562261E+00,1.346198E+04,6.048995E-02,-1.404117E-03,0,0,0,0
Cm_1s12,74,1.01744371E-05,-1.048044E+01,1.227467E+04,6.630796E-02,-1.687284E-03,0,0,0,0
Cm_1s12,75,1.11547540E-05,-1.148590E+01,1.119149E+04,7.268208E-02,-2.027382E-03,0,0,0,0
Cm_1s12,76,1.22293458E-05,-1.258667E+01,1.020330E+04,7.966452E-02,-2.435788E-03,0,0,0,0
Cm_1s12,77,1.34072528E-05,-1.379145E+01,9.301744E+03,8.731215E-02,-2.926128E-03,0,0,0,0
Cm_1s12,78,1.46983785E-05,-1.510964E+01,8.479166E+03,9.568679E-02,-3.514707E-03,0,0,0,0
Cm_1s12,79,1.61135705E-05,-1.655134E+01,7.728949E+03,1.048556E-01,-4.221017E-03,0,0,0,0
Cm_1s12,80,1.76647110E-05,-1.812738E+01,7.044626E+03,1.148912E-01,-5.068345E-03,0,0,0,0
