Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Cn_1s12,0,1.14848851E-08,-1.329806E-02,1.088448E+07,1.457281E-04,-4.698300E-09,0,0,0,0
Cn_1s12,1,1.25952074E-08,-1.458368E-02,9.924987E+06,1.598139E-04,-5.649511E-09,0,0,0,0
Cn_1s12,2,1.38128720E-08,-1.599358E-02,9.050082E+06,1.752615E-04,-6.793609E-09,0,0,0,0
Cn_1s12,3,1.51482303E-08,-1.753976E-02,8.252316E+06,1.922022E-04,-8.169653E-09,0,0,0,0
Cn_1s12,4,1.66127131E-08,-1.923545E-02,7.524861E+06,2.107809E-04,-9.824706E-09,0,0,0,0
Cn_1s12,5,1.82187142E-08,-2.109499E-02,6.861557E+06,2.311552E-04,-1.181521E-08,0,0,0,0
Cn_1s12,6,1.99800069E-08,-2.313435E-02,6.256713E+06,2.534993E-04,-1.420925E-08,0,0,0,0
Cn_1s12,7,2.19115343E-08,-2.537082E-02,5.705196E+06,2.780032E-04,-1.708854E-08,0,0,0,0
Cn_1s12,8,2.40297883E-08,-2.782349E-02,5.202295E+06,3.048758E-04,-2.055146E-08,0,0,0,0
Cn_1s12,9,2.63527745E-08,-3.051322E-02,4.743733E+06,3.343459E-04,-2.471622E-08,0,0,0,0
Cn_1s12,10,2.89003263E-08,-3.346297E-02,4.325592E+06,3.666648E-04,-2.972513E-08,0,0,0,0
Cn_1s12,11,3.16941528E-08,-3.669787E-02,3.944309E+06,4.021078E-04,-3.574930E-08,0,0,0,0
Cn_1s12,12,3.47580011E-08,-4.024542E-02,3.596642E+06,4.409766E-04,-4.299434E-08,0,0,0,0
Cn_1s12,13,3.81179629E-08,-4.413584E-02,3.279625E+06,4.836022E-04,-5.170764E-08,0,0,0,0
Cn_1s12,14,4.18027230E-08,-4.840233E-02,2.990552E+06,5.303481E-04,-6.218694E-08,0,0,0,0
Cn_1s12,15,4.58436790E-08,-5.308125E-02,2.726959E+06,5.816125E-04,-7.479015E-08,0,0,0,0
Cn_1s12,16,5.02751757E-08,-5.821237E-02,2.486605E+06,6.378316E-04,-8.994743E-08,0,0,0,0
Cn_1s12,17,5.51350448E-08,-6.383949E-02,2.267436E+06,6.994848E-04,-1.081767E-07,0,0,0,0
Cn_1s12,18,6.04644847E-08,-7.001031E-02,2.067592E+06,7.670960E-04,-1.300996E-07,0,0,0,0
Cn_1s12,19,6.63091919E-08,-7.677775E-02,1.885359E+06,8.412429E-04,-1.564660E-07,0,0,0,0
Cn_1s12,20,7.27186158E-08,-8.419906E-02,1.719194E+06,9.225549E-04,-1.881748E-07,0,0,0,0
Cn_1s12,21,7.97475725E-08,-9.233771E-02,1.567674E+06,1.011726E-03,-2.263097E-07,0,0,0,0
Cn_1s12,22,8.74557937E-08,-1.012629E-01,1.429511E+06,1.109515E-03,-2.721721E-07,0,0,0,0
Cn_1s12,23,9.59090742E-08,-1.110507E-01,1.303526E+06,1.216754E-03,-3.273288E-07,0,0,0,0
Cn_1s12,24,1.05179064E-07,-1.217842E-01,1.188648E+06,1.334357E-03,-3.936606E-07,0,0,0,0
Cn_1s12,25,1.15345035E-07,-1.335551E-01,1.083894E+06,1.463324E-03,-4.734345E-07,0,0,0,0
Cn_1s12,26,1.26493367E-07,-1.464635E-01,9.883746E+05,1.604755E-03,-5.693724E-07,0,0,0,0
Cn_1s12,27,1.38718966E-07,-1.606192E-01,9.012745E+05,1.759852E-03,-6.847492E-07,0,0,0,0
Cn_1s12,28,1.52125907E-07,-1.761427E-01,8.218519E+05,1.929936E-03,-8.235031E-07,0,0,0,0
Cn_1s12,29,1.66828314E-07,-1.931662E-01,7.494297E+05,2.116455E-03,-9.903701E-07,0,0,0,0
