Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Db_1s12,0,1.11852889E-08,-1.248360E-02,1.117601E+07,1.060716E-04,-3.211983E-09,0,0,0,0
Db_1s12,1,1.22666898E-08,-1.369053E-02,1.019079E+07,1.163246E-04,-3.862386E-09,0,0,0,0
Db_1s12,2,1.34526179E-08,-1.501411E-02,9.292434E+06,1.275688E-04,-4.644659E-09,0,0,0,0
Db_1s12,3,1.47532256E-08,-1.646568E-02,8.473260E+06,1.399002E-04,-5.585560E-09,0,0,0,0
Db_1s12,4,1.61795206E-08,-1.805753E-02,7.726328E+06,1.534235E-04,-6.717175E-09,0,0,0,0
Db_1s12,5,1.77437362E-08,-1.980331E-02,7.045229E+06,1.682542E-04,-8.078224E-09,0,0,0,0
Db_1s12,6,1.94591443E-08,-2.171783E-02,6.424182E+06,1.845186E-04,-9.715154E-09,0,0,0,0
Db_1s12,7,2.13403926E-08,-2.381744E-02,5.857883E+06,2.023552E-04,-1.168391E-08,0,0,0,0
Db_1s12,8,2.34035141E-08,-2.612004E-02,5.341504E+06,2.219162E-04,-1.405174E-08,0,0,0,0
Db_1s12,9,2.56660469E-08,-2.864519E-02,4.870654E+06,2.433680E-04,-1.689948E-08,0,0,0,0
Db_1s12,10,2.81473099E-08,-3.141446E-02,4.441310E+06,2.668936E-04,-2.032446E-08,0,0,0,0
Db_1s12,11,3.08683951E-08,-3.445139E-02,4.049820E+06,2.926931E-04,-2.444358E-08,0,0,0,0
Db_1s12,12,3.38525359E-08,-3.778191E-02,3.692840E+06,3.209866E-04,-2.939760E-08,0,0,0,0
Db_1s12,13,3.71250979E-08,-4.143433E-02,3.367333E+06,3.520149E-04,-3.535564E-08,0,0,0,0
Db_1s12,14,4.07140221E-08,-4.543983E-02,3.070519E+06,3.860425E-04,-4.252129E-08,0,0,0,0
Db_1s12,15,4.46498916E-08,-4.983255E-02,2.799868E+06,4.233595E-04,-5.113930E-08,0,0,0,0
Db_1s12,16,4.89660756E-08,-5.464973E-02,2.553083E+06,4.642829E-04,-6.150363E-08,0,0,0,0
Db_1s12,17,5.36995868E-08,-5.993268E-02,2.328046E+06,5.091624E-04,-7.396883E-08,0,0,0,0
Db_1s12,18,5.88904779E-08,-6.572609E-02,2.122853E+06,5.583792E-04,-8.895987E-08,0,0,0,0
Db_1s12,19,6.45832608E-08,-7.207965E-02,1.935743E+06,6.123537E-04,-1.069896E-07,0,0,0,0
