Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ds_1s12,0,1.13251287E-08,-1.306956E-02,1.103801E+07,1.325279E-04,-4.200276E-09,0,0,0,0
Ds_1s12,1,1.24200278E-08,-1.433311E-02,1.006497E+07,1.453380E-04,-5.050716E-09,0,0,0,0
Ds_1s12,2,1.36207803E-08,-1.571882E-02,9.177710E+06,1.593866E-04,-6.073607E-09,0,0,0,0
Ds_1s12,3,1.49375941E-08,-1.723846E-02,8.368679E+06,1.747932E-04,-7.303874E-09,0,0,0,0
Ds_1s12,4,1.63817133E-08,-1.890502E-02,7.630966E+06,1.916893E-04,-8.783564E-09,0,0,0,0
Ds_1s12,5,1.79654454E-08,-2.073270E-02,6.958285E+06,2.102187E-04,-1.056323E-08,0,0,0,0
Ds_1s12,6,1.97022534E-08,-2.273703E-02,6.344914E+06,2.305392E-04,-1.270362E-08,0,0,0,0
Ds_1s12,7,2.16070047E-08,-2.493517E-02,5.785602E+06,2.528243E-04,-1.527794E-08,0,0,0,0
Ds_1s12,8,2.36958189E-08,-2.734573E-02,5.275613E+06,2.772633E-04,-1.837397E-08,0,0,0,0
Ds_1s12,9,2.59866103E-08,-2.998938E-02,4.810571E+06,3.040651E-04,-2.209763E-08,0,0,0,0
Ds_1s12,10,2.84987646E-08,-3.288849E-02,4.386539E+06,3.334572E-04,-2.657589E-08,0,0,0,0
Ds_1s12,11,3.12538260E-08,-3.606791E-02,3.999877E+06,3.656909E-04,-3.196195E-08,0,0,0,0
Ds_1s12,12,3.42751679E-08,-3.955464E-02,3.647305E+06,4.010402E-04,-3.843959E-08,0,0,0,0
Ds_1s12,13,3.75885209E-08,-4.337836E-02,3.325817E+06,4.398062E-04,-4.622999E-08,0,0,0,0
Ds_1s12,14,4.12222447E-08,-4.757179E-02,3.032662E+06,4.823199E-04,-5.559956E-08,0,0,0,0
Ds_1s12,15,4.52070874E-08,-5.217042E-02,2.765358E+06,5.289423E-04,-6.686774E-08,0,0,0,0
Ds_1s12,16,4.95771340E-08,-5.721360E-02,2.521614E+06,5.800712E-04,-8.041972E-08,0,0,0,0
Ds_1s12,17,5.43696212E-08,-6.274428E-02,2.299355E+06,6.361424E-04,-9.671836E-08,0,0,0,0
Ds_1s12,18,5.96251777E-08,-6.880936E-02,2.096695E+06,6.976322E-04,-1.163196E-07,0,0,0,0
Ds_1s12,19,6.53888683E-08,-7.546084E-02,1.911893E+06,7.650661E-04,-1.398938E-07,0,0,0,0
