Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Dy_1s12,0,1.51515152E-08,-1.217289E-02,8.250527E+06,3.006970E-05,-8.896624E-10,0,0,0,0
Dy_1s12,1,1.66157954E-08,-1.334931E-02,7.523466E+06,3.297514E-05,-1.069812E-09,0,0,0,0
Dy_1s12,2,1.82215556E-08,-1.463939E-02,6.860488E+06,3.616133E-05,-1.286465E-09,0,0,0,0
Dy_1s12,3,1.99824974E-08,-1.605415E-02,6.255934E+06,3.965542E-05,-1.547021E-09,0,0,0,0
Dy_1s12,4,2.19135796E-08,-1.760561E-02,5.704664E+06,4.348713E-05,-1.860369E-09,0,0,0,0
Dy_1s12,5,2.40313208E-08,-1.930702E-02,5.201964E+06,4.768916E-05,-2.237216E-09,0,0,0,0
Dy_1s12,6,2.63536300E-08,-2.117279E-02,4.743580E+06,5.229717E-05,-2.690403E-09,0,0,0,0
Dy_1s12,7,2.89004100E-08,-2.321890E-02,4.325580E+06,5.735051E-05,-3.235424E-09,0,0,0,0
Dy_1s12,8,3.16932524E-08,-2.546270E-02,3.944422E+06,6.289212E-05,-3.890861E-09,0,0,0,0
Dy_1s12,9,3.47559255E-08,-2.792328E-02,3.596858E+06,6.896916E-05,-4.679082E-09,0,0,0,0
Dy_1s12,10,3.81145597E-08,-3.062165E-02,3.279920E+06,7.563343E-05,-5.627000E-09,0,0,0,0
Dy_1s12,11,4.17977550E-08,-3.358077E-02,2.990909E+06,8.294167E-05,-6.766972E-09,0,0,0,0
Dy_1s12,12,4.58367957E-08,-3.682577E-02,2.727370E+06,9.095601E-05,-8.137879E-09,0,0,0,0
Dy_1s12,13,5.02660534E-08,-4.038429E-02,2.487058E+06,9.974467E-05,-9.786499E-09,0,0,0,0
Dy_1s12,14,5.51233149E-08,-4.428666E-02,2.267920E+06,1.093825E-04,-1.176912E-08,0,0,0,0
Dy_1s12,15,6.04498336E-08,-4.856604E-02,2.068095E+06,1.199515E-04,-1.415337E-08,0,0,0,0
