Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Er_1s12,0,1.47058824E-08,-1.206286E-02,8.500535E+06,3.162029E-05,-9.270201E-10,0,0,0,0
Er_1s12,1,1.61271516E-08,-1.322869E-02,7.751415E+06,3.467567E-05,-1.114738E-09,0,0,0,0
Er_1s12,2,1.76857505E-08,-1.450717E-02,7.068325E+06,3.802631E-05,-1.340496E-09,0,0,0,0
Er_1s12,3,1.93949793E-08,-1.590920E-02,6.445433E+06,4.170075E-05,-1.612004E-09,0,0,0,0
Er_1s12,4,2.12693585E-08,-1.744671E-02,5.877444E+06,4.573025E-05,-1.938525E-09,0,0,0,0
Er_1s12,5,2.33249229E-08,-1.913283E-02,5.359500E+06,5.014920E-05,-2.331218E-09,0,0,0,0
Er_1s12,6,2.55790571E-08,-2.098184E-02,4.887216E+06,5.499510E-05,-2.803464E-09,0,0,0,0
Er_1s12,7,2.80510810E-08,-2.300958E-02,4.456544E+06,6.030935E-05,-3.371411E-09,0,0,0,0
Er_1s12,8,3.07619539E-08,-2.523324E-02,4.063831E+06,6.613710E-05,-4.054423E-09,0,0,0,0
Er_1s12,9,3.37347485E-08,-2.767175E-02,3.705732E+06,7.252795E-05,-4.875810E-09,0,0,0,0
Er_1s12,10,3.69948944E-08,-3.034596E-02,3.379182E+06,7.953644E-05,-5.863643E-09,0,0,0,0
Er_1s12,11,4.05699616E-08,-3.327849E-02,3.081420E+06,8.722205E-05,-7.051579E-09,0,0,0,0
Er_1s12,12,4.44905118E-08,-3.649442E-02,2.809896E+06,9.565033E-05,-8.480202E-09,0,0,0,0
Er_1s12,13,4.87899312E-08,-4.002112E-02,2.562298E+06,1.048930E-04,-1.019828E-08,0,0,0,0
Er_1s12,14,5.35047396E-08,-4.388856E-02,2.336523E+06,1.150288E-04,-1.226441E-08,0,0,0,0
Er_1s12,15,5.86750608E-08,-4.812964E-02,2.130646E+06,1.261438E-04,-1.474909E-08,0,0,0,0
Er_1s12,16,6.43450055E-08,-5.278055E-02,1.942909E+06,1.383328E-04,-1.773718E-08,0,0,0,0
Er_1s12,17,7.05627309E-08,-5.788079E-02,1.771719E+06,1.516995E-04,-2.133058E-08,0,0,0,0
Er_1s12,18,7.73812817E-08,-6.347386E-02,1.615612E+06,1.663577E-04,-2.565199E-08,0,0,0,0
Er_1s12,19,8.48584211E-08,-6.960717E-02,1.473266E+06,1.824320E-04,-3.084870E-08,0,0,0,0
Er_1s12,20,9.30580557E-08,-7.633311E-02,1.343462E+06,2.000593E-04,-3.709820E-08,0,0,0,0
Er_1s12,21,1.02049998E-07,-8.370897E-02,1.225094E+06,2.193897E-04,-4.461377E-08,0,0,0,0
Er_1s12,22,1.11910418E-07,-9.179721E-02,1.117160E+06,2.405874E-04,-5.365155E-08,0,0,0,0
Er_1s12,23,1.22723586E-07,-1.006670E-01,1.018736E+06,2.638331E-04,-6.452020E-08,0,0,0,0
Er_1s12,24,1.34581090E-07,-1.103934E-01,9.289868E+05,2.893241E-04,-7.759010E-08,0,0,0,0
Er_1s12,25,1.47584262E-07,-1.210595E-01,8.471448E+05,3.172779E-04,-9.330761E-08,0,0,0,0
Er_1s12,26,1.61843514E-07,-1.327560E-01,7.725146E+05,3.479319E-04,-1.122087E-07,0,0,0,0
Er_1s12,27,1.77480153E-07,-1.455823E-01,7.044606E+05,3.815469E-04,-1.349380E-07,0,0,0,0
Er_1s12,28,1.94626861E-07,-1.596473E-01,6.424044E+05,4.184085E-04,-1.622704E-07,0,0,0,0
Er_1s12,29,2.13430147E-07,-1.750711E-01,5.858152E+05,4.588311E-04,-1.951391E-07,0,0,0,0
Er_1s12,30,2.34049241E-07,-1.919843E-01,5.342131E+05,5.031574E-04,-2.346640E-07,0,0,0,0
Er_1s12,31,2.56659862E-07,-2.105312E-01,4.871576E+05,5.517651E-04,-2.821936E-07,0,0,0,0
Er_1s12,32,2.81454320E-07,-2.308693E-01,4.442481E+05,6.050673E-04,-3.393489E-07,0,0,0,0
Er_1s12,33,3.08643495E-07,-2.531718E-01,4.051192E+05,6.635173E-04,-4.080789E-07,0,0,0,0
Er_1s12,34,3.38458032E-07,-2.776277E-01,3.694383E+05,7.276116E-04,-4.907257E-07,0,0,0,0
Er_1s12,35,3.71151967E-07,-3.044454E-01,3.369010E+05,7.978956E-04,-5.901087E-07,0,0,0,0
Er_1s12,36,4.07002613E-07,-3.338525E-01,3.072308E+05,8.749660E-04,-7.096141E-07,0,0,0,0
Er_1s12,37,4.46314624E-07,-3.660987E-01,2.801749E+05,9.594778E-04,-8.533151E-07,0,0,0,0
Er_1s12,38,4.89422896E-07,-4.014588E-01,2.555025E+05,1.052150E-03,-1.026113E-06,0,0,0,0
Er_1s12,39,5.36693006E-07,-4.402325E-01,2.330040E+05,1.153769E-03,-1.233894E-06,0,0,0,0
Er_1s12,40,5.88526576E-07,-4.827493E-01,2.124877E+05,1.265199E-03,-1.483738E-06,0,0,0,0
Er_1s12,41,6.45365087E-07,-5.293713E-01,1.937787E+05,1.387387E-03,-1.784166E-06,0,0,0,0
Er_1s12,42,7.07689234E-07,-5.804926E-01,1.767184E+05,1.521368E-03,-2.145401E-06,0,0,0,0
Er_1s12,43,7.76029444E-07,-6.365481E-01,1.611610E+05,1.668282E-03,-2.579757E-06,0,0,0,0
Er_1s12,44,8.50966178E-07,-6.980140E-01,1.469743E+05,1.829377E-03,-3.102028E-06,0,0,0,0
Er_1s12,45,9.33134256E-07,-7.654107E-01,1.340376E+05,2.006017E-03,-3.729994E-06,0,0,0,0
Er_1s12,46,1.02323281E-06,-8.393113E-01,1.222405E+05,2.199705E-03,-4.485050E-06,0,0,0,0
Er_1s12,47,1.12202690E-06,-9.203431E-01,1.114827E+05,2.412083E-03,-5.392909E-06,0,0,0,0
Er_1s12,48,1.23035163E-06,-1.009191E+00,1.016729E+05,2.644952E-03,-6.484448E-06,0,0,0,0
Er_1s12,49,1.34912974E-06,-1.106610E+00,9.272735E+04,2.900288E-03,-7.796855E-06,0,0,0,0
Er_1s12,50,1.47936568E-06,-1.213424E+00,8.457004E+04,3.180256E-03,-9.374761E-06,0,0,0,0
Er_1s12,51,1.62216668E-06,-1.330541E+00,7.713143E+04,3.487230E-03,-1.127189E-05,0,0,0,0
Er_1s12,52,1.77874121E-06,-1.458949E+00,7.034835E+04,3.823811E-03,-1.355274E-05,0,0,0,0
Er_1s12,53,1.95041674E-06,-1.599737E+00,6.416306E+04,4.192850E-03,-1.629489E-05,0,0,0,0
Er_1s12,54,2.13864854E-06,-1.754094E+00,5.852291E+04,4.597473E-03,-1.959158E-05,0,0,0,0
