Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Es_1s12,0,1.10548978E-08,-1.177767E-02,1.130782E+07,8.173004E-05,-2.335859E-09,0,0,0,0
Es_1s12,1,1.21237135E-08,-1.291637E-02,1.031096E+07,8.963036E-05,-2.808900E-09,0,0,0,0
Es_1s12,2,1.32958419E-08,-1.416513E-02,9.401998E+06,9.829439E-05,-3.377849E-09,0,0,0,0
Es_1s12,3,1.45812925E-08,-1.553462E-02,8.573165E+06,1.077960E-04,-4.062153E-09,0,0,0,0
Es_1s12,4,1.59910212E-08,-1.703652E-02,7.817399E+06,1.182163E-04,-4.885193E-09,0,0,0,0
Es_1s12,5,1.75370128E-08,-1.868359E-02,7.128271E+06,1.296438E-04,-5.875067E-09,0,0,0,0
Es_1s12,6,1.92324690E-08,-2.048989E-02,6.499893E+06,1.421761E-04,-7.065607E-09,0,0,0,0
Es_1s12,7,2.10918398E-08,-2.247083E-02,5.926909E+06,1.559199E-04,-8.497486E-09,0,0,0,0
Es_1s12,8,2.31309319E-08,-2.464324E-02,5.404445E+06,1.709923E-04,-1.021959E-08,0,0,0,0
Es_1s12,9,2.53671570E-08,-2.702567E-02,4.928038E+06,1.875218E-04,-1.229076E-08,0,0,0,0
Es_1s12,10,2.78195249E-08,-2.963837E-02,4.493636E+06,2.056490E-04,-1.478172E-08,0,0,0,0
Es_1s12,11,3.05090282E-08,-3.250372E-02,4.097519E+06,2.255288E-04,-1.777764E-08,0,0,0,0
Es_1s12,12,3.34584279E-08,-3.564595E-02,3.736334E+06,2.473300E-04,-2.138068E-08,0,0,0,0
Es_1s12,13,3.66929549E-08,-3.909195E-02,3.406987E+06,2.712387E-04,-2.571402E-08,0,0,0,0
Es_1s12,14,4.02401733E-08,-4.287109E-02,3.106671E+06,2.974585E-04,-3.092569E-08,0,0,0,0
Es_1s12,15,4.41302353E-08,-4.701548E-02,2.832833E+06,3.262127E-04,-3.719358E-08,0,0,0,0
Es_1s12,16,4.83963539E-08,-5.156052E-02,2.583134E+06,3.577464E-04,-4.473187E-08,0,0,0,0
Es_1s12,17,5.30747906E-08,-5.654484E-02,2.355448E+06,3.923280E-04,-5.379787E-08,0,0,0,0
Es_1s12,18,5.82054880E-08,-6.201098E-02,2.147832E+06,4.302523E-04,-6.470137E-08,0,0,0,0
Es_1s12,19,6.38320548E-08,-6.800541E-02,1.958520E+06,4.718421E-04,-7.781454E-08,0,0,0,0
Es_1s12,20,7.00024047E-08,-7.457918E-02,1.785898E+06,5.174515E-04,-9.358511E-08,0,0,0,0
Es_1s12,21,7.67690804E-08,-8.178826E-02,1.628493E+06,5.674689E-04,-1.125516E-07,0,0,0,0
Es_1s12,22,8.41898465E-08,-8.969420E-02,1.484963E+06,6.223208E-04,-1.353619E-07,0,0,0,0
Es_1s12,23,9.23277691E-08,-9.836417E-02,1.354085E+06,6.824739E-04,-1.627947E-07,0,0,0,0
Es_1s12,24,1.01252316E-07,-1.078722E-01,1.234743E+06,7.484410E-04,-1.957871E-07,0,0,0,0
Es_1s12,25,1.11039137E-07,-1.182989E-01,1.125923E+06,8.207825E-04,-2.354643E-07,0,0,0,0
Es_1s12,26,1.21771931E-07,-1.297334E-01,1.026694E+06,9.001157E-04,-2.831823E-07,0,0,0,0
Es_1s12,27,1.33541900E-07,-1.422729E-01,9.362125E+05,9.871154E-04,-3.405695E-07,0,0,0,0
Es_1s12,28,1.46449250E-07,-1.560241E-01,8.537066E+05,1.082522E-03,-4.095849E-07,0,0,0,0
Es_1s12,29,1.60603868E-07,-1.711041E-01,7.784734E+05,1.187149E-03,-4.925844E-07,0,0,0,0
Es_1s12,30,1.76126251E-07,-1.876413E-01,7.098717E+05,1.301885E-03,-5.924013E-07,0,0,0,0
Es_1s12,31,1.93148204E-07,-2.057762E-01,6.473180E+05,1.427707E-03,-7.124403E-07,0,0,0,0
Es_1s12,32,2.11815265E-07,-2.256636E-01,5.902767E+05,1.565688E-03,-8.568029E-07,0,0,0,0
Es_1s12,33,2.32286024E-07,-2.474727E-01,5.382630E+05,1.717000E-03,-1.030414E-06,0,0,0,0
Es_1s12,34,2.54734282E-07,-2.713886E-01,4.908346E+05,1.882931E-03,-1.239196E-06,0,0,0,0
Es_1s12,35,2.79351466E-07,-2.976151E-01,4.475863E+05,2.064893E-03,-1.490275E-06,0,0,0,0
Es_1s12,36,3.06347090E-07,-3.263756E-01,4.081496E+05,2.264435E-03,-1.792221E-06,0,0,0,0
Es_1s12,37,3.35950316E-07,-3.579141E-01,3.721891E+05,2.483253E-03,-2.155329E-06,0,0,0,0
Es_1s12,38,3.68413547E-07,-3.924996E-01,3.393978E+05,2.723210E-03,-2.591995E-06,0,0,0,0
Es_1s12,39,4.04012330E-07,-4.304255E-01,3.094967E+05,2.986344E-03,-3.117107E-06,0,0,0,0
Es_1s12,40,4.43050154E-07,-4.720152E-01,2.822305E+05,3.274897E-03,-3.748588E-06,0,0,0,0
Es_1s12,41,4.85858330E-07,-5.176217E-01,2.573675E+05,3.591320E-03,-4.507966E-06,0,0,0,0
Es_1s12,42,5.32800844E-07,-5.676326E-01,2.346958E+05,3.938302E-03,-5.421139E-06,0,0,0,0
Es_1s12,43,5.84276803E-07,-6.224732E-01,2.140220E+05,4.318794E-03,-6.519246E-06,0,0,0,0
Es_1s12,44,6.40724940E-07,-6.826107E-01,1.951698E+05,4.736034E-03,-7.839757E-06,0,0,0,0
Es_1s12,45,7.02622976E-07,-7.485540E-01,1.779792E+05,5.193561E-03,-9.427646E-06,0,0,0,0
Es_1s12,46,7.70499410E-07,-8.208661E-01,1.623031E+05,5.695270E-03,-1.133711E-05,0,0,0,0
Es_1s12,47,8.44928594E-07,-9.001587E-01,1.480086E+05,6.245417E-03,-1.363316E-05,0,0,0,0
Es_1s12,48,9.26542700E-07,-9.871050E-01,1.349738E+05,6.848672E-03,-1.639405E-05,0,0,0,0
Es_1s12,49,1.01603838E-06,-1.082447E+00,1.230871E+05,7.510173E-03,-1.971397E-05,0,0,0,0
Es_1s12,50,1.11417079E-06,-1.186989E+00,1.122481E+05,8.235517E-03,-2.370586E-05,0,0,0,0
Es_1s12,51,1.22177744E-06,-1.301622E+00,1.023552E+05,9.030878E-03,-2.850588E-05,0,0,0,0
Es_1s12,52,1.33976974E-06,-1.427318E+00,9.335563E+04,9.902995E-03,-3.427744E-05,0,0,0,0
Es_1s12,53,1.46914941E-06,-1.565142E+00,8.512279E+04,1.085927E-02,-4.121707E-05,0,0,0,0
Es_1s12,54,1.61101468E-06,-1.716263E+00,7.763538E+04,1.190782E-02,-4.956110E-05,0,0,0,0
Es_1s12,55,1.76656966E-06,-1.881962E+00,7.080500E+04,1.305753E-02,-5.959358E-05,0,0,0,0
Es_1s12,56,1.93713109E-06,-2.063641E+00,6.456131E+04,1.431814E-02,-7.165577E-05,0,0,0,0
Es_1s12,57,2.12414907E-06,-2.262842E+00,5.887915E+04,1.570034E-02,-8.615837E-05,0,0,0,0
Es_1s12,58,2.32920677E-06,-2.481248E+00,5.369619E+04,1.721583E-02,-1.035945E-04,0,0,0,0
Es_1s12,59,2.55404334E-06,-2.720706E+00,4.896982E+04,1.887744E-02,-1.245572E-04,0,0,0,0
Es_1s12,60,2.80056373E-06,-2.983242E+00,4.466050E+04,2.069924E-02,-1.497592E-04,0,0,0,0
Es_1s12,61,3.07085463E-06,-3.271070E+00,4.072620E+04,2.269662E-02,-1.800567E-04,0,0,0,0
Es_1s12,62,3.36720723E-06,-3.586620E+00,3.714084E+04,2.488646E-02,-2.164792E-04,0,0,0,0
Es_1s12,63,3.69212881E-06,-3.932551E+00,3.386984E+04,2.728726E-02,-2.602634E-04,0,0,0,0
Es_1s12,64,4.04837053E-06,-4.311775E+00,3.088742E+04,2.991926E-02,-3.128956E-04,0,0,0,0
Es_1s12,65,4.43894627E-06,-4.727480E+00,2.816915E+04,3.280466E-02,-3.761612E-04,0,0,0,0
Es_1s12,66,4.86715765E-06,-5.183152E+00,2.568740E+04,3.596774E-02,-4.522050E-04,0,0,0,0
Es_1s12,67,5.33662503E-06,-5.682606E+00,2.342415E+04,3.943510E-02,-5.436036E-04,0,0,0,0
Es_1s12,68,5.85131692E-06,-6.230016E+00,2.136035E+04,4.323586E-02,-6.534514E-04,0,0,0,0
