Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Eu_1s12,0,1.58730159E-08,-1.241552E-02,7.875506E+06,2.792703E-05,-8.428300E-10,0,0,0,0
Eu_1s12,1,1.74069026E-08,-1.361529E-02,7.181541E+06,3.062525E-05,-1.013487E-09,0,0,0,0
Eu_1s12,2,1.90890495E-08,-1.493103E-02,6.548716E+06,3.358424E-05,-1.218730E-09,0,0,0,0
Eu_1s12,3,2.09336808E-08,-1.637386E-02,5.971677E+06,3.682910E-05,-1.465552E-09,0,0,0,0
Eu_1s12,4,2.29566042E-08,-1.795615E-02,5.445474E+06,4.038755E-05,-1.762389E-09,0,0,0,0
Eu_1s12,5,2.51749688E-08,-1.969130E-02,4.965648E+06,4.428980E-05,-2.119364E-09,0,0,0,0
Eu_1s12,6,2.76076524E-08,-2.159409E-02,4.528111E+06,4.856909E-05,-2.548655E-09,0,0,0,0
Eu_1s12,7,3.02754089E-08,-2.368075E-02,4.129127E+06,5.326187E-05,-3.064921E-09,0,0,0,0
Eu_1s12,8,3.32009535E-08,-2.596905E-02,3.765299E+06,5.840809E-05,-3.685783E-09,0,0,0,0
Eu_1s12,9,3.64091331E-08,-2.847841E-02,3.433535E+06,6.405152E-05,-4.432415E-09,0,0,0,0
Eu_1s12,10,3.99273164E-08,-3.123026E-02,3.131004E+06,7.024024E-05,-5.330309E-09,0,0,0,0
Eu_1s12,11,4.37854588E-08,-3.424801E-02,2.855130E+06,7.702693E-05,-6.410110E-09,0,0,0,0
Eu_1s12,12,4.80162431E-08,-3.755724E-02,2.603573E+06,8.446923E-05,-7.708616E-09,0,0,0,0
Eu_1s12,13,5.26558284E-08,-4.118622E-02,2.374181E+06,9.263059E-05,-9.270180E-09,0,0,0,0
Eu_1s12,14,5.77437151E-08,-4.516585E-02,2.165000E+06,1.015805E-04,-1.114809E-08,0,0,0,0
Eu_1s12,15,6.33231103E-08,-4.952993E-02,1.974253E+06,1.113950E-04,-1.340639E-08,0,0,0,0
Eu_1s12,16,6.94414851E-08,-5.431558E-02,1.800315E+06,1.221577E-04,-1.612212E-08,0,0,0,0
Eu_1s12,17,7.61510265E-08,-5.956363E-02,1.641703E+06,1.339602E-04,-1.938799E-08,0,0,0,0
Eu_1s12,18,8.35087086E-08,-6.531865E-02,1.497067E+06,1.469029E-04,-2.331536E-08,0,0,0,0
Eu_1s12,19,9.15771279E-08,-7.162958E-02,1.365178E+06,1.610958E-04,-2.803821E-08,0,0,0,0
Eu_1s12,20,1.00425099E-07,-7.855026E-02,1.244907E+06,1.766599E-04,-3.371776E-08,0,0,0,0
Eu_1s12,21,1.10127750E-07,-8.613945E-02,1.135235E+06,1.937275E-04,-4.054765E-08,0,0,0,0
Eu_1s12,22,1.20767409E-07,-9.446155E-02,1.035229E+06,2.124435E-04,-4.876071E-08,0,0,0,0
Eu_1s12,23,1.32434987E-07,-1.035877E-01,9.440332E+05,2.329676E-04,-5.863736E-08,0,0,0,0
Eu_1s12,24,1.45229541E-07,-1.135953E-01,8.608729E+05,2.554740E-04,-7.051435E-08,0,0,0,0
Eu_1s12,25,1.59259900E-07,-1.245695E-01,7.850400E+05,2.801544E-04,-8.479674E-08,0,0,0,0
Eu_1s12,26,1.74645402E-07,-1.366037E-01,7.158889E+05,3.072185E-04,-1.019716E-07,0,0,0,0
Eu_1s12,27,1.91516907E-07,-1.498001E-01,6.528307E+05,3.368966E-04,-1.226248E-07,0,0,0,0
Eu_1s12,28,2.10017908E-07,-1.642712E-01,5.953284E+05,3.694410E-04,-1.474605E-07,0,0,0,0
Eu_1s12,29,2.30305749E-07,-1.801398E-01,5.428924E+05,4.051285E-04,-1.773257E-07,0,0,0,0
Eu_1s12,30,2.52552968E-07,-1.975410E-01,4.950764E+05,4.442626E-04,-2.132387E-07,0,0,0,0
Eu_1s12,31,2.76948274E-07,-2.166224E-01,4.514739E+05,4.871756E-04,-2.564233E-07,0,0,0,0
Eu_1s12,32,3.03699512E-07,-2.375465E-01,4.117130E+05,5.342326E-04,-3.083526E-07,0,0,0,0
Eu_1s12,33,3.33033571E-07,-2.604908E-01,3.754556E+05,5.858333E-04,-3.707957E-07,0,0,0,0
Eu_1s12,34,3.65200345E-07,-2.856507E-01,3.423925E+05,6.424166E-04,-4.458823E-07,0,0,0,0
Eu_1s12,35,4.00473320E-07,-3.132401E-01,3.122423E+05,7.044636E-04,-5.361723E-07,0,0,0,0
Eu_1s12,36,4.39151618E-07,-3.434930E-01,2.847487E+05,7.725009E-04,-6.447411E-07,0,0,0,0
Eu_1s12,37,4.81563846E-07,-3.766664E-01,2.596777E+05,8.471067E-04,-7.752886E-07,0,0,0,0
Eu_1s12,38,5.28070311E-07,-4.130421E-01,2.368157E+05,9.289146E-04,-9.322629E-07,0,0,0,0
