Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Fl_1s12,0,1.15188851E-08,-1.353336E-02,9.766636E+07,1.593633E-04,-5.227828E-09,0,0,0,0
Fl_1s12,1,1.26324944E-08,-1.484172E-02,8.905667E+07,1.747670E-04,-6.286209E-09,0,0,0,0
Fl_1s12,2,1.38537398E-08,-1.627655E-02,8.120611E+07,1.916598E-04,-7.559186E-09,0,0,0,0
Fl_1s12,3,1.51930753E-08,-1.785011E-02,7.404746E+07,2.101857E-04,-9.090297E-09,0,0,0,0
Fl_1s12,4,1.66618647E-08,-1.957577E-02,6.751999E+07,2.305024E-04,-1.093179E-08,0,0,0,0
Fl_1s12,5,1.82726173E-08,-2.146822E-02,6.156805E+07,2.527830E-04,-1.314656E-08,0,0,0,0
Fl_1s12,6,2.00391211E-08,-2.354366E-02,5.614068E+07,2.772176E-04,-1.581035E-08,0,0,0,0
Fl_1s12,7,2.19763633E-08,-2.581969E-02,5.119183E+07,3.040141E-04,-1.901405E-08,0,0,0,0
Fl_1s12,8,2.41008426E-08,-2.831571E-02,4.667931E+07,3.334007E-04,-2.286706E-08,0,0,0,0
Fl_1s12,9,2.64306977E-08,-3.105302E-02,4.256457E+07,3.656280E-04,-2.750106E-08,0,0,0,0
Fl_1s12,10,2.89857824E-08,-3.405495E-02,3.881254E+07,4.009706E-04,-3.307433E-08,0,0,0,0
Fl_1s12,11,3.17878148E-08,-3.734702E-02,3.539131E+07,4.397293E-04,-3.977710E-08,0,0,0,0
Fl_1s12,12,3.48607173E-08,-4.095732E-02,3.227165E+07,4.822346E-04,-4.783841E-08,0,0,0,0
Fl_1s12,13,3.82306748E-08,-4.491663E-02,2.942698E+07,5.288485E-04,-5.753361E-08,0,0,0,0
Fl_1s12,14,4.19263305E-08,-4.925860E-02,2.683311E+07,5.799679E-04,-6.919360E-08,0,0,0,0
Fl_1s12,15,4.59791553E-08,-5.402020E-02,2.446793E+07,6.360279E-04,-8.321652E-08,0,0,0,0
Fl_1s12,16,5.04237480E-08,-5.924209E-02,2.231122E+07,6.975068E-04,-1.000815E-07,0,0,0,0
Fl_1s12,17,5.52978827E-08,-6.496863E-02,2.034465E+07,7.649274E-04,-1.203641E-07,0,0,0,0
Fl_1s12,18,6.06431682E-08,-7.124872E-02,1.855142E+07,8.388647E-04,-1.447574E-07,0,0,0,0
Fl_1s12,19,6.65050319E-08,-7.813574E-02,1.691628E+07,9.199478E-04,-1.740939E-07,0,0,0,0
Fl_1s12,20,7.29333857E-08,-8.568831E-02,1.542529E+07,1.008867E-03,-2.093751E-07,0,0,0,0
Fl_1s12,21,7.99831019E-08,-9.397091E-02,1.406571E+07,1.106380E-03,-2.518063E-07,0,0,0,0
Fl_1s12,22,8.77140888E-08,-1.030539E-01,1.282599E+07,1.213318E-03,-3.028357E-07,0,0,0,0
Fl_1s12,23,9.61921683E-08,-1.130147E-01,1.169556E+07,1.330589E-03,-3.642052E-07,0,0,0,0
Fl_1s12,24,1.05489704E-07,-1.239382E-01,1.066476E+07,1.459195E-03,-4.380114E-07,0,0,0,0
Fl_1s12,25,1.15685498E-07,-1.359171E-01,9.724841E+06,1.600227E-03,-5.267709E-07,0,0,0,0
Fl_1s12,26,1.26866736E-07,-1.490537E-01,8.867763E+06,1.754889E-03,-6.335170E-07,0,0,0,0
Fl_1s12,27,1.39128422E-07,-1.634598E-01,8.086236E+06,1.924496E-03,-7.618919E-07,0,0,0,0
Fl_1s12,28,1.52574936E-07,-1.792579E-01,7.373600E+06,2.110491E-03,-9.162775E-07,0,0,0,0
Fl_1s12,29,1.67320740E-07,-1.965825E-01,6.723779E+06,2.314459E-03,-1.101943E-06,0,0,0,0
Fl_1s12,30,1.83491034E-07,-2.155807E-01,6.131248E+06,2.538133E-03,-1.325222E-06,0,0,0,0
Fl_1s12,31,2.01224065E-07,-2.364149E-01,5.590934E+06,2.783421E-03,-1.593742E-06,0,0,0,0
Fl_1s12,32,2.20670476E-07,-2.592622E-01,5.098244E+06,3.052408E-03,-1.916664E-06,0,0,0,0
Fl_1s12,33,2.41995359E-07,-2.843164E-01,4.648987E+06,3.347381E-03,-2.305000E-06,0,0,0,0
Fl_1s12,34,2.65380548E-07,-3.117912E-01,4.239327E+06,3.670852E-03,-2.772008E-06,0,0,0,0
Fl_1s12,35,2.91025055E-07,-3.419204E-01,3.865772E+06,4.025574E-03,-3.333623E-06,0,0,0,0
Fl_1s12,36,3.19147112E-07,-3.749604E-01,3.525140E+06,4.414564E-03,-4.009009E-06,0,0,0,0
Fl_1s12,37,3.49985415E-07,-4.111917E-01,3.214534E+06,4.841127E-03,-4.821193E-06,0,0,0,0
Fl_1s12,38,3.83802870E-07,-4.509230E-01,2.931302E+06,5.308896E-03,-5.797896E-06,0,0,0,0
Fl_1s12,39,4.20886484E-07,-4.944916E-01,2.673034E+06,5.821845E-03,-6.972418E-06,0,0,0,0
Fl_1s12,40,4.61551568E-07,-5.422680E-01,2.437531E+06,6.384334E-03,-8.384812E-06,0,0,0,0
Fl_1s12,41,5.06144738E-07,-5.946592E-01,2.222780E+06,7.001153E-03,-1.008328E-05,0,0,0,0
Fl_1s12,42,5.55043416E-07,-6.521087E-01,2.026960E+06,7.677533E-03,-1.212566E-05,0,0,0,0
Fl_1s12,43,6.08665140E-07,-7.151070E-01,1.848394E+06,8.419235E-03,-1.458169E-05,0,0,0,0
Fl_1s12,44,6.67464839E-07,-7.841884E-01,1.685565E+06,9.232558E-03,-1.753505E-05,0,0,0,0
Fl_1s12,45,7.31942298E-07,-8.599402E-01,1.537086E+06,1.012441E-02,-2.108643E-05,0,0,0,0
Fl_1s12,46,8.02645521E-07,-9.430059E-01,1.401691E+06,1.110238E-02,-2.535689E-05,0,0,0,0
Fl_1s12,47,8.80173851E-07,-1.034090E+00,1.278229E+06,1.217475E-02,-3.049188E-05,0,0,0,0
Fl_1s12,48,9.65187363E-07,-1.133966E+00,1.165645E+06,1.335065E-02,-3.666648E-05,0,0,0,0
Fl_1s12,49,1.05840841E-06,-1.243485E+00,1.062982E+06,1.464005E-02,-4.409110E-05,0,0,0,0
Fl_1s12,50,1.16062649E-06,-1.363572E+00,9.693663E+05,1.605390E-02,-5.301851E-05,0,0,0,0
Fl_1s12,51,1.27271098E-06,-1.495249E+00,8.839907E+05,1.760420E-02,-6.375290E-05,0,0,0,0
Fl_1s12,52,1.39561366E-06,-1.639632E+00,8.061630E+05,1.930411E-02,-7.665989E-05,0,0,0,0
Fl_1s12,53,1.53037545E-06,-1.797945E+00,7.351755E+05,2.116803E-02,-9.217871E-05,0,0,0,0
Fl_1s12,54,1.67814121E-06,-1.971531E+00,6.704370E+05,2.321177E-02,-1.108378E-04,0,0,0,0
Fl_1s12,55,1.84016332E-06,-2.161859E+00,6.114075E+05,2.545266E-02,-1.332721E-04,0,0,0,0
Fl_1s12,56,2.01781791E-06,-2.370544E+00,5.575869E+05,2.790968E-02,-1.602453E-04,0,0,0,0
Fl_1s12,57,2.21260837E-06,-2.599349E+00,5.084982E+05,3.060363E-02,-1.926744E-04,0,0,0,0
Fl_1s12,58,2.42618768E-06,-2.850213E+00,4.637333E+05,3.355733E-02,-2.316627E-04,0,0,0,0
Fl_1s12,59,2.66036608E-06,-3.125258E+00,4.229220E+05,3.679577E-02,-2.785358E-04,0,0,0,0
Fl_1s12,60,2.91712608E-06,-3.426805E+00,3.856994E+05,4.034631E-02,-3.348866E-04,0,0,0,0
Fl_1s12,61,3.19864172E-06,-3.757400E+00,3.517540E+05,4.423897E-02,-4.026293E-04,0,0,0,0
Fl_1s12,62,3.50729895E-06,-4.119834E+00,3.208026E+05,4.850660E-02,-4.840653E-04,0,0,0,0
Fl_1s12,63,3.84570703E-06,-4.517158E+00,2.925752E+05,5.318520E-02,-5.819583E-04,0,0,0,0
Fl_1s12,64,4.21673218E-06,-4.952718E+00,2.668349E+05,5.831420E-02,-6.996306E-04,0,0,0,0
Fl_1s12,65,4.62351027E-06,-5.430172E+00,2.433622E+05,6.393677E-02,-8.410717E-04,0,0,0,0
Fl_1s12,66,5.06948188E-06,-5.953526E+00,2.219560E+05,7.010015E-02,-1.011076E-03,0,0,0,0
