Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Fm_1s12,0,1.10681259E-08,-1.189584E-02,1.129431E+07,8.528916E-05,-2.461712E-09,0,0,0,0
Fm_1s12,1,1.21382205E-08,-1.304596E-02,1.029864E+07,9.353351E-05,-2.960233E-09,0,0,0,0
Fm_1s12,2,1.33117515E-08,-1.430725E-02,9.390762E+06,1.025748E-04,-3.559830E-09,0,0,0,0
Fm_1s12,3,1.45987402E-08,-1.569048E-02,8.562920E+06,1.124902E-04,-4.280996E-09,0,0,0,0
Fm_1s12,4,1.60101279E-08,-1.720742E-02,7.808071E+06,1.233641E-04,-5.148354E-09,0,0,0,0
Fm_1s12,5,1.75579973E-08,-1.887104E-02,7.119753E+06,1.352894E-04,-6.191569E-09,0,0,0,0
Fm_1s12,6,1.92554822E-08,-2.069547E-02,6.492125E+06,1.483674E-04,-7.446243E-09,0,0,0,0
Fm_1s12,7,2.11170412E-08,-2.269624E-02,5.919837E+06,1.627096E-04,-8.955225E-09,0,0,0,0
Fm_1s12,8,2.31585697E-08,-2.489045E-02,5.397997E+06,1.784383E-04,-1.077009E-08,0,0,0,0
Fm_1s12,9,2.53974667E-08,-2.729677E-02,4.922158E+06,1.956875E-04,-1.295283E-08,0,0,0,0
Fm_1s12,10,2.78528132E-08,-2.993574E-02,4.488266E+06,2.146043E-04,-1.557802E-08,0,0,0,0
Fm_1s12,11,3.05454816E-08,-3.282977E-02,4.092630E+06,2.353496E-04,-1.873526E-08,0,0,0,0
Fm_1s12,12,3.34984053E-08,-3.600353E-02,3.731876E+06,2.581001E-04,-2.253238E-08,0,0,0,0
Fm_1s12,13,3.67367971E-08,-3.948410E-02,3.402922E+06,2.830498E-04,-2.709915E-08,0,0,0,0
Fm_1s12,14,4.02882539E-08,-4.330114E-02,3.102965E+06,3.104114E-04,-3.259155E-08,0,0,0,0
Fm_1s12,15,4.41829639E-08,-4.748711E-02,2.829453E+06,3.404177E-04,-3.919706E-08,0,0,0,0
Fm_1s12,16,4.84541798E-08,-5.207774E-02,2.580051E+06,3.733245E-04,-4.714141E-08,0,0,0,0
Fm_1s12,17,5.31382065E-08,-5.711206E-02,2.352638E+06,4.094119E-04,-5.669576E-08,0,0,0,0
Fm_1s12,18,5.82749329E-08,-6.263292E-02,2.145273E+06,4.489872E-04,-6.818636E-08,0,0,0,0
Fm_1s12,19,6.39082127E-08,-6.868748E-02,1.956187E+06,4.923880E-04,-8.200585E-08,0,0,0,0
Fm_1s12,20,7.00859245E-08,-7.532718E-02,1.783770E+06,5.399833E-04,-9.862587E-08,0,0,0,0
Fm_1s12,21,7.68608072E-08,-8.260871E-02,1.626550E+06,5.921792E-04,-1.186143E-07,0,0,0,0
Fm_1s12,22,8.42902933E-08,-9.059379E-02,1.483193E+06,6.494190E-04,-1.426529E-07,0,0,0,0
Fm_1s12,23,9.24380860E-08,-9.935090E-02,1.352470E+06,7.121919E-04,-1.715638E-07,0,0,0,0
Fm_1s12,24,1.01373120E-07,-1.089541E-01,1.233272E+06,7.810308E-04,-2.063327E-07,0,0,0,0
Fm_1s12,25,1.11171618E-07,-1.194854E-01,1.124582E+06,8.565222E-04,-2.481470E-07,0,0,0,0
Fm_1s12,26,1.21917217E-07,-1.310346E-01,1.025471E+06,9.393098E-04,-2.984352E-07,0,0,0,0
Fm_1s12,27,1.33701228E-07,-1.436998E-01,9.350972E+05,1.030098E-03,-3.589134E-07,0,0,0,0
Fm_1s12,28,1.46623724E-07,-1.575887E-01,8.526911E+05,1.129658E-03,-4.316447E-07,0,0,0,0
Fm_1s12,29,1.60795204E-07,-1.728199E-01,7.775474E+05,1.238840E-03,-5.191146E-07,0,0,0,0
Fm_1s12,30,1.76336081E-07,-1.895230E-01,7.090273E+05,1.358572E-03,-6.243076E-07,0,0,0,0
Fm_1s12,31,1.93378648E-07,-2.078400E-01,6.465468E+05,1.489874E-03,-7.508144E-07,0,0,0,0
Fm_1s12,32,2.12067981E-07,-2.279270E-01,5.895734E+05,1.633862E-03,-9.029527E-07,0,0,0,0
Fm_1s12,33,2.32562760E-07,-2.499543E-01,5.376227E+05,1.791762E-03,-1.085912E-06,0,0,0,0
Fm_1s12,34,2.55037761E-07,-2.741100E-01,4.902506E+05,1.964917E-03,-1.305938E-06,0,0,0,0
Fm_1s12,35,2.79684274E-07,-3.005996E-01,4.470537E+05,2.154802E-03,-1.570540E-06,0,0,0,0
Fm_1s12,36,3.06712059E-07,-3.296485E-01,4.076639E+05,2.363033E-03,-1.888748E-06,0,0,0,0
Fm_1s12,37,3.36350553E-07,-3.615032E-01,3.717461E+05,2.591378E-03,-2.271413E-06,0,0,0,0
Fm_1s12,38,3.68852460E-07,-3.964355E-01,3.389937E+05,2.841783E-03,-2.731597E-06,0,0,0,0
Fm_1s12,39,4.04493653E-07,-4.347418E-01,3.091281E+05,3.116374E-03,-3.284991E-06,0,0,0,0
Fm_1s12,40,4.43577985E-07,-4.767485E-01,2.818943E+05,3.417491E-03,-3.950483E-06,0,0,0,0
Fm_1s12,41,4.86436315E-07,-5.228114E-01,2.570613E+05,3.747687E-03,-4.750744E-06,0,0,0,0
