Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Fr_1s12,0,1.14942529E-08,-1.107050E-02,1.087560E+07,5.232729E-05,-1.406558E-09,0,0,0,0
Fr_1s12,1,1.26054808E-08,-1.214076E-02,9.916894E+06,5.738516E-05,-1.691422E-09,0,0,0,0
Fr_1s12,2,1.38241386E-08,-1.331449E-02,9.042701E+06,6.293199E-05,-2.034042E-09,0,0,0,0
Fr_1s12,3,1.51605861E-08,-1.460167E-02,8.245586E+06,6.901500E-05,-2.446114E-09,0,0,0,0
Fr_1s12,4,1.66262346E-08,-1.601328E-02,7.518737E+06,7.568606E-05,-2.941722E-09,0,0,0,0
Fr_1s12,5,1.82335744E-08,-1.756136E-02,6.855961E+06,8.300202E-05,-3.537797E-09,0,0,0,0
Fr_1s12,6,1.99963038E-08,-1.925911E-02,6.251609E+06,9.102522E-05,-4.254699E-09,0,0,0,0
Fr_1s12,7,2.19294067E-08,-2.112094E-02,5.700542E+06,9.982395E-05,-5.116901E-09,0,0,0,0
Fr_1s12,8,2.40493467E-08,-2.316273E-02,5.198060E+06,1.094731E-04,-6.153846E-09,0,0,0,0
Fr_1s12,9,2.63742694E-08,-2.540194E-02,4.739862E+06,1.200552E-04,-7.400995E-09,0,0,0,0
Fr_1s12,10,2.89238992E-08,-2.785757E-02,4.322062E+06,1.316601E-04,-8.900899E-09,0,0,0,0
Fr_1s12,11,3.17199493E-08,-3.055054E-02,3.941097E+06,1.443867E-04,-1.070478E-08,0,0,0,0
Fr_1s12,12,3.47862913E-08,-3.350384E-02,3.593713E+06,1.583434E-04,-1.287427E-08,0,0,0,0
Fr_1s12,13,3.81490542E-08,-3.674263E-02,3.276949E+06,1.736493E-04,-1.548347E-08,0,0,0,0
Fr_1s12,14,4.18368198E-08,-4.029444E-02,2.988111E+06,1.904346E-04,-1.862144E-08,0,0,0,0
Fr_1s12,15,4.58809920E-08,-4.418951E-02,2.724738E+06,2.088421E-04,-2.239534E-08,0,0,0,0
Fr_1s12,16,5.03160957E-08,-4.846111E-02,2.484579E+06,2.290290E-04,-2.693409E-08,0,0,0,0
Fr_1s12,17,5.51799203E-08,-5.314562E-02,2.265589E+06,2.511670E-04,-3.239272E-08,0,0,0,0
Fr_1s12,18,6.05136979E-08,-5.828276E-02,2.065908E+06,2.754445E-04,-3.895740E-08,0,0,0,0
Fr_1s12,19,6.63631622E-08,-6.391657E-02,1.883823E+06,3.020687E-04,-4.685266E-08,0,0,0,0
Fr_1s12,20,7.27778030E-08,-7.009472E-02,1.717793E+06,3.312657E-04,-5.634766E-08,0,0,0,0
Fr_1s12,21,7.98124807E-08,-7.687005E-02,1.566397E+06,3.632847E-04,-6.776690E-08,0,0,0,0
Fr_1s12,22,8.75269757E-08,-8.430014E-02,1.428347E+06,3.983981E-04,-8.150010E-08,0,0,0,0
