Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Gd_1s12,0,1.56250000E-08,-1.229897E-02,8.000519E+06,2.861151E-05,-8.553453E-10,0,0,0,0
Gd_1s12,1,1.71349794E-08,-1.348753E-02,7.295515E+06,3.137594E-05,-1.028542E-09,0,0,0,0
Gd_1s12,2,1.87908485E-08,-1.479092E-02,6.652648E+06,3.440749E-05,-1.236832E-09,0,0,0,0
Gd_1s12,3,2.06067354E-08,-1.622027E-02,6.066430E+06,3.773198E-05,-1.487327E-09,0,0,0,0
Gd_1s12,4,2.25980645E-08,-1.778771E-02,5.531880E+06,4.137769E-05,-1.788574E-09,0,0,0,0
Gd_1s12,5,2.47818254E-08,-1.950662E-02,5.044432E+06,4.537569E-05,-2.150858E-09,0,0,0,0
Gd_1s12,6,2.71766138E-08,-2.139164E-02,4.599937E+06,4.976002E-05,-2.586545E-09,0,0,0,0
Gd_1s12,7,2.98027703E-08,-2.345878E-02,4.194618E+06,5.456796E-05,-3.110496E-09,0,0,0,0
Gd_1s12,8,3.26827001E-08,-2.572567E-02,3.825013E+06,5.984049E-05,-3.740601E-09,0,0,0,0
Gd_1s12,9,3.58408638E-08,-2.821157E-02,3.487983E+06,6.562243E-05,-4.498351E-09,0,0,0,0
Gd_1s12,10,3.93042041E-08,-3.093768E-02,3.180650E+06,7.196305E-05,-5.409620E-09,0,0,0,0
Gd_1s12,11,4.31021356E-08,-3.392716E-02,2.900402E+06,7.891628E-05,-6.505486E-09,0,0,0,0
Gd_1s12,12,4.72670581E-08,-3.720552E-02,2.644847E+06,8.654135E-05,-7.823367E-09,0,0,0,0
Gd_1s12,13,5.18344334E-08,-4.080065E-02,2.411811E+06,9.490318E-05,-9.408240E-09,0,0,0,0
Gd_1s12,14,5.68429525E-08,-4.474303E-02,2.199315E+06,1.040728E-04,-1.131412E-08,0,0,0,0
Gd_1s12,15,6.23354214E-08,-4.906634E-02,2.005542E+06,1.141283E-04,-1.360609E-08,0,0,0,0
Gd_1s12,16,6.83586020E-08,-5.380739E-02,1.828842E+06,1.251554E-04,-1.636239E-08,0,0,0,0
Gd_1s12,17,7.49636439E-08,-5.900644E-02,1.667713E+06,1.372478E-04,-1.967699E-08,0,0,0,0
Gd_1s12,18,8.22067446E-08,-6.470773E-02,1.520784E+06,1.505084E-04,-2.366299E-08,0,0,0,0
Gd_1s12,19,9.01495279E-08,-7.095976E-02,1.386803E+06,1.650500E-04,-2.845636E-08,0,0,0,0
Gd_1s12,20,9.88597398E-08,-7.781586E-02,1.264626E+06,1.809964E-04,-3.422073E-08,0,0,0,0
Gd_1s12,21,1.08411340E-07,-8.533425E-02,1.153215E+06,1.984833E-04,-4.115265E-08,0,0,0,0
Gd_1s12,22,1.18885588E-07,-9.357888E-02,1.051622E+06,2.176594E-04,-4.948859E-08,0,0,0,0
Gd_1s12,23,1.30371586E-07,-1.026199E-01,9.589800E+05,2.386878E-04,-5.951289E-08,0,0,0,0
Gd_1s12,24,1.42967043E-07,-1.125342E-01,8.745017E+05,2.617475E-04,-7.156746E-08,0,0,0,0
Gd_1s12,25,1.56779099E-07,-1.234061E-01,7.974669E+05,2.870344E-04,-8.606346E-08,0,0,0,0
Gd_1s12,26,1.71925538E-07,-1.353284E-01,7.272186E+05,3.147641E-04,-1.034956E-07,0,0,0,0
Gd_1s12,27,1.88534621E-07,-1.484019E-01,6.631611E+05,3.451718E-04,-1.244579E-07,0,0,0,0
Gd_1s12,28,2.06747885E-07,-1.627382E-01,6.047475E+05,3.785164E-04,-1.496654E-07,0,0,0,0
Gd_1s12,29,2.26720235E-07,-1.784590E-01,5.514806E+05,4.150814E-04,-1.799778E-07,0,0,0,0
Gd_1s12,30,2.48621098E-07,-1.956979E-01,5.029077E+05,4.551774E-04,-2.164280E-07,0,0,0,0
Gd_1s12,31,2.72637554E-07,-2.146020E-01,4.586133E+05,4.991461E-04,-2.602604E-07,0,0,0,0
Gd_1s12,32,2.98972927E-07,-2.353313E-01,4.182220E+05,5.473606E-04,-3.129678E-07,0,0,0,0
Gd_1s12,33,3.27851590E-07,-2.580625E-01,3.813891E+05,6.002310E-04,-3.763482E-07,0,0,0,0
Gd_1s12,34,3.59518476E-07,-2.829884E-01,3.478018E+05,6.582063E-04,-4.525608E-07,0,0,0,0
Gd_1s12,35,3.94243352E-07,-3.103213E-01,3.171732E+05,7.217799E-04,-5.442051E-07,0,0,0,0
Gd_1s12,36,4.32320702E-07,-3.402929E-01,2.892434E+05,7.914912E-04,-6.544030E-07,0,0,0,0
Gd_1s12,37,4.74074866E-07,-3.731585E-01,2.637739E+05,8.679335E-04,-7.869123E-07,0,0,0,0
Gd_1s12,38,5.19858996E-07,-4.091961E-01,2.405488E+05,9.517547E-04,-9.462435E-07,0,0,0,0
Gd_1s12,39,5.70063770E-07,-4.487132E-01,2.193694E+05,1.043668E-03,-1.137831E-06,0,0,0,0
Gd_1s12,40,6.25114837E-07,-4.920446E-01,2.000560E+05,1.144455E-03,-1.368201E-06,0,0,0,0
Gd_1s12,41,6.85479801E-07,-5.395585E-01,1.824441E+05,1.254969E-03,-1.645200E-06,0,0,0,0
Gd_1s12,42,7.51671366E-07,-5.916582E-01,1.663837E+05,1.376151E-03,-1.978265E-06,0,0,0,0
Gd_1s12,43,8.24251679E-07,-6.487861E-01,1.517382E+05,1.509028E-03,-2.378740E-06,0,0,0,0
Gd_1s12,44,9.03835527E-07,-7.114259E-01,1.383831E+05,1.654728E-03,-2.860256E-06,0,0,0,0
Gd_1s12,45,9.91099974E-07,-7.801103E-01,1.262045E+05,1.814488E-03,-3.439217E-06,0,0,0,0
Gd_1s12,46,1.08678594E-06,-8.554221E-01,1.150987E+05,1.989664E-03,-4.135337E-06,0,0,0,0
Gd_1s12,47,1.19170319E-06,-9.379983E-01,1.049715E+05,2.181741E-03,-4.972297E-06,0,0,0,0
Gd_1s12,48,1.30674336E-06,-1.028540E+00,9.573647E+04,2.392349E-03,-5.978594E-06,0,0,0,0
Gd_1s12,49,1.43288138E-06,-1.127814E+00,8.731517E+04,2.623273E-03,-7.188464E-06,0,0,0,0
Gd_1s12,50,1.57118575E-06,-1.236661E+00,7.963598E+04,2.876470E-03,-8.643057E-06,0,0,0,0
Gd_1s12,51,1.72283202E-06,-1.356003E+00,7.263075E+04,3.154089E-03,-1.039188E-05,0,0,0,0
