Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Hf_1s12,0,1.38888889E-08,-1.183423E-02,9.000541E+06,3.500855E-05,-1.006760E-09,0,0,0,0
Hf_1s12,1,1.52312782E-08,-1.297804E-02,8.207312E+06,3.839158E-05,-1.210631E-09,0,0,0,0
Hf_1s12,2,1.67034412E-08,-1.423241E-02,7.483979E+06,4.210160E-05,-1.455827E-09,0,0,0,0
Hf_1s12,3,1.83178309E-08,-1.560798E-02,6.824421E+06,4.617012E-05,-1.750706E-09,0,0,0,0
Hf_1s12,4,2.00882864E-08,-1.711652E-02,6.222979E+06,5.063189E-05,-2.105353E-09,0,0,0,0
Hf_1s12,5,2.20298218E-08,-1.877083E-02,5.674554E+06,5.552483E-05,-2.531862E-09,0,0,0,0
Hf_1s12,6,2.41590068E-08,-2.058504E-02,5.174461E+06,6.089066E-05,-3.044803E-09,0,0,0,0
Hf_1s12,7,2.64939317E-08,-2.257454E-02,4.718450E+06,6.677501E-05,-3.661676E-09,0,0,0,0
Hf_1s12,8,2.90545230E-08,-2.475633E-02,4.302627E+06,7.322805E-05,-4.403550E-09,0,0,0,0
Hf_1s12,9,3.18625354E-08,-2.714894E-02,3.923456E+06,8.030466E-05,-5.295738E-09,0,0,0,0
Hf_1s12,10,3.49419318E-08,-2.977279E-02,3.577701E+06,8.806517E-05,-6.368712E-09,0,0,0,0
Hf_1s12,11,3.83189406E-08,-3.265022E-02,3.262416E+06,9.657566E-05,-7.659103E-09,0,0,0,0
Hf_1s12,12,4.20222516E-08,-3.580568E-02,2.974922E+06,1.059085E-04,-9.210935E-09,0,0,0,0
Hf_1s12,13,4.60834670E-08,-3.926610E-02,2.712763E+06,1.161433E-04,-1.107721E-08,0,0,0,0
Hf_1s12,14,5.05370882E-08,-4.306087E-02,2.473711E+06,1.273670E-04,-1.332159E-08,0,0,0,0
Hf_1s12,15,5.54210220E-08,-4.722230E-02,2.255729E+06,1.396753E-04,-1.602067E-08,0,0,0,0
Hf_1s12,16,6.07769421E-08,-5.178589E-02,2.056956E+06,1.531729E-04,-1.926664E-08,0,0,0,0
Hf_1s12,17,6.66503456E-08,-5.679040E-02,1.875702E+06,1.679747E-04,-2.317022E-08,0,0,0,0
Hf_1s12,18,7.30912198E-08,-6.227844E-02,1.710424E+06,1.842066E-04,-2.786462E-08,0,0,0,0
Hf_1s12,19,8.01545194E-08,-6.829683E-02,1.559710E+06,2.020071E-04,-3.351015E-08,0,0,0,0
Hf_1s12,20,8.79002405E-08,-7.489668E-02,1.422278E+06,2.215274E-04,-4.029939E-08,0,0,0,0
Hf_1s12,21,9.63944684E-08,-8.213431E-02,1.296957E+06,2.429339E-04,-4.846415E-08,0,0,0,0
Hf_1s12,22,1.05709167E-07,-9.007103E-02,1.182683E+06,2.664083E-04,-5.828274E-08,0,0,0,0
Hf_1s12,23,1.15923955E-07,-9.877469E-02,1.078478E+06,2.921509E-04,-7.009056E-08,0,0,0,0
Hf_1s12,24,1.27125587E-07,-1.083192E-01,9.834564E+05,3.203805E-04,-8.429031E-08,0,0,0,0
Hf_1s12,25,1.39409381E-07,-1.187858E-01,8.968089E+05,3.513373E-04,-1.013665E-07,0,0,0,0
Hf_1s12,26,1.52879859E-07,-1.302635E-01,8.177974E+05,3.852847E-04,-1.219017E-07,0,0,0,0
Hf_1s12,27,1.67651633E-07,-1.428500E-01,7.457489E+05,4.225115E-04,-1.465965E-07,0,0,0,0
Hf_1s12,28,1.83850388E-07,-1.566523E-01,6.800495E+05,4.633345E-04,-1.762935E-07,0,0,0,0
Hf_1s12,29,2.01613940E-07,-1.717880E-01,6.201396E+05,5.081010E-04,-2.120056E-07,0,0,0,0
Hf_1s12,30,2.21093415E-07,-1.883857E-01,5.655091E+05,5.571917E-04,-2.549511E-07,0,0,0,0
Hf_1s12,31,2.42454109E-07,-2.065863E-01,5.156935E+05,6.110237E-04,-3.065940E-07,0,0,0,0
Hf_1s12,32,2.65878542E-07,-2.265454E-01,4.702667E+05,6.700559E-04,-3.686976E-07,0,0,0,0
Hf_1s12,33,2.91565086E-07,-2.484319E-01,4.288435E+05,7.347893E-04,-4.433779E-07,0,0,0,0
Hf_1s12,34,3.19732653E-07,-2.724323E-01,3.910704E+05,8.057748E-04,-5.331829E-07,0,0,0,0
Hf_1s12,35,3.50620217E-07,-2.987503E-01,3.566261E+05,8.836155E-04,-6.411733E-07,0,0,0,0
Hf_1s12,36,3.84490317E-07,-3.276096E-01,3.252175E+05,9.689730E-04,-7.710308E-07,0,0,0,0
