Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Hg_1s12,0,1.25000000E-08,-1.156375E-02,1.000058E+07,4.330403E-05,-1.216405E-09,0,0,0,0
Hg_1s12,1,1.37083173E-08,-1.268156E-02,9.119106E+06,4.748926E-05,-1.462748E-09,0,0,0,0
Hg_1s12,2,1.50334632E-08,-1.390746E-02,8.315313E+06,5.207908E-05,-1.759036E-09,0,0,0,0
Hg_1s12,3,1.64866786E-08,-1.525183E-02,7.582384E+06,5.711251E-05,-2.115375E-09,0,0,0,0
Hg_1s12,4,1.80803383E-08,-1.672612E-02,6.914070E+06,6.263244E-05,-2.543934E-09,0,0,0,0
Hg_1s12,5,1.98280466E-08,-1.834292E-02,6.304662E+06,6.868592E-05,-3.059356E-09,0,0,0,0
Hg_1s12,6,2.17446945E-08,-2.011601E-02,5.748968E+06,7.532453E-05,-3.679243E-09,0,0,0,0
Hg_1s12,7,2.38466122E-08,-2.206050E-02,5.242255E+06,8.260482E-05,-4.424765E-09,0,0,0,0
Hg_1s12,8,2.61516631E-08,-2.419290E-02,4.780212E+06,9.058874E-05,-5.321366E-09,0,0,0,0
Hg_1s12,9,2.86794740E-08,-2.653138E-02,4.358901E+06,9.934427E-05,-6.399657E-09,0,0,0,0
Hg_1s12,10,3.14516222E-08,-2.909589E-02,3.974723E+06,1.089461E-04,-7.696476E-09,0,0,0,0
Hg_1s12,11,3.44917254E-08,-3.190829E-02,3.624407E+06,1.194759E-04,-9.256110E-09,0,0,0,0
Hg_1s12,12,3.78256838E-08,-3.499254E-02,3.304966E+06,1.310236E-04,-1.113182E-08,0,0,0,0
Hg_1s12,13,4.14817573E-08,-3.837477E-02,3.013691E+06,1.436871E-04,-1.338756E-08,0,0,0,0
Hg_1s12,14,4.54912907E-08,-4.208399E-02,2.748083E+06,1.575746E-04,-1.610050E-08,0,0,0,0
Hg_1s12,15,4.98882031E-08,-4.615157E-02,2.505893E+06,1.728042E-04,-1.936308E-08,0,0,0,0
Hg_1s12,16,5.47101896E-08,-5.061239E-02,2.285044E+06,1.895057E-04,-2.328691E-08,0,0,0,0
Hg_1s12,17,5.99980405E-08,-5.550418E-02,2.083666E+06,2.078212E-04,-2.800570E-08,0,0,0,0
Hg_1s12,18,6.57969730E-08,-6.086877E-02,1.900036E+06,2.279067E-04,-3.368072E-08,0,0,0,0
Hg_1s12,19,7.21562586E-08,-6.675174E-02,1.732593E+06,2.499332E-04,-4.050562E-08,0,0,0,0
Hg_1s12,20,7.91301699E-08,-7.320330E-02,1.579906E+06,2.740884E-04,-4.871350E-08,0,0,0,0
Hg_1s12,21,8.67779596E-08,-8.027827E-02,1.440678E+06,3.005777E-04,-5.858441E-08,0,0,0,0
Hg_1s12,22,9.51647291E-08,-8.803687E-02,1.313722E+06,3.296267E-04,-7.045527E-08,0,0,0,0
Hg_1s12,23,1.04362049E-07,-9.654530E-02,1.197954E+06,3.614829E-04,-8.473153E-08,0,0,0,0
Hg_1s12,24,1.14447858E-07,-1.058757E-01,1.092392E+06,3.964168E-04,-1.018999E-07,0,0,0,0
Hg_1s12,25,1.25508384E-07,-1.161078E-01,9.961329E+05,4.347266E-04,-1.225470E-07,0,0,0,0
Hg_1s12,26,1.37637588E-07,-1.273285E-01,9.083574E+05,4.767380E-04,-1.473771E-07,0,0,0,0
Hg_1s12,27,1.50938440E-07,-1.396331E-01,8.283197E+05,5.228080E-04,-1.772371E-07,0,0,0,0
Hg_1s12,28,1.65524644E-07,-1.531267E-01,7.553346E+05,5.733296E-04,-2.131471E-07,0,0,0,0
Hg_1s12,29,1.81520095E-07,-1.679241E-01,6.887820E+05,6.287323E-04,-2.563318E-07,0,0,0,0
Hg_1s12,30,1.99060919E-07,-1.841511E-01,6.280947E+05,6.894875E-04,-3.082651E-07,0,0,0,0
Hg_1s12,31,2.18296385E-07,-2.019458E-01,5.727558E+05,7.561123E-04,-3.707188E-07,0,0,0,0
Hg_1s12,32,2.39389761E-07,-2.214592E-01,5.222947E+05,8.291728E-04,-4.458224E-07,0,0,0,0
Hg_1s12,33,2.62520875E-07,-2.428577E-01,4.762805E+05,9.092912E-04,-5.361395E-07,0,0,0,0
Hg_1s12,34,2.87886540E-07,-2.663233E-01,4.343212E+05,9.971490E-04,-6.447513E-07,0,0,0,0
Hg_1s12,35,3.15702573E-07,-2.920558E-01,3.960593E+05,1.093494E-03,-7.753631E-07,0,0,0,0
Hg_1s12,36,3.46205029E-07,-3.202734E-01,3.611698E+05,1.199144E-03,-9.324274E-07,0,0,0,0
Hg_1s12,37,3.79653242E-07,-3.512161E-01,3.293551E+05,1.314997E-03,-1.121300E-06,0,0,0,0
Hg_1s12,38,4.16332292E-07,-3.851476E-01,3.003438E+05,1.442041E-03,-1.348427E-06,0,0,0,0
Hg_1s12,39,4.56554183E-07,-4.223564E-01,2.738886E+05,1.581354E-03,-1.621553E-06,0,0,0,0
Hg_1s12,40,5.00660173E-07,-4.631582E-01,2.497649E+05,1.734121E-03,-1.949988E-06,0,0,0,0
Hg_1s12,41,5.49024212E-07,-5.078990E-01,2.277674E+05,1.901638E-03,-2.344921E-06,0,0,0,0
Hg_1s12,42,6.02059197E-07,-5.569607E-01,2.077079E+05,2.085332E-03,-2.819830E-06,0,0,0,0
Hg_1s12,43,6.60216139E-07,-6.107603E-01,1.894157E+05,2.286764E-03,-3.390908E-06,0,0,0,0
Hg_1s12,44,7.23987073E-07,-6.697530E-01,1.727356E+05,2.507642E-03,-4.077598E-06,0,0,0,0
Hg_1s12,45,7.93913563E-07,-7.344396E-01,1.575255E+05,2.749842E-03,-4.903298E-06,0,0,0,0
Hg_1s12,46,8.70592407E-07,-8.053721E-01,1.436553E+05,3.015426E-03,-5.896176E-06,0,0,0,0
Hg_1s12,47,9.54672171E-07,-8.831502E-01,1.310074E+05,3.306645E-03,-7.090027E-06,0,0,0,0
Hg_1s12,48,1.04686852E-06,-9.684356E-01,1.194737E+05,3.625973E-03,-8.525544E-06,0,0,0,0
Hg_1s12,49,1.14796263E-06,-1.061951E+00,1.089564E+05,3.976119E-03,-1.025160E-05,0,0,0,0
Hg_1s12,50,1.25881319E-06,-1.164489E+00,9.936575E+04,4.360055E-03,-1.232697E-05,0,0,0,0
Hg_1s12,51,1.38036179E-06,-1.276921E+00,9.062007E+04,4.781040E-03,-1.482235E-05,0,0,0,0
Hg_1s12,52,1.51363900E-06,-1.400200E+00,8.264497E+04,5.242643E-03,-1.782267E-05,0,0,0,0
Hg_1s12,53,1.65977433E-06,-1.535368E+00,7.537260E+04,5.748777E-03,-2.143003E-05,0,0,0,0
Hg_1s12,54,1.82000890E-06,-1.683573E+00,6.874098E+04,6.303735E-03,-2.576721E-05,0,0,0,0
Hg_1s12,55,1.99570036E-06,-1.846067E+00,6.269369E+04,6.912218E-03,-3.098174E-05,0,0,0,0
Hg_1s12,56,2.18833857E-06,-2.024228E+00,5.717926E+04,7.579382E-03,-3.725101E-05,0,0,0,0
Hg_1s12,57,2.39955638E-06,-2.219560E+00,5.215074E+04,8.310876E-03,-4.478819E-05,0,0,0,0
Hg_1s12,58,2.63114141E-06,-2.433714E+00,4.756539E+04,9.112890E-03,-5.384943E-05,0,0,0,0
Hg_1s12,59,2.88505826E-06,-2.668499E+00,4.338413E+04,9.992212E-03,-6.474277E-05,0,0,0,0
Hg_1s12,60,3.16345446E-06,-2.925895E+00,3.957142E+04,1.095627E-02,-7.783815E-05,0,0,0,0
Hg_1s12,61,3.46868759E-06,-3.208070E+00,3.609481E+04,1.201322E-02,-9.358028E-05,0,0,0,0
Hg_1s12,62,3.80334040E-06,-3.517398E+00,3.292473E+04,1.317199E-02,-1.125035E-04,0,0,0,0
Hg_1s12,63,4.17024547E-06,-3.856481E+00,3.003404E+04,1.444234E-02,-1.352498E-04,0,0,0,0
Hg_1s12,64,4.57250381E-06,-4.228161E+00,2.739864E+04,1.583500E-02,-1.625904E-04,0,0,0,0
