Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ho_1s12,0,1.49253731E-08,-1.218529E-02,8.375531E+06,3.085607E-05,-9.138385E-10,0,0,0,0
Ho_1s12,1,1.63678269E-08,-1.336293E-02,7.637441E+06,3.383755E-05,-1.098886E-09,0,0,0,0
Ho_1s12,2,1.79496545E-08,-1.465436E-02,6.964407E+06,3.710713E-05,-1.321431E-09,0,0,0,0
Ho_1s12,3,1.96843539E-08,-1.607060E-02,6.350684E+06,4.069268E-05,-1.589074E-09,0,0,0,0
Ho_1s12,4,2.15866614E-08,-1.762367E-02,5.791055E+06,4.462470E-05,-1.910945E-09,0,0,0,0
Ho_1s12,5,2.36728502E-08,-1.932686E-02,5.280733E+06,4.893674E-05,-2.298045E-09,0,0,0,0
Ho_1s12,6,2.59605632E-08,-2.119459E-02,4.815399E+06,5.366539E-05,-2.763563E-09,0,0,0,0
Ho_1s12,7,2.84694072E-08,-2.324284E-02,4.391063E+06,5.885104E-05,-3.323416E-09,0,0,0,0
Ho_1s12,8,3.12206532E-08,-2.548900E-02,4.004128E+06,6.453775E-05,-3.996692E-09,0,0,0,0
Ho_1s12,9,3.42377163E-08,-2.795217E-02,3.651296E+06,7.077393E-05,-4.806368E-09,0,0,0,0
Ho_1s12,10,3.75463387E-08,-3.065338E-02,3.329555E+06,7.761273E-05,-5.780093E-09,0,0,0,0
Ho_1s12,11,4.11746957E-08,-3.361563E-02,3.036166E+06,8.511237E-05,-6.951103E-09,0,0,0,0
Ho_1s12,12,4.51536068E-08,-3.686407E-02,2.768634E+06,9.333662E-05,-8.359342E-09,0,0,0,0
Ho_1s12,13,4.95170195E-08,-4.042642E-02,2.524677E+06,1.023556E-04,-1.005290E-08,0,0,0,0
Ho_1s12,14,5.43019011E-08,-4.433287E-02,2.302225E+06,1.122458E-04,-1.208949E-08,0,0,0,0
Ho_1s12,15,5.95492544E-08,-4.861688E-02,2.099370E+06,1.230918E-04,-1.453874E-08,0,0,0,0
Ho_1s12,16,6.53035614E-08,-5.331478E-02,1.914392E+06,1.349857E-04,-1.748415E-08,0,0,0,0
Ho_1s12,17,7.16137886E-08,-5.846654E-02,1.745718E+06,1.480287E-04,-2.102621E-08,0,0,0,0
Ho_1s12,18,7.85336310E-08,-6.411600E-02,1.591908E+06,1.623318E-04,-2.528579E-08,0,0,0,0
Ho_1s12,19,8.61221186E-08,-7.031135E-02,1.451650E+06,1.780169E-04,-3.040830E-08,0,0,0,0
Ho_1s12,20,9.44436966E-08,-7.710521E-02,1.323753E+06,1.952172E-04,-3.656846E-08,0,0,0,0
Ho_1s12,21,1.03569170E-07,-8.455537E-02,1.207126E+06,2.140792E-04,-4.397641E-08,0,0,0,0
Ho_1s12,22,1.13576180E-07,-9.272524E-02,1.100777E+06,2.347634E-04,-5.288489E-08,0,0,0,0
Ho_1s12,23,1.24550082E-07,-1.016845E-01,1.003798E+06,2.574459E-04,-6.359802E-08,0,0,0,0
Ho_1s12,24,1.36583824E-07,-1.115090E-01,9.153666E+05,2.823193E-04,-7.648085E-08,0,0,0,0
Ho_1s12,25,1.49780239E-07,-1.222827E-01,8.347260E+05,3.095957E-04,-9.197333E-08,0,0,0,0
Ho_1s12,26,1.64251375E-07,-1.340972E-01,7.611913E+05,3.395068E-04,-1.106037E-07,0,0,0,0
Ho_1s12,27,1.80120025E-07,-1.470525E-01,6.941374E+05,3.723069E-04,-1.330070E-07,0,0,0,0
Ho_1s12,28,1.97521777E-07,-1.612595E-01,6.329907E+05,4.082754E-04,-1.599483E-07,0,0,0,0
Ho_1s12,29,2.16603993E-07,-1.768385E-01,5.772328E+05,4.477178E-04,-1.923454E-07,0,0,0,0
Ho_1s12,30,2.37529706E-07,-1.939225E-01,5.263867E+05,4.909700E-04,-2.313043E-07,0,0,0,0
Ho_1s12,31,2.60476109E-07,-2.126562E-01,4.800216E+05,5.383993E-04,-2.781525E-07,0,0,0,0
Ho_1s12,32,2.85638239E-07,-2.331988E-01,4.377423E+05,5.904087E-04,-3.344869E-07,0,0,0,0
Ho_1s12,33,3.13231045E-07,-2.557258E-01,3.991872E+05,6.474415E-04,-4.022308E-07,0,0,0,0
Ho_1s12,34,3.43488136E-07,-2.804280E-01,3.640296E+05,7.099816E-04,-4.836915E-07,0,0,0,0
Ho_1s12,35,3.76666652E-07,-3.075152E-01,3.319699E+05,7.785604E-04,-5.816459E-07,0,0,0,0
Ho_1s12,36,4.13049260E-07,-3.372181E-01,3.027346E+05,8.537615E-04,-6.994350E-07,0,0,0,0
Ho_1s12,37,4.52944523E-07,-3.697888E-01,2.760753E+05,9.362234E-04,-8.410718E-07,0,0,0,0
Ho_1s12,38,4.96692294E-07,-4.055045E-01,2.517645E+05,1.026648E-03,-1.011387E-06,0,0,0,0
Ho_1s12,39,5.44663560E-07,-4.446682E-01,2.295957E+05,1.125802E-03,-1.216181E-06,0,0,0,0
Ho_1s12,40,5.97265884E-07,-4.876126E-01,2.093801E+05,1.234528E-03,-1.462434E-06,0,0,0,0
Ho_1s12,41,6.54946138E-07,-5.347023E-01,1.909456E+05,1.353750E-03,-1.758536E-06,0,0,0,0
Ho_1s12,42,7.18194296E-07,-5.863373E-01,1.741352E+05,1.484480E-03,-2.114574E-06,0,0,0,0
Ho_1s12,43,7.87546220E-07,-6.429549E-01,1.588060E+05,1.627827E-03,-2.542671E-06,0,0,0,0
Ho_1s12,44,8.63593562E-07,-7.050381E-01,1.448270E+05,1.785011E-03,-3.057424E-06,0,0,0,0
Ho_1s12,45,9.46979275E-07,-7.731115E-01,1.320798E+05,1.957364E-03,-3.676347E-06,0,0,0,0
Ho_1s12,46,1.03841282E-06,-8.477540E-01,1.204556E+05,2.146349E-03,-4.420527E-06,0,0,0,0
Ho_1s12,47,1.13866860E-06,-9.295974E-01,1.098555E+05,2.353570E-03,-5.315287E-06,0,0,0,0
Ho_1s12,48,1.24859781E-06,-1.019336E+00,1.001894E+05,2.580784E-03,-6.391091E-06,0,0,0,0
Ho_1s12,49,1.36913383E-06,-1.117732E+00,9.137497E+04,2.829919E-03,-7.684562E-06,0,0,0,0
Ho_1s12,50,1.50129692E-06,-1.225616E+00,8.333724E+04,3.103085E-03,-9.239691E-06,0,0,0,0
Ho_1s12,51,1.64621061E-06,-1.343905E+00,7.600815E+04,3.402602E-03,-1.110942E-05,0,0,0,0
Ho_1s12,52,1.80510120E-06,-1.473598E+00,6.932850E+04,3.731005E-03,-1.335732E-05,0,0,0,0
Ho_1s12,53,1.97931570E-06,-1.615794E+00,6.322708E+04,4.091077E-03,-1.605984E-05,0,0,0,0
Ho_1s12,54,2.17033083E-06,-1.771694E+00,5.767047E+04,4.485867E-03,-1.930887E-05,0,0,0,0
Ho_1s12,55,2.37976500E-06,-1.942616E+00,5.260489E+04,4.918718E-03,-2.321484E-05,0,0,0,0
Ho_1s12,56,2.60939114E-06,-2.130004E+00,4.798281E+04,5.393292E-03,-2.791046E-05,0,0,0,0
Ho_1s12,57,2.86115425E-06,-2.335439E+00,4.376949E+04,5.913605E-03,-3.355525E-05,0,0,0,0
Ho_1s12,58,3.13718514E-06,-2.560651E+00,3.992963E+04,6.484055E-03,-4.034087E-05,0,0,0,0
Ho_1s12,59,3.43981929E-06,-2.807537E+00,3.642574E+04,7.109464E-03,-4.849766E-05,0,0,0,0
Ho_1s12,60,3.77161641E-06,-3.078173E+00,3.323332E+04,7.795111E-03,-5.830234E-05,0,0,0,0
Ho_1s12,61,4.13538376E-06,-3.374830E+00,3.032315E+04,8.546787E-03,-7.008744E-05,0,0,0,0
Ho_1s12,62,4.53419260E-06,-3.699991E+00,2.766613E+04,9.370826E-03,-8.425228E-05,0,0,0,0
Ho_1s12,63,4.97141805E-06,-4.056379E+00,2.524768E+04,1.027418E-02,-1.012768E-04,0,0,0,0
Ho_1s12,64,5.45075117E-06,-4.446963E+00,2.304409E+04,1.126444E-02,-1.217372E-04,0,0,0,0
Ho_1s12,65,5.97623814E-06,-4.874989E+00,2.103388E+04,1.234995E-02,-1.463254E-04,0,0,0,0
Ho_1s12,66,6.55231558E-06,-5.344004E+00,1.920215E+04,1.353982E-02,-1.758724E-04,0,0,0,0
Ho_1s12,67,7.18384256E-06,-5.857874E+00,1.753394E+04,1.484403E-02,-2.113753E-04,0,0,0,0
Ho_1s12,68,7.87614677E-06,-6.420818E+00,1.601466E+04,1.627349E-02,-2.540314E-04,0,0,0,0
Ho_1s12,69,8.63505916E-06,-7.037422E+00,1.463010E+04,1.784017E-02,-3.052763E-04,0,0,0,0
Ho_1s12,70,9.46697724E-06,-7.712683E+00,1.337013E+04,1.955711E-02,-3.668329E-04,0,0,0,0
Ho_1s12,71,1.03789039E-05,-8.452016E+00,1.222389E+04,2.143861E-02,-4.407660E-04,0,0,0,0
Ho_1s12,72,1.13785131E-05,-9.261290E+00,1.118072E+04,2.350026E-02,-5.295503E-04,0,0,0,0
Ho_1s12,73,1.24742117E-05,-1.014685E+01,1.023263E+04,2.575910E-02,-6.361499E-04,0,0,0,0
Ho_1s12,74,1.36752115E-05,-1.111552E+01,9.371646E+03,2.823372E-02,-7.641127E-04,0,0,0,0
Ho_1s12,75,1.49915973E-05,-1.217464E+01,8.589957E+03,3.094438E-02,-9.176816E-04,0,0,0,0
Ho_1s12,76,1.64344223E-05,-1.333205E+01,7.881522E+03,3.391314E-02,-1.101927E-03,0,0,0,0
Ho_1s12,77,1.80157907E-05,-1.459604E+01,7.240652E+03,3.716401E-02,-1.322901E-03,0,0,0,0
Ho_1s12,78,1.97489563E-05,-1.597539E+01,6.661792E+03,4.072306E-02,-1.587816E-03,0,0,0,0
Ho_1s12,79,2.16484366E-05,-1.747923E+01,6.140449E+03,4.461856E-02,-1.905256E-03,0,0,0,0
Ho_1s12,80,2.37301315E-05,-1.911697E+01,5.672633E+03,4.888109E-02,-2.285419E-03,0,0,0,0
Ho_1s12,81,2.60114472E-05,-2.089810E+01,5.254818E+03,5.354366E-02,-2.740383E-03,0,0,0,0
Ho_1s12,82,2.85114482E-05,-2.283201E+01,4.884195E+03,5.864182E-02,-3.284424E-03,0,0,0,0
Ho_1s12,83,3.12510007E-05,-2.492758E+01,4.558716E+03,6.421366E-02,-3.934345E-03,0,0,0,0
Ho_1s12,84,3.42529554E-05,-2.719275E+01,4.276839E+03,7.029990E-02,-4.709845E-03,0,0,0,0
Ho_1s12,85,3.75423232E-05,-2.963384E+01,4.037722E+03,7.694381E-02,-5.633889E-03,0,0,0,0
Ho_1s12,86,4.11464802E-05,-3.225466E+01,3.841691E+03,8.419115E-02,-6.733072E-03,0,0,0,0
Ho_1s12,87,4.50953909E-05,-3.505530E+01,3.690083E+03,9.208996E-02,-8.037929E-03,0,0,0,0
Ho_1s12,88,4.94218512E-05,-3.803046E+01,3.585655E+03,1.006904E-01,-9.583136E-03,0,0,0,0
Ho_1s12,89,5.41617447E-05,-4.116734E+01,3.533028E+03,1.100442E-01,-1.140751E-02,0,0,0,0
Ho_1s12,90,5.93543395E-05,-4.444268E+01,3.539013E+03,1.202046E-01,-1.355367E-02,0,0,0,0
Ho_1s12,91,6.50425971E-05,-4.781902E+01,3.613209E+03,1.312257E-01,-1.606718E-02,0,0,0,0
Ho_1s12,92,7.12735111E-05,-5.123977E+01,3.768203E+03,1.431626E-01,-1.899490E-02,0,0,0,0
Ho_1s12,93,7.80984943E-05,-5.462324E+01,4.018272E+03,1.560711E-01,-2.238213E-02,0,0,0,0
Ho_1s12,94,8.55737680E-05,-5.785599E+01,4.371361E+03,1.700091E-01,-2.626828E-02,0,0,0,0
Ho_1s12,95,9.37608189E-05,-6.078823E+01,4.793208E+03,1.850392E-01,-3.068049E-02,0,0,0,0
Ho_1s12,96,1.02726877E-04,-6.324016E+01,5.110466E+03,2.012303E-01,-3.562571E-02,0,0,0,0
Ho_1s12,97,1.12545446E-04,-6.504265E+01,4.986409E+03,2.186541E-01,-4.108373E-02,0,0,0,0
Ho_1s12,98,1.23296872E-04,-6.613671E+01,4.256246E+03,2.373904E-01,-4.700884E-02,0,0,0,0
Ho_1s12,99,1.35068971E-04,-6.665986E+01,3.256148E+03,2.575620E-01,-5.334897E-02,0,0,0,0
Ho_1s12,100,1.47957711E-04,-6.685739E+01,2.469190E+03,2.793127E-01,-6.007278E-02,0,0,0,0
Ho_1s12,101,1.62067946E-04,-6.691679E+01,2.011989E+03,3.027632E-01,-6.718061E-02,0,0,0,0
