Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Hs_1s12,0,1.12759958E-08,-1.283487E-02,1.108611E+07,1.212261E-04,-3.773355E-09,0,0,0,0
Hs_1s12,1,1.23661448E-08,-1.407573E-02,1.010883E+07,1.329439E-04,-4.537381E-09,0,0,0,0
Hs_1s12,2,1.35616880E-08,-1.543655E-02,9.217699E+06,1.457945E-04,-5.456332E-09,0,0,0,0
Hs_1s12,3,1.48728148E-08,-1.692894E-02,8.405128E+06,1.598874E-04,-6.561607E-09,0,0,0,0
Hs_1s12,4,1.63106714E-08,-1.856558E-02,7.664202E+06,1.753426E-04,-7.890940E-09,0,0,0,0
Hs_1s12,5,1.78875353E-08,-2.036044E-02,6.988592E+06,1.922919E-04,-9.489764E-09,0,0,0,0
Hs_1s12,6,1.96168455E-08,-2.232882E-02,6.372538E+06,2.108798E-04,-1.141270E-08,0,0,0,0
Hs_1s12,7,2.15133398E-08,-2.448750E-02,5.810791E+06,2.312646E-04,-1.372543E-08,0,0,0,0
Hs_1s12,8,2.35931402E-08,-2.685483E-02,5.298572E+06,2.536199E-04,-1.650692E-08,0,0,0,0
Hs_1s12,9,2.58739601E-08,-2.945096E-02,4.831515E+06,2.781360E-04,-1.985215E-08,0,0,0,0
Hs_1s12,10,2.83752738E-08,-3.229808E-02,4.405629E+06,3.050220E-04,-2.387544E-08,0,0,0,0
Hs_1s12,11,3.11183970E-08,-3.542043E-02,4.017284E+06,3.345071E-04,-2.871422E-08,0,0,0,0
Hs_1s12,12,3.41266468E-08,-3.884456E-02,3.663178E+06,3.668421E-04,-3.453365E-08,0,0,0,0
Hs_1s12,13,3.74257074E-08,-4.259971E-02,3.340285E+06,4.023029E-04,-4.153261E-08,0,0,0,0
Hs_1s12,14,4.10436919E-08,-4.671787E-02,3.045855E+06,4.411914E-04,-4.995015E-08,0,0,0,0
Hs_1s12,15,4.50112743E-08,-5.123396E-02,2.777387E+06,4.838383E-04,-6.007339E-08,0,0,0,0
Hs_1s12,16,4.93624781E-08,-5.618670E-02,2.532579E+06,5.306080E-04,-7.224862E-08,0,0,0,0
Hs_1s12,17,5.41341209E-08,-6.161801E-02,2.309358E+06,5.818975E-04,-8.689094E-08,0,0,0,0
Hs_1s12,18,5.93671196E-08,-6.757446E-02,2.105808E+06,6.381453E-04,-1.045012E-07,0,0,0,0
Hs_1s12,19,6.51057517E-08,-7.410644E-02,1.920207E+06,6.998287E-04,-1.256798E-07,0,0,0,0
Hs_1s12,20,7.13990999E-08,-8.126982E-02,1.750964E+06,7.674742E-04,-1.511507E-07,0,0,0,0
Hs_1s12,21,7.83006489E-08,-8.912549E-02,1.596642E+06,8.416574E-04,-1.817830E-07,0,0,0,0
Hs_1s12,22,8.58693123E-08,-9.774050E-02,1.455921E+06,9.230106E-04,-2.186234E-07,0,0,0,0
Hs_1s12,23,9.41692471E-08,-1.071879E-01,1.327608E+06,1.012225E-03,-2.629283E-07,0,0,0,0
Hs_1s12,24,1.03271435E-07,-1.175484E-01,1.210603E+06,1.110062E-03,-3.162119E-07,0,0,0,0
Hs_1s12,25,1.13253420E-07,-1.289104E-01,1.103911E+06,1.217355E-03,-3.802936E-07,0,0,0,0
Hs_1s12,26,1.24199809E-07,-1.413701E-01,1.006626E+06,1.335015E-03,-4.573588E-07,0,0,0,0
Hs_1s12,27,1.36203973E-07,-1.550338E-01,9.179155E+05,1.464046E-03,-5.500392E-07,0,0,0,0
Hs_1s12,28,1.49368363E-07,-1.700181E-01,8.370235E+05,1.605545E-03,-6.615008E-07,0,0,0,0
Hs_1s12,29,1.63804549E-07,-1.864500E-01,7.632631E+05,1.760717E-03,-7.955439E-07,0,0,0,0
Hs_1s12,30,1.79635967E-07,-2.044700E-01,6.960028E+05,1.930884E-03,-9.567490E-07,0,0,0,0
Hs_1s12,31,1.96996777E-07,-2.242309E-01,6.346722E+05,2.117491E-03,-1.150612E-06,0,0,0,0
Hs_1s12,32,2.16035037E-07,-2.459011E-01,5.787471E+05,2.322129E-03,-1.383752E-06,0,0,0,0
Hs_1s12,33,2.36912790E-07,-2.696651E-01,5.277510E+05,2.546538E-03,-1.664127E-06,0,0,0,0
Hs_1s12,34,2.59807729E-07,-2.957251E-01,4.812495E+05,2.792629E-03,-2.001303E-06,0,0,0,0
Hs_1s12,35,2.84914709E-07,-3.243029E-01,4.388462E+05,3.062496E-03,-2.406788E-06,0,0,0,0
