Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
I_1s12,0,1.88679245E-08,-1.343193E-02,5.962552E+07,2.195011E-05,-7.169945E-10,0,0,0,0
I_1s12,1,2.06908280E-08,-1.472964E-02,5.437242E+07,2.407038E-05,-8.621534E-10,0,0,0,0
I_1s12,2,2.26898098E-08,-1.615270E-02,4.958220E+07,2.639547E-05,-1.036715E-09,0,0,0,0
I_1s12,3,2.48819172E-08,-1.771324E-02,4.521401E+07,2.894518E-05,-1.246638E-09,0,0,0,0
I_1s12,4,2.72857609E-08,-1.942452E-02,4.123072E+07,3.174118E-05,-1.499079E-09,0,0,0,0
I_1s12,5,2.99218402E-08,-2.130112E-02,3.759836E+07,3.480729E-05,-1.802654E-09,0,0,0,0
I_1s12,6,3.28125912E-08,-2.335902E-02,3.428601E+07,3.816961E-05,-2.167719E-09,0,0,0,0
I_1s12,7,3.59825553E-08,-2.561570E-02,3.126552E+07,4.185670E-05,-2.606720E-09,0,0,0,0
I_1s12,8,3.94587639E-08,-2.809038E-02,2.851113E+07,4.589998E-05,-3.134639E-09,0,0,0,0
I_1s12,9,4.32707272E-08,-3.080409E-02,2.599944E+07,5.033381E-05,-3.769474E-09,0,0,0,0
I_1s12,10,4.74508676E-08,-3.377989E-02,2.370905E+07,5.519590E-05,-4.532874E-09,0,0,0,0
I_1s12,11,5.20348277E-08,-3.704318E-02,2.162044E+07,6.052766E-05,-5.450891E-09,0,0,0,0
I_1s12,12,5.70616183E-08,-4.062171E-02,1.971582E+07,6.637446E-05,-6.554841E-09,0,0,0,0
I_1s12,13,6.25739098E-08,-4.454587E-02,1.797902E+07,7.278598E-05,-7.882355E-09,0,0,0,0
I_1s12,14,6.86185828E-08,-4.884902E-02,1.639524E+07,7.981676E-05,-9.478701E-09,0,0,0,0
I_1s12,15,7.52471745E-08,-5.356786E-02,1.495098E+07,8.752666E-05,-1.139835E-08,0,0,0,0
I_1s12,16,8.25159481E-08,-5.874244E-02,1.363397E+07,9.598120E-05,-1.370674E-08,0,0,0,0
I_1s12,17,9.04867178E-08,-6.441676E-02,1.243299E+07,1.052523E-04,-1.648258E-08,0,0,0,0
I_1s12,18,9.92272652E-08,-7.063908E-02,1.133783E+07,1.154187E-04,-1.982052E-08,0,0,0,0
I_1s12,19,1.08812104E-07,-7.746245E-02,1.033913E+07,1.265671E-04,-2.383445E-08,0,0,0,0
I_1s12,20,1.19322581E-07,-8.494477E-02,9.428426E+06,1.387922E-04,-2.866118E-08,0,0,0,0
I_1s12,21,1.30847840E-07,-9.314949E-02,8.597966E+06,1.521977E-04,-3.446514E-08,0,0,0,0
I_1s12,22,1.43486314E-07,-1.021467E-01,7.840655E+06,1.668979E-04,-4.144443E-08,0,0,0,0
I_1s12,23,1.57345253E-07,-1.120128E-01,7.150060E+06,1.830177E-04,-4.983690E-08,0,0,0,0
I_1s12,24,1.72542487E-07,-1.228315E-01,6.520304E+06,2.006941E-04,-5.992864E-08,0,0,0,0
I_1s12,25,1.89207221E-07,-1.346950E-01,5.946026E+06,2.200774E-04,-7.206369E-08,0,0,0,0
I_1s12,26,2.07481131E-07,-1.477040E-01,5.422338E+06,2.413324E-04,-8.665569E-08,0,0,0,0
I_1s12,27,2.27519565E-07,-1.619691E-01,4.944782E+06,2.646397E-04,-1.042021E-07,0,0,0,0
I_1s12,28,2.49492435E-07,-1.776114E-01,4.509302E+06,2.901972E-04,-1.253004E-07,0,0,0,0
I_1s12,29,2.73587351E-07,-1.947642E-01,4.112175E+06,3.182225E-04,-1.506707E-07,0,0,0,0
I_1s12,30,3.00008207E-07,-2.135729E-01,3.750035E+06,3.489534E-04,-1.811766E-07,0,0,0,0
I_1s12,31,3.28979432E-07,-2.341971E-01,3.419801E+06,3.826509E-04,-2.178575E-07,0,0,0,0
I_1s12,32,3.60747726E-07,-2.568125E-01,3.118653E+06,4.196016E-04,-2.619638E-07,0,0,0,0
I_1s12,33,3.95583075E-07,-2.816112E-01,2.844030E+06,4.601195E-04,-3.149987E-07,0,0,0,0
I_1s12,34,4.33780766E-07,-3.088034E-01,2.593600E+06,5.045484E-04,-3.787678E-07,0,0,0,0
I_1s12,35,4.75665189E-07,-3.386201E-01,2.365231E+06,5.532655E-04,-4.554434E-07,0,0,0,0
I_1s12,36,5.21592018E-07,-3.713143E-01,2.156978E+06,6.066846E-04,-5.476369E-07,0,0,0,0
I_1s12,37,5.71952218E-07,-4.071644E-01,1.967066E+06,6.652598E-04,-6.584905E-07,0,0,0,0
I_1s12,38,6.27172562E-07,-4.464741E-01,1.793882E+06,7.294880E-04,-7.917775E-07,0,0,0,0
I_1s12,39,6.87721878E-07,-4.895770E-01,1.635953E+06,7.999143E-04,-9.520366E-07,0,0,0,0
I_1s12,40,7.54112891E-07,-5.368381E-01,1.491936E+06,8.771358E-04,-1.144721E-06,0,0,0,0
I_1s12,41,8.26911694E-07,-5.886602E-01,1.360602E+06,9.618094E-04,-1.376397E-06,0,0,0,0
I_1s12,42,9.06733447E-07,-6.454810E-01,1.240836E+06,1.054652E-03,-1.654944E-06,0,0,0,0
I_1s12,43,9.94256932E-07,-7.077833E-01,1.131619E+06,1.156452E-03,-1.989847E-06,0,0,0,0
I_1s12,44,1.09022303E-06,-7.760944E-01,1.032022E+06,1.268072E-03,-2.392495E-06,0,0,0,0
I_1s12,45,1.19544610E-06,-8.509933E-01,9.411968E+05,1.390458E-03,-2.876591E-06,0,0,0,0
I_1s12,46,1.31082024E-06,-9.331160E-01,8.583703E+05,1.524650E-03,-3.458611E-06,0,0,0,0
I_1s12,47,1.43732054E-06,-1.023156E+00,7.828398E+05,1.671783E-03,-4.158335E-06,0,0,0,0
I_1s12,48,1.57602048E-06,-1.121876E+00,7.139616E+05,1.833105E-03,-4.999563E-06,0,0,0,0
I_1s12,49,1.72809581E-06,-1.230111E+00,6.511499E+05,2.009982E-03,-6.010899E-06,0,0,0,0
I_1s12,50,1.89483385E-06,-1.348777E+00,5.938708E+05,2.203912E-03,-7.226711E-06,0,0,0,0
I_1s12,51,2.07764902E-06,-1.478877E+00,5.416364E+05,2.416538E-03,-8.688329E-06,0,0,0,0
I_1s12,52,2.27808650E-06,-1.621508E+00,4.940034E+05,2.649657E-03,-1.044539E-05,0,0,0,0
I_1s12,53,2.49784400E-06,-1.777874E+00,4.505664E+05,2.905244E-03,-1.255756E-05,0,0,0,0
I_1s12,54,2.73878153E-06,-1.949293E+00,4.109559E+05,3.185460E-03,-1.509657E-05,0,0,0,0
I_1s12,55,3.00293856E-06,-2.137209E+00,3.748350E+05,3.492674E-03,-1.814860E-05,0,0,0,0
I_1s12,56,3.29254791E-06,-2.343202E+00,3.418967E+05,3.829481E-03,-2.181716E-05,0,0,0,0
I_1s12,57,3.61005950E-06,-2.569001E+00,3.118610E+05,4.198727E-03,-2.622668E-05,0,0,0,0
I_1s12,58,3.95815539E-06,-2.816499E+00,2.844726E+05,4.603527E-03,-3.152659E-05,0,0,0,0
I_1s12,59,4.33978017E-06,-3.087768E+00,2.594984E+05,5.047299E-03,-3.789648E-05,0,0,0,0
