Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
In_1s12,0,2.04081633E-08,-1.385524E-02,5.512553E+07,1.995330E-05,-6.723916E-10,0,0,0,0
In_1s12,1,2.23796416E-08,-1.519369E-02,5.026941E+07,2.188047E-05,-8.085083E-10,0,0,0,0
In_1s12,2,2.45415696E-08,-1.666143E-02,4.584107E+07,2.399381E-05,-9.721960E-10,0,0,0,0
In_1s12,3,2.69122983E-08,-1.827094E-02,4.180290E+07,2.631127E-05,-1.169034E-09,0,0,0,0
In_1s12,4,2.95120407E-08,-2.003592E-02,3.812047E+07,2.885258E-05,-1.405740E-09,0,0,0,0
In_1s12,5,3.23629195E-08,-2.197140E-02,3.476242E+07,3.163938E-05,-1.690386E-09,0,0,0,0
In_1s12,6,3.54891330E-08,-2.409381E-02,3.170023E+07,3.469533E-05,-2.032676E-09,0,0,0,0
In_1s12,7,3.89173345E-08,-2.642123E-02,2.890780E+07,3.804647E-05,-2.444288E-09,0,0,0,0
In_1s12,8,4.26766213E-08,-2.897344E-02,2.636139E+07,4.172127E-05,-2.939253E-09,0,0,0,0
In_1s12,9,4.67989614E-08,-3.177212E-02,2.403933E+07,4.575099E-05,-3.534446E-09,0,0,0,0
In_1s12,10,5.13194982E-08,-3.484114E-02,2.192181E+07,5.016993E-05,-4.250176E-09,0,0,0,0
In_1s12,11,5.62766954E-08,-3.820662E-02,1.999082E+07,5.501569E-05,-5.110853E-09,0,0,0,0
In_1s12,12,6.17126248E-08,-4.189710E-02,1.822995E+07,6.032944E-05,-6.145809E-09,0,0,0,0
In_1s12,13,6.76735087E-08,-4.594398E-02,1.662421E+07,6.615637E-05,-7.390331E-09,0,0,0,0
In_1s12,14,7.42100312E-08,-5.038167E-02,1.515994E+07,7.254602E-05,-8.886849E-09,0,0,0,0
In_1s12,15,8.13779105E-08,-5.524799E-02,1.382464E+07,7.955279E-05,-1.068642E-08,0,0,0,0
In_1s12,16,8.92379735E-08,-6.058423E-02,1.260698E+07,8.723622E-05,-1.285036E-08,0,0,0,0
In_1s12,17,9.78572178E-08,-6.643589E-02,1.149657E+07,9.566170E-05,-1.545250E-08,0,0,0,0
In_1s12,18,1.07308597E-07,-7.285249E-02,1.048400E+07,1.049007E-04,-1.858145E-08,0,0,0,0
In_1s12,19,1.17672823E-07,-7.988882E-02,9.560615E+06,1.150320E-04,-2.234399E-08,0,0,0,0
In_1s12,20,1.29037836E-07,-8.760459E-02,8.718573E+06,1.261416E-04,-2.686832E-08,0,0,0,0
In_1s12,21,1.41500252E-07,-9.606539E-02,7.950707E+06,1.383239E-04,-3.230865E-08,0,0,0,0
In_1s12,22,1.55166013E-07,-1.053432E-01,7.250482E+06,1.516825E-04,-3.885044E-08,0,0,0,0
In_1s12,23,1.70151285E-07,-1.155167E-01,6.611939E+06,1.663310E-04,-4.671665E-08,0,0,0,0
In_1s12,24,1.86583446E-07,-1.266726E-01,6.029643E+06,1.823939E-04,-5.617538E-08,0,0,0,0
In_1s12,25,2.04602169E-07,-1.389056E-01,5.498638E+06,2.000076E-04,-6.754901E-08,0,0,0,0
In_1s12,26,2.24360603E-07,-1.523197E-01,5.014406E+06,2.193219E-04,-8.122515E-08,0,0,0,0
In_1s12,27,2.46026254E-07,-1.670285E-01,4.572834E+06,2.405007E-04,-9.766953E-08,0,0,0,0
In_1s12,28,2.69784074E-07,-1.831578E-01,4.170148E+06,2.637244E-04,-1.174432E-07,0,0,0,0
In_1s12,29,2.95835068E-07,-2.008438E-01,3.802936E+06,2.891899E-04,-1.412191E-07,0,0,0,0
In_1s12,30,3.24400480E-07,-2.202369E-01,3.468073E+06,3.171134E-04,-1.698072E-07,0,0,0,0
In_1s12,31,3.55723508E-07,-2.415021E-01,3.162703E+06,3.477325E-04,-2.041820E-07,0,0,0,0
In_1s12,32,3.90070304E-07,-2.648201E-01,2.884226E+06,3.813072E-04,-2.455146E-07,0,0,0,0
In_1s12,33,4.27731959E-07,-2.903884E-01,2.630280E+06,4.181223E-04,-2.952120E-07,0,0,0,0
In_1s12,34,4.69028251E-07,-3.184242E-01,2.398702E+06,4.584906E-04,-3.549668E-07,0,0,0,0
In_1s12,35,5.14310686E-07,-3.491661E-01,2.187518E+06,5.027550E-04,-4.268153E-07,0,0,0,0
In_1s12,36,5.63962962E-07,-3.828744E-01,1.994934E+06,5.512911E-04,-5.132029E-07,0,0,0,0
In_1s12,37,6.18406588E-07,-4.198353E-01,1.819313E+06,6.045109E-04,-6.170710E-07,0,0,0,0
In_1s12,38,6.78103710E-07,-4.603625E-01,1.659160E+06,6.628660E-04,-7.419559E-07,0,0,0,0
In_1s12,39,7.43561035E-07,-5.047998E-01,1.513111E+06,7.268517E-04,-8.921090E-07,0,0,0,0
In_1s12,40,8.15332698E-07,-5.535233E-01,1.379927E+06,7.970102E-04,-1.072638E-06,0,0,0,0
In_1s12,41,8.94030510E-07,-6.069482E-01,1.258470E+06,8.739381E-04,-1.289693E-06,0,0,0,0
In_1s12,42,9.80319304E-07,-6.655254E-01,1.147711E+06,9.582866E-04,-1.550655E-06,0,0,0,0
In_1s12,43,1.07493079E-06,-7.297514E-01,1.046707E+06,1.050771E-03,-1.864400E-06,0,0,0,0
In_1s12,44,1.17866973E-06,-8.001722E-01,9.545976E+05,1.152176E-03,-2.241609E-06,0,0,0,0
In_1s12,45,1.29241351E-06,-8.773826E-01,8.706003E+05,1.263361E-03,-2.695106E-06,0,0,0,0
In_1s12,46,1.41712638E-06,-9.620365E-01,7.940008E+05,1.385268E-03,-3.240311E-06,0,0,0,0
In_1s12,47,1.55386544E-06,-1.054850E+00,7.241474E+05,1.518931E-03,-3.895762E-06,0,0,0,0
In_1s12,48,1.70378963E-06,-1.156610E+00,6.604460E+05,1.665480E-03,-4.683741E-06,0,0,0,0
In_1s12,49,1.86816782E-06,-1.268174E+00,6.023551E+05,1.826157E-03,-5.631021E-06,0,0,0,0
In_1s12,50,2.04839241E-06,-1.390486E+00,5.493807E+05,2.002323E-03,-6.769788E-06,0,0,0,0
In_1s12,51,2.24598984E-06,-1.524579E+00,5.010722E+05,2.195467E-03,-8.138725E-06,0,0,0,0
In_1s12,52,2.46263182E-06,-1.671582E+00,4.570189E+05,2.407225E-03,-9.784311E-06,0,0,0,0
In_1s12,53,2.70015171E-06,-1.832736E+00,4.168464E+05,2.639387E-03,-1.176241E-05,0,0,0,0
In_1s12,54,2.96055970E-06,-2.009397E+00,3.802128E+05,2.893916E-03,-1.414014E-05,0,0,0,0
In_1s12,55,3.24605795E-06,-2.203050E+00,3.468070E+05,3.172963E-03,-1.699818E-05,0,0,0,0
In_1s12,56,3.55905850E-06,-2.415319E+00,3.163449E+05,3.478883E-03,-2.043338E-05,0,0,0,0
In_1s12,57,3.90220782E-06,-2.647983E+00,2.885677E+05,3.814260E-03,-2.456219E-05,0,0,0,0
In_1s12,58,4.27840493E-06,-2.902988E+00,2.632392E+05,4.181922E-03,-2.952444E-05,0,0,0,0
In_1s12,59,4.69082848E-06,-3.182461E+00,2.401441E+05,4.584971E-03,-3.548810E-05,0,0,0,0
In_1s12,60,5.14295790E-06,-3.488723E+00,2.190863E+05,5.026802E-03,-4.265486E-05,0,0,0,0
In_1s12,61,5.63861102E-06,-3.824315E+00,1.998868E+05,5.511133E-03,-5.126695E-05,0,0,0,0
In_1s12,62,6.18196824E-06,-4.192004E+00,1.823824E+05,6.042039E-03,-6.161514E-05,0,0,0,0
In_1s12,63,6.77761165E-06,-4.594809E+00,1.664236E+05,6.623980E-03,-7.404845E-05,0,0,0,0
In_1s12,64,7.43056232E-06,-5.036017E+00,1.518767E+05,7.261840E-03,-8.898571E-05,0,0,0,0
In_1s12,65,8.14632039E-06,-5.519206E+00,1.386177E+05,7.960964E-03,-1.069293E-04,0,0,0,0
In_1s12,66,8.93091209E-06,-6.048253E+00,1.265322E+05,8.727201E-03,-1.284818E-04,0,0,0,0
In_1s12,67,9.79094141E-06,-6.627368E+00,1.155190E+05,9.566954E-03,-1.543655E-04,0,0,0,0
In_1s12,68,1.07336440E-05,-7.261099E+00,1.054853E+05,1.048722E-02,-1.854458E-04,0,0,0,0
In_1s12,69,1.17669440E-05,-7.954344E+00,9.634477E+04,1.149565E-02,-2.227589E-04,0,0,0,0
In_1s12,70,1.28995235E-05,-8.712368E+00,8.802011E+04,1.260062E-02,-2.675450E-04,0,0,0,0
In_1s12,71,1.41408935E-05,-9.540796E+00,8.044138E+04,1.381124E-02,-3.212867E-04,0,0,0,0
In_1s12,72,1.55014724E-05,-1.044561E+01,7.354413E+04,1.513750E-02,-3.857553E-04,0,0,0,0
In_1s12,73,1.69926667E-05,-1.143310E+01,6.726990E+04,1.659026E-02,-4.630635E-04,0,0,0,0
In_1s12,74,1.86269757E-05,-1.250987E+01,6.156592E+04,1.818137E-02,-5.557290E-04,0,0,0,0
In_1s12,75,2.04180829E-05,-1.368271E+01,5.638425E+04,1.992373E-02,-6.667455E-04,0,0,0,0
In_1s12,76,2.23809775E-05,-1.495851E+01,5.168181E+04,2.183137E-02,-7.996666E-04,0,0,0,0
In_1s12,77,2.45320710E-05,-1.634408E+01,4.741927E+04,2.391950E-02,-9.586987E-04,0,0,0,0
In_1s12,78,2.68893311E-05,-1.784593E+01,4.356129E+04,2.620463E-02,-1.148806E-03,0,0,0,0
In_1s12,79,2.94724342E-05,-1.946995E+01,4.007698E+04,2.870461E-02,-1.375824E-03,0,0,0,0
In_1s12,80,3.23029205E-05,-2.122090E+01,3.693869E+04,3.143871E-02,-1.646581E-03,0,0,0,0
In_1s12,81,3.54043682E-05,-2.310184E+01,3.412216E+04,3.442767E-02,-1.969018E-03,0,0,0,0
In_1s12,82,3.88025904E-05,-2.511329E+01,3.160709E+04,3.769376E-02,-2.352301E-03,0,0,0,0
In_1s12,83,4.25258363E-05,-2.725204E+01,2.937666E+04,4.126083E-02,-2.806912E-03,0,0,0,0
In_1s12,84,4.66050265E-05,-2.950971E+01,2.741805E+04,4.515431E-02,-3.344681E-03,0,0,0,0
In_1s12,85,5.10739950E-05,-3.187073E+01,2.572264E+04,4.940127E-02,-3.978748E-03,0,0,0,0
In_1s12,86,5.59697680E-05,-3.430975E+01,2.428602E+04,5.403042E-02,-4.723369E-03,0,0,0,0
In_1s12,87,6.13328526E-05,-3.678838E+01,2.310768E+04,5.907222E-02,-5.593520E-03,0,0,0,0
In_1s12,88,6.72075655E-05,-3.925121E+01,2.218803E+04,6.455901E-02,-6.604175E-03,0,0,0,0
In_1s12,89,7.36423822E-05,-4.162174E+01,2.151740E+04,7.052539E-02,-7.769147E-03,0,0,0,0
In_1s12,90,8.06903271E-05,-4.379986E+01,2.104052E+04,7.700884E-02,-9.099392E-03,0,0,0,0
In_1s12,91,8.84093857E-05,-4.566644E+01,2.057873E+04,8.405012E-02,-1.060083E-02,0,0,0,0
In_1s12,92,9.68629646E-05,-4.710672E+01,1.979573E+04,9.169232E-02,-1.227233E-02,0,0,0,0
In_1s12,93,1.06120390E-04,-4.806362E+01,1.842153E+04,9.998171E-02,-1.410548E-02,0,0,0,0
In_1s12,94,1.16257445E-04,-4.859141E+01,1.659124E+04,1.089762E-01,-1.608840E-02,0,0,0,0
In_1s12,95,1.27356972E-04,-4.883174E+01,1.474320E+04,1.187448E-01,-1.821261E-02,0,0,0,0
In_1s12,96,1.39509497E-04,-4.892347E+01,1.316273E+04,1.293559E-01,-2.047766E-02,0,0,0,0
In_1s12,97,1.52813944E-04,-4.895240E+01,1.185098E+04,1.408781E-01,-2.289099E-02,0,0,0,0
In_1s12,98,1.67378388E-04,-4.895853E+01,1.072111E+04,1.533877E-01,-2.546542E-02,0,0,0,0
In_1s12,99,1.83320884E-04,-4.895730E+01,9.715531E+03,1.669683E-01,-2.821697E-02,0,0,0,0
In_1s12,100,2.00770364E-04,-4.895381E+01,8.806784E+03,1.817103E-01,-3.116361E-02,0,0,0,0
In_1s12,101,2.19867613E-04,-4.894948E+01,7.981086E+03,1.977108E-01,-3.432478E-02,0,0,0,0
In_1s12,102,2.40766332E-04,-4.894463E+01,7.229795E+03,2.150740E-01,-3.772122E-02,0,0,0,0
In_1s12,103,2.63634287E-04,-4.893931E+01,6.546154E+03,2.339117E-01,-4.137500E-02,0,0,0,0
In_1s12,104,2.88654552E-04,-4.893347E+01,5.924253E+03,2.543439E-01,-4.530960E-02,0,0,0,0
In_1s12,105,3.16026876E-04,-4.892707E+01,5.358736E+03,2.764991E-01,-4.954998E-02,0,0,0,0
In_1s12,106,3.45969135E-04,-4.892007E+01,4.844717E+03,3.005148E-01,-5.412263E-02,0,0,0,0
In_1s12,107,3.78718929E-04,-4.891239E+01,4.377727E+03,3.265381E-01,-5.905573E-02,0,0,0,0
In_1s12,108,4.14535307E-04,-4.890399E+01,3.953683E+03,3.547256E-01,-6.437917E-02,0,0,0,0
In_1s12,109,4.53700621E-04,-4.889478E+01,3.568849E+03,3.852444E-01,-7.012462E-02,0,0,0,0
In_1s12,110,4.96522540E-04,-4.888470E+01,3.219804E+03,4.182717E-01,-7.632563E-02,0,0,0,0
In_1s12,111,5.43336235E-04,-4.887366E+01,2.903418E+03,4.539955E-01,-8.301762E-02,0,0,0,0
In_1s12,112,5.94506716E-04,-4.886158E+01,2.616821E+03,4.926145E-01,-9.023794E-02,0,0,0,0
In_1s12,113,6.50431376E-04,-4.884835E+01,2.357382E+03,5.343381E-01,-9.802586E-02,0,0,0,0
In_1s12,114,7.11542728E-04,-4.883387E+01,2.122690E+03,5.793863E-01,-1.064225E-01,0,0,0,0
