Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ir_1s12,0,1.29870130E-08,-1.171088E-02,9.625544E+06,3.996656E-05,-1.137070E-09,0,0,0,0
Ir_1s12,1,1.42423580E-08,-1.284288E-02,8.777155E+06,4.382905E-05,-1.367344E-09,0,0,0,0
Ir_1s12,2,1.56190467E-08,-1.408429E-02,8.003544E+06,4.806488E-05,-1.644295E-09,0,0,0,0
Ir_1s12,3,1.71287784E-08,-1.544567E-02,7.298131E+06,5.271010E-05,-1.977376E-09,0,0,0,0
Ir_1s12,4,1.87844403E-08,-1.693865E-02,6.654893E+06,5.780430E-05,-2.377966E-09,0,0,0,0
Ir_1s12,5,2.06001021E-08,-1.857590E-02,6.068360E+06,6.339084E-05,-2.859737E-09,0,0,0,0
Ir_1s12,6,2.25913010E-08,-2.037144E-02,5.533512E+06,6.951739E-05,-3.439157E-09,0,0,0,0
Ir_1s12,7,2.47749254E-08,-2.234049E-02,5.045814E+06,7.623604E-05,-4.135992E-09,0,0,0,0
Ir_1s12,8,2.71695667E-08,-2.449983E-02,4.601108E+06,8.360400E-05,-4.974030E-09,0,0,0,0
Ir_1s12,9,2.97956642E-08,-2.686789E-02,4.195597E+06,9.168408E-05,-5.981900E-09,0,0,0,0
Ir_1s12,10,3.26755893E-08,-2.946482E-02,3.825825E+06,1.005451E-04,-7.194018E-09,0,0,0,0
Ir_1s12,11,3.58338137E-08,-3.231271E-02,3.488650E+06,1.102625E-04,-8.651744E-09,0,0,0,0
Ir_1s12,12,3.92972929E-08,-3.543587E-02,3.181191E+06,1.209190E-04,-1.040487E-08,0,0,0,0
Ir_1s12,13,4.30954561E-08,-3.886081E-02,2.900834E+06,1.326053E-04,-1.251323E-08,0,0,0,0
Ir_1s12,14,4.72606373E-08,-4.261672E-02,2.645191E+06,1.454210E-04,-1.504877E-08,0,0,0,0
Ir_1s12,15,5.18284738E-08,-4.673571E-02,2.412073E+06,1.594754E-04,-1.809818E-08,0,0,0,0
Ir_1s12,16,5.68376034E-08,-5.125263E-02,2.199509E+06,1.748877E-04,-2.176537E-08,0,0,0,0
Ir_1s12,17,6.23308564E-08,-5.620610E-02,2.005677E+06,1.917895E-04,-2.617567E-08,0,0,0,0
Ir_1s12,18,6.83549036E-08,-6.163821E-02,1.828931E+06,2.103246E-04,-3.147953E-08,0,0,0,0
Ir_1s12,19,7.49611527E-08,-6.759532E-02,1.667761E+06,2.306508E-04,-3.785811E-08,0,0,0,0
Ir_1s12,20,8.22057284E-08,-7.412803E-02,1.520798E+06,2.529412E-04,-4.552904E-08,0,0,0,0
Ir_1s12,21,9.01502951E-08,-8.129194E-02,1.386788E+06,2.773853E-04,-5.475410E-08,0,0,0,0
Ir_1s12,22,9.88624725E-08,-8.914804E-02,1.264591E+06,3.041913E-04,-6.584815E-08,0,0,0,0
Ir_1s12,23,1.08416600E-07,-9.776335E-02,1.153162E+06,3.335877E-04,-7.919005E-08,0,0,0,0
Ir_1s12,24,1.18893837E-07,-1.072111E-01,1.051554E+06,3.658244E-04,-9.523494E-08,0,0,0,0
Ir_1s12,25,1.30383354E-07,-1.175716E-01,9.589028E+05,4.011757E-04,-1.145304E-07,0,0,0,0
Ir_1s12,26,1.42982931E-07,-1.289331E-01,8.744176E+05,4.399425E-04,-1.377347E-07,0,0,0,0
Ir_1s12,27,1.56799795E-07,-1.413923E-01,7.973609E+05,4.824547E-04,-1.656399E-07,0,0,0,0
Ir_1s12,28,1.71951524E-07,-1.550551E-01,7.270577E+05,5.290740E-04,-1.991981E-07,0,0,0,0
Ir_1s12,29,1.88567052E-07,-1.700380E-01,6.631184E+05,5.801972E-04,-2.395542E-07,0,0,0,0
Ir_1s12,30,2.06787765E-07,-1.864682E-01,6.046683E+05,6.362593E-04,-2.880852E-07,0,0,0,0
Ir_1s12,31,2.26768306E-07,-2.044854E-01,5.512707E+05,6.977366E-04,-3.464458E-07,0,0,0,0
Ir_1s12,32,2.48679435E-07,-2.242434E-01,5.028134E+05,7.651532E-04,-4.166291E-07,0,0,0,0
Ir_1s12,33,2.72706745E-07,-2.459097E-01,4.584734E+05,8.390813E-04,-5.010268E-07,0,0,0,0
Ir_1s12,34,2.99055043E-07,-2.696688E-01,4.180509E+05,9.201504E-04,-6.025192E-07,0,0,0,0
Ir_1s12,35,3.27948482E-07,-2.957230E-01,3.813503E+05,1.009050E-03,-7.245681E-07,0,0,0,0
Ir_1s12,36,3.59632233E-07,-3.242932E-01,3.477448E+05,1.106535E-03,-8.713337E-07,0,0,0,0
Ir_1s12,37,3.94375642E-07,-3.556223E-01,3.169786E+05,1.213436E-03,-1.047820E-06,0,0,0,0
Ir_1s12,38,4.32474796E-07,-3.899774E-01,2.891125E+05,1.330660E-03,-1.260050E-06,0,0,0,0
Ir_1s12,39,4.74253741E-07,-4.276506E-01,2.637278E+05,1.459205E-03,-1.515260E-06,0,0,0,0
Ir_1s12,40,5.20066001E-07,-4.689606E-01,2.404159E+05,1.600162E-03,-1.822140E-06,0,0,0,0
Ir_1s12,41,5.70302670E-07,-5.142600E-01,2.192853E+05,1.754730E-03,-2.191164E-06,0,0,0,0
Ir_1s12,42,6.25389860E-07,-5.639331E-01,2.000039E+05,1.924223E-03,-2.634905E-06,0,0,0,0
Ir_1s12,43,6.85794504E-07,-6.184007E-01,1.823049E+05,2.110078E-03,-3.168477E-06,0,0,0,0
Ir_1s12,44,7.52032154E-07,-6.781278E-01,1.662823E+05,2.313878E-03,-3.810083E-06,0,0,0,0
Ir_1s12,45,8.24664516E-07,-7.436205E-01,1.516776E+05,2.537351E-03,-4.581579E-06,0,0,0,0
Ir_1s12,46,9.04307100E-07,-8.154337E-01,1.383060E+05,2.782394E-03,-5.509234E-06,0,0,0,0
Ir_1s12,47,9.91637775E-07,-8.941786E-01,1.261301E+05,3.051090E-03,-6.624666E-06,0,0,0,0
Ir_1s12,48,1.08739647E-06,-9.805218E-01,1.150213E+05,3.345717E-03,-7.965848E-06,0,0,0,0
Ir_1s12,49,1.19239754E-06,-1.075197E+00,1.049029E+05,3.668778E-03,-9.578475E-06,0,0,0,0
Ir_1s12,50,1.30753090E-06,-1.179007E+00,9.567414E+04,4.023013E-03,-1.151744E-05,0,0,0,0
Ir_1s12,51,1.43377362E-06,-1.292831E+00,8.724788E+04,4.411426E-03,-1.384874E-05,0,0,0,0
Ir_1s12,52,1.57219693E-06,-1.417634E+00,7.956285E+04,4.837312E-03,-1.665175E-05,0,0,0,0
