Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Kr_1s12,,,,,,,,,,
Kr_1s12,,,,,,,,,,
Kr_1s12,0,2.77777778E-08,-1.540699E-02,4.050044E+07,1.458663E-05,-5.468180E-10,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,1,3.04600133E-08,-1.689470E-02,3.693408E+07,1.599486E-05,-6.574759E-10,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,2,3.34012467E-08,-1.852606E-02,3.368177E+07,1.753906E-05,-7.905367E-10,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,3,3.66264871E-08,-2.031495E-02,3.071585E+07,1.923237E-05,-9.505354E-10,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,4,4.01630883E-08,-2.227653E-02,2.801115E+07,2.108915E-05,-1.142921E-09,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,5,4.40411021E-08,-2.442748E-02,2.554466E+07,2.312519E-05,-1.374248E-09,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,6,4.82935640E-08,-2.678611E-02,2.329536E+07,2.535781E-05,-1.652404E-09,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,7,5.29566294E-08,-2.937249E-02,2.124411E+07,2.780600E-05,-1.986867E-09,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,8,5.80698439E-08,-3.220854E-02,1.937352E+07,3.049052E-05,-2.389028E-09,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,9,6.36766527E-08,-3.531837E-02,1.766767E+07,3.343421E-05,-2.872587E-09,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,10,6.98246935E-08,-3.872839E-02,1.611205E+07,3.666206E-05,-3.454019E-09,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,11,7.65663334E-08,-4.246765E-02,1.469340E+07,4.020155E-05,-4.153144E-09,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,12,8.39587389E-08,-4.656786E-02,1.339968E+07,4.408271E-05,-4.993767E-09,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,13,9.20648741E-08,-5.106393E-02,1.221988E+07,4.833856E-05,-6.004546E-09,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,14,1.00953473E-07,-5.599400E-02,1.114397E+07,5.300522E-05,-7.219896E-09,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,15,1.10700048E-07,-6.139995E-02,1.016281E+07,5.812235E-05,-8.681217E-09,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,16,1.21387398E-07,-6.732770E-02,9.268055E+06,6.373341E-05,-1.043828E-08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,17,1.33106308E-07,-7.382761E-02,8.452089E+06,6.988607E-05,-1.255095E-08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,18,1.45956324E-07,-8.095488E-02,7.707976E+06,7.663258E-05,-1.509116E-08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,19,1.60046595E-07,-8.877005E-02,7.029386E+06,8.403026E-05,-1.814544E-08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,20,1.75497108E-07,-9.733967E-02,6.410538E+06,9.214200E-05,-2.181787E-08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,21,1.92438506E-07,-1.067362E-01,5.846193E+06,1.010366E-04,-2.623340E-08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,22,2.11014955E-07,-1.170396E-01,5.331540E+06,1.107896E-04,-3.154244E-08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,23,2.31384220E-07,-1.283374E-01,4.862202E+06,1.214838E-04,-3.792580E-08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,24,2.53718847E-07,-1.407253E-01,4.434196E+06,1.332100E-04,-4.560068E-08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,25,2.78209350E-07,-1.543089E-01,4.043868E+06,1.460679E-04,-5.482870E-08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,26,3.05062765E-07,-1.692030E-01,3.687912E+06,1.601664E-04,-6.592371E-08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,27,3.34507552E-07,-1.855344E-01,3.363296E+06,1.756254E-04,-7.926362E-08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,28,3.66793087E-07,-2.034414E-01,3.067265E+06,1.925759E-04,-9.530225E-08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,29,4.02194012E-07,-2.230762E-01,2.797296E+06,2.111620E-04,-1.145858E-07,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,30,4.41010113E-07,-2.446052E-01,2.551099E+06,2.315412E-04,-1.377703E-07,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,31,4.83570708E-07,-2.682109E-01,2.326579E+06,2.538863E-04,-1.656447E-07,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,32,5.30237779E-07,-2.940941E-01,2.121825E+06,2.783873E-04,-1.991580E-07,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,33,5.81406440E-07,-3.224739E-01,1.935098E+06,3.052517E-04,-2.394500E-07,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,34,6.37510729E-07,-3.535908E-01,1.764812E+06,3.347073E-04,-2.878915E-07,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,35,6.99025296E-07,-3.877082E-01,1.609521E+06,3.670038E-04,-3.461292E-07,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,36,7.66474181E-07,-4.251165E-01,1.467899E+06,4.024155E-04,-4.161463E-07,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,37,8.40428279E-07,-4.661322E-01,1.338745E+06,4.412424E-04,-5.003231E-07,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,38,9.21513110E-07,-5.111019E-01,1.220963E+06,4.838132E-04,-6.015204E-07,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,39,1.01041752E-06,-5.604075E-01,1.113550E+06,5.304892E-04,-7.231807E-07,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,40,1.10789334E-06,-6.144656E-01,1.015595E+06,5.816655E-04,-8.694376E-07,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,41,1.21476798E-06,-6.737343E-01,9.262631E+05,6.377759E-04,-1.045264E-06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,42,1.33194549E-06,-7.387147E-01,8.447965E+05,6.992955E-04,-1.256634E-06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,43,1.46041842E-06,-8.099561E-01,7.705026E+05,7.667451E-04,-1.510729E-06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,44,1.60127626E-06,-8.880615E-01,7.027492E+05,8.406963E-04,-1.816182E-06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
