Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
La_1s12,0,1.75438596E-08,-1.311936E-02,7.125490E+06,2.417328E-05,-7.711461E-10,0,0,0,0
La_1s12,1,1.92390074E-08,-1.438699E-02,6.497685E+06,2.650853E-05,-9.272795E-10,0,0,0,0
La_1s12,2,2.10979094E-08,-1.577709E-02,5.925205E+06,2.906938E-05,-1.115043E-09,0,0,0,0
La_1s12,3,2.31364213E-08,-1.730149E-02,5.403164E+06,3.187766E-05,-1.340845E-09,0,0,0,0
La_1s12,4,2.53718532E-08,-1.897316E-02,4.927127E+06,3.495723E-05,-1.612387E-09,0,0,0,0
La_1s12,5,2.78232717E-08,-2.080633E-02,4.493032E+06,3.833434E-05,-1.938938E-09,0,0,0,0
La_1s12,6,3.05115453E-08,-2.281663E-02,4.097182E+06,4.203773E-05,-2.331640E-09,0,0,0,0
La_1s12,7,3.34595005E-08,-2.502112E-02,3.736215E+06,4.609888E-05,-2.803884E-09,0,0,0,0
La_1s12,8,3.66922805E-08,-2.743861E-02,3.407051E+06,5.055239E-05,-3.371790E-09,0,0,0,0
La_1s12,9,4.02373342E-08,-3.008961E-02,3.106892E+06,5.543612E-05,-4.054722E-09,0,0,0,0
La_1s12,10,4.41248961E-08,-3.299674E-02,2.833178E+06,6.079166E-05,-4.875990E-09,0,0,0,0
La_1s12,11,4.83879737E-08,-3.618468E-02,2.583583E+06,6.666455E-05,-5.863597E-09,0,0,0,0
La_1s12,12,5.30629237E-08,-3.968063E-02,2.355977E+06,7.310480E-05,-7.051251E-09,0,0,0,0
La_1s12,13,5.81894377E-08,-4.351425E-02,2.148426E+06,8.016716E-05,-8.479446E-09,0,0,0,0
La_1s12,14,6.38112343E-08,-4.771825E-02,1.959161E+06,8.791178E-05,-1.019693E-08,0,0,0,0
La_1s12,15,6.99759203E-08,-5.232822E-02,1.786576E+06,9.640440E-05,-1.226221E-08,0,0,0,0
La_1s12,16,7.67362988E-08,-5.738365E-02,1.629191E+06,1.057175E-04,-1.474585E-08,0,0,0,0
La_1s12,17,8.41495053E-08,-6.292726E-02,1.485677E+06,1.159301E-04,-1.773243E-08,0,0,0,0
La_1s12,18,9.22788738E-08,-6.900643E-02,1.354805E+06,1.271292E-04,-2.132393E-08,0,0,0,0
La_1s12,19,1.01193414E-07,-7.567275E-02,1.235464E+06,1.394100E-04,-2.564276E-08,0,0,0,0
La_1s12,20,1.10968945E-07,-8.298291E-02,1.126639E+06,1.528769E-04,-3.083622E-08,0,0,0,0
La_1s12,21,1.21688604E-07,-9.099910E-02,1.027401E+06,1.676445E-04,-3.708141E-08,0,0,0,0
La_1s12,22,1.33443788E-07,-9.978966E-02,9.369047E+05,1.838385E-04,-4.459143E-08,0,0,0,0
La_1s12,23,1.46334020E-07,-1.094290E-01,8.543831E+05,2.015963E-04,-5.362209E-08,0,0,0,0
La_1s12,24,1.60469406E-07,-1.199995E-01,7.791303E+05,2.210693E-04,-6.448167E-08,0,0,0,0
La_1s12,25,1.75969612E-07,-1.315905E-01,7.105086E+05,2.424227E-04,-7.754001E-08,0,0,0,0
La_1s12,26,1.92967027E-07,-1.443012E-01,6.479312E+05,2.658384E-04,-9.324285E-08,0,0,0,0
La_1s12,27,2.11605537E-07,-1.582391E-01,5.908677E+05,2.915151E-04,-1.121249E-07,0,0,0,0
La_1s12,28,2.32043919E-07,-1.735229E-01,5.388312E+05,3.196713E-04,-1.348303E-07,0,0,0,0
La_1s12,29,2.54455944E-07,-1.902827E-01,4.913787E+05,3.505464E-04,-1.621330E-07,0,0,0,0
La_1s12,30,2.79032156E-07,-2.086607E-01,4.481064E+05,3.844027E-04,-1.949638E-07,0,0,0,0
La_1s12,31,3.05980957E-07,-2.288130E-01,4.086466E+05,4.215278E-04,-2.344409E-07,0,0,0,0
La_1s12,32,3.35531877E-07,-2.509111E-01,3.726627E+05,4.622375E-04,-2.819106E-07,0,0,0,0
La_1s12,33,3.67935475E-07,-2.751423E-01,3.398491E+05,5.068772E-04,-3.389896E-07,0,0,0,0
La_1s12,34,4.03467711E-07,-3.017131E-01,3.099257E+05,5.558267E-04,-4.076241E-07,0,0,0,0
La_1s12,35,4.42430594E-07,-3.308493E-01,2.826381E+05,6.095020E-04,-4.901532E-07,0,0,0,0
La_1s12,36,4.85153591E-07,-3.627971E-01,2.577549E+05,6.683579E-04,-5.893852E-07,0,0,0,0
La_1s12,37,5.32001180E-07,-3.978291E-01,2.350633E+05,7.328954E-04,-7.087044E-07,0,0,0,0
La_1s12,38,5.83370453E-07,-4.362423E-01,2.143707E+05,8.036621E-04,-8.521734E-07,0,0,0,0
La_1s12,39,6.39697645E-07,-4.783626E-01,1.955010E+05,8.812588E-04,-1.024679E-06,0,0,0,0
La_1s12,40,7.01461055E-07,-5.245478E-01,1.782935E+05,9.663443E-04,-1.232095E-06,0,0,0,0
La_1s12,41,7.69185104E-07,-5.751898E-01,1.626017E+05,1.059641E-03,-1.481487E-06,0,0,0,0
La_1s12,42,8.43444782E-07,-6.307184E-01,1.482923E+05,1.161941E-03,-1.781345E-06,0,0,0,0
La_1s12,43,9.24868908E-07,-6.916037E-01,1.352436E+05,1.274111E-03,-2.141873E-06,0,0,0,0
La_1s12,44,1.01415000E-06,-7.583632E-01,1.233443E+05,1.397104E-03,-2.575349E-06,0,0,0,0
La_1s12,45,1.11204585E-06,-8.315632E-01,1.124932E+05,1.531963E-03,-3.096528E-06,0,0,0,0
La_1s12,46,1.21938364E-06,-9.118217E-01,1.025984E+05,1.679831E-03,-3.723129E-06,0,0,0,0
La_1s12,47,1.33707733E-06,-9.998216E-01,9.357519E+04,1.841962E-03,-4.476490E-06,0,0,0,0
La_1s12,48,1.46612176E-06,-1.096306E+00,8.534719E+04,2.019731E-03,-5.382219E-06,0,0,0,0
La_1s12,49,1.60761218E-06,-1.202092E+00,7.784426E+04,2.214643E-03,-6.471129E-06,0,0,0,0
La_1s12,50,1.76274816E-06,-1.318076E+00,7.100257E+04,2.428351E-03,-7.780248E-06,0,0,0,0
La_1s12,51,1.93284481E-06,-1.445239E+00,6.476392E+04,2.662665E-03,-9.354087E-06,0,0,0,0
La_1s12,52,2.11934021E-06,-1.584653E+00,5.907535E+04,2.919567E-03,-1.124611E-05,0,0,0,0
La_1s12,53,2.32381544E-06,-1.737498E+00,5.388843E+04,3.201233E-03,-1.352061E-05,0,0,0,0
La_1s12,54,2.54800195E-06,-1.905063E+00,4.915905E+04,3.510047E-03,-1.625485E-05,0,0,0,0
La_1s12,55,2.79379585E-06,-2.088760E+00,4.484701E+04,3.848619E-03,-1.954166E-05,0,0,0,0
La_1s12,56,3.06327903E-06,-2.290138E+00,4.091562E+04,4.219813E-03,-2.349264E-05,0,0,0,0
La_1s12,57,3.35872964E-06,-2.510888E+00,3.733149E+04,4.626764E-03,-2.824180E-05,0,0,0,0
La_1s12,58,3.68264739E-06,-2.752866E+00,3.406414E+04,5.072911E-03,-3.395025E-05,0,0,0,0
La_1s12,59,4.03776882E-06,-3.018100E+00,3.108580E+04,5.562017E-03,-4.081146E-05,0,0,0,0
La_1s12,60,4.42709647E-06,-3.308809E+00,2.837116E+04,6.098210E-03,-4.905790E-05,0,0,0,0
La_1s12,61,4.85391775E-06,-3.627418E+00,2.589716E+04,6.686008E-03,-5.896874E-05,0,0,0,0
La_1s12,62,5.32183958E-06,-3.976582E+00,2.364277E+04,7.330363E-03,-7.087936E-05,0,0,0,0
La_1s12,63,5.83480857E-06,-4.359195E+00,2.158827E+04,8.036694E-03,-8.519231E-05,0,0,0,0
La_1s12,64,6.39715696E-06,-4.778419E+00,1.971837E+04,8.810940E-03,-1.023911E-04,0,0,0,0
La_1s12,65,7.01362417E-06,-5.237700E+00,1.801471E+04,9.659599E-03,-1.230559E-04,0,0,0,0
La_1s12,66,7.68940744E-06,-5.740793E+00,1.646259E+04,1.058979E-02,-1.478829E-04,0,0,0,0
La_1s12,67,8.43020358E-06,-6.291785E+00,1.505134E+04,1.160928E-02,-1.777077E-04,0,0,0,0
La_1s12,68,9.24225082E-06,-6.895113E+00,1.376766E+04,1.272661E-02,-2.135318E-04,0,0,0,0
La_1s12,69,1.01323837E-05,-7.555588E+00,1.260020E+04,1.395108E-02,-2.565563E-04,0,0,0,0
La_1s12,70,1.11080919E-05,-8.278417E+00,1.153979E+04,1.529288E-02,-3.082199E-04,0,0,0,0
La_1s12,71,1.21775794E-05,-9.069213E+00,1.057740E+04,1.676312E-02,-3.702460E-04,0,0,0,0
La_1s12,72,1.33498340E-05,-9.934011E+00,9.704589E+03,1.837395E-02,-4.446964E-04,0,0,0,0
La_1s12,73,1.46346998E-05,-1.087927E+01,8.914398E+03,2.013864E-02,-5.340369E-04,0,0,0,0
La_1s12,74,1.60429616E-05,-1.191187E+01,8.200290E+03,2.207162E-02,-6.412128E-04,0,0,0,0
La_1s12,75,1.75864273E-05,-1.303908E+01,7.556076E+03,2.418864E-02,-7.697381E-04,0,0,0,0
La_1s12,76,1.92780364E-05,-1.426851E+01,6.976879E+03,2.650684E-02,-9.238002E-04,0,0,0,0
La_1s12,77,2.11319542E-05,-1.560805E+01,6.458110E+03,2.904481E-02,-1.108379E-03,0,0,0,0
La_1s12,78,2.31636936E-05,-1.706572E+01,5.995590E+03,3.182274E-02,-1.329386E-03,0,0,0,0
La_1s12,79,2.53902438E-05,-1.864955E+01,5.586243E+03,3.486250E-02,-1.593821E-03,0,0,0,0
La_1s12,80,2.78302069E-05,-2.036726E+01,5.227440E+03,3.818770E-02,-1.909944E-03,0,0,0,0
La_1s12,81,3.05039451E-05,-2.222596E+01,4.916978E+03,4.182378E-02,-2.287469E-03,0,0,0,0
La_1s12,82,3.34337579E-05,-2.423163E+01,4.653888E+03,4.579808E-02,-2.737766E-03,0,0,0,0
La_1s12,83,3.66440498E-05,-2.638847E+01,4.437896E+03,5.013986E-02,-3.274066E-03,0,0,0,0
La_1s12,84,4.01615379E-05,-2.869796E+01,4.269617E+03,5.488032E-02,-3.911647E-03,0,0,0,0
La_1s12,85,4.40154657E-05,-3.115768E+01,4.151311E+03,6.005260E-02,-4.667998E-03,0,0,0,0
La_1s12,86,4.82378323E-05,-3.375961E+01,4.086515E+03,6.569169E-02,-5.562887E-03,0,0,0,0
La_1s12,87,5.28636600E-05,-3.648802E+01,4.080869E+03,7.183442E-02,-6.618305E-03,0,0,0,0
La_1s12,88,5.79312676E-05,-3.931659E+01,4.142513E+03,7.851933E-02,-7.858186E-03,0,0,0,0
La_1s12,89,6.34825797E-05,-4.220471E+01,4.281833E+03,8.578668E-02,-9.307786E-03,0,0,0,0
La_1s12,90,6.95634634E-05,-4.509297E+01,4.510643E+03,9.367857E-02,-1.099254E-02,0,0,0,0
La_1s12,91,7.62240870E-05,-4.789795E+01,4.836458E+03,1.022393E-01,-1.293621E-02,0,0,0,0
La_1s12,92,8.35193219E-05,-5.050792E+01,5.239806E+03,1.115164E-01,-1.515809E-02,0,0,0,0
La_1s12,93,9.15091755E-05,-5.278414E+01,5.608917E+03,1.215618E-01,-1.766928E-02,0,0,0,0
La_1s12,94,1.00259264E-04,-5.458068E+01,5.674567E+03,1.324309E-01,-2.046873E-02,0,0,0,0
La_1s12,95,1.09841321E-04,-5.580227E+01,5.174663E+03,1.441816E-01,-2.354159E-02,0,0,0,0
La_1s12,96,1.20333770E-04,-5.648437E+01,4.219960E+03,1.568869E-01,-2.686449E-02,0,0,0,0
