Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Lr_1s12,0,1.11852889E-08,-1.224601E-02,1.005792E+08,9.742919E-05,-2.894587E-09,0,0,0,0
Lr_1s12,1,1.22666898E-08,-1.342996E-02,9.171241E+07,1.068469E-04,-3.480733E-09,0,0,0,0
Lr_1s12,2,1.34526179E-08,-1.472835E-02,8.362744E+07,1.171749E-04,-4.185719E-09,0,0,0,0
Lr_1s12,3,1.47532256E-08,-1.615230E-02,7.625508E+07,1.285016E-04,-5.033660E-09,0,0,0,0
Lr_1s12,4,1.61795206E-08,-1.771385E-02,6.953288E+07,1.409230E-04,-6.053472E-09,0,0,0,0
Lr_1s12,5,1.77437362E-08,-1.942641E-02,6.340317E+07,1.545454E-04,-7.280050E-09,0,0,0,0
Lr_1s12,6,1.94591443E-08,-2.130449E-02,5.781393E+07,1.694846E-04,-8.755250E-09,0,0,0,0
Lr_1s12,7,2.13403926E-08,-2.336414E-02,5.271740E+07,1.858680E-04,-1.052949E-08,0,0,0,0
Lr_1s12,8,2.34035141E-08,-2.562291E-02,4.807015E+07,2.038352E-04,-1.266338E-08,0,0,0,0
Lr_1s12,9,2.56660469E-08,-2.810000E-02,4.383265E+07,2.235392E-04,-1.522976E-08,0,0,0,0
Lr_1s12,10,2.81473099E-08,-3.081657E-02,3.996870E+07,2.451479E-04,-1.831634E-08,0,0,0,0
Lr_1s12,11,3.08683951E-08,-3.379570E-02,3.644543E+07,2.688454E-04,-2.202848E-08,0,0,0,0
Lr_1s12,12,3.38525359E-08,-3.706283E-02,3.323274E+07,2.948336E-04,-2.649304E-08,0,0,0,0
Lr_1s12,13,3.71250979E-08,-4.064573E-02,3.030330E+07,3.233338E-04,-3.186241E-08,0,0,0,0
Lr_1s12,14,4.07140221E-08,-4.457500E-02,2.763210E+07,3.545890E-04,-3.832008E-08,0,0,0,0
Lr_1s12,15,4.46498916E-08,-4.888412E-02,2.519635E+07,3.888655E-04,-4.608662E-08,0,0,0,0
Lr_1s12,16,4.89660756E-08,-5.360961E-02,2.297540E+07,4.264546E-04,-5.542693E-08,0,0,0,0
Lr_1s12,17,5.36995868E-08,-5.879201E-02,2.095018E+07,4.676775E-04,-6.666055E-08,0,0,0,0
Lr_1s12,18,5.88904779E-08,-6.447516E-02,1.910354E+07,5.128843E-04,-8.017044E-08,0,0,0,0
Lr_1s12,19,6.45832608E-08,-7.070780E-02,1.741964E+07,5.624611E-04,-9.641875E-08,0,0,0,0
Lr_1s12,20,7.08261032E-08,-7.754266E-02,1.588423E+07,6.168290E-04,-1.159594E-07,0,0,0,0
Lr_1s12,21,7.76724005E-08,-8.503820E-02,1.448415E+07,6.764519E-04,-1.394603E-07,0,0,0,0
Lr_1s12,22,8.51803364E-08,-9.325812E-02,1.320751E+07,7.418370E-04,-1.677236E-07,0,0,0,0
Lr_1s12,23,9.34138388E-08,-1.022724E-01,1.204341E+07,8.135411E-04,-2.017141E-07,0,0,0,0
Lr_1s12,24,1.02443189E-07,-1.121580E-01,1.098191E+07,8.921756E-04,-2.425932E-07,0,0,0,0
Lr_1s12,25,1.12344922E-07,-1.229988E-01,1.001401E+07,9.784084E-04,-2.917548E-07,0,0,0,0
Lr_1s12,26,1.23203715E-07,-1.348873E-01,9.131413E+06,1.072975E-03,-3.508792E-07,0,0,0,0
Lr_1s12,27,1.35111840E-07,-1.479247E-01,8.326621E+06,1.176681E-03,-4.219838E-07,0,0,0,0
Lr_1s12,28,1.48170673E-07,-1.622219E-01,7.592774E+06,1.290408E-03,-5.074959E-07,0,0,0,0
Lr_1s12,29,1.62491387E-07,-1.779006E-01,6.923614E+06,1.415124E-03,-6.103344E-07,0,0,0,0
Lr_1s12,30,1.78195890E-07,-1.950944E-01,6.313440E+06,1.551891E-03,-7.340096E-07,0,0,0,0
Lr_1s12,31,1.95417865E-07,-2.139495E-01,5.757050E+06,1.701874E-03,-8.827427E-07,0,0,0,0
Lr_1s12,32,2.14303907E-07,-2.346265E-01,5.249703E+06,1.866348E-03,-1.061610E-06,0,0,0,0
Lr_1s12,33,2.35014772E-07,-2.573014E-01,4.787076E+06,2.046714E-03,-1.276717E-06,0,0,0,0
Lr_1s12,34,2.57726289E-07,-2.821666E-01,4.365232E+06,2.244505E-03,-1.535398E-06,0,0,0,0
Lr_1s12,35,2.82632125E-07,-3.094342E-01,3.980570E+06,2.461405E-03,-1.846487E-06,0,0,0,0
Lr_1s12,36,3.09944243E-07,-3.393362E-01,3.629810E+06,2.699260E-03,-2.220597E-06,0,0,0,0
Lr_1s12,37,3.39895071E-07,-3.721272E-01,3.309964E+06,2.960093E-03,-2.670495E-06,0,0,0,0
Lr_1s12,38,3.72738841E-07,-4.080853E-01,3.018313E+06,3.246122E-03,-3.211521E-06,0,0,0,0
Lr_1s12,39,4.08754854E-07,-4.475165E-01,2.752370E+06,3.559778E-03,-3.862129E-06,0,0,0,0
Lr_1s12,40,4.48250146E-07,-4.907567E-01,2.509864E+06,3.903732E-03,-4.644524E-06,0,0,0,0
Lr_1s12,41,4.91559898E-07,-5.381731E-01,2.288733E+06,4.280905E-03,-5.585379E-06,0,0,0,0
Lr_1s12,42,5.39052347E-07,-5.901686E-01,2.087092E+06,4.694505E-03,-6.716778E-06,0,0,0,0
Lr_1s12,43,5.91131260E-07,-6.471853E-01,1.903223E+06,5.148048E-03,-8.077303E-06,0,0,0,0
Lr_1s12,44,6.48240491E-07,-7.097090E-01,1.735556E+06,5.645392E-03,-9.713374E-06,0,0,0,0
Lr_1s12,45,7.10863341E-07,-7.782688E-01,1.582668E+06,6.190756E-03,-1.168071E-05,0,0,0,0
Lr_1s12,46,7.79533118E-07,-8.534485E-01,1.443253E+06,6.788779E-03,-1.404641E-05,0,0,0,0
Lr_1s12,47,8.54833459E-07,-9.358867E-01,1.316124E+06,7.444541E-03,-1.689111E-05,0,0,0,0
Lr_1s12,48,9.37404304E-07,-1.026284E+00,1.200198E+06,8.163613E-03,-2.031177E-05,0,0,0,0
Lr_1s12,49,1.02794554E-06,-1.125406E+00,1.094488E+06,8.952096E-03,-2.442489E-05,0,0,0,0
Lr_1s12,50,1.12722798E-06,-1.234097E+00,9.980930E+05,9.816691E-03,-2.937069E-05,0,0,0,0
Lr_1s12,51,1.23609247E-06,-1.353277E+00,9.101967E+05,1.076473E-02,-3.531755E-05,0,0,0,0
Lr_1s12,52,1.35546489E-06,-1.483958E+00,8.300372E+05,1.180426E-02,-4.246809E-05,0,0,0,0
Lr_1s12,53,1.48635763E-06,-1.627248E+00,7.569521E+05,1.294410E-02,-5.106577E-05,0,0,0,0
Lr_1s12,54,1.62988174E-06,-1.784363E+00,6.903087E+05,1.419392E-02,-6.140333E-05,0,0,0,0
Lr_1s12,55,1.78725379E-06,-1.956632E+00,6.295226E+05,1.556431E-02,-7.383258E-05,0,0,0,0
Lr_1s12,56,1.95980887E-06,-2.145516E+00,5.740965E+05,1.706689E-02,-8.877652E-05,0,0,0,0
Lr_1s12,57,2.14901250E-06,-2.352616E+00,5.235672E+05,1.871439E-02,-1.067438E-04,0,0,0,0
Lr_1s12,58,2.35646428E-06,-2.579679E+00,4.774736E+05,2.052075E-02,-1.283451E-04,0,0,0,0
Lr_1s12,59,2.58392638E-06,-2.828632E+00,4.354469E+05,2.250128E-02,-1.543155E-04,0,0,0,0
Lr_1s12,60,2.83332497E-06,-3.101575E+00,3.971283E+05,2.467271E-02,-1.855376E-04,0,0,0,0
Lr_1s12,61,3.10677100E-06,-3.400813E+00,3.621780E+05,2.705341E-02,-2.230722E-04,0,0,0,0
Lr_1s12,62,3.40658230E-06,-3.728871E+00,3.303114E+05,2.966350E-02,-2.681946E-04,0,0,0,0
Lr_1s12,63,3.73529529E-06,-4.088514E+00,3.012521E+05,3.252500E-02,-3.224368E-04,0,0,0,0
Lr_1s12,64,4.09569132E-06,-4.482767E+00,2.747497E+05,3.566204E-02,-3.876395E-04,0,0,0,0
Lr_1s12,65,4.49082072E-06,-4.914945E+00,2.505841E+05,3.910107E-02,-4.660147E-04,0,0,0,0
Lr_1s12,66,4.92402449E-06,-5.388674E+00,2.285490E+05,4.287102E-02,-5.602194E-04,0,0,0,0
Lr_1s12,67,5.39896412E-06,-5.907920E+00,2.084540E+05,4.700356E-02,-6.734447E-04,0,0,0,0
Lr_1s12,68,5.91965157E-06,-6.477018E+00,1.901286E+05,5.153338E-02,-8.095232E-04,0,0,0,0
Lr_1s12,69,6.49048748E-06,-7.100714E+00,1.734187E+05,5.649842E-02,-9.730580E-04,0,0,0,0
Lr_1s12,70,7.11628900E-06,-7.784183E+00,1.581812E+05,6.194016E-02,-1.169574E-03,0,0,0,0
