Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Lu_1s12,0,1.40845070E-08,-1.178053E-02,8.875546E+06,3.407529E-05,-9.754895E-10,0,0,0,0
Lu_1s12,1,1.54458033E-08,-1.291915E-02,8.093335E+06,3.736809E-05,-1.173028E-09,0,0,0,0
Lu_1s12,2,1.69386420E-08,-1.416778E-02,7.380075E+06,4.097909E-05,-1.410599E-09,0,0,0,0
Lu_1s12,3,1.85757639E-08,-1.553710E-02,6.729675E+06,4.493909E-05,-1.696318E-09,0,0,0,0
Lu_1s12,4,2.03710783E-08,-1.703873E-02,6.136605E+06,4.928176E-05,-2.039933E-09,0,0,0,0
Lu_1s12,5,2.23399067E-08,-1.868550E-02,5.595802E+06,5.404414E-05,-2.453181E-09,0,0,0,0
Lu_1s12,6,2.44990189E-08,-2.049142E-02,5.102660E+06,5.926676E-05,-2.950171E-09,0,0,0,0
Lu_1s12,7,2.68667586E-08,-2.247184E-02,4.652986E+06,6.499406E-05,-3.547859E-09,0,0,0,0
Lu_1s12,8,2.94633317E-08,-2.464366E-02,4.242940E+06,7.127487E-05,-4.266659E-09,0,0,0,0
Lu_1s12,9,3.23108539E-08,-2.702537E-02,3.869030E+06,7.816266E-05,-5.131112E-09,0,0,0,0
Lu_1s12,10,3.54335170E-08,-2.963723E-02,3.528078E+06,8.571601E-05,-6.170707E-09,0,0,0,0
Lu_1s12,11,3.88579005E-08,-3.250144E-02,3.217179E+06,9.399924E-05,-7.420928E-09,0,0,0,0
Lu_1s12,12,4.26132991E-08,-3.564252E-02,2.933671E+06,1.030830E-04,-8.924502E-09,0,0,0,0
Lu_1s12,13,4.67314733E-08,-3.908704E-02,2.675157E+06,1.130445E-04,-1.073266E-08,0,0,0,0
Lu_1s12,14,5.12476303E-08,-4.286443E-02,2.439424E+06,1.239685E-04,-1.290719E-08,0,0,0,0
Lu_1s12,15,5.62002313E-08,-4.700687E-02,2.224464E+06,1.359482E-04,-1.552231E-08,0,0,0,0
Lu_1s12,16,6.16312403E-08,-5.154947E-02,2.028454E+06,1.490853E-04,-1.866718E-08,0,0,0,0
Lu_1s12,17,6.75872020E-08,-5.653114E-02,1.849713E+06,1.634919E-04,-2.244930E-08,0,0,0,0
Lu_1s12,18,7.41184821E-08,-6.199401E-02,1.686728E+06,1.792904E-04,-2.699754E-08,0,0,0,0
Lu_1s12,19,8.12809116E-08,-6.798480E-02,1.538105E+06,1.966154E-04,-3.246729E-08,0,0,0,0
