Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Lv_1s12,0,1.15000117E-08,-1.377152E-02,9.782673E+07,1.739993E-04,-5.808078E-09,0,0,0,0
Lv_1s12,1,1.26117963E-08,-1.510291E-02,8.920290E+07,1.908178E-04,-6.983894E-09,0,0,0,0
Lv_1s12,2,1.38310648E-08,-1.656301E-02,8.133930E+07,2.092622E-04,-8.398148E-09,0,0,0,0
Lv_1s12,3,1.51681819E-08,-1.816423E-02,7.416904E+07,2.294894E-04,-1.009912E-08,0,0,0,0
Lv_1s12,4,1.66345646E-08,-1.992026E-02,6.763086E+07,2.516721E-04,-1.214496E-08,0,0,0,0
Lv_1s12,5,1.82427098E-08,-2.184605E-02,6.166904E+07,2.759992E-04,-1.460554E-08,0,0,0,0
Lv_1s12,6,2.00062875E-08,-2.395797E-02,5.623286E+07,3.026777E-04,-1.756487E-08,0,0,0,0
Lv_1s12,7,2.19403556E-08,-2.627406E-02,5.127589E+07,3.319353E-04,-2.112407E-08,0,0,0,0
Lv_1s12,8,2.40613958E-08,-2.881405E-02,4.675587E+07,3.640212E-04,-2.540473E-08,0,0,0,0
Lv_1s12,9,2.63874375E-08,-3.159954E-02,4.263438E+07,3.992084E-04,-3.055297E-08,0,0,0,0
Lv_1s12,10,2.89383403E-08,-3.465430E-02,3.887620E+07,4.377970E-04,-3.674471E-08,0,0,0,0
Lv_1s12,11,3.17358416E-08,-3.800437E-02,3.544929E+07,4.801159E-04,-4.419145E-08,0,0,0,0
Lv_1s12,12,3.48037199E-08,-4.167822E-02,3.232452E+07,5.265251E-04,-5.314736E-08,0,0,0,0
Lv_1s12,13,3.81681012E-08,-4.570714E-02,2.947525E+07,5.774199E-04,-6.391827E-08,0,0,0,0
Lv_1s12,14,4.18577081E-08,-5.012553E-02,2.687712E+07,6.332343E-04,-7.687220E-08,0,0,0,0
Lv_1s12,15,4.59039793E-08,-5.497103E-02,2.450802E+07,6.944438E-04,-9.245160E-08,0,0,0,0
Lv_1s12,16,5.03413050E-08,-6.028482E-02,2.234777E+07,7.615692E-04,-1.111882E-07,0,0,0,0
Lv_1s12,17,5.52074705E-08,-6.611216E-02,2.037798E+07,8.351822E-04,-1.337217E-07,0,0,0,0
Lv_1s12,18,6.05440164E-08,-7.250279E-02,1.858181E+07,9.159104E-04,-1.608221E-07,0,0,0,0
Lv_1s12,19,6.63962959E-08,-7.951103E-02,1.694399E+07,1.004441E-03,-1.934142E-07,0,0,0,0
Lv_1s12,20,7.28141394E-08,-8.719654E-02,1.545056E+07,1.101527E-03,-2.326107E-07,0,0,0,0
Lv_1s12,21,7.98523293E-08,-9.562492E-02,1.408875E+07,1.207997E-03,-2.797509E-07,0,0,0,0
Lv_1s12,22,8.75706761E-08,-1.048678E-01,1.284700E+07,1.324756E-03,-3.364433E-07,0,0,0,0
Lv_1s12,23,9.60350608E-08,-1.150041E-01,1.171470E+07,1.452799E-03,-4.046248E-07,0,0,0,0
Lv_1s12,24,1.05317228E-07,-1.261197E-01,1.068223E+07,1.593216E-03,-4.866203E-07,0,0,0,0
Lv_1s12,25,1.15496552E-07,-1.383096E-01,9.740754E+06,1.747203E-03,-5.852321E-07,0,0,0,0
Lv_1s12,26,1.26659529E-07,-1.516775E-01,8.882273E+06,1.916070E-03,-7.038249E-07,0,0,0,0
Lv_1s12,27,1.38901188E-07,-1.663372E-01,8.099467E+06,2.101255E-03,-8.464468E-07,0,0,0,0
Lv_1s12,28,1.52325740E-07,-1.824134E-01,7.385664E+06,2.304334E-03,-1.017966E-06,0,0,0,0
Lv_1s12,29,1.67047461E-07,-2.000429E-01,6.734780E+06,2.527036E-03,-1.224237E-06,0,0,0,0
Lv_1s12,30,1.83191662E-07,-2.193759E-01,6.141268E+06,2.771257E-03,-1.472300E-06,0,0,0,0
Lv_1s12,31,2.00895762E-07,-2.405770E-01,5.600071E+06,3.039074E-03,-1.770622E-06,0,0,0,0
Lv_1s12,32,2.20310446E-07,-2.638264E-01,5.106575E+06,3.332768E-03,-2.129383E-06,0,0,0,0
Lv_1s12,33,2.41600536E-07,-2.893217E-01,4.656584E+06,3.654834E-03,-2.560818E-06,0,0,0,0
Lv_1s12,34,2.64947571E-07,-3.172802E-01,4.246254E+06,4.008015E-03,-3.079656E-06,0,0,0,0
Lv_1s12,35,2.90550239E-07,-3.479399E-01,3.872089E+06,4.395318E-03,-3.703601E-06,0,0,0,0
Lv_1s12,36,3.18626413E-07,-3.815615E-01,3.530900E+06,4.820036E-03,-4.453943E-06,0,0,0,0
Lv_1s12,37,3.49414403E-07,-4.184306E-01,3.219786E+06,5.285779E-03,-5.356267E-06,0,0,0,0
Lv_1s12,38,3.83176684E-07,-4.588614E-01,2.936091E+06,5.796512E-03,-6.441369E-06,0,0,0,0
Lv_1s12,39,4.20199795E-07,-5.031971E-01,2.677401E+06,6.356575E-03,-7.746243E-06,0,0,0,0
Lv_1s12,40,4.60799334E-07,-5.518155E-01,2.441508E+06,6.970735E-03,-9.315422E-06,0,0,0,0
Lv_1s12,41,5.05318947E-07,-6.051281E-01,2.226410E+06,7.644203E-03,-1.120236E-05,0,0,0,0
Lv_1s12,42,5.54138810E-07,-6.635901E-01,2.030267E+06,8.382715E-03,-1.347146E-05,0,0,0,0
Lv_1s12,43,6.07673142E-07,-7.276976E-01,1.851410E+06,9.192544E-03,-1.620007E-05,0,0,0,0
Lv_1s12,44,6.66378168E-07,-7.979967E-01,1.688312E+06,1.008058E-02,-1.948129E-05,0,0,0,0
Lv_1s12,45,7.30750654E-07,-8.750823E-01,1.539591E+06,1.105435E-02,-2.342683E-05,0,0,0,0
Lv_1s12,46,8.01337375E-07,-9.596090E-01,1.403977E+06,1.212213E-02,-2.817117E-05,0,0,0,0
Lv_1s12,47,8.78740878E-07,-1.052298E+00,1.280312E+06,1.329302E-02,-3.387620E-05,0,0,0,0
Lv_1s12,48,9.63615982E-07,-1.153934E+00,1.167545E+06,1.457692E-02,-4.073612E-05,0,0,0,0
Lv_1s12,49,1.05668526E-06,-1.265381E+00,1.064715E+06,1.598476E-02,-4.898480E-05,0,0,0,0
Lv_1s12,50,1.15873793E-06,-1.387583E+00,9.709457E+05,1.752848E-02,-5.890316E-05,0,0,0,0
Lv_1s12,51,1.27064004E-06,-1.521579E+00,8.854397E+05,1.922118E-02,-7.082898E-05,0,0,0,0
Lv_1s12,52,1.39334152E-06,-1.668504E+00,8.074681E+05,2.107722E-02,-8.516839E-05,0,0,0,0
Lv_1s12,53,1.52788524E-06,-1.829606E+00,7.363661E+05,2.311235E-02,-1.024098E-04,0,0,0,0
Lv_1s12,54,1.67541056E-06,-2.006248E+00,6.715292E+05,2.534381E-02,-1.231399E-04,0,0,0,0
Lv_1s12,55,1.83717063E-06,-2.199929E+00,6.124045E+05,2.779054E-02,-1.480645E-04,0,0,0,0
Lv_1s12,56,2.01453629E-06,-2.412289E+00,5.584890E+05,3.047324E-02,-1.780315E-04,0,0,0,0
Lv_1s12,57,2.20901188E-06,-2.645126E+00,5.093234E+05,3.341464E-02,-2.140604E-04,0,0,0,0
Lv_1s12,58,2.42224403E-06,-2.900408E+00,4.644896E+05,3.663964E-02,-2.573761E-04,0,0,0,0
Lv_1s12,59,2.65604178E-06,-3.180297E+00,4.236052E+05,4.017551E-02,-3.094518E-04,0,0,0,0
Lv_1s12,60,2.91238443E-06,-3.487154E+00,3.863225E+05,4.405216E-02,-3.720570E-04,0,0,0,0
Lv_1s12,61,3.19344526E-06,-3.823574E+00,3.523238E+05,4.830235E-02,-4.473194E-04,0,0,0,0
Lv_1s12,62,3.50160105E-06,-4.192392E+00,3.213200E+05,5.296194E-02,-5.377942E-04,0,0,0,0
Lv_1s12,63,3.83946103E-06,-4.596715E+00,2.930453E+05,5.807023E-02,-6.465529E-04,0,0,0,0
Lv_1s12,64,4.20988541E-06,-5.039949E+00,2.672645E+05,6.367027E-02,-7.772863E-04,0,0,0,0
Lv_1s12,65,4.61600401E-06,-5.525813E+00,2.437513E+05,6.980917E-02,-9.344264E-04,0,0,0,0
Lv_1s12,66,5.06125378E-06,-6.058388E+00,2.223103E+05,7.653853E-02,-1.123300E-03,0,0,0,0
Lv_1s12,67,5.54939588E-06,-6.642129E+00,2.027578E+05,8.391480E-02,-1.350301E-03,0,0,0,0
Lv_1s12,68,6.08455424E-06,-7.281913E+00,1.849257E+05,9.199975E-02,-1.623113E-03,0,0,0,0
Lv_1s12,69,6.67124975E-06,-7.983070E+00,1.686650E+05,1.008609E-01,-1.950957E-03,0,0,0,0
Lv_1s12,70,7.31443393E-06,-8.751422E+00,1.538369E+05,1.105722E-01,-2.344904E-03,0,0,0,0
Lv_1s12,71,8.01953244E-06,-9.593321E+00,1.403136E+05,1.212142E-01,-2.818240E-03,0,0,0,0
Lv_1s12,72,8.79249031E-06,-1.051570E+01,1.279804E+05,1.328750E-01,-3.386907E-03,0,0,0,0
Lv_1s12,73,9.63982611E-06,-1.152611E+01,1.167341E+05,1.456508E-01,-4.070024E-03,0,0,0,0
Lv_1s12,74,1.05686764E-05,-1.263277E+01,1.064782E+05,1.596462E-01,-4.890515E-03,0,0,0,0
Lv_1s12,75,1.15868601E-05,-1.384462E+01,9.712481E+04,1.749755E-01,-5.875847E-03,0,0,0,0
Lv_1s12,76,1.27029476E-05,-1.517134E+01,8.859548E+04,1.917626E-01,-7.058921E-03,0,0,0,0
Lv_1s12,77,1.39263226E-05,-1.662342E+01,8.081734E+04,2.101421E-01,-8.479110E-03,0,0,0,0
Lv_1s12,78,1.52672673E-05,-1.821219E+01,7.372444E+04,2.302600E-01,-1.018351E-02,0,0,0,0
Lv_1s12,79,1.67370439E-05,-1.994983E+01,6.725668E+04,2.522740E-01,-1.222837E-02,0,0,0,0
Lv_1s12,80,1.83479863E-05,-2.184940E+01,6.135910E+04,2.763542E-01,-1.468084E-02,0,0,0,0
Lv_1s12,81,2.01136076E-05,-2.392483E+01,5.598212E+04,3.026832E-01,-1.762095E-02,0,0,0,0
Lv_1s12,82,2.20487024E-05,-2.619086E+01,5.108026E+04,3.314564E-01,-2.114390E-02,0,0,0,0
Lv_1s12,83,2.41694739E-05,-2.866298E+01,4.661220E+04,3.628816E-01,-2.536275E-02,0,0,0,0
