Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Mc_1s12,0,1.15046527E-08,-1.365271E-02,9.778727E+07,1.664668E-04,-5.508867E-09,0,0,0,0
Mc_1s12,1,1.26168860E-08,-1.497261E-02,8.916692E+07,1.825572E-04,-6.624129E-09,0,0,0,0
Mc_1s12,2,1.38366465E-08,-1.642011E-02,8.130649E+07,2.002031E-04,-7.965546E-09,0,0,0,0
Mc_1s12,3,1.51743031E-08,-1.800752E-02,7.413912E+07,2.195547E-04,-9.578918E-09,0,0,0,0
Mc_1s12,4,1.66412777E-08,-1.974840E-02,6.760358E+07,2.407771E-04,-1.151939E-08,0,0,0,0
Mc_1s12,5,1.82500718E-08,-2.165757E-02,6.164416E+07,2.640511E-04,-1.385324E-08,0,0,0,0
Mc_1s12,6,2.00143612E-08,-2.375128E-02,5.621017E+07,2.895747E-04,-1.666015E-08,0,0,0,0
Mc_1s12,7,2.19492098E-08,-2.604738E-02,5.125520E+07,3.175657E-04,-2.003604E-08,0,0,0,0
Mc_1s12,8,2.40711060E-08,-2.856546E-02,4.673701E+07,3.482625E-04,-2.409623E-08,0,0,0,0
Mc_1s12,9,2.63980864E-08,-3.132692E-02,4.261718E+07,3.819265E-04,-2.897931E-08,0,0,0,0
Mc_1s12,10,2.89500186E-08,-3.435532E-02,3.886051E+07,4.188446E-04,-3.485214E-08,0,0,0,0
Mc_1s12,11,3.17485937E-08,-3.767643E-02,3.543505E+07,4.593310E-04,-4.191519E-08,0,0,0,0
Mc_1s12,12,3.48177047E-08,-4.131858E-02,3.231154E+07,5.037311E-04,-5.040981E-08,0,0,0,0
Mc_1s12,13,3.81835043E-08,-4.531281E-02,2.946336E+07,5.524230E-04,-6.062614E-08,0,0,0,0
Mc_1s12,14,4.18746002E-08,-4.969308E-02,2.686628E+07,6.058212E-04,-7.291287E-08,0,0,0,0
Mc_1s12,15,4.59224244E-08,-5.449667E-02,2.449817E+07,6.643803E-04,-8.768955E-08,0,0,0,0
Mc_1s12,16,5.03615331E-08,-5.976462E-02,2.233880E+07,7.285998E-04,-1.054611E-07,0,0,0,0
Mc_1s12,17,5.52297500E-08,-6.554179E-02,2.036976E+07,7.990266E-04,-1.268344E-07,0,0,0,0
Mc_1s12,18,6.05683442E-08,-7.187716E-02,1.857435E+07,8.762593E-04,-1.525384E-07,0,0,0,0
