Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Md_1s12,0,1.11342663E-08,-1.201112E-02,1.122722E+07,8.928935E-05,-2.602032E-09,0,0,0,0
Md_1s12,1,1.22107343E-08,-1.317237E-02,1.023748E+07,9.792026E-05,-3.128950E-09,0,0,0,0
Md_1s12,2,1.33912760E-08,-1.444588E-02,9.334994E+06,1.073856E-04,-3.762713E-09,0,0,0,0
Md_1s12,3,1.46859276E-08,-1.584249E-02,8.512083E+06,1.177659E-04,-4.524958E-09,0,0,0,0
Md_1s12,4,1.61057725E-08,-1.737415E-02,7.761702E+06,1.291498E-04,-5.441756E-09,0,0,0,0
Md_1s12,5,1.76628582E-08,-1.905386E-02,7.077484E+06,1.416342E-04,-6.544395E-09,0,0,0,0
Md_1s12,6,1.93704472E-08,-2.089593E-02,6.453594E+06,1.553254E-04,-7.870533E-09,0,0,0,0
Md_1s12,7,2.12431206E-08,-2.291608E-02,5.884701E+06,1.703401E-04,-9.465494E-09,0,0,0,0
Md_1s12,8,2.32968381E-08,-2.513153E-02,5.365958E+06,1.868064E-04,-1.138376E-08,0,0,0,0
Md_1s12,9,2.55491024E-08,-2.756117E-02,4.892944E+06,2.048645E-04,-1.369087E-08,0,0,0,0
Md_1s12,10,2.80190599E-08,-3.022564E-02,4.461635E+06,2.246681E-04,-1.646558E-08,0,0,0,0
Md_1s12,11,3.07277468E-08,-3.314765E-02,4.068353E+06,2.463860E-04,-1.980264E-08,0,0,0,0
Md_1s12,12,3.36983492E-08,-3.635219E-02,3.709732E+06,2.702035E-04,-2.381617E-08,0,0,0,0
Md_1s12,13,3.69560058E-08,-3.986640E-02,3.382736E+06,2.963229E-04,-2.864302E-08,0,0,0,0
Md_1s12,14,4.05285837E-08,-4.372033E-02,3.084563E+06,3.249671E-04,-3.444821E-08,0,0,0,0
Md_1s12,15,4.44465267E-08,-4.794682E-02,2.812674E+06,3.563803E-04,-4.143002E-08,0,0,0,0
Md_1s12,16,4.87431367E-08,-5.258180E-02,2.564756E+06,3.908297E-04,-4.982677E-08,0,0,0,0
Md_1s12,17,5.34550966E-08,-5.766484E-02,2.338690E+06,4.286091E-04,-5.992538E-08,0,0,0,0
Md_1s12,18,5.86224559E-08,-6.323914E-02,2.132555E+06,4.700399E-04,-7.207053E-08,0,0,0,0
Md_1s12,19,6.42892180E-08,-6.935218E-02,1.944592E+06,5.154751E-04,-8.667692E-08,0,0,0,0
Md_1s12,20,7.05037599E-08,-7.605613E-02,1.773197E+06,5.653019E-04,-1.042436E-07,0,0,0,0
Md_1s12,21,7.73188983E-08,-8.340798E-02,1.616912E+06,6.199443E-04,-1.253702E-07,0,0,0,0
Md_1s12,22,8.47928117E-08,-9.147048E-02,1.474402E+06,6.798682E-04,-1.507785E-07,0,0,0,0
Md_1s12,23,9.29888561E-08,-1.003120E-01,1.344458E+06,7.455828E-04,-1.813349E-07,0,0,0,0
Md_1s12,24,1.01977127E-07,-1.100081E-01,1.225966E+06,8.176488E-04,-2.180840E-07,0,0,0,0
Md_1s12,25,1.11834007E-07,-1.206412E-01,1.117920E+06,8.966793E-04,-2.622797E-07,0,0,0,0
Md_1s12,26,1.22643418E-07,-1.323019E-01,1.019398E+06,9.833471E-04,-3.154309E-07,0,0,0,0
Md_1s12,27,1.34497621E-07,-1.450897E-01,9.295591E+05,1.078391E-03,-3.793533E-07,0,0,0,0
Md_1s12,28,1.47497089E-07,-1.591129E-01,8.476410E+05,1.182618E-03,-4.562265E-07,0,0,0,0
Md_1s12,29,1.61752701E-07,-1.744911E-01,7.729436E+05,1.296917E-03,-5.486759E-07,0,0,0,0
Md_1s12,30,1.77386120E-07,-1.913557E-01,7.048291E+05,1.422262E-03,-6.598591E-07,0,0,0,0
Md_1s12,31,1.94529834E-07,-2.098495E-01,6.427196E+05,1.559717E-03,-7.935670E-07,0,0,0,0
Md_1s12,32,2.13330053E-07,-2.301302E-01,5.860845E+05,1.710453E-03,-9.543652E-07,0,0,0,0
Md_1s12,33,2.33946801E-07,-2.523705E-01,5.344410E+05,1.875754E-03,-1.147741E-06,0,0,0,0
Md_1s12,34,2.56555558E-07,-2.767597E-01,4.873493E+05,2.057026E-03,-1.380296E-06,0,0,0,0
Md_1s12,35,2.81348748E-07,-3.035054E-01,4.444080E+05,2.255811E-03,-1.659964E-06,0,0,0,0
Md_1s12,36,3.08536846E-07,-3.328345E-01,4.052519E+05,2.473799E-03,-1.996283E-06,0,0,0,0
Md_1s12,37,3.38351674E-07,-3.649971E-01,3.695467E+05,2.712847E-03,-2.400734E-06,0,0,0,0
Md_1s12,38,3.71046306E-07,-4.002663E-01,3.369886E+05,2.974985E-03,-2.887108E-06,0,0,0,0
Md_1s12,39,4.06899485E-07,-4.389427E-01,3.072997E+05,3.262446E-03,-3.472007E-06,0,0,0,0
Md_1s12,40,4.46215505E-07,-4.813546E-01,2.802275E+05,3.577672E-03,-4.175371E-06,0,0,0,0
Md_1s12,41,4.89328671E-07,-5.278625E-01,2.555413E+05,3.923343E-03,-5.021188E-06,0,0,0,0
Md_1s12,42,5.36606482E-07,-5.788628E-01,2.330303E+05,4.302402E-03,-6.038323E-06,0,0,0,0
Md_1s12,43,5.88449094E-07,-6.347873E-01,2.125035E+05,4.718064E-03,-7.261422E-06,0,0,0,0
Md_1s12,44,6.45299202E-07,-6.961132E-01,1.937853E+05,5.173870E-03,-8.732235E-06,0,0,0,0
Md_1s12,45,7.07639141E-07,-7.633610E-01,1.767166E+05,5.673690E-03,-1.050089E-05,0,0,0,0
Md_1s12,46,7.75998809E-07,-8.371020E-01,1.611519E+05,6.221772E-03,-1.262768E-05,0,0,0,0
Md_1s12,47,8.50957747E-07,-9.179613E-01,1.469589E+05,6.822767E-03,-1.518505E-05,0,0,0,0
Md_1s12,48,9.33154226E-07,-1.006627E+00,1.340164E+05,7.481785E-03,-1.826022E-05,0,0,0,0
Md_1s12,49,1.02328674E-06,-1.103853E+00,1.222142E+05,8.204424E-03,-2.195798E-05,0,0,0,0
Md_1s12,50,1.12211922E-06,-1.210462E+00,1.114520E+05,8.996814E-03,-2.640425E-05,0,0,0,0
Md_1s12,51,1.23049139E-06,-1.327360E+00,1.016349E+05,9.865682E-03,-3.175054E-05,0,0,0,0
Md_1s12,52,1.34932407E-06,-1.455540E+00,9.269107E+04,1.081841E-02,-3.817896E-05,0,0,0,0
Md_1s12,53,1.47962381E-06,-1.596086E+00,8.451813E+04,1.186306E-02,-4.590831E-05,0,0,0,0
Md_1s12,54,1.62249911E-06,-1.750194E+00,7.708561E+04,1.300852E-02,-5.520193E-05,0,0,0,0
Md_1s12,55,1.77915988E-06,-1.919166E+00,7.029463E+04,1.426447E-02,-6.637603E-05,0,0,0,0
Md_1s12,56,1.95093520E-06,-2.104434E+00,6.410201E+04,1.564158E-02,-7.981090E-05,0,0,0,0
Md_1s12,57,2.13928402E-06,-2.307571E+00,5.846736E+04,1.715152E-02,-9.596385E-05,0,0,0,0
Md_1s12,58,2.34579871E-06,-2.530289E+00,5.331193E+04,1.880705E-02,-1.153839E-04,0,0,0,0
Md_1s12,59,2.57223354E-06,-2.774477E+00,4.861829E+04,2.062221E-02,-1.387319E-04,0,0,0,0
Md_1s12,60,2.82050600E-06,-3.042198E+00,4.434155E+04,2.261234E-02,-1.668014E-04,0,0,0,0
