Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Mo_1s12,0,2.38095238E-08,-1.456263E-02,5.250421E+06,1.687503E-05,-5.978501E-10,0,0,0,0
Mo_1s12,1,2.61090824E-08,-1.596911E-02,4.788008E+06,1.850454E-05,-7.188565E-10,0,0,0,0
Mo_1s12,2,2.86307356E-08,-1.751143E-02,4.366321E+06,2.029142E-05,-8.643670E-10,0,0,0,0
Mo_1s12,3,3.13959338E-08,-1.920270E-02,3.981774E+06,2.225088E-05,-1.039343E-09,0,0,0,0
Mo_1s12,4,3.44281391E-08,-2.105729E-02,3.631101E+06,2.439955E-05,-1.249746E-09,0,0,0,0
Mo_1s12,5,3.77531933E-08,-2.309100E-02,3.311313E+06,2.675572E-05,-1.502753E-09,0,0,0,0
Mo_1s12,6,4.13993078E-08,-2.532107E-02,3.019694E+06,2.933942E-05,-1.806983E-09,0,0,0,0
Mo_1s12,7,4.53974764E-08,-2.776647E-02,2.753763E+06,3.217260E-05,-2.172807E-09,0,0,0,0
Mo_1s12,8,4.97817712E-08,-3.044804E-02,2.511251E+06,3.527939E-05,-2.612701E-09,0,0,0,0
Mo_1s12,9,5.45894824E-08,-3.338858E-02,2.290097E+06,3.868619E-05,-3.141662E-09,0,0,0,0
Mo_1s12,10,5.98613978E-08,-3.661304E-02,2.088424E+06,4.242195E-05,-3.777711E-09,0,0,0,0
Mo_1s12,11,6.56423281E-08,-4.014883E-02,1.904514E+06,4.651842E-05,-4.542524E-09,0,0,0,0
Mo_1s12,12,7.19815339E-08,-4.402608E-02,1.736800E+06,5.101047E-05,-5.462187E-09,0,0,0,0
Mo_1s12,13,7.89327917E-08,-4.827768E-02,1.583859E+06,5.593624E-05,-6.568026E-09,0,0,0,0
Mo_1s12,14,8.65551820E-08,-5.293976E-02,1.444389E+06,6.133760E-05,-7.897729E-09,0,0,0,0
Mo_1s12,15,9.49134870E-08,-5.805195E-02,1.317202E+06,6.726046E-05,-9.496608E-09,0,0,0,0
Mo_1s12,16,1.04078922E-07,-6.365780E-02,1.201216E+06,7.375521E-05,-1.141919E-08,0,0,0,0
Mo_1s12,17,1.14129229E-07,-6.980487E-02,1.095445E+06,8.087701E-05,-1.373095E-08,0,0,0,0
Mo_1s12,18,1.25149820E-07,-7.654538E-02,9.989905E+05,8.868638E-05,-1.651068E-08,0,0,0,0
Mo_1s12,19,1.37234346E-07,-8.393663E-02,9.110305E+05,9.724968E-05,-1.985307E-08,0,0,0,0
Mo_1s12,20,1.50485499E-07,-9.204142E-02,8.308173E+05,1.066397E-04,-2.387203E-08,0,0,0,0
Mo_1s12,21,1.65016163E-07,-1.009288E-01,7.576670E+05,1.169363E-04,-2.870458E-08,0,0,0,0
Mo_1s12,22,1.80949259E-07,-1.106739E-01,6.909603E+05,1.282267E-04,-3.451518E-08,0,0,0,0
Mo_1s12,23,1.98420425E-07,-1.213598E-01,6.301282E+05,1.406071E-04,-4.150187E-08,0,0,0,0
Mo_1s12,24,2.17578104E-07,-1.330771E-01,5.746532E+05,1.541825E-04,-4.990268E-08,0,0,0,0
Mo_1s12,25,2.38585060E-07,-1.459256E-01,5.240636E+05,1.690683E-04,-6.000379E-08,0,0,0,0
Mo_1s12,26,2.61619307E-07,-1.600139E-01,4.779298E+05,1.853908E-04,-7.214904E-08,0,0,0,0
Mo_1s12,27,2.86876901E-07,-1.754621E-01,4.358586E+05,2.032888E-04,-8.675230E-08,0,0,0,0
Mo_1s12,28,3.14572400E-07,-1.924014E-01,3.974920E+05,2.229143E-04,-1.043110E-07,0,0,0,0
Mo_1s12,29,3.44941062E-07,-2.109755E-01,3.625039E+05,2.444338E-04,-1.254231E-07,0,0,0,0
Mo_1s12,30,3.78240183E-07,-2.313420E-01,3.305973E+05,2.680301E-04,-1.508072E-07,0,0,0,0
Mo_1s12,31,4.14752414E-07,-2.536737E-01,3.015008E+05,2.939033E-04,-1.813275E-07,0,0,0,0
Mo_1s12,32,4.54788448E-07,-2.781604E-01,2.749662E+05,3.222734E-04,-2.180237E-07,0,0,0,0
Mo_1s12,33,4.98687424E-07,-3.050097E-01,2.507686E+05,3.533809E-04,-2.621444E-07,0,0,0,0
Mo_1s12,34,5.46822848E-07,-3.344500E-01,2.287015E+05,3.874901E-04,-3.151927E-07,0,0,0,0
Mo_1s12,35,5.99601379E-07,-3.667298E-01,2.085782E+05,4.248898E-04,-3.789718E-07,0,0,0,0
Mo_1s12,36,6.57472870E-07,-4.021243E-01,1.902267E+05,4.658981E-04,-4.556550E-07,0,0,0,0
Mo_1s12,37,7.20926160E-07,-4.409324E-01,1.734918E+05,5.108620E-04,-5.478489E-07,0,0,0,0
Mo_1s12,38,7.90500634E-07,-4.834837E-01,1.582306E+05,5.601635E-04,-6.586918E-07,0,0,0,0
Mo_1s12,39,8.66786520E-07,-5.301392E-01,1.443134E+05,6.142205E-04,-7.919551E-07,0,0,0,0
Mo_1s12,40,9.50430936E-07,-5.812942E-01,1.316220E+05,6.734915E-04,-9.521723E-07,0,0,0,0
Mo_1s12,41,1.04214155E-06,-6.373814E-01,1.200486E+05,7.384786E-04,-1.144790E-06,0,0,0,0
Mo_1s12,42,1.14269769E-06,-6.988770E-01,1.094946E+05,8.097332E-04,-1.376362E-06,0,0,0,0
Mo_1s12,43,1.25294941E-06,-7.663002E-01,9.987043E+04,8.878582E-04,-1.654756E-06,0,0,0,0
Mo_1s12,44,1.37383263E-06,-8.402229E-01,9.109423E+04,9.735163E-04,-1.989442E-06,0,0,0,0
Mo_1s12,45,1.50637069E-06,-9.212697E-01,8.309143E+04,1.067433E-03,-2.391792E-06,0,0,0,0
Mo_1s12,46,1.65168506E-06,-1.010125E+00,7.579407E+04,1.170402E-03,-2.875473E-06,0,0,0,0
Mo_1s12,47,1.81100795E-06,-1.107542E+00,6.914001E+04,1.283298E-03,-3.456925E-06,0,0,0,0
Mo_1s12,48,1.98568890E-06,-1.214342E+00,6.307271E+04,1.407074E-03,-4.155898E-06,0,0,0,0
Mo_1s12,49,2.17720357E-06,-1.331425E+00,5.754071E+04,1.542778E-03,-4.996116E-06,0,0,0,0
Mo_1s12,50,2.38717325E-06,-1.459780E+00,5.249696E+04,1.691558E-03,-6.006101E-06,0,0,0,0
Mo_1s12,51,2.61737648E-06,-1.600488E+00,4.789805E+04,1.854673E-03,-7.220140E-06,0,0,0,0
Mo_1s12,52,2.86975778E-06,-1.754731E+00,4.370640E+04,2.033500E-03,-8.679402E-06,0,0,0,0
Mo_1s12,53,3.14645176E-06,-1.923806E+00,3.988518E+04,2.229552E-03,-1.043338E-05,0,0,0,0
Mo_1s12,54,3.44979678E-06,-2.109132E+00,3.640174E+04,2.444482E-03,-1.254151E-05,0,0,0,0
Mo_1s12,55,3.78235563E-06,-2.312259E+00,3.322485E+04,2.680107E-03,-1.507521E-05,0,0,0,0
Mo_1s12,56,4.14693872E-06,-2.534885E+00,3.033376E+04,2.938413E-03,-1.812029E-05,0,0,0,0
Mo_1s12,57,4.54662263E-06,-2.778864E+00,2.769861E+04,3.221580E-03,-2.177976E-05,0,0,0,0
Mo_1s12,58,4.98478112E-06,-3.046223E+00,2.529591E+04,3.531992E-03,-2.617736E-05,0,0,0,0
Mo_1s12,59,5.46511268E-06,-3.339176E+00,2.310963E+04,3.872265E-03,-3.146168E-05,0,0,0,0
Mo_1s12,60,5.99166757E-06,-3.660135E+00,2.111918E+04,4.245261E-03,-3.781107E-05,0,0,0,0
Mo_1s12,61,6.56888376E-06,-4.011732E+00,1.930714E+04,4.654116E-03,-4.543960E-05,0,0,0,0
Mo_1s12,62,7.20162705E-06,-4.396832E+00,1.765826E+04,5.102264E-03,-5.460417E-05,0,0,0,0
Mo_1s12,63,7.89522448E-06,-4.818548E+00,1.615945E+04,5.593465E-03,-6.561290E-05,0,0,0,0
Mo_1s12,64,8.65551958E-06,-5.280260E+00,1.479772E+04,6.131833E-03,-7.883539E-05,0,0,0,0
Mo_1s12,65,9.48890533E-06,-5.785628E+00,1.356070E+04,6.721873E-03,-9.471450E-05,0,0,0,0
Mo_1s12,66,1.04023934E-05,-6.338607E+00,1.243909E+04,7.368513E-03,-1.137810E-04,0,0,0,0
Mo_1s12,67,1.14036610E-05,-6.943453E+00,1.142291E+04,8.077141E-03,-1.366703E-04,0,0,0,0
Mo_1s12,68,1.25011206E-05,-7.604737E+00,1.050361E+04,8.853653E-03,-1.641428E-04,0,0,0,0
Mo_1s12,69,1.37039853E-05,-8.327331E+00,9.673714E+03,9.704489E-03,-1.971075E-04,0,0,0,0
Mo_1s12,70,1.50223469E-05,-9.116409E+00,8.926006E+03,1.063669E-02,-2.366502E-04,0,0,0,0
Mo_1s12,71,1.64672611E-05,-9.977415E+00,8.254581E+03,1.165792E-02,-2.840663E-04,0,0,0,0
Mo_1s12,72,1.80508333E-05,-1.091602E+01,7.654206E+03,1.277659E-02,-3.408985E-04,0,0,0,0
Mo_1s12,73,1.97863243E-05,-1.193806E+01,7.119924E+03,1.400181E-02,-4.089818E-04,0,0,0,0
Mo_1s12,74,2.16882536E-05,-1.304940E+01,6.647832E+03,1.534355E-02,-4.904931E-04,0,0,0,0
Mo_1s12,75,2.37725206E-05,-1.425583E+01,6.234573E+03,1.681262E-02,-5.880093E-04,0,0,0,0
Mo_1s12,76,2.60565357E-05,-1.556278E+01,5.877458E+03,1.842080E-02,-7.045700E-04,0,0,0,0
Mo_1s12,77,2.85593621E-05,-1.697509E+01,5.574607E+03,2.018085E-02,-8.437477E-04,0,0,0,0
Mo_1s12,78,3.13018673E-05,-1.849653E+01,5.325404E+03,2.210660E-02,-1.009720E-03,0,0,0,0
Mo_1s12,79,3.43069002E-05,-2.012925E+01,5.129706E+03,2.421299E-02,-1.207341E-03,0,0,0,0
Mo_1s12,80,3.75994640E-05,-2.187300E+01,4.988418E+03,2.651617E-02,-1.442212E-03,0,0,0,0
Mo_1s12,81,4.12069350E-05,-2.372411E+01,4.904461E+03,2.903350E-02,-1.720727E-03,0,0,0,0
Mo_1s12,82,4.51592701E-05,-2.567412E+01,4.881887E+03,3.178366E-02,-2.050093E-03,0,0,0,0
Mo_1s12,83,4.94892521E-05,-2.770797E+01,4.926756E+03,3.478666E-02,-2.438294E-03,0,0,0,0
Mo_1s12,84,5.42327574E-05,-2.980168E+01,5.047069E+03,3.806395E-02,-2.893964E-03,0,0,0,0
Mo_1s12,85,5.94290360E-05,-3.191952E+01,5.251361E+03,4.163849E-02,-3.426122E-03,0,0,0,0
Mo_1s12,86,6.51210304E-05,-3.401061E+01,5.544571E+03,4.553492E-02,-4.043716E-03,0,0,0,0
