Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Mt_1s12,0,1.12627677E-08,-1.295434E-02,1.109913E+07,1.264999E-04,-3.974076E-09,0,0,0,0
Mt_1s12,1,1.23516378E-08,-1.420675E-02,1.012070E+07,1.387275E-04,-4.778734E-09,0,0,0,0
Mt_1s12,2,1.35457785E-08,-1.558024E-02,9.228525E+06,1.521372E-04,-5.746559E-09,0,0,0,0
Mt_1s12,3,1.48553673E-08,-1.708651E-02,8.414999E+06,1.668432E-04,-6.910616E-09,0,0,0,0
Mt_1s12,4,1.62915653E-08,-1.873842E-02,7.673190E+06,1.829710E-04,-8.310676E-09,0,0,0,0
Mt_1s12,5,1.78665822E-08,-2.054999E-02,6.996787E+06,2.006577E-04,-9.994537E-09,0,0,0,0
Mt_1s12,6,1.95938667E-08,-2.253669E-02,6.380011E+06,2.200543E-04,-1.201975E-08,0,0,0,0
Mt_1s12,7,2.14881021E-08,-2.471543E-02,5.817615E+06,2.413258E-04,-1.445545E-08,0,0,0,0
Mt_1s12,8,2.35654627E-08,-2.710479E-02,5.304795E+06,2.646536E-04,-1.738487E-08,0,0,0,0
Mt_1s12,9,2.58436519E-08,-2.972514E-02,4.837181E+06,2.902365E-04,-2.090809E-08,0,0,0,0
Mt_1s12,10,2.83420355E-08,-3.259876E-02,4.410795E+06,3.182923E-04,-2.514537E-08,0,0,0,0
Mt_1s12,11,3.10819455E-08,-3.575018E-02,4.021995E+06,3.490602E-04,-3.024152E-08,0,0,0,0
Mt_1s12,12,3.40866714E-08,-3.920619E-02,3.667474E+06,3.828020E-04,-3.637049E-08,0,0,0,0
Mt_1s12,13,3.73818676E-08,-4.299629E-02,3.344202E+06,4.198055E-04,-4.374171E-08,0,0,0,0
Mt_1s12,14,4.09956140E-08,-4.715279E-02,3.049427E+06,4.603860E-04,-5.260698E-08,0,0,0,0
Mt_1s12,15,4.49586271E-08,-5.171102E-02,2.780639E+06,5.048888E-04,-6.326888E-08,0,0,0,0
Mt_1s12,16,4.93046558E-08,-5.670978E-02,2.535549E+06,5.536928E-04,-7.609148E-08,0,0,0,0
Mt_1s12,17,5.40708032E-08,-6.219176E-02,2.312062E+06,6.072144E-04,-9.151294E-08,0,0,0,0
Mt_1s12,18,5.92975781E-08,-6.820355E-02,2.108278E+06,6.659088E-04,-1.100596E-07,0,0,0,0
Mt_1s12,19,6.50296012E-08,-7.479647E-02,1.922455E+06,7.302765E-04,-1.323651E-07,0,0,0,0
Mt_1s12,20,7.13155884E-08,-8.202655E-02,1.753015E+06,8.008652E-04,-1.591908E-07,0,0,0,0
Mt_1s12,21,7.82090650E-08,-8.995537E-02,1.598511E+06,8.782759E-04,-1.914526E-07,0,0,0,0
Mt_1s12,22,8.57687266E-08,-9.865042E-02,1.457628E+06,9.631679E-04,-2.302519E-07,0,0,0,0
Mt_1s12,23,9.40591026E-08,-1.081859E-01,1.329162E+06,1.056265E-03,-2.769143E-07,0,0,0,0
Mt_1s12,24,1.03150644E-07,-1.186429E-01,1.212021E+06,1.158359E-03,-3.330322E-07,0,0,0,0
