Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Nb_1s12,0,2.43902439E-08,-1.487645E-02,5.125416E+06,1.648394E-05,-5.966007E-10,0,0,0,0
Nb_1s12,1,2.67458427E-08,-1.631321E-02,4.674021E+06,1.807564E-05,-7.173534E-10,0,0,0,0
Nb_1s12,2,2.93288932E-08,-1.788871E-02,4.262389E+06,1.982104E-05,-8.625550E-10,0,0,0,0
Nb_1s12,3,3.21614086E-08,-1.961636E-02,3.887009E+06,2.173500E-05,-1.037158E-09,0,0,0,0
Nb_1s12,4,3.52674204E-08,-2.151082E-02,3.544694E+06,2.383378E-05,-1.247112E-09,0,0,0,0
Nb_1s12,5,3.86733975E-08,-2.358824E-02,3.232527E+06,2.613524E-05,-1.499576E-09,0,0,0,0
Nb_1s12,6,4.24082356E-08,-2.586625E-02,2.947857E+06,2.865892E-05,-1.803152E-09,0,0,0,0
Nb_1s12,7,4.65037613E-08,-2.836425E-02,2.688257E+06,3.142632E-05,-2.168194E-09,0,0,0,0
Nb_1s12,8,5.09948076E-08,-3.110350E-02,2.451519E+06,3.446095E-05,-2.607145E-09,0,0,0,0
Nb_1s12,9,5.59193770E-08,-3.410716E-02,2.235638E+06,3.778857E-05,-3.134949E-09,0,0,0,0
Nb_1s12,10,6.13195120E-08,-3.740089E-02,2.038767E+06,4.143751E-05,-3.769614E-09,0,0,0,0
Nb_1s12,11,6.72411382E-08,-4.101270E-02,1.859234E+06,4.543881E-05,-4.532774E-09,0,0,0,0
Nb_1s12,12,7.37344877E-08,-4.497321E-02,1.695514E+06,4.982644E-05,-5.450425E-09,0,0,0,0
Nb_1s12,13,8.08547470E-08,-4.931611E-02,1.546214E+06,5.463769E-05,-6.553838E-09,0,0,0,0
Nb_1s12,14,8.86624285E-08,-5.407828E-02,1.410063E+06,5.991346E-05,-7.880615E-09,0,0,0,0
Nb_1s12,15,9.72240532E-08,-5.930030E-02,1.285902E+06,6.569864E-05,-9.475996E-09,0,0,0,0
Nb_1s12,16,1.06612240E-07,-6.502647E-02,1.172676E+06,7.204235E-05,-1.139432E-08,0,0,0,0
Nb_1s12,17,1.16906769E-07,-7.130545E-02,1.069422E+06,7.899849E-05,-1.370096E-08,0,0,0,0
Nb_1s12,18,1.28195119E-07,-7.819060E-02,9.752624E+05,8.662618E-05,-1.647449E-08,0,0,0,0
Nb_1s12,19,1.40573457E-07,-8.574057E-02,8.893934E+05,9.499032E-05,-1.980950E-08,0,0,0,0
Nb_1s12,20,1.54146492E-07,-9.401922E-02,8.110883E+05,1.041618E-04,-2.381947E-08,0,0,0,0
Nb_1s12,21,1.69029775E-07,-1.030970E-01,7.396792E+05,1.142187E-04,-2.864108E-08,0,0,0,0
Nb_1s12,22,1.85350082E-07,-1.130513E-01,6.745576E+05,1.252464E-04,-3.443870E-08,0,0,0,0
Nb_1s12,23,2.03245453E-07,-1.239663E-01,6.151720E+05,1.373386E-04,-4.140963E-08,0,0,0,0
Nb_1s12,24,2.22868218E-07,-1.359348E-01,5.610159E+05,1.505979E-04,-4.979142E-08,0,0,0,0
Nb_1s12,25,2.44385078E-07,-1.490586E-01,5.116289E+05,1.651371E-04,-5.986958E-08,0,0,0,0
Nb_1s12,26,2.67978357E-07,-1.634489E-01,4.665917E+05,1.810794E-04,-7.198717E-08,0,0,0,0
Nb_1s12,27,2.93849364E-07,-1.792284E-01,4.255196E+05,1.985607E-04,-8.655736E-08,0,0,0,0
Nb_1s12,28,3.22216874E-07,-1.965305E-01,3.880648E+05,2.177289E-04,-1.040758E-07,0,0,0,0
Nb_1s12,29,3.53321685E-07,-2.155022E-01,3.539087E+05,2.387469E-04,-1.251391E-07,0,0,0,0
Nb_1s12,30,3.87428487E-07,-2.363048E-01,3.227601E+05,2.617933E-04,-1.504646E-07,0,0,0,0
Nb_1s12,31,4.24826944E-07,-2.591150E-01,2.943542E+05,2.870637E-04,-1.809149E-07,0,0,0,0
Nb_1s12,32,4.65833852E-07,-2.841260E-01,2.684499E+05,3.147724E-04,-2.175261E-07,0,0,0,0
Nb_1s12,33,5.10797221E-07,-3.115500E-01,2.448270E+05,3.451547E-04,-2.615443E-07,0,0,0,0
Nb_1s12,34,5.60098611E-07,-3.416197E-01,2.232844E+05,3.784682E-04,-3.144677E-07,0,0,0,0
Nb_1s12,35,6.14156361E-07,-3.745902E-01,2.036389E+05,4.149957E-04,-3.780976E-07,0,0,0,0
Nb_1s12,36,6.73430308E-07,-4.107418E-01,1.857232E+05,4.550474E-04,-4.546007E-07,0,0,0,0
Nb_1s12,37,7.38421096E-07,-4.503798E-01,1.693855E+05,4.989624E-04,-5.465773E-07,0,0,0,0
Nb_1s12,38,8.09681137E-07,-4.938409E-01,1.544867E+05,5.471134E-04,-6.571583E-07,0,0,0,0
Nb_1s12,39,8.87814916E-07,-5.414937E-01,1.409000E+05,5.999089E-04,-7.901055E-07,0,0,0,0
Nb_1s12,40,9.73483480E-07,-5.937410E-01,1.285101E+05,6.577959E-04,-9.499384E-07,0,0,0,0
Nb_1s12,41,1.06741481E-06,-6.510264E-01,1.172115E+05,7.212658E-04,-1.142096E-06,0,0,0,0
Nb_1s12,42,1.17040498E-06,-7.138351E-01,1.069081E+05,7.908563E-04,-1.373111E-06,0,0,0,0
Nb_1s12,43,1.28332442E-06,-7.826974E-01,9.751266E+04,8.671565E-04,-1.650833E-06,0,0,0,0
Nb_1s12,44,1.40713207E-06,-8.581971E-01,8.894501E+04,9.508133E-04,-1.984707E-06,0,0,0,0
Nb_1s12,45,1.54287592E-06,-9.409723E-01,8.113244E+04,1.042535E-03,-2.386076E-06,0,0,0,0
Nb_1s12,46,1.69170594E-06,-1.031723E+00,7.400852E+04,1.143098E-03,-2.868580E-06,0,0,0,0
Nb_1s12,47,1.85488121E-06,-1.131215E+00,6.751277E+04,1.253354E-03,-3.448603E-06,0,0,0,0
Nb_1s12,48,2.03378512E-06,-1.240290E+00,6.158991E+04,1.374237E-03,-4.145852E-06,0,0,0,0
Nb_1s12,49,2.22992884E-06,-1.359866E+00,5.618970E+04,1.506767E-03,-4.983986E-06,0,0,0,0
Nb_1s12,50,2.44497272E-06,-1.490951E+00,5.126622E+04,1.652067E-03,-5.991455E-06,0,0,0,0
Nb_1s12,51,2.68073693E-06,-1.634649E+00,4.677761E+04,1.811365E-03,-7.202446E-06,0,0,0,0
Nb_1s12,52,2.93921372E-06,-1.792167E+00,4.268578E+04,1.986006E-03,-8.658024E-06,0,0,0,0
Nb_1s12,53,3.22258903E-06,-1.964829E+00,3.895594E+04,2.177467E-03,-1.040754E-05,0,0,0,0
Nb_1s12,54,3.53325744E-06,-2.154081E+00,3.555643E+04,2.387365E-03,-1.251028E-05,0,0,0,0
Nb_1s12,55,3.87384332E-06,-2.361506E+00,3.245836E+04,2.617470E-03,-1.503745E-05,0,0,0,0
Nb_1s12,56,4.24722279E-06,-2.588835E+00,2.963545E+04,2.869723E-03,-1.807460E-05,0,0,0,0
Nb_1s12,57,4.65654833E-06,-2.837958E+00,2.706370E+04,3.146252E-03,-2.172445E-05,0,0,0,0
Nb_1s12,58,5.10527372E-06,-3.110941E+00,2.472130E+04,3.449386E-03,-2.611038E-05,0,0,0,0
Nb_1s12,59,5.59718548E-06,-3.410041E+00,2.258836E+04,3.781677E-03,-3.138049E-05,0,0,0,0
Nb_1s12,60,6.13643067E-06,-3.737713E+00,2.064679E+04,4.145920E-03,-3.771258E-05,0,0,0,0
Nb_1s12,61,6.72755625E-06,-4.096637E+00,1.888011E+04,4.545177E-03,-4.532003E-05,0,0,0,0
Nb_1s12,62,7.37554026E-06,-4.489727E+00,1.727337E+04,4.982800E-03,-5.445882E-05,0,0,0,0
Nb_1s12,63,8.08584176E-06,-4.920147E+00,1.581330E+04,5.462459E-03,-6.543603E-05,0,0,0,0
Nb_1s12,64,8.86443703E-06,-5.391327E+00,1.448639E+04,5.988170E-03,-7.861974E-05,0,0,0,0
Nb_1s12,65,9.71787895E-06,-5.906981E+00,1.328278E+04,6.564330E-03,-9.445117E-05,0,0,0,0
Nb_1s12,66,1.06533429E-05,-6.471110E+00,1.219186E+04,7.195748E-03,-1.134588E-04,0,0,0,0
Nb_1s12,67,1.16786891E-05,-7.088020E+00,1.120395E+04,7.887685E-03,-1.362750E-04,0,0,0,0
Nb_1s12,68,1.28025304E-05,-7.762313E+00,1.031135E+04,8.645891E-03,-1.636565E-04,0,0,0,0
Nb_1s12,69,1.40343008E-05,-8.498893E+00,9.506797E+03,9.476652E-03,-1.965075E-04,0,0,0,0
Nb_1s12,70,1.53843309E-05,-9.302936E+00,8.783018E+03,1.038683E-02,-2.359072E-04,0,0,0,0
Nb_1s12,71,1.68639394E-05,-1.017987E+01,8.134377E+03,1.138392E-02,-2.831423E-04,0,0,0,0
Nb_1s12,72,1.84855199E-05,-1.113531E+01,7.556001E+03,1.247610E-02,-3.397442E-04,0,0,0,0
Nb_1s12,73,2.02626483E-05,-1.217497E+01,7.043148E+03,1.367228E-02,-4.075324E-04,0,0,0,0
Nb_1s12,74,2.22101872E-05,-1.330456E+01,6.592189E+03,1.498215E-02,-4.886631E-04,0,0,0,0
Nb_1s12,75,2.43444141E-05,-1.452956E+01,6.199927E+03,1.641628E-02,-5.856844E-04,0,0,0,0
Nb_1s12,76,2.66831520E-05,-1.585502E+01,5.864124E+03,1.798612E-02,-7.015973E-04,0,0,0,0
Nb_1s12,77,2.92459144E-05,-1.728518E+01,5.583786E+03,1.970411E-02,-8.399201E-04,0,0,0,0
Nb_1s12,78,3.20540621E-05,-1.882297E+01,5.357805E+03,2.158371E-02,-1.004756E-03,0,0,0,0
Nb_1s12,79,3.51309803E-05,-2.046940E+01,5.186843E+03,2.363949E-02,-1.200856E-03,0,0,0,0
