Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Nd_1s12,0,1.66666667E-08,-1.295498E-02,7.500502E+06,2.601712E-05,-8.194248E-10,0,0,0,0
Nd_1s12,1,1.82771524E-08,-1.420681E-02,6.839619E+06,2.853065E-05,-9.853397E-10,0,0,0,0
Nd_1s12,2,2.00432579E-08,-1.557961E-02,6.236968E+06,3.128706E-05,-1.184872E-09,0,0,0,0
Nd_1s12,3,2.19799825E-08,-1.708502E-02,5.687429E+06,3.430977E-05,-1.424828E-09,0,0,0,0
Nd_1s12,4,2.41038475E-08,-1.873590E-02,5.186311E+06,3.762456E-05,-1.713398E-09,0,0,0,0
Nd_1s12,5,2.64329356E-08,-2.054630E-02,4.729347E+06,4.125962E-05,-2.060433E-09,0,0,0,0
Nd_1s12,6,2.89870267E-08,-2.253159E-02,4.312654E+06,4.524587E-05,-2.477765E-09,0,0,0,0
Nd_1s12,7,3.17879077E-08,-2.470871E-02,3.932676E+06,4.961728E-05,-2.979644E-09,0,0,0,0
Nd_1s12,8,3.48593641E-08,-2.709615E-02,3.586184E+06,5.441101E-05,-3.583185E-09,0,0,0,0
Nd_1s12,9,3.82275951E-08,-2.971427E-02,3.270220E+06,5.966790E-05,-4.308991E-09,0,0,0,0
Nd_1s12,10,4.19212761E-08,-3.258537E-02,2.982096E+06,6.543271E-05,-5.181831E-09,0,0,0,0
Nd_1s12,11,4.59716932E-08,-3.573375E-02,2.719367E+06,7.175436E-05,-6.231448E-09,0,0,0,0
Nd_1s12,12,5.04135478E-08,-3.918640E-02,2.479781E+06,7.868685E-05,-7.493712E-09,0,0,0,0
Nd_1s12,13,5.52844849E-08,-4.297258E-02,2.261308E+06,8.628904E-05,-9.011649E-09,0,0,0,0
Nd_1s12,14,6.06259447E-08,-4.712449E-02,2.062087E+06,9.462562E-05,-1.083704E-08,0,0,0,0
Nd_1s12,15,6.64833683E-08,-5.167746E-02,1.880421E+06,1.037675E-04,-1.303214E-08,0,0,0,0
Nd_1s12,16,7.29067115E-08,-5.667031E-02,1.714760E+06,1.137926E-04,-1.567190E-08,0,0,0,0
Nd_1s12,17,7.99505121E-08,-6.214545E-02,1.563697E+06,1.247861E-04,-1.884631E-08,0,0,0,0
Nd_1s12,18,8.76748416E-08,-6.814956E-02,1.425942E+06,1.368416E-04,-2.266372E-08,0,0,0,0
Nd_1s12,19,9.61451141E-08,-7.473349E-02,1.300328E+06,1.500615E-04,-2.725419E-08,0,0,0,0
Nd_1s12,20,1.05433700E-07,-8.195349E-02,1.185780E+06,1.645585E-04,-3.277448E-08,0,0,0,0
Nd_1s12,21,1.15619456E-07,-8.987087E-02,1.081325E+06,1.804557E-04,-3.941276E-08,0,0,0,0
Nd_1s12,22,1.26789239E-07,-9.855312E-02,9.860718E+05,1.978886E-04,-4.739561E-08,0,0,0,0
Nd_1s12,23,1.39037631E-07,-1.080738E-01,8.992130E+05,2.170050E-04,-5.699496E-08,0,0,0,0
Nd_1s12,24,1.52469005E-07,-1.185139E-01,8.200070E+05,2.379678E-04,-6.853832E-08,0,0,0,0
