Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Nh_1s12,0,1.15144194E-08,-1.341504E-02,9.770432E+07,1.524671E-04,-4.958608E-09,0,0,0,0
Nh_1s12,1,1.26275970E-08,-1.471196E-02,8.909128E+07,1.672043E-04,-5.962502E-09,0,0,0,0
Nh_1s12,2,1.38483930E-08,-1.613427E-02,8.123752E+07,1.833662E-04,-7.169966E-09,0,0,0,0
Nh_1s12,3,1.51871852E-08,-1.769405E-02,7.407624E+07,2.010903E-04,-8.622224E-09,0,0,0,0
Nh_1s12,4,1.66554051E-08,-1.940462E-02,6.754623E+07,2.205279E-04,-1.036891E-08,0,0,0,0
Nh_1s12,5,1.82655651E-08,-2.128056E-02,6.159187E+07,2.418445E-04,-1.246970E-08,0,0,0,0
Nh_1s12,6,2.00313523E-08,-2.333781E-02,5.616249E+07,2.652216E-04,-1.499630E-08,0,0,0,0
Nh_1s12,7,2.19678434E-08,-2.559395E-02,5.121172E+07,2.908586E-04,-1.803505E-08,0,0,0,0
Nh_1s12,8,2.40914991E-08,-2.806815E-02,4.669745E+07,3.189735E-04,-2.168970E-08,0,0,0,0
Nh_1s12,9,2.64204969E-08,-3.078158E-02,4.258103E+07,3.498066E-04,-2.608520E-08,0,0,0,0
Nh_1s12,10,2.89745451E-08,-3.375721E-02,3.882762E+07,3.836196E-04,-3.137144E-08,0,0,0,0
Nh_1s12,11,3.17755464E-08,-3.702056E-02,3.540500E+07,4.207015E-04,-3.772924E-08,0,0,0,0
Nh_1s12,12,3.48472629E-08,-4.059930E-02,3.228413E+07,4.613675E-04,-4.537553E-08,0,0,0,0
Nh_1s12,13,3.82158534E-08,-4.452393E-02,2.943842E+07,5.059640E-04,-5.457140E-08,0,0,0,0
Nh_1s12,14,4.19100764E-08,-4.882793E-02,2.684354E+07,5.548713E-04,-6.563108E-08,0,0,0,0
Nh_1s12,15,4.59613299E-08,-5.354791E-02,2.447743E+07,6.085055E-04,-7.893202E-08,0,0,0,0
Nh_1s12,16,5.04041995E-08,-5.872413E-02,2.231989E+07,6.673240E-04,-9.492871E-08,0,0,0,0
Nh_1s12,17,5.52765407E-08,-6.440072E-02,2.035252E+07,7.318279E-04,-1.141675E-07,0,0,0,0
Nh_1s12,18,6.06196577E-08,-7.062580E-02,1.855862E+07,8.025652E-04,-1.373045E-07,0,0,0,0
Nh_1s12,19,6.64792489E-08,-7.745260E-02,1.692285E+07,8.801396E-04,-1.651305E-07,0,0,0,0
Nh_1s12,20,7.29052373E-08,-8.493929E-02,1.543125E+07,9.652120E-04,-1.985959E-07,0,0,0,0
Nh_1s12,21,7.99520937E-08,-9.314932E-02,1.407117E+07,1.058505E-03,-2.388419E-07,0,0,0,0
Nh_1s12,22,8.76800835E-08,-1.021529E-01,1.283097E+07,1.160815E-03,-2.872440E-07,0,0,0,0
Nh_1s12,23,9.61550433E-08,-1.120268E-01,1.170008E+07,1.273013E-03,-3.454550E-07,0,0,0,0
Nh_1s12,24,1.05448807E-07,-1.228546E-01,1.066890E+07,1.396052E-03,-4.154600E-07,0,0,0,0
Nh_1s12,25,1.15640849E-07,-1.347290E-01,9.728600E+06,1.530983E-03,-4.996514E-07,0,0,0,0
Nh_1s12,26,1.26817772E-07,-1.477508E-01,8.871190E+06,1.678952E-03,-6.009019E-07,0,0,0,0
Nh_1s12,27,1.39074484E-07,-1.620307E-01,8.089375E+06,1.841219E-03,-7.226653E-07,0,0,0,0
Nh_1s12,28,1.52515785E-07,-1.776906E-01,7.376461E+06,2.019166E-03,-8.691024E-07,0,0,0,0
Nh_1s12,29,1.67255872E-07,-1.948638E-01,6.726389E+06,2.214308E-03,-1.045209E-06,0,0,0,0
Nh_1s12,30,1.83420216E-07,-2.136962E-01,6.133616E+06,2.428305E-03,-1.256996E-06,0,0,0,0
Nh_1s12,31,2.01146403E-07,-2.343483E-01,5.593093E+06,2.662979E-03,-1.511692E-06,0,0,0,0
Nh_1s12,32,2.20585310E-07,-2.569959E-01,5.100212E+06,2.920327E-03,-1.817989E-06,0,0,0,0
Nh_1s12,33,2.41901962E-07,-2.818311E-01,4.650782E+06,3.202536E-03,-2.186333E-06,0,0,0,0
Nh_1s12,34,2.65278125E-07,-3.090657E-01,4.240964E+06,3.512010E-03,-2.629298E-06,0,0,0,0
Nh_1s12,35,2.90912735E-07,-3.389316E-01,3.867264E+06,3.851382E-03,-3.161999E-06,0,0,0,0
Nh_1s12,36,3.19023938E-07,-3.716828E-01,3.526501E+06,4.223540E-03,-3.802614E-06,0,0,0,0
Nh_1s12,37,3.49850339E-07,-4.075973E-01,3.215775E+06,4.631645E-03,-4.572985E-06,0,0,0,0
Nh_1s12,38,3.83654743E-07,-4.469814E-01,2.932433E+06,5.079174E-03,-5.499405E-06,0,0,0,0
Nh_1s12,39,4.20724045E-07,-4.901691E-01,2.674066E+06,5.569926E-03,-6.613459E-06,0,0,0,0
Nh_1s12,40,4.61373434E-07,-5.375278E-01,2.438471E+06,6.108076E-03,-7.953139E-06,0,0,0,0
Nh_1s12,41,5.05949393E-07,-5.894611E-01,2.223637E+06,6.698204E-03,-9.564162E-06,0,0,0,0
Nh_1s12,42,5.54830164E-07,-6.464096E-01,2.027738E+06,7.345323E-03,-1.150144E-05,0,0,0,0
