Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
No_1s12,0,1.11474944E-08,-1.212924E-02,1.121390E+07,9.319915E-05,-2.742605E-09,0,0,0,0
No_1s12,1,1.22252413E-08,-1.330190E-02,1.022533E+07,1.022080E-04,-3.297983E-09,0,0,0,0
No_1s12,2,1.34071855E-08,-1.458794E-02,9.323919E+06,1.120878E-04,-3.965977E-09,0,0,0,0
No_1s12,3,1.47033752E-08,-1.599828E-02,8.501984E+06,1.229226E-04,-4.769393E-09,0,0,0,0
No_1s12,4,1.61248789E-08,-1.754497E-02,7.752507E+06,1.348049E-04,-5.735691E-09,0,0,0,0
No_1s12,5,1.76838118E-08,-1.924120E-02,7.069099E+06,1.478359E-04,-6.897885E-09,0,0,0,0
No_1s12,6,1.93934603E-08,-2.110142E-02,6.445937E+06,1.621267E-04,-8.295679E-09,0,0,0,0
No_1s12,7,2.12683585E-08,-2.314143E-02,5.877720E+06,1.777989E-04,-9.976790E-09,0,0,0,0
No_1s12,8,2.33245159E-08,-2.537867E-02,5.359593E+06,1.949862E-04,-1.199867E-08,0,0,0,0
No_1s12,9,2.55794116E-08,-2.783215E-02,4.887148E+06,2.138348E-04,-1.443035E-08,0,0,0,0
No_1s12,10,2.80522992E-08,-3.052283E-02,4.456350E+06,2.345055E-04,-1.735492E-08,0,0,0,0
No_1s12,11,3.07641994E-08,-3.347356E-02,4.063534E+06,2.571742E-04,-2.087222E-08,0,0,0,0
No_1s12,12,3.37383259E-08,-3.670961E-02,3.705338E+06,2.820346E-04,-2.510253E-08,0,0,0,0
No_1s12,13,3.69998471E-08,-4.025837E-02,3.378729E+06,3.092976E-04,-3.019009E-08,0,0,0,0
No_1s12,14,4.05766632E-08,-4.415019E-02,3.080910E+06,3.391961E-04,-3.630883E-08,0,0,0,0
No_1s12,15,4.44992540E-08,-4.841824E-02,2.809343E+06,3.719847E-04,-4.366774E-08,0,0,0,0
No_1s12,16,4.88009612E-08,-5.309879E-02,2.561718E+06,4.079425E-04,-5.251801E-08,0,0,0,0
No_1s12,17,5.35185109E-08,-5.823181E-02,2.335920E+06,4.473760E-04,-6.316206E-08,0,0,0,0
No_1s12,18,5.86920003E-08,-6.386092E-02,2.130029E+06,4.906209E-04,-7.596318E-08,0,0,0,0
No_1s12,19,6.43654850E-08,-7.003406E-02,1.942290E+06,5.380454E-04,-9.135848E-08,0,0,0,0
No_1s12,20,7.05873992E-08,-7.680393E-02,1.771098E+06,5.900538E-04,-1.098740E-07,0,0,0,0
No_1s12,21,7.74106225E-08,-8.422806E-02,1.614998E+06,6.470888E-04,-1.321416E-07,0,0,0,0
No_1s12,22,8.48932547E-08,-9.236967E-02,1.472659E+06,7.096358E-04,-1.589217E-07,0,0,0,0
No_1s12,23,9.30990078E-08,-1.012981E-01,1.342868E+06,7.782276E-04,-1.911284E-07,0,0,0,0
No_1s12,24,1.02097926E-07,-1.110895E-01,1.224517E+06,8.534489E-04,-2.298622E-07,0,0,0,0
No_1s12,25,1.11966482E-07,-1.218272E-01,1.116598E+06,9.359396E-04,-2.764449E-07,0,0,0,0
No_1s12,26,1.22788697E-07,-1.336025E-01,1.018193E+06,1.026402E-03,-3.324667E-07,0,0,0,0
No_1s12,27,1.34656709E-07,-1.465157E-01,9.284620E+05,1.125606E-03,-3.998401E-07,0,0,0,0
No_1s12,28,1.47671810E-07,-1.606770E-01,8.466391E+05,1.234398E-03,-4.808665E-07,0,0,0,0
No_1s12,29,1.61944309E-07,-1.762064E-01,7.720301E+05,1.353701E-03,-5.783088E-07,0,0,0,0
No_1s12,30,1.77595937E-07,-1.932365E-01,7.039974E+05,1.484533E-03,-6.954945E-07,0,0,0,0
No_1s12,31,1.94760268E-07,-2.119124E-01,6.419600E+05,1.628007E-03,-8.364261E-07,0,0,0,0
No_1s12,32,2.13582757E-07,-2.323925E-01,5.853918E+05,1.785343E-03,-1.005909E-06,0,0,0,0
No_1s12,33,2.34223928E-07,-2.548515E-01,5.338095E+05,1.957881E-03,-1.209729E-06,0,0,0,0
No_1s12,34,2.56859019E-07,-2.794799E-01,4.867742E+05,2.147088E-03,-1.454837E-06,0,0,0,0
No_1s12,35,2.81681535E-07,-3.064884E-01,4.438835E+05,2.354576E-03,-1.749609E-06,0,0,0,0
No_1s12,36,3.08901792E-07,-3.361058E-01,4.047736E+05,2.582108E-03,-2.104091E-06,0,0,0,0
No_1s12,37,3.38751297E-07,-3.685839E-01,3.691111E+05,2.831619E-03,-2.530376E-06,0,0,0,0
No_1s12,38,3.71485190E-07,-4.042004E-01,3.365907E+05,3.105237E-03,-3.043026E-06,0,0,0,0
No_1s12,39,4.07380068E-07,-4.432562E-01,3.069373E+05,3.405280E-03,-3.659499E-06,0,0,0,0
No_1s12,40,4.46742524E-07,-4.860848E-01,2.798969E+05,3.734307E-03,-4.400846E-06,0,0,0,0
No_1s12,41,4.89907463E-07,-5.330507E-01,2.552392E+05,4.095116E-03,-5.292356E-06,0,0,0,0
No_1s12,42,5.37240260E-07,-5.845513E-01,2.327551E+05,4.490766E-03,-6.364400E-06,0,0,0,0
No_1s12,43,5.89145128E-07,-6.410264E-01,2.122520E+05,4.924630E-03,-7.653573E-06,0,0,0,0
No_1s12,44,6.46061356E-07,-7.029539E-01,1.935561E+05,5.400387E-03,-9.203785E-06,0,0,0,0
No_1s12,45,7.08474924E-07,-7.708625E-01,1.765072E+05,5.922090E-03,-1.106795E-05,0,0,0,0
