Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Np_1s12,0,1.08545869E-08,-1.107471E-02,1.151649E+07,6.295899E-05,-1.692459E-09,0,0,0,0
Np_1s12,1,1.19040567E-08,-1.214546E-02,1.050122E+07,6.904497E-05,-2.035235E-09,0,0,0,0
Np_1s12,2,1.30549712E-08,-1.331972E-02,9.575465E+06,7.571928E-05,-2.447508E-09,0,0,0,0
Np_1s12,3,1.43171591E-08,-1.460750E-02,8.731325E+06,8.303885E-05,-2.943370E-09,0,0,0,0
Np_1s12,4,1.57013785E-08,-1.601979E-02,7.961603E+06,9.106609E-05,-3.539762E-09,0,0,0,0
Np_1s12,5,1.72194278E-08,-1.756862E-02,7.259737E+06,9.986938E-05,-4.257062E-09,0,0,0,0
Np_1s12,6,1.88842132E-08,-1.926717E-02,6.619758E+06,1.095237E-04,-5.119759E-09,0,0,0,0
Np_1s12,7,2.07099510E-08,-2.112993E-02,6.036197E+06,1.201113E-04,-6.157338E-09,0,0,0,0
Np_1s12,8,2.27122023E-08,-2.317279E-02,5.504080E+06,1.317225E-04,-7.405248E-09,0,0,0,0
Np_1s12,9,2.49079893E-08,-2.541310E-02,5.018881E+06,1.444561E-04,-8.906091E-09,0,0,0,0
Np_1s12,10,2.73160622E-08,-2.787001E-02,4.576455E+06,1.584208E-04,-1.071116E-08,0,0,0,0
Np_1s12,11,2.99568924E-08,-3.056439E-02,4.173038E+06,1.737353E-04,-1.288208E-08,0,0,0,0
Np_1s12,12,3.28530297E-08,-3.351926E-02,3.805182E+06,1.905303E-04,-1.549304E-08,0,0,0,0
Np_1s12,13,3.60290937E-08,-3.675973E-02,3.469760E+06,2.089487E-04,-1.863318E-08,0,0,0,0
Np_1s12,14,3.95122034E-08,-4.031348E-02,3.163906E+06,2.291476E-04,-2.240980E-08,0,0,0,0
Np_1s12,15,4.33320424E-08,-4.421078E-02,2.885013E+06,2.512991E-04,-2.695192E-08,0,0,0,0
Np_1s12,16,4.75210815E-08,-4.848477E-02,2.630709E+06,2.755918E-04,-3.241457E-08,0,0,0,0
Np_1s12,17,5.21149969E-08,-5.317184E-02,2.398826E+06,3.022325E-04,-3.898432E-08,0,0,0,0
Np_1s12,18,5.71530112E-08,-5.831202E-02,2.187383E+06,3.314484E-04,-4.688565E-08,0,0,0,0
Np_1s12,19,6.26779469E-08,-6.394900E-02,1.994581E+06,3.634881E-04,-5.638827E-08,0,0,0,0
Np_1s12,20,6.87368542E-08,-7.013077E-02,1.818777E+06,3.986245E-04,-6.781666E-08,0,0,0,0
Np_1s12,21,7.53814596E-08,-7.691012E-02,1.658469E+06,4.371573E-04,-8.156132E-08,0,0,0,0
Np_1s12,22,8.26682372E-08,-8.434467E-02,1.512294E+06,4.794141E-04,-9.809137E-08,0,0,0,0
Np_1s12,23,9.06593940E-08,-9.249788E-02,1.379003E+06,5.257555E-04,-1.179716E-07,0,0,0,0
Np_1s12,24,9.94228460E-08,-1.014390E-01,1.257462E+06,5.765755E-04,-1.418805E-07,0,0,0,0
Np_1s12,25,1.09033025E-07,-1.112441E-01,1.146638E+06,6.323064E-04,-1.706339E-07,0,0,0,0
Np_1s12,26,1.19572120E-07,-1.219969E-01,1.045582E+06,6.934237E-04,-2.052144E-07,0,0,0,0
Np_1s12,27,1.31129920E-07,-1.337891E-01,9.534322E+05,7.604481E-04,-2.468030E-07,0,0,0,0
Np_1s12,28,1.43804393E-07,-1.467206E-01,8.694073E+05,8.339488E-04,-2.968180E-07,0,0,0,0
Np_1s12,29,1.57703654E-07,-1.609017E-01,7.927891E+05,9.145523E-04,-3.569674E-07,0,0,0,0
Np_1s12,30,1.72946033E-07,-1.764531E-01,7.229247E+05,1.002945E-03,-4.293045E-07,0,0,0,0
Np_1s12,31,1.89661618E-07,-1.935077E-01,6.592173E+05,1.099879E-03,-5.163003E-07,0,0,0,0
Np_1s12,32,2.07992075E-07,-2.122098E-01,6.011265E+05,1.206179E-03,-6.209210E-07,0,0,0,0
Np_1s12,33,2.28093742E-07,-2.327191E-01,5.481559E+05,1.322751E-03,-7.467390E-07,0,0,0,0
Np_1s12,34,2.50137290E-07,-2.552096E-01,4.998550E+05,1.450584E-03,-8.980455E-07,0,0,0,0
Np_1s12,35,2.74311181E-07,-2.798736E-01,4.558104E+05,1.590770E-03,-1.080010E-06,0,0,0,0
Np_1s12,36,3.00820252E-07,-3.069201E-01,4.156484E+05,1.744499E-03,-1.298837E-06,0,0,0,0
Np_1s12,37,3.29890550E-07,-3.365798E-01,3.790261E+05,1.913080E-03,-1.561995E-06,0,0,0,0
Np_1s12,38,3.61768849E-07,-3.691043E-01,3.456319E+05,2.097945E-03,-1.878459E-06,0,0,0,0
Np_1s12,39,3.96726953E-07,-4.047710E-01,3.151806E+05,2.300670E-03,-2.259031E-06,0,0,0,0
Np_1s12,40,4.35061582E-07,-4.438827E-01,2.874134E+05,2.522976E-03,-2.716687E-06,0,0,0,0
Np_1s12,41,4.77098720E-07,-4.867718E-01,2.620935E+05,2.766753E-03,-3.267038E-06,0,0,0,0
Np_1s12,42,5.23196720E-07,-5.338040E-01,2.390048E+05,3.034078E-03,-3.928865E-06,0,0,0,0
Np_1s12,43,5.73746784E-07,-5.853783E-01,2.179509E+05,3.327220E-03,-4.724730E-06,0,0,0,0
Np_1s12,44,6.29178689E-07,-6.419331E-01,1.987525E+05,3.648672E-03,-5.681771E-06,0,0,0,0
Np_1s12,45,6.89963685E-07,-7.039493E-01,1.812460E+05,4.001166E-03,-6.832622E-06,0,0,0,0
Np_1s12,46,7.56618493E-07,-7.719538E-01,1.652822E+05,4.387698E-03,-8.216521E-06,0,0,0,0
Np_1s12,47,8.29708242E-07,-8.465231E-01,1.507253E+05,4.811549E-03,-9.880612E-06,0,0,0,0
Np_1s12,48,9.09856918E-07,-9.282936E-01,1.374508E+05,5.276326E-03,-1.188169E-05,0,0,0,0
Np_1s12,49,9.97740903E-07,-1.017955E+00,1.253464E+05,5.785966E-03,-1.428782E-05,0,0,0,0
Np_1s12,50,1.09411179E-06,-1.116274E+00,1.143082E+05,6.344810E-03,-1.718115E-05,0,0,0,0
Np_1s12,51,1.19978322E-06,-1.224081E+00,1.042428E+05,6.957590E-03,-2.066011E-05,0,0,0,0
Np_1s12,52,1.31565603E-06,-1.342293E+00,9.506413E+04,7.629517E-03,-2.484331E-05,0,0,0,0
Np_1s12,53,1.44271084E-06,-1.471910E+00,8.669419E+04,8.366283E-03,-2.987313E-05,0,0,0,0
Np_1s12,54,1.58202863E-06,-1.614035E+00,7.906156E+04,9.174148E-03,-3.592093E-05,0,0,0,0
Np_1s12,55,1.73478931E-06,-1.769869E+00,7.210137E+04,1.005995E-02,-4.319252E-05,0,0,0,0
Np_1s12,56,1.90228899E-06,-1.940734E+00,6.575434E+04,1.103121E-02,-5.193540E-05,0,0,0,0
Np_1s12,57,2.08595044E-06,-2.128077E+00,5.996634E+04,1.209616E-02,-6.244720E-05,0,0,0,0
Np_1s12,58,2.28732804E-06,-2.333483E+00,5.468819E+04,1.326381E-02,-7.508537E-05,0,0,0,0
