Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Og_1s12,0,1.15648609E-08,-1.400493E-02,9.727812E+07,1.908001E-04,-6.475455E-09,0,0,0,0
Og_1s12,1,1.26829149E-08,-1.535888E-02,8.870266E+07,2.092424E-04,-7.786317E-09,0,0,0,0
Og_1s12,2,1.39090347E-08,-1.684370E-02,8.088330E+07,2.294674E-04,-9.362976E-09,0,0,0,0
Og_1s12,3,1.52536895E-08,-1.847206E-02,7.375324E+07,2.516476E-04,-1.125932E-08,0,0,0,0
Og_1s12,4,1.67283387E-08,-2.025785E-02,6.725171E+07,2.759720E-04,-1.354013E-08,0,0,0,0
Og_1s12,5,1.83455176E-08,-2.221623E-02,6.132341E+07,3.026477E-04,-1.628328E-08,0,0,0,0
Og_1s12,6,2.01190340E-08,-2.436395E-02,5.591770E+07,3.319020E-04,-1.958251E-08,0,0,0,0
Og_1s12,7,2.20640016E-08,-2.671928E-02,5.098851E+07,3.639843E-04,-2.355052E-08,0,0,0,0
Og_1s12,8,2.41969530E-08,-2.930226E-02,4.649391E+07,3.991676E-04,-2.832275E-08,0,0,0,0
Og_1s12,9,2.65360992E-08,-3.213495E-02,4.239551E+07,4.377520E-04,-3.406229E-08,0,0,0,0
Og_1s12,10,2.91013226E-08,-3.524140E-02,3.865845E+07,4.800658E-04,-4.096505E-08,0,0,0,0
Og_1s12,11,3.19145796E-08,-3.864823E-02,3.525074E+07,5.264704E-04,-4.926707E-08,0,0,0,0
Og_1s12,12,3.49996755E-08,-4.238425E-02,3.214353E+07,5.773596E-04,-5.925139E-08,0,0,0,0
Og_1s12,13,3.83829993E-08,-4.648142E-02,2.931021E+07,6.331679E-04,-7.125932E-08,0,0,0,0
Og_1s12,14,4.20933798E-08,-5.097465E-02,2.672663E+07,6.943707E-04,-8.570100E-08,0,0,0,0
Og_1s12,15,4.61623525E-08,-5.590214E-02,2.437083E+07,7.614889E-04,-1.030693E-07,0,0,0,0
Og_1s12,16,5.06246539E-08,-6.130594E-02,2.222268E+07,8.350946E-04,-1.239577E-07,0,0,0,0
Og_1s12,17,5.55182089E-08,-6.723198E-02,2.026392E+07,9.158142E-04,-1.490791E-07,0,0,0,0
Og_1s12,18,6.08846860E-08,-7.373073E-02,1.847783E+07,1.004335E-03,-1.792912E-07,0,0,0,0
Og_1s12,19,6.67698952E-08,-8.085766E-02,1.684918E+07,1.101412E-03,-2.156262E-07,0,0,0,0
Og_1s12,20,7.32238506E-08,-8.867333E-02,1.536410E+07,1.207871E-03,-2.593242E-07,0,0,0,0
Og_1s12,21,8.03015034E-08,-9.724429E-02,1.400994E+07,1.324618E-03,-3.118769E-07,0,0,0,0
