Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Os_1s12,0,1.31578947E-08,-1.168205E-02,9.500566E+06,3.887861E-05,-1.103417E-09,0,0,0,0
Os_1s12,1,1.44297324E-08,-1.281124E-02,8.663209E+06,4.263589E-05,-1.326872E-09,0,0,0,0
Os_1s12,2,1.58245054E-08,-1.404957E-02,7.899657E+06,4.675633E-05,-1.595621E-09,0,0,0,0
Os_1s12,3,1.73540665E-08,-1.540757E-02,7.203415E+06,5.127500E-05,-1.918837E-09,0,0,0,0
Os_1s12,4,1.90314716E-08,-1.689683E-02,6.568538E+06,5.623041E-05,-2.307560E-09,0,0,0,0
Os_1s12,5,2.08710109E-08,-1.853004E-02,5.989617E+06,6.166478E-05,-2.775067E-09,0,0,0,0
Os_1s12,6,2.28883161E-08,-2.032107E-02,5.461731E+06,6.762435E-05,-3.337309E-09,0,0,0,0
Os_1s12,7,2.51006057E-08,-2.228522E-02,4.980369E+06,7.415992E-05,-4.013494E-09,0,0,0,0
Os_1s12,8,2.75267259E-08,-2.443922E-02,4.541432E+06,8.132716E-05,-4.826712E-09,0,0,0,0
Os_1s12,9,3.01872924E-08,-2.680137E-02,4.141189E+06,8.918704E-05,-5.804712E-09,0,0,0,0
Os_1s12,10,3.31050131E-08,-2.939183E-02,3.776220E+06,9.780658E-05,-6.980902E-09,0,0,0,0
Os_1s12,11,3.63046798E-08,-3.223261E-02,3.443423E+06,1.072591E-04,-8.395415E-09,0,0,0,0
Os_1s12,12,3.98136009E-08,-3.534795E-02,3.139956E+06,1.176252E-04,-1.009657E-08,0,0,0,0
Os_1s12,13,4.36615903E-08,-3.876434E-02,2.863239E+06,1.289930E-04,-1.214241E-08,0,0,0,0
Os_1s12,14,4.78814884E-08,-4.251091E-02,2.610909E+06,1.414594E-04,-1.460282E-08,0,0,0,0
Os_1s12,15,5.25091489E-08,-4.661952E-02,2.380821E+06,1.551305E-04,-1.756173E-08,0,0,0,0
Os_1s12,16,5.75840644E-08,-5.112521E-02,2.171010E+06,1.701228E-04,-2.112023E-08,0,0,0,0
Os_1s12,17,6.31493517E-08,-5.606627E-02,1.979693E+06,1.865638E-04,-2.539971E-08,0,0,0,0
Os_1s12,18,6.92523830E-08,-6.148476E-02,1.805239E+06,2.045935E-04,-3.054623E-08,0,0,0,0
Os_1s12,19,7.59452381E-08,-6.742692E-02,1.646159E+06,2.243656E-04,-3.673558E-08,0,0,0,0
Os_1s12,20,8.32847754E-08,-7.394322E-02,1.501100E+06,2.460481E-04,-4.417891E-08,0,0,0,0
Os_1s12,21,9.13334649E-08,-8.108914E-02,1.368826E+06,2.698257E-04,-5.313023E-08,0,0,0,0
Os_1s12,22,1.00159985E-07,-8.892563E-02,1.248209E+06,2.959009E-04,-6.389525E-08,0,0,0,0
Os_1s12,23,1.09839122E-07,-9.751912E-02,1.138224E+06,3.244953E-04,-7.684093E-08,0,0,0,0
Os_1s12,24,1.20453620E-07,-1.069430E-01,1.037932E+06,3.558527E-04,-9.240955E-08,0,0,0,0
Os_1s12,25,1.32093640E-07,-1.172775E-01,9.464778E+05,3.902397E-04,-1.111321E-07,0,0,0,0
Os_1s12,26,1.44858239E-07,-1.286103E-01,8.630841E+05,4.279490E-04,-1.336476E-07,0,0,0,0
Os_1s12,27,1.58856043E-07,-1.410381E-01,7.870399E+05,4.693015E-04,-1.607242E-07,0,0,0,0
Os_1s12,28,1.74206166E-07,-1.546664E-01,7.176973E+05,5.146490E-04,-1.932857E-07,0,0,0,0
Os_1s12,29,1.91039226E-07,-1.696114E-01,6.544657E+05,5.643773E-04,-2.324432E-07,0,0,0,0
Os_1s12,30,2.09498454E-07,-1.860001E-01,5.968064E+05,6.189097E-04,-2.795327E-07,0,0,0,0
