Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Pa_1s12,0,1.09890110E-08,-1.106005E-02,1.137562E+07,5.885190E-05,-1.580249E-09,0,0,0,0
Pa_1s12,1,1.20514566E-08,-1.212936E-02,1.037278E+07,6.454077E-05,-1.900300E-09,0,0,0,0
Pa_1s12,2,1.32166221E-08,-1.330206E-02,9.458350E+06,7.077962E-05,-2.285246E-09,0,0,0,0
Pa_1s12,3,1.44944136E-08,-1.458811E-02,8.624550E+06,7.762158E-05,-2.748230E-09,0,0,0,0
Pa_1s12,4,1.58957428E-08,-1.599850E-02,7.864254E+06,8.512501E-05,-3.305078E-09,0,0,0,0
Pa_1s12,5,1.74325534E-08,-1.754524E-02,7.170983E+06,9.335384E-05,-3.974813E-09,0,0,0,0
Pa_1s12,6,1.91179106E-08,-1.924150E-02,6.538839E+06,1.023781E-04,-4.780300E-09,0,0,0,0
Pa_1s12,7,2.09662060E-08,-2.110174E-02,5.962422E+06,1.122748E-04,-5.749069E-09,0,0,0,0
Pa_1s12,8,2.29931923E-08,-2.314183E-02,5.436818E+06,1.231283E-04,-6.914215E-09,0,0,0,0
Pa_1s12,9,2.52161450E-08,-2.537915E-02,4.957548E+06,1.350310E-04,-8.315543E-09,0,0,0,0
Pa_1s12,10,2.76539137E-08,-2.783268E-02,4.520544E+06,1.480842E-04,-1.000086E-08,0,0,0,0
Pa_1s12,11,3.03274064E-08,-3.052345E-02,4.122055E+06,1.623993E-04,-1.202782E-08,0,0,0,0
Pa_1s12,12,3.32593059E-08,-3.347431E-02,3.758701E+06,1.780982E-04,-1.446559E-08,0,0,0,0
Pa_1s12,13,3.64746466E-08,-3.671043E-02,3.427376E+06,1.953146E-04,-1.739748E-08,0,0,0,0
Pa_1s12,14,4.00007606E-08,-4.025934E-02,3.125263E+06,2.141952E-04,-2.092358E-08,0,0,0,0
Pa_1s12,15,4.38676783E-08,-4.415125E-02,2.849787E+06,2.349007E-04,-2.516429E-08,0,0,0,0
Pa_1s12,16,4.81084152E-08,-4.841940E-02,2.598592E+06,2.576078E-04,-3.026453E-08,0,0,0,0
Pa_1s12,17,5.27591088E-08,-5.310016E-02,2.369540E+06,2.825098E-04,-3.639850E-08,0,0,0,0
Pa_1s12,18,5.78592895E-08,-5.823331E-02,2.160682E+06,3.098187E-04,-4.377559E-08,0,0,0,0
Pa_1s12,19,6.34523902E-08,-6.386256E-02,1.970237E+06,3.397670E-04,-5.264769E-08,0,0,0,0
Pa_1s12,20,6.95861608E-08,-7.003598E-02,1.796579E+06,3.726102E-04,-6.331797E-08,0,0,0,0
Pa_1s12,21,7.63127336E-08,-7.680604E-02,1.638230E+06,4.086276E-04,-7.615059E-08,0,0,0,0
Pa_1s12,22,8.36893877E-08,-8.423037E-02,1.493841E+06,4.481260E-04,-9.158372E-08,0,0,0,0
Pa_1s12,23,9.17790947E-08,-9.237237E-02,1.362179E+06,4.914421E-04,-1.101447E-07,0,0,0,0
Pa_1s12,24,1.00650431E-07,-1.013011E-01,1.242125E+06,5.389440E-04,-1.324664E-07,0,0,0,0
Pa_1s12,25,1.10379267E-07,-1.110928E-01,1.132653E+06,5.910370E-04,-1.593119E-07,0,0,0,0
Pa_1s12,26,1.21048490E-07,-1.218310E-01,1.032829E+06,6.481649E-04,-1.915979E-07,0,0,0,0
Pa_1s12,27,1.32748534E-07,-1.336066E-01,9.418067E+05,7.108129E-04,-2.304255E-07,0,0,0,0
Pa_1s12,28,1.45579202E-07,-1.465202E-01,8.588079E+05,7.795148E-04,-2.771205E-07,0,0,0,0
Pa_1s12,29,1.59650006E-07,-1.606820E-01,7.831238E+05,8.548564E-04,-3.332783E-07,0,0,0,0
Pa_1s12,30,1.75080199E-07,-1.762119E-01,7.141124E+05,9.374775E-04,-4.008135E-07,0,0,0,0
Pa_1s12,31,1.92001387E-07,-1.932424E-01,6.511839E+05,1.028082E-03,-4.820325E-07,0,0,0,0
Pa_1s12,32,2.10557613E-07,-2.119186E-01,5.938020E+05,1.127441E-03,-5.797073E-07,0,0,0,0
Pa_1s12,33,2.30906827E-07,-2.323993E-01,5.414779E+05,1.236401E-03,-6.971718E-07,0,0,0,0
Pa_1s12,34,2.53222239E-07,-2.548588E-01,4.937655E+05,1.355889E-03,-8.384349E-07,0,0,0,0
Pa_1s12,35,2.77693785E-07,-2.794885E-01,4.502583E+05,1.486920E-03,-1.008318E-06,0,0,0,0
Pa_1s12,36,3.04529216E-07,-3.064973E-01,4.105864E+05,1.630611E-03,-1.212613E-06,0,0,0,0
Pa_1s12,37,3.33957355E-07,-3.361155E-01,3.744109E+05,1.788183E-03,-1.458297E-06,0,0,0,0
Pa_1s12,38,3.66228005E-07,-3.685945E-01,3.414240E+05,1.960975E-03,-1.753745E-06,0,0,0,0
Pa_1s12,39,4.01616304E-07,-4.042112E-01,3.113443E+05,2.150461E-03,-2.109043E-06,0,0,0,0
Pa_1s12,40,4.40422611E-07,-4.432680E-01,2.839157E+05,2.358248E-03,-2.536305E-06,0,0,0,0
Pa_1s12,41,4.82976910E-07,-4.860969E-01,2.589047E+05,2.586105E-03,-3.050102E-06,0,0,0,0
Pa_1s12,42,5.29641949E-07,-5.330629E-01,2.360976E+05,2.835970E-03,-3.667970E-06,0,0,0,0
Pa_1s12,43,5.80813725E-07,-5.845645E-01,2.153006E+05,3.109966E-03,-4.410970E-06,0,0,0,0
Pa_1s12,44,6.36927287E-07,-6.410396E-01,1.963364E+05,3.410423E-03,-5.304438E-06,0,0,0,0
Pa_1s12,45,6.98459661E-07,-7.029682E-01,1.790434E+05,3.739893E-03,-6.378837E-06,0,0,0,0
Pa_1s12,46,7.65933901E-07,-7.708765E-01,1.632744E+05,4.101177E-03,-7.670797E-06,0,0,0,0
Pa_1s12,47,8.39922062E-07,-8.453402E-01,1.488951E+05,4.497342E-03,-9.224330E-06,0,0,0,0
Pa_1s12,48,9.21054175E-07,-9.269931E-01,1.357830E+05,4.931755E-03,-1.109241E-05,0,0,0,0
Pa_1s12,49,1.01001971E-06,-1.016529E+00,1.238261E+05,5.408108E-03,-1.333872E-05,0,0,0,0
Pa_1s12,50,1.10757275E-06,-1.114706E+00,1.129230E+05,5.930441E-03,-1.603974E-05,0,0,0,0
Pa_1s12,51,1.21454321E-06,-1.222360E+00,1.029717E+05,6.503192E-03,-1.928753E-05,0,0,0,0
Pa_1s12,52,1.33183804E-06,-1.340402E+00,9.390607E+04,7.131219E-03,-2.319270E-05,0,0,0,0
Pa_1s12,53,1.46045429E-06,-1.469835E+00,8.565334E+04,7.819854E-03,-2.788827E-05,0,0,0,0
Pa_1s12,54,1.60148133E-06,-1.611755E+00,7.811098E+04,8.574935E-03,-3.353406E-05,0,0,0,0
Pa_1s12,55,1.75611579E-06,-1.767363E+00,7.122190E+04,9.402866E-03,-4.032225E-05,0,0,0,0
Pa_1s12,56,1.92567126E-06,-1.937982E+00,6.495561E+04,1.031067E-02,-4.848397E-05,0,0,0,0
Pa_1s12,57,2.11158469E-06,-2.125053E+00,5.923977E+04,1.130603E-02,-5.829687E-05,0,0,0,0
Pa_1s12,58,2.31543249E-06,-2.330161E+00,5.402684E+04,1.239738E-02,-7.009480E-05,0,0,0,0
Pa_1s12,59,2.53894276E-06,-2.555040E+00,4.927552E+04,1.359397E-02,-8.427897E-05,0,0,0,0
Pa_1s12,60,2.78400804E-06,-2.801589E+00,4.493926E+04,1.490591E-02,-1.013315E-04,0,0,0,0
Pa_1s12,61,3.05270508E-06,-3.071890E+00,4.098382E+04,1.634431E-02,-1.218321E-04,0,0,0,0
Pa_1s12,62,3.34730907E-06,-3.368224E+00,3.737614E+04,1.792133E-02,-1.464770E-04,0,0,0,0
