Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Pb_1s12,0,1.21951220E-08,-1.148273E-02,9.225072E+07,4.573026E-05,-1.275463E-09,0,0,0,0
Pb_1s12,1,1.33740146E-08,-1.259276E-02,8.411903E+07,5.015012E-05,-1.533772E-09,0,0,0,0
Pb_1s12,2,1.46668699E-08,-1.381009E-02,7.670413E+07,5.499724E-05,-1.844448E-09,0,0,0,0
Pb_1s12,3,1.60846764E-08,-1.514508E-02,6.994296E+07,6.031286E-05,-2.218094E-09,0,0,0,0
Pb_1s12,4,1.76395692E-08,-1.660914E-02,6.377765E+07,6.614236E-05,-2.667487E-09,0,0,0,0
Pb_1s12,5,1.93447049E-08,-1.821467E-02,5.815600E+07,7.253525E-05,-3.207949E-09,0,0,0,0
Pb_1s12,6,2.12147051E-08,-1.997543E-02,5.302978E+07,7.954615E-05,-3.857968E-09,0,0,0,0
Pb_1s12,7,2.32654326E-08,-2.190636E-02,4.835549E+07,8.723467E-05,-4.639719E-09,0,0,0,0
Pb_1s12,8,2.55143946E-08,-2.402395E-02,4.409323E+07,9.566638E-05,-5.579913E-09,0,0,0,0
Pb_1s12,9,2.79807046E-08,-2.634619E-02,4.020672E+07,1.049130E-04,-6.710638E-09,0,0,0,0
Pb_1s12,10,3.06854168E-08,-2.889290E-02,3.666279E+07,1.150534E-04,-8.070528E-09,0,0,0,0
Pb_1s12,11,3.36515172E-08,-3.168574E-02,3.343129E+07,1.261739E-04,-9.705992E-09,0,0,0,0
Pb_1s12,12,3.69043257E-08,-3.474853E-02,3.048461E+07,1.383692E-04,-1.167291E-08,0,0,0,0
Pb_1s12,13,4.04715556E-08,-3.810738E-02,2.779766E+07,1.517432E-04,-1.403844E-08,0,0,0,0
Pb_1s12,14,4.43835224E-08,-4.179082E-02,2.534759E+07,1.664098E-04,-1.688333E-08,0,0,0,0
Pb_1s12,15,4.86735340E-08,-4.583023E-02,2.311350E+07,1.824939E-04,-2.030469E-08,0,0,0,0
Pb_1s12,16,5.33782084E-08,-5.026007E-02,2.107633E+07,2.001325E-04,-2.441941E-08,0,0,0,0
Pb_1s12,17,5.85376261E-08,-5.511810E-02,1.921870E+07,2.194758E-04,-2.936800E-08,0,0,0,0
Pb_1s12,18,6.41955182E-08,-6.044548E-02,1.752487E+07,2.406883E-04,-3.531919E-08,0,0,0,0
Pb_1s12,19,7.04002679E-08,-6.628777E-02,1.598032E+07,2.639510E-04,-4.247639E-08,0,0,0,0
Pb_1s12,20,7.72047310E-08,-7.269475E-02,1.457190E+07,2.894619E-04,-5.108397E-08,0,0,0,0
Pb_1s12,21,8.46665778E-08,-7.972070E-02,1.328766E+07,3.174377E-04,-6.143543E-08,0,0,0,0
Pb_1s12,22,9.28496130E-08,-8.742571E-02,1.211660E+07,3.481173E-04,-7.388451E-08,0,0,0,0
Pb_1s12,23,1.01823540E-07,-9.587541E-02,1.104875E+07,3.817617E-04,-8.885625E-08,0,0,0,0
Pb_1s12,24,1.11664409E-07,-1.051414E-01,1.007504E+07,4.186568E-04,-1.068611E-07,0,0,0,0
Pb_1s12,25,1.22456149E-07,-1.153027E-01,9.187163E+06,4.591170E-04,-1.285139E-07,0,0,0,0
Pb_1s12,26,1.34290850E-07,-1.264461E-01,8.377531E+06,5.034871E-04,-1.545541E-07,0,0,0,0
Pb_1s12,27,1.47269053E-07,-1.386661E-01,7.639262E+06,5.521443E-04,-1.858701E-07,0,0,0,0
Pb_1s12,28,1.61500940E-07,-1.520666E-01,6.966078E+06,6.055023E-04,-2.235300E-07,0,0,0,0
Pb_1s12,29,1.77108177E-07,-1.667622E-01,6.352217E+06,6.640162E-04,-2.688203E-07,0,0,0,0
Pb_1s12,30,1.94223340E-07,-1.828775E-01,5.792460E+06,7.281834E-04,-3.232859E-07,0,0,0,0
Pb_1s12,31,2.12991715E-07,-2.005494E-01,5.282048E+06,7.985494E-04,-3.887842E-07,0,0,0,0
Pb_1s12,32,2.33573328E-07,-2.199287E-01,4.816621E+06,8.757134E-04,-4.675510E-07,0,0,0,0
Pb_1s12,33,2.56143764E-07,-2.411806E-01,4.392205E+06,9.603328E-04,-5.622758E-07,0,0,0,0
Pb_1s12,34,2.80893740E-07,-2.644847E-01,4.005207E+06,1.053125E-03,-6.761847E-07,0,0,0,0
Pb_1s12,35,3.08035189E-07,-2.900405E-01,3.652309E+06,1.154882E-03,-8.131699E-07,0,0,0,0
Pb_1s12,36,3.37798016E-07,-3.180645E-01,3.330517E+06,1.266467E-03,-9.778994E-07,0,0,0,0
Pb_1s12,37,3.70435282E-07,-3.487950E-01,3.037087E+06,1.388830E-03,-1.175991E-06,0,0,0,0
Pb_1s12,38,4.06225180E-07,-3.824939E-01,2.769515E+06,1.523012E-03,-1.414206E-06,0,0,0,0
Pb_1s12,39,4.45472173E-07,-4.194478E-01,2.525521E+06,1.670154E-03,-1.700668E-06,0,0,0,0
Pb_1s12,40,4.88509270E-07,-4.599703E-01,2.303032E+06,1.831506E-03,-2.045141E-06,0,0,0,0
Pb_1s12,41,5.35702321E-07,-5.044058E-01,2.100151E+06,2.008439E-03,-2.459371E-06,0,0,0,0
Pb_1s12,42,5.87452473E-07,-5.531320E-01,1.915150E+06,2.202457E-03,-2.957479E-06,0,0,0,0
Pb_1s12,43,6.44199574E-07,-6.065629E-01,1.746452E+06,2.415210E-03,-3.556447E-06,0,0,0,0
Pb_1s12,44,7.06425910E-07,-6.651526E-01,1.592620E+06,2.648504E-03,-4.276691E-06,0,0,0,0
Pb_1s12,45,7.74660292E-07,-7.293988E-01,1.452344E+06,2.904322E-03,-5.142760E-06,0,0,0,0
Pb_1s12,46,8.49482545E-07,-7.998474E-01,1.324429E+06,3.184838E-03,-6.184171E-06,0,0,0,0
Pb_1s12,47,9.31526809E-07,-8.770951E-01,1.207786E+06,3.492430E-03,-7.436388E-06,0,0,0,0
Pb_1s12,48,1.02149147E-06,-9.617994E-01,1.101422E+06,3.829714E-03,-8.942097E-06,0,0,0,0
Pb_1s12,49,1.12013887E-06,-1.054678E+00,1.004430E+06,4.199550E-03,-1.075256E-05,0,0,0,0
Pb_1s12,50,1.22830909E-06,-1.156520E+00,9.159835E+05,4.605082E-03,-1.292949E-05,0,0,0,0
