Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Pd_1s12,0,2.17391304E-08,-1.413352E-02,1.437505E+08,1.857220E-05,-6.384731E-10,0,0,0,0
Pd_1s12,1,2.38390176E-08,-1.549875E-02,1.310881E+08,2.036584E-05,-7.677159E-10,0,0,0,0
Pd_1s12,2,2.61416975E-08,-1.699581E-02,1.195413E+08,2.233270E-05,-9.231317E-10,0,0,0,0
Pd_1s12,3,2.86668000E-08,-1.863749E-02,1.090116E+08,2.448953E-05,-1.110023E-09,0,0,0,0
Pd_1s12,4,3.14358094E-08,-2.043774E-02,9.940936E+07,2.685469E-05,-1.334763E-09,0,0,0,0
Pd_1s12,5,3.44722256E-08,-2.241184E-02,9.065310E+07,2.944827E-05,-1.605012E-09,0,0,0,0
Pd_1s12,6,3.78018664E-08,-2.457658E-02,8.266827E+07,3.229233E-05,-1.929983E-09,0,0,0,0
Pd_1s12,7,4.14531142E-08,-2.695041E-02,7.538675E+07,3.541108E-05,-2.320762E-09,0,0,0,0
Pd_1s12,8,4.54570327E-08,-2.955352E-02,6.874659E+07,3.883104E-05,-2.790676E-09,0,0,0,0
Pd_1s12,9,4.98475994E-08,-3.240801E-02,6.269142E+07,4.258129E-05,-3.355737E-09,0,0,0,0
Pd_1s12,10,5.46622385E-08,-3.553821E-02,5.716959E+07,4.669373E-05,-4.035223E-09,0,0,0,0
Pd_1s12,11,5.99417015E-08,-3.897061E-02,5.213429E+07,5.120326E-05,-4.852271E-09,0,0,0,0
Pd_1s12,12,6.57311872E-08,-4.273460E-02,4.754241E+07,5.614837E-05,-5.834784E-09,0,0,0,0
Pd_1s12,13,7.20796011E-08,-4.686197E-02,4.335512E+07,6.157095E-05,-7.016202E-09,0,0,0,0
Pd_1s12,14,7.90411542E-08,-5.138796E-02,3.953663E+07,6.751721E-05,-8.436843E-09,0,0,0,0
Pd_1s12,15,8.66750642E-08,-5.635108E-02,3.605445E+07,7.403773E-05,-1.014515E-08,0,0,0,0
Pd_1s12,16,9.50459377E-08,-6.179334E-02,3.287908E+07,8.118782E-05,-1.219927E-08,0,0,0,0
Pd_1s12,17,1.04225250E-07,-6.776119E-02,2.998337E+07,8.902838E-05,-1.466932E-08,0,0,0,0
Pd_1s12,18,1.14290881E-07,-7.430527E-02,2.734273E+07,9.762601E-05,-1.763943E-08,0,0,0,0
Pd_1s12,19,1.25328389E-07,-8.148120E-02,2.493471E+07,1.070538E-04,-2.121085E-08,0,0,0,0
Pd_1s12,20,1.37431592E-07,-8.934999E-02,2.273879E+07,1.173918E-04,-2.550529E-08,0,0,0,0
Pd_1s12,21,1.50703363E-07,-9.797851E-02,2.073629E+07,1.287281E-04,-3.066911E-08,0,0,0,0
Pd_1s12,22,1.65256502E-07,-1.074401E-01,1.891018E+07,1.411588E-04,-3.687828E-08,0,0,0,0
Pd_1s12,23,1.81214694E-07,-1.178152E-01,1.724492E+07,1.547896E-04,-4.434441E-08,0,0,0,0
Pd_1s12,24,1.98713909E-07,-1.291921E-01,1.572630E+07,1.697366E-04,-5.332209E-08,0,0,0,0
Pd_1s12,25,2.17902198E-07,-1.416671E-01,1.434147E+07,1.861264E-04,-6.411690E-08,0,0,0,0
Pd_1s12,26,2.38942523E-07,-1.553463E-01,1.307862E+07,2.040983E-04,-7.709655E-08,0,0,0,0
Pd_1s12,27,2.62014471E-07,-1.703462E-01,1.192698E+07,2.238053E-04,-9.270380E-08,0,0,0,0
Pd_1s12,28,2.87313215E-07,-1.867939E-01,1.087679E+07,2.454144E-04,-1.114698E-07,0,0,0,0
Pd_1s12,29,3.15054124E-07,-2.048293E-01,9.919083E+06,2.691095E-04,-1.340341E-07,0,0,0,0
Pd_1s12,30,3.45472295E-07,-2.246052E-01,9.045737E+06,2.950915E-04,-1.611649E-07,0,0,0,0
Pd_1s12,31,3.78826653E-07,-2.462900E-01,8.249302E+06,3.235814E-04,-1.937868E-07,0,0,0,0
Pd_1s12,32,4.15400555E-07,-2.700678E-01,7.523005E+06,3.548210E-04,-2.330110E-07,0,0,0,0
Pd_1s12,33,4.55503908E-07,-2.961402E-01,6.860678E+06,3.890755E-04,-2.801725E-07,0,0,0,0
Pd_1s12,34,4.99477158E-07,-3.247284E-01,6.256686E+06,4.266355E-04,-3.368772E-07,0,0,0,0
Pd_1s12,35,5.47693573E-07,-3.560751E-01,5.705889E+06,4.678200E-04,-4.050556E-07,0,0,0,0
Pd_1s12,36,6.00562413E-07,-3.904463E-01,5.203600E+06,5.129783E-04,-4.870288E-07,0,0,0,0
