Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Pm_1s12,0,1.63934426E-08,-1.281589E-02,7.625507E+06,2.664801E-05,-8.302502E-10,0,0,0,0
Pm_1s12,1,1.79775582E-08,-1.405431E-02,6.953597E+06,2.922255E-05,-9.983585E-10,0,0,0,0
Pm_1s12,2,1.97147485E-08,-1.541239E-02,6.340893E+06,3.204586E-05,-1.200530E-09,0,0,0,0
Pm_1s12,3,2.16198054E-08,-1.690171E-02,5.782177E+06,3.514198E-05,-1.443664E-09,0,0,0,0
Pm_1s12,4,2.37089086E-08,-1.853490E-02,5.272701E+06,3.853723E-05,-1.736054E-09,0,0,0,0
Pm_1s12,5,2.59998802E-08,-2.032592E-02,4.808117E+06,4.226055E-05,-2.087683E-09,0,0,0,0
Pm_1s12,6,2.85121767E-08,-2.228995E-02,4.384476E+06,4.634360E-05,-2.510543E-09,0,0,0,0
Pm_1s12,7,3.12672295E-08,-2.444377E-02,3.998163E+06,5.082115E-05,-3.019070E-09,0,0,0,0
Pm_1s12,8,3.42884358E-08,-2.680566E-02,3.645895E+06,5.573130E-05,-3.630608E-09,0,0,0,0
Pm_1s12,9,3.76015672E-08,-2.939576E-02,3.324665E+06,6.111586E-05,-4.366035E-09,0,0,0,0
Pm_1s12,10,4.12348309E-08,-3.223614E-02,3.031738E+06,6.702068E-05,-5.250448E-09,0,0,0,0
Pm_1s12,11,4.52190814E-08,-3.535090E-02,2.764626E+06,7.349596E-05,-6.314006E-09,0,0,0,0
Pm_1s12,12,4.95883037E-08,-3.876663E-02,2.521048E+06,8.059686E-05,-7.593019E-09,0,0,0,0
Pm_1s12,13,5.43795060E-08,-4.251224E-02,2.298939E+06,8.838367E-05,-9.131071E-09,0,0,0,0
Pm_1s12,14,5.96337362E-08,-4.661984E-02,2.096396E+06,9.692289E-05,-1.098073E-08,0,0,0,0
Pm_1s12,15,6.53954106E-08,-5.112414E-02,1.911704E+06,1.062869E-04,-1.320498E-08,0,0,0,0
Pm_1s12,16,7.17138894E-08,-5.606373E-02,1.743281E+06,1.165557E-04,-1.587986E-08,0,0,0,0
Pm_1s12,17,7.86425835E-08,-6.148037E-02,1.589702E+06,1.278164E-04,-1.909645E-08,0,0,0,0
Pm_1s12,18,8.62406990E-08,-6.742034E-02,1.449654E+06,1.401650E-04,-2.296461E-08,0,0,0,0
Pm_1s12,19,9.45725834E-08,-7.393395E-02,1.321949E+06,1.537062E-04,-2.761613E-08,0,0,0,0
Pm_1s12,20,1.03709608E-07,-8.107699E-02,1.205492E+06,1.685557E-04,-3.320995E-08,0,0,0,0
Pm_1s12,21,1.13729000E-07,-8.890984E-02,1.099298E+06,1.848395E-04,-3.993657E-08,0,0,0,0
Pm_1s12,22,1.24716150E-07,-9.749925E-02,1.002462E+06,2.026961E-04,-4.802551E-08,0,0,0,0
