Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Po_1s12,0,1.19047619E-08,-1.142598E-02,9.450068E+07,4.834634E-05,-1.341534E-09,0,0,0,0
Po_1s12,1,1.30556311E-08,-1.253056E-02,8.617036E+07,5.301922E-05,-1.613231E-09,0,0,0,0
Po_1s12,2,1.43177334E-08,-1.374191E-02,7.857450E+07,5.814377E-05,-1.940004E-09,0,0,0,0
Po_1s12,3,1.57018445E-08,-1.507035E-02,7.164822E+07,6.376370E-05,-2.333020E-09,0,0,0,0
Po_1s12,4,1.72197591E-08,-1.652722E-02,6.533248E+07,6.992690E-05,-2.805704E-09,0,0,0,0
Po_1s12,5,1.88843794E-08,-1.812489E-02,5.957357E+07,7.668581E-05,-3.374191E-09,0,0,0,0
Po_1s12,6,2.07099532E-08,-1.987705E-02,5.432221E+07,8.409815E-05,-4.057919E-09,0,0,0,0
Po_1s12,7,2.27119283E-08,-2.179851E-02,4.953392E+07,9.222685E-05,-4.880201E-09,0,0,0,0
Po_1s12,8,2.49074721E-08,-2.390575E-02,4.516762E+07,1.011414E-04,-5.869165E-09,0,0,0,0
Po_1s12,9,2.73152100E-08,-2.621666E-02,4.118627E+07,1.109176E-04,-7.058551E-09,0,0,0,0
Po_1s12,10,2.99556452E-08,-2.875090E-02,3.755593E+07,1.216386E-04,-8.488972E-09,0,0,0,0
Po_1s12,11,3.28513191E-08,-3.153012E-02,3.424559E+07,1.333960E-04,-1.020930E-08,0,0,0,0
Po_1s12,12,3.60269044E-08,-3.457799E-02,3.122703E+07,1.462898E-04,-1.227829E-08,0,0,0,0
Po_1s12,13,3.95093902E-08,-3.792041E-02,2.847460E+07,1.604298E-04,-1.476656E-08,0,0,0,0
Po_1s12,14,4.33285051E-08,-4.158593E-02,2.596477E+07,1.759365E-04,-1.775912E-08,0,0,0,0
Po_1s12,15,4.75167063E-08,-4.560569E-02,2.367620E+07,1.929420E-04,-2.135811E-08,0,0,0,0
