Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Pr_1s12,0,1.69491525E-08,-1.301301E-02,7.375499E+06,2.538599E-05,-8.032244E-10,0,0,0,0
Pr_1s12,1,1.85869023E-08,-1.427042E-02,6.725642E+06,2.783850E-05,-9.658570E-10,0,0,0,0
Pr_1s12,2,2.03829033E-08,-1.564933E-02,6.133045E+06,3.052798E-05,-1.161441E-09,0,0,0,0
Pr_1s12,3,2.23524080E-08,-1.716146E-02,5.592673E+06,3.347729E-05,-1.396648E-09,0,0,0,0
Pr_1s12,4,2.45122168E-08,-1.881969E-02,5.099913E+06,3.671158E-05,-1.679506E-09,0,0,0,0
Pr_1s12,5,2.68806710E-08,-2.063811E-02,4.650578E+06,4.025832E-05,-2.019662E-09,0,0,0,0
Pr_1s12,6,2.94779734E-08,-2.263223E-02,4.240833E+06,4.414775E-05,-2.428730E-09,0,0,0,0
Pr_1s12,7,3.23262360E-08,-2.481904E-02,3.867189E+06,4.841298E-05,-2.920667E-09,0,0,0,0
Pr_1s12,8,3.54496458E-08,-2.721709E-02,3.526473E+06,5.309025E-05,-3.512250E-09,0,0,0,0
Pr_1s12,9,3.88748443E-08,-2.984685E-02,3.215777E+06,5.821943E-05,-4.223673E-09,0,0,0,0
Pr_1s12,10,4.26309164E-08,-3.273064E-02,2.932459E+06,6.384411E-05,-5.079197E-09,0,0,0,0
Pr_1s12,11,4.67498987E-08,-3.589306E-02,2.674103E+06,7.001221E-05,-6.108024E-09,0,0,0,0
Pr_1s12,12,5.12667664E-08,-3.936096E-02,2.438514E+06,7.677617E-05,-7.345237E-09,0,0,0,0
Pr_1s12,13,5.62199456E-08,-4.316385E-02,2.223685E+06,8.419354E-05,-8.833037E-09,0,0,0,0
Pr_1s12,14,6.16516801E-08,-4.733416E-02,2.027782E+06,9.232749E-05,-1.062221E-08,0,0,0,0
Pr_1s12,15,6.76082060E-08,-5.190739E-02,1.849139E+06,1.012473E-04,-1.277380E-08,0,0,0,0
Pr_1s12,16,7.41399684E-08,-5.692226E-02,1.686240E+06,1.110285E-04,-1.536112E-08,0,0,0,0
Pr_1s12,17,8.13027773E-08,-6.242163E-02,1.537692E+06,1.217548E-04,-1.847252E-08,0,0,0,0
Pr_1s12,18,8.91574442E-08,-6.845218E-02,1.402233E+06,1.335171E-04,-2.221407E-08,0,0,0,0
Pr_1s12,19,9.77709511E-08,-7.506535E-02,1.278708E+06,1.464156E-04,-2.671346E-08,0,0,0,0
