Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Pt_1s12,0,1.28205128E-08,-1.164072E-02,9.750573E+06,4.102988E-05,-1.160280E-09,0,0,0,0
Pt_1s12,1,1.40597881E-08,-1.276595E-02,8.891151E+06,4.499520E-05,-1.395256E-09,0,0,0,0
Pt_1s12,2,1.54188293E-08,-1.399993E-02,8.107494E+06,4.934376E-05,-1.677858E-09,0,0,0,0
Pt_1s12,3,1.69092375E-08,-1.535319E-02,7.392908E+06,5.411266E-05,-2.017743E-09,0,0,0,0
Pt_1s12,4,1.85437109E-08,-1.683725E-02,6.741306E+06,5.934250E-05,-2.426517E-09,0,0,0,0
Pt_1s12,5,2.03361751E-08,-1.846477E-02,6.147137E+06,6.507785E-05,-2.918141E-09,0,0,0,0
Pt_1s12,6,2.23018629E-08,-2.024956E-02,5.605348E+06,7.136751E-05,-3.509393E-09,0,0,0,0
Pt_1s12,7,2.44575534E-08,-2.220688E-02,5.111311E+06,7.826509E-05,-4.220472E-09,0,0,0,0
Pt_1s12,8,2.68215655E-08,-2.435335E-02,4.660825E+06,8.582928E-05,-5.075643E-09,0,0,0,0
Pt_1s12,9,2.94140778E-08,-2.670729E-02,4.250044E+06,9.412458E-05,-6.104123E-09,0,0,0,0
Pt_1s12,10,3.22571203E-08,-2.928870E-02,3.875475E+06,1.032216E-04,-7.341005E-09,0,0,0,0
Pt_1s12,11,3.53750211E-08,-3.211968E-02,3.533912E+06,1.131979E-04,-8.828576E-09,0,0,0,0
Pt_1s12,12,3.87941562E-08,-3.522417E-02,3.222464E+06,1.241382E-04,-1.061754E-08,0,0,0,0
Pt_1s12,13,4.25437642E-08,-3.862873E-02,2.938466E+06,1.361359E-04,-1.276903E-08,0,0,0,0
Pt_1s12,14,4.66557865E-08,-4.236235E-02,2.679497E+06,1.492931E-04,-1.535651E-08,0,0,0,0
Pt_1s12,15,5.11651631E-08,-4.645675E-02,2.443356E+06,1.637218E-04,-1.846827E-08,0,0,0,0
Pt_1s12,16,5.61102824E-08,-5.094680E-02,2.228030E+06,1.795449E-04,-2.221053E-08,0,0,0,0
Pt_1s12,17,6.15333481E-08,-5.587082E-02,2.031681E+06,1.968971E-04,-2.671112E-08,0,0,0,0
Pt_1s12,18,6.74804365E-08,-6.127063E-02,1.852639E+06,2.159262E-04,-3.212359E-08,0,0,0,0
Pt_1s12,19,7.40023003E-08,-6.719233E-02,1.689376E+06,2.367942E-04,-3.863281E-08,0,0,0,0
Pt_1s12,20,8.11542083E-08,-7.368609E-02,1.540506E+06,2.596784E-04,-4.646071E-08,0,0,0,0
Pt_1s12,21,8.89974630E-08,-8.080758E-02,1.404753E+06,2.847744E-04,-5.587494E-08,0,0,0,0
Pt_1s12,22,9.75983998E-08,-8.861702E-02,1.280967E+06,3.122951E-04,-6.719632E-08,0,0,0,0
Pt_1s12,23,1.07030553E-07,-9.718118E-02,1.168090E+06,3.424751E-04,-8.081167E-08,0,0,0,0
