Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Pu_1s12,0,1.11399355E-08,-1.117890E-02,1.122150E+07,6.680892E-05,-1.812676E-09,0,0,0,0
Pu_1s12,1,1.22169516E-08,-1.225968E-02,1.023227E+07,7.326682E-05,-2.179772E-09,0,0,0,0
Pu_1s12,2,1.33980943E-08,-1.344495E-02,9.330244E+06,8.034906E-05,-2.621303E-09,0,0,0,0
Pu_1s12,3,1.46934051E-08,-1.474479E-02,8.507752E+06,8.811590E-05,-3.152342E-09,0,0,0,0
Pu_1s12,4,1.61139730E-08,-1.617033E-02,7.757752E+06,9.663370E-05,-3.791054E-09,0,0,0,0
Pu_1s12,5,1.76718207E-08,-1.773363E-02,7.073895E+06,1.059748E-04,-4.559220E-09,0,0,0,0
Pu_1s12,6,1.93803100E-08,-1.944809E-02,6.450310E+06,1.162190E-04,-5.483123E-09,0,0,0,0
Pu_1s12,7,2.12539368E-08,-2.132827E-02,5.881707E+06,1.274535E-04,-6.594289E-09,0,0,0,0
Pu_1s12,8,2.33087000E-08,-2.339022E-02,5.363228E+06,1.397740E-04,-7.930695E-09,0,0,0,0
Pu_1s12,9,2.55620667E-08,-2.565147E-02,4.890463E+06,1.532855E-04,-9.537961E-09,0,0,0,0
Pu_1s12,10,2.80332774E-08,-2.813132E-02,4.459372E+06,1.681031E-04,-1.147101E-08,0,0,0,0
Pu_1s12,11,3.07433923E-08,-3.085091E-02,4.066283E+06,1.843532E-04,-1.379589E-08,0,0,0,0
Pu_1s12,12,3.37154486E-08,-3.383336E-02,3.707851E+06,2.021739E-04,-1.659194E-08,0,0,0,0
Pu_1s12,13,3.69748225E-08,-3.710414E-02,3.381015E+06,2.217174E-04,-1.995473E-08,0,0,0,0
Pu_1s12,14,4.05492195E-08,-4.069103E-02,3.082994E+06,2.431499E-04,-2.399903E-08,0,0,0,0
Pu_1s12,15,4.44691573E-08,-4.462468E-02,2.811243E+06,2.666541E-04,-2.886306E-08,0,0,0,0
Pu_1s12,16,4.87679550E-08,-4.893851E-02,2.563451E+06,2.924302E-04,-3.471283E-08,0,0,0,0
Pu_1s12,17,5.34822211E-08,-5.366926E-02,2.337504E+06,3.206975E-04,-4.174809E-08,0,0,0,0
Pu_1s12,18,5.86522024E-08,-5.885733E-02,2.131474E+06,3.516972E-04,-5.020923E-08,0,0,0,0
Pu_1s12,19,6.43219519E-08,-6.454690E-02,1.943603E+06,3.856934E-04,-6.038525E-08,0,0,0,0
Pu_1s12,20,7.05395352E-08,-7.078623E-02,1.772299E+06,4.229749E-04,-7.262321E-08,0,0,0,0
Pu_1s12,21,7.73581319E-08,-7.762867E-02,1.616093E+06,4.638599E-04,-8.734142E-08,0,0,0,0
Pu_1s12,22,8.48358377E-08,-8.513253E-02,1.473655E+06,5.086967E-04,-1.050426E-07,0,0,0,0
Pu_1s12,23,9.30360410E-08,-9.336141E-02,1.343776E+06,5.578662E-04,-1.263303E-07,0,0,0,0
Pu_1s12,24,1.02028873E-07,-1.023857E-01,1.225345E+06,6.117880E-04,-1.519322E-07,0,0,0,0
Pu_1s12,25,1.11890755E-07,-1.122821E-01,1.117354E+06,6.709208E-04,-1.827219E-07,0,0,0,0
Pu_1s12,26,1.22705650E-07,-1.231348E-01,1.018882E+06,7.357681E-04,-2.197507E-07,0,0,0,0
Pu_1s12,27,1.34565869E-07,-1.350364E-01,9.290884E+05,8.068826E-04,-2.642834E-07,0,0,0,0
Pu_1s12,28,1.47571933E-07,-1.480880E-01,8.472119E+05,8.848684E-04,-3.178386E-07,0,0,0,0
Pu_1s12,29,1.61834779E-07,-1.624007E-01,7.725524E+05,9.703900E-04,-3.822451E-07,0,0,0,0
Pu_1s12,30,1.77476130E-07,-1.780967E-01,7.044725E+05,1.064176E-03,-4.597029E-07,0,0,0,0
Pu_1s12,31,1.94628543E-07,-1.953091E-01,6.423946E+05,1.167024E-03,-5.528529E-07,0,0,0,0
Pu_1s12,32,2.13438302E-07,-2.141846E-01,5.857882E+05,1.279809E-03,-6.648759E-07,0,0,0,0
Pu_1s12,33,2.34065512E-07,-2.348839E-01,5.341711E+05,1.403492E-03,-7.995950E-07,0,0,0,0
Pu_1s12,34,2.56685740E-07,-2.575832E-01,4.871033E+05,1.539124E-03,-9.616081E-07,0,0,0,0
Pu_1s12,35,2.81491022E-07,-2.824751E-01,4.441846E+05,1.687860E-03,-1.156440E-06,0,0,0,0
Pu_1s12,36,3.08693405E-07,-3.097725E-01,4.050477E+05,1.850966E-03,-1.390747E-06,0,0,0,0
Pu_1s12,37,3.38522773E-07,-3.397060E-01,3.693613E+05,2.029826E-03,-1.672510E-06,0,0,0,0
Pu_1s12,38,3.71233939E-07,-3.725314E-01,3.368198E+05,2.225965E-03,-2.011350E-06,0,0,0,0
Pu_1s12,39,4.07105248E-07,-4.085278E-01,3.071460E+05,2.441051E-03,-2.418829E-06,0,0,0,0
Pu_1s12,40,4.46441149E-07,-4.480009E-01,2.800877E+05,2.676912E-03,-2.908839E-06,0,0,0,0
Pu_1s12,41,4.89576969E-07,-4.912871E-01,2.554137E+05,2.935555E-03,-3.498104E-06,0,0,0,0
Pu_1s12,42,5.36877835E-07,-5.387527E-01,2.329147E+05,3.219175E-03,-4.206695E-06,0,0,0,0
Pu_1s12,43,5.88747688E-07,-5.908031E-01,2.123981E+05,3.530188E-03,-5.058804E-06,0,0,0,0
Pu_1s12,44,6.45626643E-07,-6.478798E-01,1.936896E+05,3.871235E-03,-6.083473E-06,0,0,0,0
Pu_1s12,45,7.07996983E-07,-7.104668E-01,1.766301E+05,4.245212E-03,-7.315613E-06,0,0,0,0
Pu_1s12,46,7.76391219E-07,-7.790982E-01,1.610735E+05,4.655302E-03,-8.797276E-06,0,0,0,0
Pu_1s12,47,8.51388063E-07,-8.543546E-01,1.468879E+05,5.104984E-03,-1.057891E-05,0,0,0,0
Pu_1s12,48,9.33626108E-07,-9.368768E-01,1.339523E+05,5.598080E-03,-1.272128E-05,0,0,0,0
Pu_1s12,49,1.02380420E-06,-1.027366E+00,1.221564E+05,6.138780E-03,-1.529739E-05,0,0,0,0
Pu_1s12,50,1.12268666E-06,-1.126588E+00,1.113999E+05,6.731670E-03,-1.839496E-05,0,0,0,0
Pu_1s12,51,1.23111363E-06,-1.235386E+00,1.015886E+05,7.381784E-03,-2.211954E-05,0,0,0,0
Pu_1s12,52,1.35000640E-06,-1.354684E+00,9.264979E+04,8.094642E-03,-2.659802E-05,0,0,0,0
Pu_1s12,53,1.48037203E-06,-1.485491E+00,8.448170E+04,8.876287E-03,-3.198281E-05,0,0,0,0
Pu_1s12,54,1.62331958E-06,-1.628921E+00,7.705148E+04,9.733355E-03,-3.845738E-05,0,0,0,0
Pu_1s12,55,1.78005958E-06,-1.786184E+00,7.027250E+04,1.067311E-02,-4.624203E-05,0,0,0,0
Pu_1s12,56,1.95192176E-06,-1.958616E+00,6.408084E+04,1.170351E-02,-5.560170E-05,0,0,0,0
Pu_1s12,57,2.14036396E-06,-2.147675E+00,5.843805E+04,1.283330E-02,-6.685487E-05,0,0,0,0
Pu_1s12,58,2.34698393E-06,-2.354961E+00,5.329598E+04,1.407204E-02,-8.038433E-05,0,0,0,0
Pu_1s12,59,2.57353316E-06,-2.582229E+00,4.860882E+04,1.543023E-02,-9.665021E-05,0,0,0,0
Pu_1s12,60,2.82192983E-06,-2.831398E+00,4.432833E+04,1.691934E-02,-1.162054E-04,0,0,0,0
Pu_1s12,61,3.09427880E-06,-3.104572E+00,4.042507E+04,1.855198E-02,-1.397144E-04,0,0,0,0
Pu_1s12,62,3.39288752E-06,-3.404056E+00,3.687074E+04,2.034194E-02,-1.679761E-04,0,0,0,0
Pu_1s12,63,3.72028229E-06,-3.732374E+00,3.362647E+04,2.230434E-02,-2.019501E-04,0,0,0,0
Pu_1s12,64,4.07923335E-06,-4.092288E+00,3.066629E+04,2.445575E-02,-2.427893E-04,0,0,0,0
Pu_1s12,65,4.47277887E-06,-4.486824E+00,2.796818E+04,2.681430E-02,-2.918794E-04,0,0,0,0
Pu_1s12,66,4.90424544E-06,-4.919292E+00,2.550672E+04,2.939984E-02,-3.508847E-04,0,0,0,0
Pu_1s12,67,5.37728199E-06,-5.393313E+00,2.326307E+04,3.223415E-02,-4.218046E-04,0,0,0,0
Pu_1s12,68,5.89588479E-06,-5.912846E+00,2.121619E+04,3.534102E-02,-5.070402E-04,0,0,0,0
Pu_1s12,69,6.46443306E-06,-6.482219E+00,1.934813E+04,3.874650E-02,-6.094747E-04,0,0,0,0
Pu_1s12,70,7.08773017E-06,-7.106163E+00,1.764616E+04,4.247912E-02,-7.325706E-04,0,0,0,0
Pu_1s12,71,7.77103399E-06,-7.789835E+00,1.609347E+04,4.657004E-02,-8.804832E-04,0,0,0,0
Pu_1s12,72,8.52010718E-06,-8.538865E+00,1.467626E+04,5.105336E-02,-1.058199E-03,0,0,0,0
Pu_1s12,73,9.34126745E-06,-9.359387E+00,1.338421E+04,5.596630E-02,-1.271702E-03,0,0,0,0
Pu_1s12,74,1.02414334E-05,-1.025808E+01,1.220606E+04,6.134954E-02,-1.528167E-03,0,0,0,0
Pu_1s12,75,1.12281859E-05,-1.124219E+01,1.113104E+04,6.724744E-02,-1.836196E-03,0,0,0,0
Pu_1s12,76,1.23098291E-05,-1.231958E+01,1.015025E+04,7.370839E-02,-2.206094E-03,0,0,0,0
Pu_1s12,77,1.34954645E-05,-1.349879E+01,9.256030E+03,8.078506E-02,-2.650207E-03,0,0,0,0
Pu_1s12,78,1.47950577E-05,-1.478899E+01,8.440477E+03,8.853475E-02,-3.183302E-03,0,0,0,0
Pu_1s12,79,1.62195264E-05,-1.620009E+01,7.696567E+03,9.701970E-02,-3.823042E-03,0,0,0,0
Pu_1s12,80,1.77808298E-05,-1.774267E+01,7.018313E+03,1.063074E-01,-4.590522E-03,0,0,0,0
Pu_1s12,81,1.94920667E-05,-1.942804E+01,6.400157E+03,1.164707E-01,-5.510914E-03,0,0,0,0
Pu_1s12,82,2.13675826E-05,-2.126817E+01,5.837115E+03,1.275884E-01,-6.614208E-03,0,0,0,0
Pu_1s12,83,2.34230872E-05,-2.327562E+01,5.324580E+03,1.397452E-01,-7.936071E-03,0,0,0,0
Pu_1s12,84,2.56757827E-05,-2.546344E+01,4.858562E+03,1.530317E-01,-9.518843E-03,0,0,0,0
Pu_1s12,85,2.81445095E-05,-2.784499E+01,4.435815E+03,1.675445E-01,-1.141265E-02,0,0,0,0
Pu_1s12,86,3.08498931E-05,-3.043370E+01,4.053394E+03,1.833861E-01,-1.367667E-02,0,0,0,0
Pu_1s12,87,3.38145127E-05,-3.324261E+01,3.708867E+03,2.006643E-01,-1.638049E-02,0,0,0,0
Pu_1s12,88,3.70630893E-05,-3.628392E+01,3.400568E+03,2.194913E-01,-1.960556E-02,0,0,0,0
Pu_1s12,89,4.06226857E-05,-3.956816E+01,3.127569E+03,2.399831E-01,-2.344675E-02,0,0,0,0
Pu_1s12,90,4.45229200E-05,-4.310323E+01,2.889654E+03,2.622576E-01,-2.801369E-02,0,0,0,0
Pu_1s12,91,4.87962101E-05,-4.689293E+01,2.687623E+03,2.864325E-01,-3.343201E-02,0,0,0,0
Pu_1s12,92,5.34780301E-05,-5.093508E+01,2.523691E+03,3.126229E-01,-3.984411E-02,0,0,0,0
Pu_1s12,93,5.86071987E-05,-5.521899E+01,2.401535E+03,3.409380E-01,-4.740899E-02,0,0,0,0
Pu_1s12,94,6.42261924E-05,-5.972201E+01,2.326941E+03,3.714769E-01,-5.630087E-02,0,0,0,0
Pu_1s12,95,7.03814732E-05,-6.440504E+01,2.308558E+03,4.043255E-01,-6.670565E-02,0,0,0,0
Pu_1s12,96,7.71238708E-05,-6.920657E+01,2.358546E+03,4.395521E-01,-7.881432E-02,0,0,0,0
Pu_1s12,97,8.45089811E-05,-7.403495E+01,2.493332E+03,4.772054E-01,-9.281200E-02,0,0,0,0
Pu_1s12,98,9.25976028E-05,-7.875875E+01,2.733165E+03,5.173156E-01,-1.088608E-01,0,0,0,0
Pu_1s12,99,1.01456219E-04,-8.319608E+01,3.094275E+03,5.599019E-01,-1.270752E-01,0,0,0,0
Pu_1s12,100,1.11157517E-04,-8.710759E+01,3.534740E+03,6.049911E-01,-1.474879E-01,0,0,0,0
Pu_1s12,101,1.21780959E-04,-9.021242E+01,3.806525E+03,6.526312E-01,-1.700121E-01,0,0,0,0
Pu_1s12,102,1.33413399E-04,-9.228089E+01,3.513927E+03,7.028694E-01,-1.944171E-01,0,0,0,0
Pu_1s12,103,1.46149755E-04,-9.333912E+01,2.655946E+03,7.558421E-01,-2.203728E-01,0,0,0,0
Pu_1s12,104,1.60093741E-04,-9.373620E+01,1.781768E+03,8.118963E-01,-2.475882E-01,0,0,0,0
Pu_1s12,105,1.75358666E-04,-9.384644E+01,1.278701E+03,8.713055E-01,-2.759260E-01,0,0,0,0
Pu_1s12,106,1.92068297E-04,-9.386468E+01,1.049605E+03,9.342290E-01,-3.053887E-01,0,0,0,0
Pu_1s12,107,2.10357801E-04,-9.385831E+01,9.137853E+02,1.000872E+00,-3.360487E-01,0,0,0,0
Pu_1s12,108,2.30374767E-04,-9.384560E+01,8.044416E+02,1.071468E+00,-3.680046E-01,0,0,0,0
Pu_1s12,109,2.52280313E-04,-9.383060E+01,7.072682E+02,1.146256E+00,-4.013642E-01,0,0,0,0
Pu_1s12,110,2.76250297E-04,-9.381398E+01,6.192783E+02,1.225473E+00,-4.362382E-01,0,0,0,0
Pu_1s12,111,3.02476615E-04,-9.379572E+01,5.394726E+02,1.309362E+00,-4.727383E-01,0,0,0,0
Pu_1s12,112,3.31168619E-04,-9.377568E+01,4.671575E+02,1.398167E+00,-5.109767E-01,0,0,0,0
Pu_1s12,113,3.62554658E-04,-9.375369E+01,4.017079E+02,1.492134E+00,-5.510651E-01,0,0,0,0
Pu_1s12,114,3.96883731E-04,-9.372957E+01,3.425487E+02,1.591513E+00,-5.931146E-01,0,0,0,0
Pu_1s12,115,4.34427291E-04,-9.370313E+01,2.891534E+02,1.696547E+00,-6.372346E-01,0,0,0,0
Pu_1s12,116,4.75481190E-04,-9.367415E+01,2.410406E+02,1.807478E+00,-6.835317E-01,0,0,0,0
Pu_1s12,117,5.20367782E-04,-9.364238E+01,1.977690E+02,1.924541E+00,-7.321088E-01,0,0,0,0
Pu_1s12,118,5.69438197E-04,-9.360759E+01,1.589343E+02,2.047957E+00,-7.830634E-01,0,0,0,0
