Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ra_1s12,0,1.13636364E-08,-1.101747E-02,1.100061E+07,5.380982E-05,-1.439412E-09,0,0,0,0
Ra_1s12,1,1.24622583E-08,-1.208262E-02,1.003087E+07,5.901108E-05,-1.730933E-09,0,0,0,0
Ra_1s12,2,1.36670699E-08,-1.325073E-02,9.146627E+06,6.471511E-05,-2.081553E-09,0,0,0,0
Ra_1s12,3,1.49883589E-08,-1.453177E-02,8.340336E+06,7.097058E-05,-2.503257E-09,0,0,0,0
Ra_1s12,4,1.64373858E-08,-1.593666E-02,7.605122E+06,7.783078E-05,-3.010451E-09,0,0,0,0
Ra_1s12,5,1.80265001E-08,-1.747736E-02,6.934719E+06,8.535418E-05,-3.620461E-09,0,0,0,0
Ra_1s12,6,1.97692106E-08,-1.916698E-02,6.323425E+06,9.360481E-05,-4.354112E-09,0,0,0,0
Ra_1s12,7,2.16803974E-08,-2.101995E-02,5.766018E+06,1.026530E-04,-5.236477E-09,0,0,0,0
Ra_1s12,8,2.37763067E-08,-2.305201E-02,5.257756E+06,1.125759E-04,-6.297674E-09,0,0,0,0
Ra_1s12,9,2.60748339E-08,-2.528052E-02,4.794296E+06,1.234579E-04,-7.573970E-09,0,0,0,0
Ra_1s12,10,2.85955666E-08,-2.772446E-02,4.371691E+06,1.353919E-04,-9.108960E-09,0,0,0,0
Ra_1s12,11,3.13599317E-08,-3.040462E-02,3.986345E+06,1.484795E-04,-1.095504E-08,0,0,0,0
Ra_1s12,12,3.43915309E-08,-3.334387E-02,3.634966E+06,1.628321E-04,-1.317529E-08,0,0,0,0
Ra_1s12,13,3.77161982E-08,-3.656725E-02,3.314560E+06,1.785722E-04,-1.584556E-08,0,0,0,0
Ra_1s12,14,4.13621208E-08,-4.010211E-02,3.022408E+06,1.958334E-04,-1.905692E-08,0,0,0,0
Ra_1s12,15,4.53605638E-08,-4.397875E-02,2.756002E+06,2.147633E-04,-2.291922E-08,0,0,0,0
Ra_1s12,16,4.97453601E-08,-4.822997E-02,2.513088E+06,2.355226E-04,-2.756414E-08,0,0,0,0
Ra_1s12,17,5.45541092E-08,-5.289223E-02,2.291581E+06,2.582888E-04,-3.315058E-08,0,0,0,0
Ra_1s12,18,5.98274990E-08,-5.800498E-02,2.089606E+06,2.832550E-04,-3.986898E-08,0,0,0,0
Ra_1s12,19,6.56106329E-08,-6.361194E-02,1.905432E+06,3.106345E-04,-4.794899E-08,0,0,0,0
Ra_1s12,20,7.19527847E-08,-6.976089E-02,1.737492E+06,3.406603E-04,-5.766656E-08,0,0,0,0
Ra_1s12,21,7.89077164E-08,-7.650395E-02,1.584360E+06,3.735876E-04,-6.935309E-08,0,0,0,0
Ra_1s12,22,8.65349095E-08,-8.389880E-02,1.444724E+06,4.096974E-04,-8.340802E-08,0,0,0,0
Ra_1s12,23,9.48991794E-08,-9.200827E-02,1.317398E+06,4.492969E-04,-1.003110E-07,0,0,0,0
Ra_1s12,24,1.04071921E-07,-1.009016E-01,1.201294E+06,4.927237E-04,-1.206394E-07,0,0,0,0
Ra_1s12,25,1.14130882E-07,-1.106541E-01,1.095426E+06,5.403466E-04,-1.450866E-07,0,0,0,0
Ra_1s12,26,1.25162081E-07,-1.213493E-01,9.988886E+05,5.925721E-04,-1.744879E-07,0,0,0,0
Ra_1s12,27,1.37259250E-07,-1.330779E-01,9.108607E+05,6.498443E-04,-2.098466E-07,0,0,0,0
Ra_1s12,28,1.50525374E-07,-1.459399E-01,8.305922E+05,7.126508E-04,-2.523696E-07,0,0,0,0
Ra_1s12,29,1.65073383E-07,-1.600447E-01,7.573988E+05,7.815261E-04,-3.035085E-07,0,0,0,0
Ra_1s12,30,1.81027116E-07,-1.755124E-01,6.906570E+05,8.570566E-04,-3.650086E-07,0,0,0,0
Ra_1s12,31,1.98522028E-07,-1.924743E-01,6.297989E+05,9.398843E-04,-4.389677E-07,0,0,0,0
Ra_1s12,32,2.17707692E-07,-2.110755E-01,5.743037E+05,1.030716E-03,-5.279126E-07,0,0,0,0
Ra_1s12,33,2.38747091E-07,-2.314739E-01,5.236996E+05,1.130323E-03,-6.348775E-07,0,0,0,0
