Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Rb_1s12,0,2.70270270E-08,-1.534554E-02,4.625395E+06,1.495326E-05,-5.583159E-10,0,0,0,0
Rb_1s12,1,2.96368728E-08,-1.682738E-02,4.218097E+06,1.639694E-05,-6.713046E-10,0,0,0,0
Rb_1s12,2,3.24987364E-08,-1.845230E-02,3.846664E+06,1.798003E-05,-8.071691E-10,0,0,0,0
Rb_1s12,3,3.56369540E-08,-2.023413E-02,3.507940E+06,1.971597E-05,-9.705402E-10,0,0,0,0
Rb_1s12,4,3.90781432E-08,-2.218799E-02,3.199049E+06,2.161952E-05,-1.166982E-09,0,0,0,0
Rb_1s12,5,4.28515474E-08,-2.433047E-02,2.917363E+06,2.370684E-05,-1.403189E-09,0,0,0,0
Rb_1s12,6,4.69893133E-08,-2.667983E-02,2.660480E+06,2.599571E-05,-1.687213E-09,0,0,0,0
Rb_1s12,7,5.15266239E-08,-2.925605E-02,2.426218E+06,2.850558E-05,-2.028736E-09,0,0,0,0
Rb_1s12,8,5.65018628E-08,-3.208091E-02,2.212592E+06,3.125773E-05,-2.439380E-09,0,0,0,0
Rb_1s12,9,6.19576019E-08,-3.517859E-02,2.017772E+06,3.427563E-05,-2.933161E-09,0,0,0,0
Rb_1s12,10,6.79399031E-08,-3.857525E-02,1.840113E+06,3.758485E-05,-3.526877E-09,0,0,0,0
Rb_1s12,11,7.44998239E-08,-4.229987E-02,1.678097E+06,4.121357E-05,-4.240778E-09,0,0,0,0
Rb_1s12,12,8.16929941E-08,-4.638404E-02,1.530349E+06,4.519259E-05,-5.099175E-09,0,0,0,0
Rb_1s12,13,8.95806854E-08,-5.086255E-02,1.395611E+06,4.955577E-05,-6.131331E-09,0,0,0,0
Rb_1s12,14,9.82297849E-08,-5.577338E-02,1.272738E+06,5.434014E-05,-7.372395E-09,0,0,0,0
Rb_1s12,15,1.07713776E-07,-6.115825E-02,1.160685E+06,5.958636E-05,-8.864644E-09,0,0,0,0
Rb_1s12,16,1.18113231E-07,-6.706289E-02,1.058500E+06,6.533898E-05,-1.065891E-08,0,0,0,0
Rb_1s12,17,1.29516499E-07,-7.353749E-02,9.653139E+05,7.164689E-05,-1.281632E-08,0,0,0,0
Rb_1s12,18,1.42020698E-07,-8.063716E-02,8.803317E+05,7.856373E-05,-1.541040E-08,0,0,0,0
Rb_1s12,19,1.55731576E-07,-8.842197E-02,8.028344E+05,8.614814E-05,-1.852941E-08,0,0,0,0
Rb_1s12,20,1.70765824E-07,-9.695817E-02,7.321611E+05,9.446460E-05,-2.227964E-08,0,0,0,0
Rb_1s12,21,1.87251470E-07,-1.063184E-01,6.677097E+05,1.035838E-04,-2.678890E-08,0,0,0,0
Rb_1s12,22,2.05327919E-07,-1.165819E-01,6.089345E+05,1.135831E-04,-3.221059E-08,0,0,0,0
Rb_1s12,23,2.25148998E-07,-1.278360E-01,5.553346E+05,1.245475E-04,-3.872943E-08,0,0,0,0
Rb_1s12,24,2.46883052E-07,-1.401762E-01,5.064541E+05,1.365700E-04,-4.656742E-08,0,0,0,0
Rb_1s12,25,2.70714663E-07,-1.537073E-01,4.618775E+05,1.497527E-04,-5.599147E-08,0,0,0,0
Rb_1s12,26,2.96845706E-07,-1.685440E-01,4.212265E+05,1.642075E-04,-6.732224E-08,0,0,0,0
Rb_1s12,27,3.25498512E-07,-1.848124E-01,3.841546E+05,1.800573E-04,-8.094571E-08,0,0,0,0
Rb_1s12,28,3.56915766E-07,-2.026504E-01,3.503473E+05,1.974363E-04,-9.732539E-08,0,0,0,0
Rb_1s12,29,3.91364746E-07,-2.222097E-01,3.195164E+05,2.164922E-04,-1.170192E-07,0,0,0,0
Rb_1s12,30,4.29137944E-07,-2.436564E-01,2.913999E+05,2.373869E-04,-1.406975E-07,0,0,0,0
Rb_1s12,31,4.70555247E-07,-2.671719E-01,2.657593E+05,2.602974E-04,-1.691658E-07,0,0,0,0
