Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Re_1s12,0,1.33333333E-08,-1.178034E-02,9.375562E+06,3.789723E-05,-1.084666E-09,0,0,0,0
Re_1s12,1,1.46221034E-08,-1.291900E-02,8.549239E+06,4.155959E-05,-1.304321E-09,0,0,0,0
Re_1s12,2,1.60354430E-08,-1.416772E-02,7.795745E+06,4.557594E-05,-1.568500E-09,0,0,0,0
Re_1s12,3,1.75853929E-08,-1.553714E-02,7.108662E+06,4.998049E-05,-1.886223E-09,0,0,0,0
Re_1s12,4,1.92851239E-08,-1.703890E-02,6.482147E+06,5.481070E-05,-2.268334E-09,0,0,0,0
Re_1s12,5,2.11491439E-08,-1.868581E-02,5.910851E+06,6.010777E-05,-2.727885E-09,0,0,0,0
Re_1s12,6,2.31932920E-08,-2.049186E-02,5.389916E+06,6.591675E-05,-3.280559E-09,0,0,0,0
Re_1s12,7,2.54350150E-08,-2.247248E-02,4.914892E+06,7.228716E-05,-3.945234E-09,0,0,0,0
Re_1s12,8,2.78934093E-08,-2.464454E-02,4.481734E+06,7.927328E-05,-4.744605E-09,0,0,0,0
Re_1s12,9,3.05893640E-08,-2.702648E-02,4.086759E+06,8.693452E-05,-5.705950E-09,0,0,0,0
Re_1s12,10,3.35458882E-08,-2.963865E-02,3.726594E+06,9.533620E-05,-6.862106E-09,0,0,0,0
Re_1s12,11,3.67881024E-08,-3.250322E-02,3.398176E+06,1.045498E-04,-8.252520E-09,0,0,0,0
Re_1s12,12,4.03436770E-08,-3.564466E-02,3.098702E+06,1.146538E-04,-9.924687E-09,0,0,0,0
Re_1s12,13,4.42428984E-08,-3.908973E-02,2.825621E+06,1.257344E-04,-1.193570E-08,0,0,0,0
Re_1s12,14,4.85188112E-08,-4.286760E-02,2.576615E+06,1.378855E-04,-1.435412E-08,0,0,0,0
Re_1s12,15,5.32080678E-08,-4.701068E-02,2.349549E+06,1.512111E-04,-1.726265E-08,0,0,0,0
Re_1s12,16,5.83503297E-08,-5.155400E-02,2.142502E+06,1.658242E-04,-2.076039E-08,0,0,0,0
Re_1s12,17,6.39895623E-08,-5.653640E-02,1.953701E+06,1.818495E-04,-2.496688E-08,0,0,0,0
Re_1s12,18,7.01737953E-08,-6.200033E-02,1.781537E+06,1.994234E-04,-3.002571E-08,0,0,0,0
Re_1s12,19,7.69555659E-08,-6.799219E-02,1.624548E+06,2.186955E-04,-3.610946E-08,0,0,0,0
Re_1s12,20,8.43925970E-08,-7.456300E-02,1.481397E+06,2.398296E-04,-4.342576E-08,0,0,0,0
Re_1s12,21,9.25481861E-08,-8.176866E-02,1.350862E+06,2.630058E-04,-5.222430E-08,0,0,0,0
Re_1s12,22,1.01491921E-07,-8.967067E-02,1.231830E+06,2.884215E-04,-6.280555E-08,0,0,0,0
Re_1s12,23,1.11299579E-07,-9.833598E-02,1.123290E+06,3.162926E-04,-7.553019E-08,0,0,0,0
Re_1s12,24,1.22054998E-07,-1.078387E-01,1.024315E+06,3.468568E-04,-9.083292E-08,0,0,0,0
Re_1s12,25,1.33849534E-07,-1.182594E-01,9.340630E+05,3.803738E-04,-1.092357E-07,0,0,0,0
Re_1s12,26,1.46783555E-07,-1.296869E-01,8.517647E+05,4.171291E-04,-1.313665E-07,0,0,0,0
Re_1s12,27,1.60967124E-07,-1.422185E-01,7.767193E+05,4.574352E-04,-1.579803E-07,0,0,0,0
Re_1s12,28,1.76520932E-07,-1.559606E-01,7.082874E+05,5.016352E-04,-1.899854E-07,0,0,0,0
Re_1s12,29,1.93577325E-07,-1.710304E-01,6.458860E+05,5.501052E-04,-2.284735E-07,0,0,0,0
Re_1s12,30,2.12281428E-07,-1.875559E-01,5.889837E+05,6.032574E-04,-2.747578E-07,0,0,0,0
Re_1s12,31,2.32792381E-07,-2.056777E-01,5.370958E+05,6.615442E-04,-3.304173E-07,0,0,0,0
Re_1s12,32,2.55284245E-07,-2.255498E-01,4.897811E+05,7.254606E-04,-3.973494E-07,0,0,0,0
Re_1s12,33,2.79949222E-07,-2.473418E-01,4.466348E+05,7.955516E-04,-4.778399E-07,0,0,0,0
