Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Rf_1s12,0,1.11739506E-08,-1.236543E-02,1.118735E+07,1.015860E-04,-3.047121E-09,0,0,0,0
Rf_1s12,1,1.22542553E-08,-1.356093E-02,1.020113E+07,1.114055E-04,-3.664148E-09,0,0,0,0
Rf_1s12,2,1.34389812E-08,-1.487198E-02,9.301861E+06,1.221742E-04,-4.406278E-09,0,0,0,0
Rf_1s12,3,1.47382705E-08,-1.630981E-02,8.481855E+06,1.339841E-04,-5.298895E-09,0,0,0,0
Rf_1s12,4,1.61631478E-08,-1.788662E-02,7.734153E+06,1.469356E-04,-6.372460E-09,0,0,0,0
Rf_1s12,5,1.77257497E-08,-1.961585E-02,7.052376E+06,1.611391E-04,-7.663642E-09,0,0,0,0
Rf_1s12,6,1.94394527E-08,-2.151228E-02,6.430688E+06,1.767158E-04,-9.216599E-09,0,0,0,0
Rf_1s12,7,2.13187973E-08,-2.359202E-02,5.863815E+06,1.937982E-04,-1.108432E-08,0,0,0,0
Rf_1s12,8,2.33797903E-08,-2.587278E-02,5.346922E+06,2.125319E-04,-1.333061E-08,0,0,0,0
Rf_1s12,9,2.56400742E-08,-2.837407E-02,4.875586E+06,2.330768E-04,-1.603226E-08,0,0,0,0
Rf_1s12,10,2.81187774E-08,-3.111708E-02,4.445815E+06,2.556073E-04,-1.928142E-08,0,0,0,0
Rf_1s12,11,3.08371579E-08,-3.412532E-02,4.053921E+06,2.803161E-04,-2.318923E-08,0,0,0,0
Rf_1s12,12,3.38182789E-08,-3.742432E-02,3.696579E+06,3.074132E-04,-2.788904E-08,0,0,0,0
Rf_1s12,13,3.70875292E-08,-4.104217E-02,3.370742E+06,3.371294E-04,-3.354134E-08,0,0,0,0
Rf_1s12,14,4.06728217E-08,-4.500976E-02,3.073627E+06,3.697181E-04,-4.033928E-08,0,0,0,0
Rf_1s12,15,4.46047082E-08,-4.936091E-02,2.802702E+06,4.054571E-04,-4.851505E-08,0,0,0,0
Rf_1s12,16,4.89166096E-08,-5.413258E-02,2.555662E+06,4.446504E-04,-5.834773E-08,0,0,0,0
Rf_1s12,17,5.36452456E-08,-5.936543E-02,2.330403E+06,4.876318E-04,-7.017307E-08,0,0,0,0
Rf_1s12,18,5.88309862E-08,-6.510413E-02,2.124998E+06,5.347679E-04,-8.439513E-08,0,0,0,0
Rf_1s12,19,6.45179059E-08,-7.139744E-02,1.937702E+06,5.864596E-04,-1.014993E-07,0,0,0,0
Rf_1s12,20,7.07544309E-08,-7.829897E-02,1.766917E+06,6.431472E-04,-1.220696E-07,0,0,0,0
Rf_1s12,21,7.75938001E-08,-8.586762E-02,1.611186E+06,7.053141E-04,-1.468089E-07,0,0,0,0
Rf_1s12,22,8.50941384E-08,-9.416771E-02,1.469183E+06,7.734891E-04,-1.765615E-07,0,0,0,0
Rf_1s12,23,9.33194713E-08,-1.032701E-01,1.339697E+06,8.482534E-04,-2.123438E-07,0,0,0,0
Rf_1s12,24,1.02339522E-07,-1.132520E-01,1.221627E+06,9.302422E-04,-2.553761E-07,0,0,0,0
Rf_1s12,25,1.12231430E-07,-1.241986E-01,1.113963E+06,1.020155E-03,-3.071293E-07,0,0,0,0
Rf_1s12,26,1.23079254E-07,-1.362032E-01,1.015790E+06,1.118757E-03,-3.693693E-07,0,0,0,0
Rf_1s12,27,1.34975348E-07,-1.493677E-01,9.262707E+05,1.226888E-03,-4.442209E-07,0,0,0,0
Rf_1s12,28,1.48020990E-07,-1.638044E-01,8.446425E+05,1.345467E-03,-5.342391E-07,0,0,0,0
Rf_1s12,29,1.62327237E-07,-1.796361E-01,7.702094E+05,1.475505E-03,-6.424968E-07,0,0,0,0
Rf_1s12,30,1.78015875E-07,-1.969976E-01,7.023371E+05,1.618108E-03,-7.726892E-07,0,0,0,0
Rf_1s12,31,1.95220791E-07,-2.160370E-01,6.404461E+05,1.774492E-03,-9.292633E-07,0,0,0,0
Rf_1s12,32,2.14087416E-07,-2.369154E-01,5.840123E+05,1.945983E-03,-1.117553E-06,0,0,0,0
Rf_1s12,33,2.34777357E-07,-2.598114E-01,5.325515E+05,2.134045E-03,-1.343995E-06,0,0,0,0
Rf_1s12,34,2.57466379E-07,-2.849197E-01,4.856262E+05,2.340277E-03,-1.616314E-06,0,0,0,0
Rf_1s12,35,2.82347099E-07,-3.124533E-01,4.428375E+05,2.566432E-03,-1.943796E-06,0,0,0,0
Rf_1s12,36,3.09631672E-07,-3.426471E-01,4.038197E+05,2.814436E-03,-2.337622E-06,0,0,0,0
Rf_1s12,37,3.39551706E-07,-3.757573E-01,3.682412E+05,3.086397E-03,-2.811219E-06,0,0,0,0
Rf_1s12,38,3.72362296E-07,-4.120663E-01,3.357980E+05,3.384630E-03,-3.380756E-06,0,0,0,0
Rf_1s12,39,4.08342636E-07,-4.518829E-01,3.062138E+05,3.711672E-03,-4.065662E-06,0,0,0,0
Rf_1s12,40,4.47798098E-07,-4.955450E-01,2.792371E+05,4.070303E-03,-4.889289E-06,0,0,0,0
Rf_1s12,41,4.91064174E-07,-5.434240E-01,2.546379E+05,4.463570E-03,-5.879727E-06,0,0,0,0
Rf_1s12,42,5.38508727E-07,-5.959268E-01,2.322067E+05,4.894819E-03,-7.070751E-06,0,0,0,0
Rf_1s12,43,5.90535120E-07,-6.534998E-01,2.117522E+05,5.367714E-03,-8.502974E-06,0,0,0,0
Rf_1s12,44,6.47586759E-07,-7.166336E-01,1.930998E+05,5.886280E-03,-1.022527E-05,0,0,0,0
Rf_1s12,45,7.10146455E-07,-7.858623E-01,1.760913E+05,6.454915E-03,-1.229628E-05,0,0,0,0
Rf_1s12,46,7.78748335E-07,-8.617770E-01,1.605813E+05,7.078462E-03,-1.478670E-05,0,0,0,0
Rf_1s12,47,8.53972868E-07,-9.450198E-01,1.464380E+05,7.762206E-03,-1.778132E-05,0,0,0,0
Rf_1s12,48,9.36460587E-07,-1.036299E+00,1.335408E+05,8.511963E-03,-2.138226E-05,0,0,0,0
Rf_1s12,49,1.02691068E-06,-1.136389E+00,1.217801E+05,9.334091E-03,-2.571215E-05,0,0,0,0
Rf_1s12,50,1.12609317E-06,-1.246141E+00,1.110553E+05,1.023558E-02,-3.091861E-05,0,0,0,0
Rf_1s12,51,1.23484805E-06,-1.366483E+00,1.012754E+05,1.122407E-02,-3.717889E-05,0,0,0,0
Rf_1s12,52,1.35410029E-06,-1.498439E+00,9.235699E+04,1.230797E-02,-4.470628E-05,0,0,0,0
Rf_1s12,53,1.48486126E-06,-1.643128E+00,8.422414E+04,1.349645E-02,-5.375709E-05,0,0,0,0
Rf_1s12,54,1.62824088E-06,-1.801776E+00,7.680758E+04,1.479960E-02,-6.463949E-05,0,0,0,0
Rf_1s12,55,1.78545450E-06,-1.975726E+00,7.004421E+04,1.622847E-02,-7.772381E-05,0,0,0,0
Rf_1s12,56,1.95783756E-06,-2.166455E+00,6.387638E+04,1.779517E-02,-9.345551E-05,0,0,0,0
Rf_1s12,57,2.14684902E-06,-2.375574E+00,5.825166E+04,1.951297E-02,-1.123696E-04,0,0,0,0
Rf_1s12,58,2.35409502E-06,-2.604857E+00,5.312206E+04,2.139643E-02,-1.351097E-04,0,0,0,0
Rf_1s12,59,2.58132842E-06,-2.856239E+00,4.844401E+04,2.346146E-02,-1.624488E-04,0,0,0,0
Rf_1s12,60,2.83047625E-06,-3.131846E+00,4.417765E+04,2.572556E-02,-1.953165E-04,0,0,0,0
Rf_1s12,61,3.10364870E-06,-3.434006E+00,4.028668E+04,2.820785E-02,-2.348296E-04,0,0,0,0
Rf_1s12,62,3.40315869E-06,-3.765267E+00,3.673798E+04,3.092931E-02,-2.823302E-04,0,0,0,0
Rf_1s12,63,3.73154133E-06,-4.128419E+00,3.349985E+04,3.391290E-02,-3.394312E-04,0,0,0,0
Rf_1s12,64,4.09157694E-06,-4.526522E+00,3.054879E+04,3.718379E-02,-4.080707E-04,0,0,0,0
Rf_1s12,65,4.48631136E-06,-4.962921E+00,2.785861E+04,4.076955E-02,-4.905771E-04,0,0,0,0
Rf_1s12,66,4.91908014E-06,-5.441274E+00,2.540126E+04,4.470033E-02,-5.897466E-04,0,0,0,0
Rf_1s12,67,5.39354287E-06,-5.965588E+00,2.315938E+04,4.900917E-02,-7.089393E-04,0,0,0,0
Rf_1s12,68,5.91371006E-06,-6.540245E+00,2.111643E+04,5.373222E-02,-8.521901E-04,0,0,0,0
Rf_1s12,69,6.48397443E-06,-7.170030E+00,1.925194E+04,5.890903E-02,-1.024344E-03,0,0,0,0
Rf_1s12,70,7.10914951E-06,-7.860172E+00,1.755017E+04,6.458285E-02,-1.231216E-03,0,0,0,0
Rf_1s12,71,7.79451321E-06,-8.616382E+00,1.599829E+04,7.080097E-02,-1.479790E-03,0,0,0,0
Rf_1s12,72,8.54584407E-06,-9.444883E+00,1.458137E+04,7.761505E-02,-1.778441E-03,0,0,0,0
Rf_1s12,73,9.36947669E-06,-1.035246E+01,1.328794E+04,8.508150E-02,-2.137219E-03,0,0,0,0
Rf_1s12,74,1.02723532E-05,-1.134650E+01,1.210793E+04,9.326189E-02,-2.568174E-03,0,0,0,0
Rf_1s12,75,1.12620750E-05,-1.243502E+01,1.103029E+04,1.022233E-01,-3.085751E-03,0,0,0,0
Rf_1s12,76,1.23469734E-05,-1.362672E+01,1.004615E+04,1.120389E-01,-3.707251E-03,0,0,0,0
Rf_1s12,77,1.35361747E-05,-1.493104E+01,9.147725E+03,1.227880E-01,-4.453393E-03,0,0,0,0
Rf_1s12,78,1.48396753E-05,-1.635813E+01,8.326893E+03,1.345571E-01,-5.348959E-03,0,0,0,0
Rf_1s12,79,1.62684239E-05,-1.791893E+01,7.576753E+03,1.474396E-01,-6.423573E-03,0,0,0,0
Rf_1s12,80,1.78344186E-05,-1.962518E+01,6.891547E+03,1.615367E-01,-7.712610E-03,0,0,0,0
Rf_1s12,81,1.95507948E-05,-2.148937E+01,6.265453E+03,1.769576E-01,-9.258253E-03,0,0,0,0
Rf_1s12,82,2.14319406E-05,-2.352473E+01,5.693251E+03,1.938195E-01,-1.111073E-02,0,0,0,0
Rf_1s12,83,2.34936119E-05,-2.574517E+01,5.170542E+03,2.122480E-01,-1.332975E-02,0,0,0,0
Rf_1s12,84,2.57530649E-05,-2.816513E+01,4.693365E+03,2.323768E-01,-1.598611E-02,0,0,0,0
Rf_1s12,85,2.82291917E-05,-3.079938E+01,4.258164E+03,2.543475E-01,-1.916355E-02,0,0,0,0
Rf_1s12,86,3.09426800E-05,-3.366278E+01,3.862119E+03,2.783089E-01,-2.296079E-02,0,0,0,0
Rf_1s12,87,3.39161794E-05,-3.676977E+01,3.502850E+03,3.044158E-01,-2.749378E-02,0,0,0,0
Rf_1s12,88,3.71744797E-05,-4.013383E+01,3.178591E+03,3.328274E-01,-3.289796E-02,0,0,0,0
Rf_1s12,89,4.07447243E-05,-4.376665E+01,2.888437E+03,3.637050E-01,-3.933069E-02,0,0,0,0
Rf_1s12,90,4.46566198E-05,-4.767695E+01,2.632311E+03,3.972085E-01,-4.697333E-02,0,0,0,0
Rf_1s12,91,4.89426785E-05,-5.186897E+01,2.411177E+03,4.334923E-01,-5.603300E-02,0,0,0,0
Rf_1s12,92,5.36384801E-05,-5.634033E+01,2.227311E+03,4.727004E-01,-6.674337E-02,0,0,0,0
Rf_1s12,93,5.87829562E-05,-6.107923E+01,2.084823E+03,5.149594E-01,-7.936394E-02,0,0,0,0
Rf_1s12,94,6.44187079E-05,-6.606067E+01,1.989957E+03,5.603716E-01,-9.417697E-02,0,0,0,0
Rf_1s12,95,7.05923334E-05,-7.124146E+01,1.951878E+03,6.090077E-01,-1.114807E-01,0,0,0,0
Rf_1s12,96,7.73548142E-05,-7.655364E+01,1.983642E+03,6.608992E-01,-1.315772E-01,0,0,0,0
Rf_1s12,97,8.47619039E-05,-8.189593E+01,2.102761E+03,7.160345E-01,-1.547534E-01,0,0,0,0
Rf_1s12,98,9.28745796E-05,-8.712306E+01,2.331065E+03,7.743609E-01,-1.812511E-01,0,0,0,0
Rf_1s12,99,1.01759520E-04,-9.203392E+01,2.686945E+03,8.357977E-01,-2.112252E-01,0,0,0,0
Rf_1s12,100,1.11489622E-04,-9.636362E+01,3.131366E+03,9.002698E-01,-2.446885E-01,0,0,0,0
Rf_1s12,101,1.22144580E-04,-9.980095E+01,3.418133E+03,9.677361E-01,-2.814493E-01,0,0,0,0
Rf_1s12,102,1.33811498E-04,-1.020904E+02,3.148225E+03,1.038168E+00,-3.210757E-01,0,0,0,0
Rf_1s12,103,1.46585570E-04,-1.032598E+02,2.314942E+03,1.111686E+00,-3.629739E-01,0,0,0,0
Rf_1s12,104,1.60570808E-04,-1.036965E+02,1.466125E+03,1.188738E+00,-4.066177E-01,0,0,0,0
Rf_1s12,105,1.75880849E-04,-1.038162E+02,9.897514E+02,1.269649E+00,-4.517375E-01,0,0,0,0
Rf_1s12,106,1.92639813E-04,-1.038345E+02,7.867956E+02,1.354564E+00,-4.982925E-01,0,0,0,0
Rf_1s12,107,2.10983257E-04,-1.038257E+02,6.748924E+02,1.443681E+00,-5.463537E-01,0,0,0,0
Rf_1s12,108,2.31059192E-04,-1.038098E+02,5.871835E+02,1.537234E+00,-5.960322E-01,0,0,0,0
Rf_1s12,109,2.53029195E-04,-1.037913E+02,5.096359E+02,1.635452E+00,-6.474502E-01,0,0,0,0
