Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Rg_1s12,0,1.14239117E-08,-1.318277E-02,1.094257E+07,1.390965E-04,-4.445851E-09,0,0,0,0
Rg_1s12,1,1.25283392E-08,-1.445724E-02,9.977955E+06,1.525414E-04,-5.345973E-09,0,0,0,0
Rg_1s12,2,1.37395632E-08,-1.585495E-02,9.098364E+06,1.672862E-04,-6.428640E-09,0,0,0,0
Rg_1s12,3,1.50678343E-08,-1.738772E-02,8.296342E+06,1.834561E-04,-7.730776E-09,0,0,0,0
Rg_1s12,4,1.65245447E-08,-1.906871E-02,7.565006E+06,2.011895E-04,-9.296935E-09,0,0,0,0
Rg_1s12,5,1.81220538E-08,-2.091218E-02,6.898151E+06,2.206369E-04,-1.118056E-08,0,0,0,0
Rg_1s12,6,1.98740018E-08,-2.293386E-02,6.290080E+06,2.419644E-04,-1.344603E-08,0,0,0,0
Rg_1s12,7,2.17952815E-08,-2.515095E-02,5.735622E+06,2.653534E-04,-1.617067E-08,0,0,0,0
Rg_1s12,8,2.39023385E-08,-2.758241E-02,5.230029E+06,2.910036E-04,-1.944767E-08,0,0,0,0
Rg_1s12,9,2.62130040E-08,-3.024884E-02,4.769022E+06,3.191329E-04,-2.338875E-08,0,0,0,0
Rg_1s12,10,2.87470940E-08,-3.317308E-02,4.348644E+06,3.499816E-04,-2.812875E-08,0,0,0,0
Rg_1s12,11,3.15261074E-08,-3.637996E-02,3.965329E+06,3.838122E-04,-3.382940E-08,0,0,0,0
Rg_1s12,12,3.45737109E-08,-3.989678E-02,3.615809E+06,4.209126E-04,-4.068535E-08,0,0,0,0
Rg_1s12,13,3.79159237E-08,-4.375357E-02,3.297097E+06,4.615993E-04,-4.893089E-08,0,0,0,0
Rg_1s12,14,4.15811533E-08,-4.798311E-02,3.006484E+06,5.062185E-04,-5.884745E-08,0,0,0,0
Rg_1s12,15,4.56006907E-08,-5.262151E-02,2.741486E+06,5.551506E-04,-7.077387E-08,0,0,0,0
Rg_1s12,16,5.00087859E-08,-5.770829E-02,2.499847E+06,6.088127E-04,-8.511750E-08,0,0,0,0
Rg_1s12,17,5.48429043E-08,-6.328668E-02,2.279510E+06,6.676611E-04,-1.023679E-07,0,0,0,0
Rg_1s12,18,6.01442100E-08,-6.940419E-02,2.078598E+06,7.321971E-04,-1.231140E-07,0,0,0,0
Rg_1s12,19,6.59578436E-08,-7.611291E-02,1.895398E+06,8.029703E-04,-1.480642E-07,0,0,0,0
Rg_1s12,20,7.23334322E-08,-8.347010E-02,1.728345E+06,8.805841E-04,-1.780710E-07,0,0,0,0
Rg_1s12,21,7.93252952E-08,-9.153845E-02,1.576016E+06,9.656995E-04,-2.141591E-07,0,0,0,0
