Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Rh_1s12,0,2.22222222E-08,-1.426115E-02,5.625436E+06,1.813523E-05,-6.291507E-10,0,0,0,0
Rh_1s12,1,2.43686888E-08,-1.563865E-02,5.129949E+06,1.988660E-05,-7.565025E-10,0,0,0,0
Rh_1s12,2,2.67224847E-08,-1.714921E-02,4.678106E+06,2.180712E-05,-9.096462E-10,0,0,0,0
Rh_1s12,3,2.93035852E-08,-1.880563E-02,4.266069E+06,2.391313E-05,-1.093801E-09,0,0,0,0
Rh_1s12,4,3.21339917E-08,-2.062205E-02,3.890324E+06,2.622254E-05,-1.315249E-09,0,0,0,0
Rh_1s12,5,3.52377847E-08,-2.261392E-02,3.547675E+06,2.875501E-05,-1.581542E-09,0,0,0,0
Rh_1s12,6,3.86413030E-08,-2.479813E-02,3.235212E+06,3.153204E-05,-1.901755E-09,0,0,0,0
Rh_1s12,7,4.23735575E-08,-2.719331E-02,2.950269E+06,3.457729E-05,-2.286811E-09,0,0,0,0
Rh_1s12,8,4.64662192E-08,-2.981978E-02,2.690429E+06,3.791661E-05,-2.749831E-09,0,0,0,0
Rh_1s12,9,5.09540830E-08,-3.269988E-02,2.453478E+06,4.157841E-05,-3.306600E-09,0,0,0,0
Rh_1s12,10,5.58753999E-08,-3.585814E-02,2.237396E+06,4.559385E-05,-3.976109E-09,0,0,0,0
Rh_1s12,11,6.12719276E-08,-3.932137E-02,2.040350E+06,4.999705E-05,-4.781172E-09,0,0,0,0
Rh_1s12,12,6.71896597E-08,-4.311908E-02,1.860658E+06,5.482549E-05,-5.749249E-09,0,0,0,0
Rh_1s12,13,7.36788069E-08,-4.728350E-02,1.696794E+06,6.012018E-05,-6.913325E-09,0,0,0,0
Rh_1s12,14,8.07945326E-08,-5.185002E-02,1.547365E+06,6.592613E-05,-8.313077E-09,0,0,0,0
Rh_1s12,15,8.85974782E-08,-5.685758E-02,1.411096E+06,7.229276E-05,-9.996250E-09,0,0,0,0
Rh_1s12,16,9.71538449E-08,-6.234864E-02,1.286830E+06,7.927414E-05,-1.202019E-08,0,0,0,0
Rh_1s12,17,1.06536364E-07,-6.836988E-02,1.173510E+06,8.692962E-05,-1.445387E-08,0,0,0,0
Rh_1s12,18,1.16824785E-07,-7.497249E-02,1.070172E+06,9.532427E-05,-1.738025E-08,0,0,0,0
Rh_1s12,19,1.28106557E-07,-8.221258E-02,9.759356E+05,1.045294E-04,-2.089905E-08,0,0,0,0
Rh_1s12,20,1.40477809E-07,-9.015183E-02,8.899979E+05,1.146235E-04,-2.513027E-08,0,0,0,0
Rh_1s12,21,1.54043217E-07,-9.885743E-02,8.116309E+05,1.256919E-04,-3.021795E-08,0,0,0,0
Rh_1s12,22,1.68918585E-07,-1.084037E-01,7.401649E+05,1.378291E-04,-3.633566E-08,0,0,0,0
Rh_1s12,23,1.85229766E-07,-1.188714E-01,6.749944E+05,1.511380E-04,-4.369163E-08,0,0,0,0
Rh_1s12,24,2.03115995E-07,-1.303499E-01,6.155626E+05,1.657318E-04,-5.253678E-08,0,0,0,0
Rh_1s12,25,2.22728585E-07,-1.429362E-01,5.613661E+05,1.817343E-04,-6.317218E-08,0,0,0,0
Rh_1s12,26,2.44234514E-07,-1.567376E-01,5.119427E+05,1.992816E-04,-7.596032E-08,0,0,0,0
Rh_1s12,27,2.67816518E-07,-1.718713E-01,4.668719E+05,2.185228E-04,-9.133691E-08,0,0,0,0
Rh_1s12,28,2.93674455E-07,-1.884656E-01,4.257711E+05,2.396212E-04,-1.098254E-07,0,0,0,0
Rh_1s12,29,3.22029000E-07,-2.066620E-01,3.882891E+05,2.627563E-04,-1.320564E-07,0,0,0,0
Rh_1s12,30,3.53119360E-07,-2.266141E-01,3.541092E+05,2.881239E-04,-1.587858E-07,0,0,0,0
Rh_1s12,31,3.87210673E-07,-2.484919E-01,3.229392E+05,3.159401E-04,-1.909248E-07,0,0,0,0
Rh_1s12,32,4.24592535E-07,-2.724814E-01,2.945141E+05,3.464409E-04,-2.295680E-07,0,0,0,0
Rh_1s12,33,4.65581675E-07,-2.987857E-01,2.685925E+05,3.798850E-04,-2.760308E-07,0,0,0,0
Rh_1s12,34,5.10526032E-07,-3.276282E-01,2.449539E+05,4.165564E-04,-3.318949E-07,0,0,0,0
Rh_1s12,35,5.59808063E-07,-3.592541E-01,2.233969E+05,4.567667E-04,-3.990636E-07,0,0,0,0
Rh_1s12,36,6.13844178E-07,-3.939307E-01,2.037388E+05,5.008564E-04,-4.798207E-07,0,0,0,0
Rh_1s12,37,6.73095020E-07,-4.319535E-01,1.858117E+05,5.492005E-04,-5.769183E-07,0,0,0,0
Rh_1s12,38,7.38061153E-07,-4.736436E-01,1.694638E+05,6.022082E-04,-6.936574E-07,0,0,0,0
Rh_1s12,39,8.09294905E-07,-5.193552E-01,1.545557E+05,6.603297E-04,-8.340125E-07,0,0,0,0
Rh_1s12,40,8.87400674E-07,-5.694762E-01,1.409606E+05,7.240580E-04,-1.002760E-06,0,0,0,0
Rh_1s12,41,9.73041115E-07,-6.244313E-01,1.285629E+05,7.939336E-04,-1.205641E-06,0,0,0,0
Rh_1s12,42,1.06694090E-06,-6.846855E-01,1.172574E+05,8.705484E-04,-1.449553E-06,0,0,0,0
Rh_1s12,43,1.16989756E-06,-7.507500E-01,1.069478E+05,9.545524E-04,-1.742797E-06,0,0,0,0
Rh_1s12,44,1.28278253E-06,-8.231832E-01,9.754656E+04,1.046657E-03,-2.095339E-06,0,0,0,0
Rh_1s12,45,1.40655260E-06,-9.025987E-01,8.897370E+04,1.147643E-03,-2.519165E-06,0,0,0,0
Rh_1s12,46,1.54225798E-06,-9.896691E-01,8.115625E+04,1.258365E-03,-3.028689E-06,0,0,0,0
Rh_1s12,47,1.69104604E-06,-1.085129E+00,7.402790E+04,1.379762E-03,-3.641218E-06,0,0,0,0
Rh_1s12,48,1.85417702E-06,-1.189786E+00,6.752802E+04,1.512861E-03,-4.377564E-06,0,0,0,0
Rh_1s12,49,2.03303422E-06,-1.304525E+00,6.160130E+04,1.658789E-03,-5.262749E-06,0,0,0,0
Rh_1s12,50,2.22912879E-06,-1.430313E+00,5.619744E+04,1.818780E-03,-6.326819E-06,0,0,0,0
Rh_1s12,51,2.44412209E-06,-1.568210E+00,5.127046E+04,1.994189E-03,-7.605909E-06,0,0,0,0
Rh_1s12,52,2.67983341E-06,-1.719380E+00,4.677851E+04,2.186498E-03,-9.143430E-06,0,0,0,0
Rh_1s12,53,2.93825503E-06,-1.885093E+00,4.268343E+04,2.397332E-03,-1.099154E-05,0,0,0,0
Rh_1s12,54,3.22157153E-06,-2.066741E+00,3.895042E+04,2.628473E-03,-1.321290E-05,0,0,0,0
Rh_1s12,55,3.53218026E-06,-2.265849E+00,3.554776E+04,2.881874E-03,-1.588283E-05,0,0,0,0
Rh_1s12,56,3.87270272E-06,-2.484082E+00,3.244656E+04,3.159672E-03,-1.909177E-05,0,0,0,0
Rh_1s12,57,4.24601843E-06,-2.723267E+00,2.962045E+04,3.464213E-03,-2.294840E-05,0,0,0,0
Rh_1s12,58,4.65527750E-06,-2.985394E+00,2.704545E+04,3.798063E-03,-2.758319E-05,0,0,0,0
Rh_1s12,59,5.10393592E-06,-3.272641E+00,2.469970E+04,4.164036E-03,-3.315290E-05,0,0,0,0
Rh_1s12,60,5.59577840E-06,-3.587386E+00,2.256327E+04,4.565211E-03,-3.984569E-05,0,0,0,0
Rh_1s12,61,6.13495341E-06,-3.932222E+00,2.061803E+04,5.004965E-03,-4.788747E-05,0,0,0,0
Rh_1s12,62,6.72600836E-06,-4.309977E+00,1.884749E+04,5.486994E-03,-5.754940E-05,0,0,0,0
Rh_1s12,63,7.37392185E-06,-4.723727E+00,1.723597E+04,6.015342E-03,-6.915680E-05,0,0,0,0
Rh_1s12,64,8.08415363E-06,-5.176819E+00,1.577138E+04,6.594440E-03,-8.310001E-05,0,0,0,0
Rh_1s12,65,8.86268273E-06,-5.672883E+00,1.444050E+04,7.229138E-03,-9.984701E-05,0,0,0,0
Rh_1s12,66,9.71605824E-06,-6.215851E+00,1.323121E+04,7.924738E-03,-1.199587E-04,0,0,0,0
Rh_1s12,67,1.06514605E-05,-6.809973E+00,1.213442E+04,8.687047E-03,-1.441073E-04,0,0,0,0
Rh_1s12,68,1.16767499E-05,-7.459821E+00,1.114076E+04,9.522409E-03,-1.730975E-04,0,0,0,0
Rh_1s12,69,1.28005423E-05,-8.170303E+00,1.024163E+04,1.043776E-02,-2.078920E-04,0,0,0,0
Rh_1s12,70,1.40322695E-05,-8.946653E+00,9.428991E+03,1.144068E-02,-2.496420E-04,0,0,0,0
Rh_1s12,71,1.53822682E-05,-9.794433E+00,8.697338E+03,1.253945E-02,-2.997221E-04,0,0,0,0
Rh_1s12,72,1.68618598E-05,-1.071949E+01,8.040182E+03,1.374310E-02,-3.597722E-04,0,0,0,0
Rh_1s12,73,1.84834363E-05,-1.172790E+01,7.451417E+03,1.506146E-02,-4.317451E-04,0,0,0,0
Rh_1s12,74,2.02605792E-05,-1.282594E+01,6.927598E+03,1.650528E-02,-5.179631E-04,0,0,0,0
Rh_1s12,75,2.22081559E-05,-1.401992E+01,6.464381E+03,1.808623E-02,-6.211811E-04,0,0,0,0
