Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Rn_1s12,0,1.16279070E-08,-1.107875E-02,9.675072E+07,5.084639E-05,-1.367815E-09,0,0,0,0
Rn_1s12,1,1.27520339E-08,-1.214978E-02,8.822191E+07,5.576103E-05,-1.644829E-09,0,0,0,0
Rn_1s12,2,1.39848358E-08,-1.332436E-02,8.044493E+07,6.115078E-05,-1.978006E-09,0,0,0,0
Rn_1s12,3,1.53368187E-08,-1.461250E-02,7.335351E+07,6.706157E-05,-2.378729E-09,0,0,0,0
Rn_1s12,4,1.68194751E-08,-1.602513E-02,6.688733E+07,7.354370E-05,-2.860675E-09,0,0,0,0
Rn_1s12,5,1.84454644E-08,-1.757433E-02,6.099116E+07,8.065245E-05,-3.440316E-09,0,0,0,0
Rn_1s12,6,2.02286430E-08,-1.927329E-02,5.561474E+07,8.844840E-05,-4.137452E-09,0,0,0,0
Rn_1s12,7,2.21841683E-08,-2.113646E-02,5.071234E+07,9.699789E-05,-4.975879E-09,0,0,0,0
Rn_1s12,8,2.43287363E-08,-2.317975E-02,4.624209E+07,1.063738E-04,-5.984247E-09,0,0,0,0
Rn_1s12,9,2.66806222E-08,-2.542056E-02,4.216588E+07,1.166561E-04,-7.197000E-09,0,0,0,0
Rn_1s12,10,2.92598165E-08,-2.787794E-02,3.844906E+07,1.279322E-04,-8.655532E-09,0,0,0,0
Rn_1s12,11,3.20883394E-08,-3.057288E-02,3.505987E+07,1.402984E-04,-1.040968E-08,0,0,0,0
Rn_1s12,12,3.51902322E-08,-3.352828E-02,3.196948E+07,1.538597E-04,-1.251932E-08,0,0,0,0
Rn_1s12,13,3.85919766E-08,-3.676937E-02,2.915150E+07,1.687320E-04,-1.505654E-08,0,0,0,0
Rn_1s12,14,4.23224848E-08,-4.032369E-02,2.658196E+07,1.850416E-04,-1.810793E-08,0,0,0,0
Rn_1s12,15,4.64136040E-08,-4.422159E-02,2.423891E+07,2.029277E-04,-2.177775E-08,0,0,0,0
Rn_1s12,16,5.09001042E-08,-4.849621E-02,2.210243E+07,2.225425E-04,-2.619124E-08,0,0,0,0
Rn_1s12,17,5.58201881E-08,-5.318393E-02,2.015430E+07,2.440530E-04,-3.149911E-08,0,0,0,0
Rn_1s12,18,6.12158550E-08,-5.832477E-02,1.837788E+07,2.676426E-04,-3.788269E-08,0,0,0,0
Rn_1s12,19,6.71330755E-08,-6.396253E-02,1.675803E+07,2.935123E-04,-4.555999E-08,0,0,0,0
Rn_1s12,20,7.36220077E-08,-7.014500E-02,1.528101E+07,3.218818E-04,-5.479283E-08,0,0,0,0
Rn_1s12,21,8.07381456E-08,-7.692506E-02,1.393418E+07,3.529932E-04,-6.589676E-08,0,0,0,0
Rn_1s12,22,8.85421133E-08,-8.436046E-02,1.270605E+07,3.871115E-04,-7.925096E-08,0,0,0,0
Rn_1s12,23,9.71000572E-08,-9.251423E-02,1.158621E+07,4.245266E-04,-9.531081E-08,0,0,0,0
Rn_1s12,24,1.06485160E-07,-1.014561E-01,1.056506E+07,4.655578E-04,-1.146252E-07,0,0,0,0
Rn_1s12,25,1.16777167E-07,-1.112620E-01,9.633935E+06,5.105539E-04,-1.378530E-07,0,0,0,0
Rn_1s12,26,1.28063695E-07,-1.220155E-01,8.784884E+06,5.598981E-04,-1.657873E-07,0,0,0,0
Rn_1s12,27,1.40440823E-07,-1.338081E-01,8.010675E+06,6.140103E-04,-1.993816E-07,0,0,0,0
Rn_1s12,28,1.54014177E-07,-1.467404E-01,7.304698E+06,6.733519E-04,-2.397832E-07,0,0,0,0
Rn_1s12,29,1.68898786E-07,-1.609220E-01,6.660961E+06,7.384267E-04,-2.883696E-07,0,0,0,0
Rn_1s12,30,1.85221585E-07,-1.764739E-01,6.073966E+06,8.097893E-04,-3.467997E-07,0,0,0,0
Rn_1s12,31,2.03121508E-07,-1.935284E-01,5.538710E+06,8.880468E-04,-4.170677E-07,0,0,0,0
Rn_1s12,32,2.22750902E-07,-2.122307E-01,5.050631E+06,9.738654E-04,-5.015717E-07,0,0,0,0
Rn_1s12,33,2.44276831E-07,-2.327399E-01,4.605571E+06,1.067975E-03,-6.031953E-07,0,0,0,0
Rn_1s12,34,2.67882023E-07,-2.552302E-01,4.199744E+06,1.171176E-03,-7.254039E-07,0,0,0,0
Rn_1s12,35,2.93767744E-07,-2.798933E-01,3.829685E+06,1.284347E-03,-8.723694E-07,0,0,0,0
Rn_1s12,36,3.22154270E-07,-3.069390E-01,3.492240E+06,1.408451E-03,-1.049106E-06,0,0,0,0
Rn_1s12,37,3.53282532E-07,-3.365970E-01,3.184539E+06,1.544543E-03,-1.261640E-06,0,0,0,0
Rn_1s12,38,3.87417898E-07,-3.691200E-01,2.903956E+06,1.693780E-03,-1.517225E-06,0,0,0,0
Rn_1s12,39,4.24850063E-07,-4.047840E-01,2.648104E+06,1.857431E-03,-1.824574E-06,0,0,0,0
Rn_1s12,40,4.65898099E-07,-4.438929E-01,2.414798E+06,2.036890E-03,-2.194175E-06,0,0,0,0
Rn_1s12,41,5.10910323E-07,-4.867788E-01,2.202055E+06,2.233680E-03,-2.638628E-06,0,0,0,0
Rn_1s12,42,5.60269405E-07,-5.338059E-01,2.008063E+06,2.449474E-03,-3.173087E-06,0,0,0,0
Rn_1s12,43,6.14394934E-07,-5.853742E-01,1.831167E+06,2.686106E-03,-3.815775E-06,0,0,0,0
Rn_1s12,44,6.73746984E-07,-6.419219E-01,1.669862E+06,2.945588E-03,-4.588602E-06,0,0,0,0
Rn_1s12,45,7.38830016E-07,-7.039294E-01,1.522771E+06,3.230125E-03,-5.517915E-06,0,0,0,0
Rn_1s12,46,8.10197161E-07,-7.719237E-01,1.388642E+06,3.542133E-03,-6.635389E-06,0,0,0,0
Rn_1s12,47,8.88454912E-07,-8.464824E-01,1.266333E+06,3.884265E-03,-7.979113E-06,0,0,0,0
Rn_1s12,48,9.74266573E-07,-9.282372E-01,1.154804E+06,4.259422E-03,-9.594848E-06,0,0,0,0
Rn_1s12,49,1.06836266E-06,-1.017884E+00,1.053102E+06,4.670794E-03,-1.153768E-05,0,0,0,0
Rn_1s12,50,1.17154006E-06,-1.116181E+00,9.603625E+05,5.121869E-03,-1.387374E-05,0,0,0,0
Rn_1s12,51,1.28467626E-06,-1.223965E+00,8.757848E+05,5.616477E-03,-1.668263E-05,0,0,0,0
