Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ru_1s12,0,2.27272727E-08,-1.430832E-02,5.500431E+06,1.770234E-05,-6.161768E-10,0,0,0,0
Ru_1s12,1,2.49224793E-08,-1.569035E-02,5.015964E+06,1.941187E-05,-7.409007E-10,0,0,0,0
Ru_1s12,2,2.73296713E-08,-1.720583E-02,4.574177E+06,2.128648E-05,-8.908805E-10,0,0,0,0
Ru_1s12,3,2.99693672E-08,-1.886769E-02,4.171301E+06,2.334215E-05,-1.071233E-09,0,0,0,0
Ru_1s12,4,3.28639667E-08,-2.069004E-02,3.803917E+06,2.559634E-05,-1.288103E-09,0,0,0,0
Ru_1s12,5,3.60381420E-08,-2.268839E-02,3.468890E+06,2.806824E-05,-1.548890E-09,0,0,0,0
Ru_1s12,6,3.95188270E-08,-2.487971E-02,3.163377E+06,3.077885E-05,-1.862480E-09,0,0,0,0
Ru_1s12,7,4.33356884E-08,-2.728267E-02,2.884772E+06,3.375125E-05,-2.239569E-09,0,0,0,0
Ru_1s12,8,4.75211951E-08,-2.991773E-02,2.630704E+06,3.701071E-05,-2.693015E-09,0,0,0,0
Ru_1s12,9,5.21108614E-08,-3.280722E-02,2.399018E+06,4.058493E-05,-3.238269E-09,0,0,0,0
Ru_1s12,10,5.71437051E-08,-3.597573E-02,2.187741E+06,4.450429E-05,-3.893916E-09,0,0,0,0
Ru_1s12,11,6.26626185E-08,-3.945024E-02,1.995071E+06,4.880215E-05,-4.682320E-09,0,0,0,0
Ru_1s12,12,6.87144266E-08,-4.326025E-02,1.819373E+06,5.351502E-05,-5.630343E-09,0,0,0,0
Ru_1s12,13,7.53505729E-08,-4.743814E-02,1.659151E+06,5.868297E-05,-6.770296E-09,0,0,0,0
Ru_1s12,14,8.26276101E-08,-5.201951E-02,1.513040E+06,6.434997E-05,-8.141061E-09,0,0,0,0
Ru_1s12,15,9.06072748E-08,-5.704323E-02,1.379799E+06,7.056417E-05,-9.789336E-09,0,0,0,0
Ru_1s12,16,9.93573935E-08,-6.255201E-02,1.258294E+06,7.737837E-05,-1.177130E-08,0,0,0,0
Ru_1s12,17,1.08952338E-07,-6.859265E-02,1.147491E+06,8.485050E-05,-1.415449E-08,0,0,0,0
Ru_1s12,18,1.19473867E-07,-7.521664E-02,1.046446E+06,9.304416E-05,-1.702020E-08,0,0,0,0
Ru_1s12,19,1.31011005E-07,-8.248002E-02,9.543021E+05,1.020288E-04,-2.046596E-08,0,0,0,0
Ru_1s12,20,1.43662240E-07,-9.044479E-02,8.702726E+05,1.118810E-04,-2.460933E-08,0,0,0,0
Ru_1s12,21,1.57534882E-07,-9.917850E-02,7.936440E+05,1.226843E-04,-2.959144E-08,0,0,0,0
Ru_1s12,22,1.72746826E-07,-1.087554E-01,7.237645E+05,1.345307E-04,-3.558206E-08,0,0,0,0
Ru_1s12,23,1.89427343E-07,-1.192569E-01,6.600394E+05,1.475207E-04,-4.278531E-08,0,0,0,0
Ru_1s12,24,2.07717815E-07,-1.307719E-01,6.019276E+05,1.617645E-04,-5.144645E-08,0,0,0,0
Ru_1s12,25,2.27774354E-07,-1.433987E-01,5.489327E+05,1.773836E-04,-6.186090E-08,0,0,0,0
Ru_1s12,26,2.49766617E-07,-1.572442E-01,5.006059E+05,1.945102E-04,-7.438308E-08,0,0,0,0
Ru_1s12,27,2.73881819E-07,-1.724262E-01,4.565349E+05,2.132900E-04,-8.943977E-08,0,0,0,0
Ru_1s12,28,3.00324844E-07,-1.890737E-01,4.163450E+05,2.338825E-04,-1.075439E-07,0,0,0,0
Ru_1s12,29,3.29319772E-07,-2.073278E-01,3.796950E+05,2.564625E-04,-1.293117E-07,0,0,0,0
Ru_1s12,30,3.61113393E-07,-2.273437E-01,3.462725E+05,2.812218E-04,-1.554850E-07,0,0,0,0
Ru_1s12,31,3.95975099E-07,-2.492911E-01,3.157936E+05,3.083706E-04,-1.869545E-07,0,0,0,0
Ru_1s12,32,4.34201580E-07,-2.733568E-01,2.879986E+05,3.381395E-04,-2.247926E-07,0,0,0,0
Ru_1s12,33,4.76116698E-07,-2.997446E-01,2.626517E+05,3.707810E-04,-2.702870E-07,0,0,0,0
Ru_1s12,34,5.22076224E-07,-3.286784E-01,2.395371E+05,4.065722E-04,-3.249864E-07,0,0,0,0
Ru_1s12,35,5.72471226E-07,-3.604045E-01,2.184578E+05,4.458172E-04,-3.907543E-07,0,0,0,0
